voltage,current,temperature,current_load,voltage_load,time
4.1892977641056035,0.00027408987837785785,22.903021044448273,0.0006,0.0,0.0
4.189073739734007,0.0009499592241409523,22.91148417624556,0.0006,4.205,9.296999999999997
3.983953339566874,-2.0086043413312282,22.93622519005254,1.9986,3.027,21.921999999999997
3.9624099809429714,-2.0034760694196256,23.04026103332214,1.9986,3.019,33.766
3.946200897419988,-2.0083695125424694,23.136044671729575,1.9986,3.004,45.531
3.9325399645234778,-2.0097727123457663,23.25310804607593,1.9986,2.996,57.313
3.9208216688747233,-2.0086510636028603,23.36798660976385,1.9986,2.983,69.094
3.910159702556375,-2.0063314670324863,23.487976357973142,1.9986,2.975,80.906
3.9006609580536398,-2.0093173648765705,23.609587001582486,1.9986,2.966,92.688
3.8923470244187985,-2.0080948375060377,23.742206111853033,1.9986,2.96,104.485
3.8840785675026632,-2.0078511940273827,23.86347912812277,1.9986,2.955,116.219
3.876690486647868,-2.007551141863758,23.982455968059718,1.9986,2.949,127.985
3.8696931184650074,-2.0059277743010533,24.11150779226259,1.9986,2.943,139.781
3.8634238089707242,-2.0062316899862194,24.220633725551608,1.9986,2.939,151.531
3.8572019701033433,-2.007310057787204,24.336025292805488,1.9986,2.934,163.266
3.851252637051218,-2.0066557018313147,24.460992729078978,1.9986,2.929,175.016
3.845687072142287,-2.007910996543942,24.582093759954834,1.9986,2.925,186.766
3.84049749036654,-2.0094033543409897,24.70317371077418,1.9986,2.92,198.547
3.8355096963190465,-2.008405629117579,24.83015301768975,1.9986,2.916,210.266
3.830798900623322,-2.0095431922903813,24.932799856814185,1.9986,2.913,222.031
3.8261988220921213,-2.0069848923835893,25.05512032439943,1.9986,2.91,233.75
3.8220498663556994,-2.009056480172521,25.16203830602218,1.9986,2.905,245.469
3.8177785281392334,-2.0057539281690544,25.27869455758379,1.9984,2.902,257.25
3.813502543502484,-2.005449604027133,25.39516410774364,1.9986,2.899,269.031
3.80970846054768,-2.004188685508926,25.51541630265585,1.9986,2.895,280.797
3.8058286384736486,-2.009400923994728,25.63135427562169,1.9986,2.891,292.531
3.8020999798840673,-2.0067967635876998,25.740889545371548,1.9986,2.888,304.266
3.798319627813527,-2.0078019883266056,25.858863904440593,1.9986,2.885,315.969
3.79483737548739,-2.007946165045015,25.97069409474437,1.9986,2.882,327.688
3.790787553739979,-2.0092472215804604,26.07685049593365,1.9986,2.879,339.438
3.786798678455658,-2.0064568301657197,26.18359284506766,1.9986,2.875,351.203
3.7828720727535496,-2.0118326184641133,26.29110000015131,1.9986,2.872,362.969
3.778944173280313,-2.006963665367896,26.400957060537646,1.9986,2.869,374.672
3.7748774532640446,-2.0077967771240055,26.51444179235521,1.9986,2.865,386.375
3.7705368128666366,-2.0072520725604677,26.615830134121364,1.9986,2.861,398.094
3.7664888066388715,-2.0075577167030128,26.723621655671348,1.9986,2.857,409.813
3.7620905283286548,-2.011382798984988,26.825664747925877,1.9986,2.853,421.547
3.7576168024141716,-2.0092302020106074,26.92246720321999,1.9986,2.849,433.281
3.7531099030911186,-2.0071473173131635,27.022868506196026,1.9986,2.845,445.016
3.748640162250047,-2.0109369601825575,27.118266092317644,1.9986,2.841,456.75
3.743788304862604,-2.006520442663878,27.23410595147409,1.9986,2.836,468.547
3.739268192069536,-2.0081359867425026,27.31504900056902,1.9986,2.832,480.328
3.7345699313964364,-2.0109759536836673,27.38507552531329,1.9986,2.827,492.063
3.729780491219851,-2.01053693918533,27.477513196177494,1.9986,2.823,503.797
3.7254915749646105,-2.0074544593411066,27.54741680579287,1.9986,2.818,515.578
3.7208061406866757,-2.0073838918580154,27.608207830430644,1.9986,2.814,527.344
3.716347736338862,-2.0087986020039232,27.674900902799454,1.9986,2.81,539.078
3.712037670247735,-2.0079829194601784,27.720769321682493,1.9986,2.805,550.828
3.707694982947848,-2.0113765334341207,27.770809307941498,1.9986,2.801,562.563
3.7036937623250727,-2.006887689775359,27.803885990960445,1.9986,2.797,574.344
3.699830167130521,-2.0087742578818926,27.837815329765466,1.9986,2.793,586.078
3.696322545280498,-2.0090091237814196,27.863294667215133,1.9986,2.789,597.797
3.692494392169824,-2.0084713957575357,27.889870491667722,1.9986,2.786,609.594
3.6887156321664745,-2.008782733706059,27.906962893266,1.9986,2.783,621.375
3.6851801811066736,-2.007805434905211,27.908738939895954,1.9986,2.779,633.125
3.6817184056653662,-2.007446598421885,27.921917504431573,1.9986,2.776,644.844
3.6783893735576543,-2.007793836167285,27.937876799349528,1.9986,2.773,656.625
3.6749660111780154,-2.006462557021067,27.942915898555214,1.9986,2.769,668.391
3.671659295424343,-2.007102658788158,27.951790954238493,1.9986,2.766,680.172
3.668388604435477,-2.0066851884051284,27.9589449867872,1.9986,2.763,691.906
3.664849361710167,-2.0077961254352528,27.97861723495307,1.9986,2.76,703.656
