voltage,current,temperature,current_load,voltage_load,time
4.187641016952416,0.000820558527649554,23.297733780609985,0.0006,0.0,0.0
4.18799771486628,0.00032550553884521483,23.292599343405758,0.0006,4.203,9.312000000000001
3.9814871579839153,-2.0091763067544526,23.323889107522312,1.9984,3.024,22.109
3.9586627912563355,-2.0061608507654434,23.41442970428971,1.9986,3.021,34.109
3.9415624109674083,-2.0091585547181707,23.527445029452508,1.9986,3.002,46.203
3.9274822543769217,-2.007878676379508,23.645505394232025,1.9986,2.991,58.312
3.9153510574382335,-2.0085020528222084,23.766302964131796,1.9986,2.979,70.281
3.9045181126085606,-2.008429899860241,23.88399577617145,1.9986,2.971,82.281
3.894930514237619,-2.0080461721449,24.001184555159263,1.9986,2.963,94.328
3.8858212367505454,-2.0063472563709315,24.130699297872013,1.9986,2.955,106.312
3.8775348669598233,-2.0084945941683197,24.255918788324575,1.9986,2.947,118.29599999999999
3.8698737258555806,-2.0080040623455915,24.38958800428984,1.9986,2.941,130.312
3.862891753052864,-2.011568398626671,24.516558233547865,1.9986,2.936,142.312
3.8562223742095,-2.0080220259308046,24.64529494520542,1.9986,2.931,154.265
3.8497992747513705,-2.00947729407422,24.78973100147893,1.9986,2.925,166.359
3.844014414704132,-2.0095443167925695,24.897544292759378,1.9986,2.921,178.343
3.8384575625425055,-2.011015179637332,25.02414318870412,1.9986,2.916,190.421
3.833182720600766,-2.0073793741877397,25.131847559072057,1.9986,2.911,202.39
3.8282006506231565,-2.0095951512678707,25.246434298950778,1.9986,2.908,214.453
3.8234075166574355,-2.0095777952318725,25.36468495028703,1.9986,2.904,226.437
3.818742730266725,-2.0074320333430817,25.484620556324497,1.9986,2.9,238.437
3.8144081555006113,-2.006819338172042,25.592901024673974,1.9986,2.896,250.468
3.809966570334547,-2.0122733205325782,25.721871206348425,1.9986,2.893,262.468
3.8061486942461835,-2.010436134637944,25.828780467518293,1.9986,2.889,274.546
3.8019265490545218,-2.0085084206187056,25.95370983483102,1.9986,2.885,286.515
3.79791228533032,-2.0083222267475844,26.074202355918853,1.9986,2.881,298.531
3.793854626536038,-2.006925254952612,26.194080051696716,1.9986,2.878,310.546
3.7899241781034276,-2.0083140543017493,26.324187025072035,1.9986,2.874,322.5
3.7858396278172224,-2.008004265569904,26.44249626486015,1.9986,2.871,334.609
3.7817370436783966,-2.0078564276928454,26.559382759040243,1.9986,2.867,346.578
3.7777332235260044,-2.005882781131291,26.674167482674807,1.9986,2.864,358.546
3.77326064523626,-2.008524998699822,26.760799019760668,1.9986,2.86,370.546
3.7689155036076047,-2.008291578761582,26.891238902185936,1.9986,2.856,382.531
3.764544332350262,-2.0092872330188865,26.986686871630198,1.9986,2.852,394.5
3.7601791319876594,-2.0067593427227006,27.093949087022835,1.9986,2.848,406.453
3.7556306055188315,-2.0079653952773993,27.219068380922405,1.9986,2.844,418.421
3.750705644927104,-2.0062345451252184,27.31954594570436,1.9986,2.839,430.437
3.7461026542980083,-2.0088462178776942,27.42229946783804,1.9986,2.834,442.437
3.7414498242605476,-2.0057115386798507,27.501377536975408,1.9986,2.829,454.437
3.736581902595317,-2.006035942129207,27.595182763796505,1.9986,2.826,466.453
3.7317082302227207,-2.0081935527074855,27.69098465863333,1.9986,2.821,478.437
3.726921731513547,-2.009518579708096,27.773801357318796,1.9986,2.817,490.39
3.722143861082122,-2.00664430232658,27.859591998280912,1.9986,2.812,502.453
3.7172837910809875,-2.005291618328169,27.92438271613451,1.9986,2.808,514.468
3.712831647269624,-2.0056368880103745,27.99066561590405,1.9986,2.803,526.39
3.7083841571602636,-2.0088684698070165,28.052232185179044,1.9986,2.799,538.359
3.703775426840106,-2.006666569844349,28.104833758919632,1.9986,2.794,550.343
3.6998587659573077,-2.0085785917666925,28.14342844192334,1.9986,2.791,562.343
3.695773598204605,-2.0082570702646616,28.17209534893492,1.9986,2.786,574.343
3.691900521966279,-2.0083708946232526,28.198962183778164,1.9986,2.782,586.359
3.6877573340533183,-2.0050102355543076,28.238560639661216,1.9986,2.779,598.343
3.6840754806308538,-2.0078162800503963,28.257783944042234,1.9986,2.775,610.343
3.6805068283000058,-2.0086428724931915,28.27255657172315,1.9986,2.771,622.296
3.676812254248282,-2.0098859566118157,28.28188682070265,1.9986,2.768,634.343
3.6732729018745762,-2.0089309110974045,28.292818359993806,1.9986,2.765,646.312
3.6699306815849977,-2.006314192408928,28.31273653771884,1.9986,2.761,658.281
3.6661275521353107,-2.0072424018278023,28.32809338885314,1.9986,2.758,670.281
3.662647017736607,-2.0080161125769633,28.340104151784004,1.9986,2.754,682.25
3.658945768068629,-2.006654534491396,28.34375383304355,1.9986,2.75,694.265
3.6556107635575454,-2.0059283169226925,28.36286280082306,1.9986,2.747,706.25
3.652408410850696,-2.009290572441746,28.3886854984315,1.9986,2.743,718.312
3.6488039773249756,-2.0074679311236863,28.397305325976493,1.9986,2.741,730.296
3.645401452069392,-2.0079899362428524,28.42990333656205,1.9986,2.738,742.281
3.641711533608024,-2.0059824785946168,28.442342766256562,1.9986,2.735,754.265
3.6383868087269238,-2.008937850759939,28.461146404193222,1.9986,2.731,766.265
3.635087214463,-2.0080634061942075,28.485873235842156,1.9986,2.727,778.234
3.6318023017029093,-2.0095886388788347,28.51581161471456,1.9986,2.723,790.218
3.6284901260903695,-2.011135034378019,28.533170590237443,1.9986,2.721,802.25
3.625160140670002,-2.0082944119105477,28.566505342969705,1.9986,2.717,814.265
3.621606255052898,-2.009292674482693,28.591026257983994,1.9986,2.714,826.265
3.618611748716875,-2.0069467655500914,28.622088934288627,1.9986,2.711,838.281
3.6150281160827205,-2.0083885420538294,28.652862519041257,1.9986,2.708,850.328
3.611971618727528,-2.007399671949232,28.685705636778962,1.9986,2.705,862.375
3.6086468082678573,-2.009176140650278,28.715529132126267,1.9986,2.701,874.328
3.6055050745639314,-2.0085430869083685,28.734000825715917,1.9986,2.698,886.265
3.602122241733377,-2.010142677238003,28.789294873600237,1.9986,2.695,898.25
3.5988825543277208,-2.007551612491165,28.828062013258542,1.9986,2.692,910.281
3.595779227358829,-2.005834573438741,28.86877653462275,1.9986,2.689,922.234
3.5931010212977417,-2.0079895088649464,28.91669059936937,1.9986,2.686,934.187
3.589771681911572,-2.0078016984099034,28.95842723418556,1.9986,2.683,946.156
3.586651330430167,-2.0090262631406572,29.005837898868222,1.9986,2.679,958.25
3.5838307740094515,-2.00909165369079,29.054429241024852,1.9986,2.676,970.218
3.580543454728402,-2.0087438705537752,29.111033426315206,1.9986,2.673,982.265
3.577596030134878,-2.0066177329933153,29.152236084924468,1.9986,2.67,994.312
3.574707994838925,-2.0077562057957072,29.196337814656914,1.9986,2.668,1006.359
