voltage,current,temperature,current_load,voltage_load,time
4.1906972904216495,0.0020292830128314553,22.582383910882058,0.0006,0.0,0.0
4.190466450585897,0.00036406568922728533,22.578707611599036,0.0004,4.206,9.390999999999998
3.991765844739718,-2.006819744834371,22.606986188834963,1.9986,3.042,20.641
3.9747798021146408,-2.0097767991543583,22.678853118263625,1.9986,3.038,31.125
3.961714386389362,-2.005284273760119,22.758807300700603,1.9986,3.027,41.563
3.9508019579774842,-2.0091616245620454,22.858386264343576,1.9986,3.014,52.156
3.94119226496586,-2.00706600054798,22.958229343209947,1.9986,3.003,62.656
3.9326378592262285,-2.0082931275197753,23.05610092718895,1.9986,2.995,73.078
3.9249538015382286,-2.0086962526006373,23.155747611047953,1.9986,2.989,83.547
3.917686001209464,-2.0079582477010653,23.25252862273977,1.9986,2.983,94.01599999999999
3.910803687480832,-2.0071351960100694,23.350147779906866,1.9986,2.978,104.51599999999999
3.904715891804657,-2.0117779545828385,23.440961812359735,1.9986,2.973,114.985
3.8989241476319925,-2.009343645616695,23.554989586367057,1.9986,2.968,125.485
3.8936244685004353,-2.0076601003383763,23.637773621763642,1.9986,2.964,135.953
3.888144214256384,-2.0092922437906444,23.74302547895333,1.9986,2.96,146.406
3.883102939282083,-2.008295980573144,23.844783431124288,1.9986,2.957,156.844
3.8782572766282106,-2.0094420657122583,23.940974536518024,1.9984,2.954,167.313
3.873789574437048,-2.007079267465185,24.027043774272407,1.9986,2.951,177.813
3.869069585251751,-2.00654549717306,24.13738160006069,1.9986,2.947,188.297
3.8649598174018527,-2.0073539230843203,24.21655110620492,1.9984,2.943,198.75
3.8607412677385535,-2.00995220435103,24.315193896375924,1.9986,2.94,209.203
3.856506751126091,-2.009120437200142,24.416141672675643,1.9986,2.937,219.672
3.8527238975650295,-2.005382717789902,24.505551624681647,1.9984,2.934,230.188
3.848871555587035,-2.008052421021569,24.601815734784232,1.9986,2.931,240.641
3.8450816579093767,-2.0073702120760433,24.702626378708484,1.9986,2.928,251.094
3.8417001429230657,-2.0101933660375217,24.775127978216446,1.9986,2.925,261.563
3.8380263006210327,-2.008171901716194,24.86965907689931,1.9986,2.921,272.047
3.8347836225202747,-2.0084878221469347,24.957334564260908,1.9986,2.918,282.531
3.831068777819831,-2.008120497125858,25.051305962973576,1.9986,2.916,292.969
3.8279846699350317,-2.0091030052866796,25.124982606617,1.9986,2.913,303.375
3.8247756681693046,-2.0086308561081414,25.21065082319044,1.9986,2.91,313.828
3.821751006683897,-2.0057769473409817,25.295351959534155,1.9986,2.907,324.266
3.818573223924439,-2.006108076434185,25.386743855744342,1.9986,2.905,334.703
3.8156777865824387,-2.010049679481122,25.474697428437945,1.9986,2.902,345.141
3.81291540180919,-2.0101698733442275,25.554468497672115,1.9986,2.9,355.625
3.8098250570427274,-2.0061352605060225,25.64494298677198,1.9986,2.897,366.031
3.8066754857982605,-2.0089784596918525,25.729346019092077,1.9986,2.895,376.485
3.803791194406959,-2.007750215471505,25.807290812405856,1.9986,2.893,386.922
3.800870670040151,-2.007322851829865,25.89378902447013,1.9986,2.89,397.391
3.7979843358937786,-2.0113949544859606,25.96989686920048,1.9986,2.887,407.844
3.7949847918355206,-2.005947938690112,26.046260189976476,1.9986,2.885,418.266
3.791960729261539,-2.0097566135555933,26.12384806709613,1.9986,2.882,428.766
3.788897696112558,-2.0068134123572685,26.1960991272474,1.9986,2.879,439.235
3.786401480755698,-2.00922876323018,26.278683591217057,1.9986,2.876,449.703
3.7830950801570156,-2.0068322390938365,26.35849583705965,1.9986,2.873,460.188
3.780202394618467,-2.009174313386412,26.433852865975908,1.9986,2.871,470.625
3.777204819683817,-2.008049755015382,26.509185562762642,1.9986,2.868,481.094
3.7741111997178285,-2.0079172822260714,26.577842405823155,1.9986,2.865,491.563
3.770719178932305,-2.008074526442226,26.650889417078844,1.9986,2.862,502.016
3.7680648364155642,-2.007067573266013,26.717670301374415,1.9986,2.859,512.469
3.7652355039395786,-2.0106548520080976,26.791227812414654,1.9986,2.857,522.938
3.762007777828198,-2.0109541301953078,26.847926394490916,1.9986,2.853,533.36
3.7589260359080754,-2.007165690788171,26.91345210823494,1.9986,2.851,543.813
3.755958673449412,-2.006920401645914,26.971410014715573,1.9984,2.848,554.235
3.7530801102406595,-2.009463954195301,27.043277577437358,1.9986,2.845,564.672
3.7498898187514036,-2.009454796427238,27.084292606573943,1.9986,2.843,575.125
3.747398660448083,-2.0117496335368603,27.14469586446431,1.9986,2.839,585.547
3.744399211357758,-2.007998963144905,27.205945032161974,1.9986,2.837,596.063
3.7414132194575114,-2.0068697629281096,27.234588165630736,1.9986,2.834,606.563
3.738535725750102,-2.0078711125670115,27.300498700525473,1.9986,2.831,617.078
3.735916282418031,-2.010397374890685,27.33699101003687,1.9986,2.829,627.61
3.7331246229795485,-2.009297552998676,27.378352188689533,1.9986,2.827,638.063
3.730321638734697,-2.006312636891523,27.419691279246983,1.9986,2.823,648.594
3.7276629786090694,-2.008267826202175,27.451763578185034,1.9986,2.821,659.047
3.7250132825953997,-2.009247150792096,27.48349518382869,1.9986,2.818,669.578
3.722670307617585,-2.010664665244883,27.50793294015515,1.9986,2.816,680.016
3.7198138613318936,-2.0083444299241657,27.546558997698238,1.9986,2.813,690.485
3.7172674325752726,-2.011349456794447,27.569663294662796,1.9986,2.811,700.985
3.714676107898638,-2.0080025449462395,27.591113942919403,1.9986,2.808,711.453
3.711983212466732,-2.008605754780789,27.610621915602163,1.9986,2.805,721.906
3.7092341051301956,-2.0064532487106947,27.641402569300002,1.9986,2.803,732.375
3.7071986928527316,-2.01045382027239,27.65581988109338,1.9986,2.801,742.828
3.704529975293508,-2.0088658924915626,27.678586037461685,1.9986,2.798,753.313
3.702070662146858,-2.0117639892555848,27.699407091903446,1.9986,2.796,763.766
3.69941288433426,-2.011386054339652,27.715212887268724,1.9986,2.794,774.281
3.6971006158503665,-2.0102851741329943,27.733808935538548,1.9986,2.791,784.766
3.6943389937703923,-2.0097936461894026,27.761102499405958,1.9986,2.789,795.188
3.6920056827567205,-2.009032761996471,27.777470659283587,1.9986,2.786,805.625
3.6895003067150935,-2.009639858820947,27.805474686551246,1.9986,2.783,816.125
3.686966975725341,-2.006370587679658,27.834634258113507,1.9986,2.781,826.563
3.6844068831883607,-2.0062929838317625,27.852198262866388,1.9986,2.779,836.969
3.68215107318568,-2.0087845962925415,27.867633112578506,1.9986,2.777,847.438
3.679394570629357,-2.0080427289971063,27.895511335773673,1.9986,2.774,857.969
3.6772886133653615,-2.0098799577445075,27.91325938211978,1.9986,2.772,868.438
3.6745562389880932,-2.0112449438662883,27.95579451569438,1.9986,2.769,878.953
3.672485220536297,-2.0084928155620525,27.969864450590084,1.9986,2.767,889.438
3.66987175714872,-2.0072742162624957,28.002118049693365,1.9986,2.765,899.891
3.6674336349515704,-2.0107184078093647,28.016646040953606,1.9986,2.762,910.328
3.665085921824255,-2.0082143793093516,28.050742072692056,1.9986,2.76,920.844
3.662660341579739,-2.0071639114581243,28.069430706502665,1.9986,2.757,931.328
3.6602617266843005,-2.0112512293805636,28.10773464322104,1.9988,2.755,941.813
3.657881025136637,-2.0081172185190175,28.135142400874294,1.9986,2.753,952.25
3.6555062505019293,-2.00772823333699,28.16333044797009,1.9986,2.751,962.672
3.653130904687108,-2.009313456339308,28.20286837227377,1.9986,2.748,973.156
3.6508143456810007,-2.0086478919750315,28.236269337692296,1.9986,2.745,983.656
3.648349431082969,-2.010336453606587,28.264279106738144,1.9986,2.743,994.11
