voltage,current,temperature,current_load,voltage_load,time
4.189231124368519,-0.0007627255566782773,23.204613887257448,0.0006,0.0,0.0
4.189371286385834,-0.004447885104349018,23.203934391629982,0.0006,4.204,9.390000000000004
3.9934384079495575,-2.009860063724212,23.22494672430909,1.9986,3.035,21.312
3.9750344661417905,-2.008414629182306,23.307253903238987,1.9986,3.031,32.358999999999995
3.961688208898673,-2.0069367454412337,23.41131433037712,1.9986,3.02,43.422
3.950238183818147,-2.0086010616608974,23.534623703045785,1.9986,3.009,54.547
3.9403060564893915,-2.0081463290788206,23.64170660349622,1.9986,3.0,65.656
3.9314895396326532,-2.0061979370929577,23.74549579849237,1.9986,2.992,76.781
3.9234038887885387,-2.0075801497782284,23.85788427178248,1.9986,2.986,87.843
3.9160062476055097,-2.007148901499149,23.985088709313914,1.9986,2.981,98.89
3.9092914418334703,-2.0091195806790414,24.100279431775313,1.9986,2.977,110.062
3.9028320260882565,-2.008162640051698,24.20195482627011,1.9986,2.971,121.125
3.8969168568350656,-2.008864685124253,24.316808135540583,1.9986,2.966,132.187
3.8908745836797043,-2.007222994682077,24.42776994545993,1.9986,2.962,143.26500000000001
3.8854878923250027,-2.0092862700288894,24.51956435014269,1.9986,2.958,154.343
3.880185137080019,-2.0058944619273964,24.629141675942474,1.9986,2.954,165.437
3.875237115698284,-2.0085844269984463,24.734779737895707,1.9986,2.95,176.531
3.8703919786894274,-2.0066371444262776,24.841849832694525,1.9986,2.947,187.562
3.8657390290676674,-2.008130895545932,24.94917920006218,1.9986,2.943,198.64000000000001
3.8612949725765606,-2.0060446607393234,25.051625272073945,1.9986,2.939,209.687
3.857046583212171,-2.007690149118241,25.153828460376282,1.9986,2.936,220.812
3.853032449577179,-2.007158924572676,25.2491051588494,1.9986,2.933,231.843
3.848813968448929,-2.0091556167051414,25.3516493580295,1.9986,2.929,242.89
3.8449005253150124,-2.0062767813944875,25.44714411581002,1.9986,2.926,253.953
3.8411244381352003,-2.0112926203600523,25.551392570426923,1.9986,2.923,265.078
3.8376017631327484,-2.007909530151841,25.650685077999796,1.9986,2.919,276.14
3.8340247414127417,-2.006651696322191,25.738639878419864,1.9986,2.916,287.218
3.8308066335334967,-2.0084202012248737,25.843558513045295,1.9986,2.913,298.297
3.8274829996074216,-2.007298447753148,25.93494856397759,1.9986,2.911,309.359
3.8242355312748617,-2.0097098359307224,26.027321323466754,1.9986,2.908,320.422
3.8212355577549264,-2.0086883912453906,26.122292405179955,1.9986,2.905,331.5
3.818021901401585,-2.0112886724304455,26.227647329595623,1.9986,2.902,342.531
3.8147390506349983,-2.0093138898670877,26.313382827765075,1.9986,2.899,353.609
3.8117558079534137,-2.0103239612012755,26.40282985100838,1.9986,2.897,364.765
3.8082463571470035,-2.0048724745845514,26.49933465730748,1.9986,2.895,375.797
3.8051641066379074,-2.009461777370681,26.597553376622926,1.9986,2.891,386.875
3.802008421851057,-2.0076018553829096,26.696360143100303,1.9986,2.888,397.906
3.7984039603155137,-2.0077381409385695,26.787335317459654,1.9986,2.885,408.984
3.795174527333157,-2.009643241398957,26.885236014103977,1.9986,2.882,420.093
3.7916621839242604,-2.006458492352003,26.968322831521732,1.9986,2.875,431.125
3.7880500760444105,-2.0062852565277014,27.07489087347854,1.9986,2.873,442.203
3.784416300559587,-2.008093910635403,27.15525320262435,1.9986,2.87,453.265
3.7804841718625966,-2.0069244786698417,27.25410751911952,1.9986,2.867,464.39
3.776866738290377,-2.0075828400638915,27.348146768274912,1.9986,2.863,475.437
3.7727748690983303,-2.010369388942798,27.434700249888817,1.9986,2.859,486.578
3.768945838810646,-2.008634652230656,27.51979995612294,1.9986,2.856,497.609
3.7649235512881507,-2.007709572822757,27.597365535842222,1.9986,2.853,508.656
3.760738867813273,-2.007865864991692,27.67549481338763,1.9986,2.849,519.687
3.7567331716303167,-2.008625241138841,27.75014355795516,1.9986,2.844,530.75
3.7526872227156107,-2.0058232152967985,27.805043922555985,1.9986,2.841,541.812
3.7484354437093756,-2.0084831395703535,27.871920941352446,1.9986,2.837,552.875
3.7445411142516827,-2.009001896858839,27.937687106233348,1.9986,2.833,563.937
3.7406371763082316,-2.0067059022278166,27.98357259886776,1.9986,2.829,574.922
3.73682309518563,-2.0062466526698177,28.034009732816717,1.9986,2.825,585.968
3.733046868576035,-2.008690473475921,28.0705460827399,1.9986,2.822,597.0
3.7296742996674594,-2.009629693152794,28.090920201095035,1.9986,2.819,608.047
3.726222538490285,-2.010434049365455,28.132695916046384,1.9986,2.815,619.093
3.7228865698171583,-2.005144280227119,28.152851998878887,1.9988,2.812,630.187
3.719629394317202,-2.0088241212964695,28.18017554347433,1.9986,2.809,641.203
3.716591353421165,-2.009697012357168,28.18988107048975,1.9986,2.806,652.328
3.713724007358,-2.0084394117323905,28.2028967024294,1.9986,2.803,663.328
3.710813286392271,-2.010523569831461,28.212343262902206,1.9986,2.801,674.359
3.707936325370714,-2.008961449290835,28.22252621619932,1.9986,2.797,685.547
