voltage,current,temperature,current_load,voltage_load,time
4.188875360300162,-0.005488441861597826,23.227856809949373,0.0006,0.0,0.0
4.188766722647453,-0.0019044947727375645,23.235809846418313,0.0006,4.204,9.312999999999999
3.985979423381739,-2.0065819170822716,23.264413557535317,1.9988,3.038,19.735000000000003
3.970657149709853,-2.007850268514737,23.32580688526297,1.9986,3.036,29.343999999999998
3.9586283720899185,-2.0087216471083913,23.407548212708477,1.9986,3.025,38.922
3.9486991989434124,-2.0067555466061626,23.493563709313314,1.9986,3.016,48.485
3.939718141564475,-2.009205562741541,23.586551868736088,1.9986,3.005,58.094
3.9313671473321037,-2.0079035302631736,23.682416588985912,1.9986,2.998,67.657
3.9241937690662505,-2.006549085054114,23.77602320395896,1.9986,2.993,77.266
3.9174538194689807,-2.0068449613026837,23.865168418882007,1.9986,2.988,86.953
3.911300409419102,-2.006820755057796,23.957993058337344,1.9986,2.983,96.516
3.9053673784764014,-2.0074494017370816,24.052738201887248,1.9986,2.979,106.094
3.8997595017578592,-2.0065778347086147,24.13776253683521,1.9986,2.975,115.672
3.8945310880799604,-2.009439217259865,24.245836360078677,1.9986,2.971,125.266
3.889595580380362,-2.0109196878806563,24.335182784093377,1.9986,2.966,134.828
3.884871250576455,-2.009970759465431,24.42606308915691,1.9986,2.962,144.469
3.8803343037743487,-2.007159743964974,24.521586447041916,1.9986,2.959,154.03199999999998
3.875998989917939,-2.009517109448264,24.596576507550306,1.9986,2.955,163.578
3.871922948263111,-2.009335946327995,24.6931209159753,1.9986,2.951,173.172
3.8679589061241737,-2.0121414147115457,24.788694165792066,1.9986,2.948,182.75
3.8639292751852303,-2.0074714285356583,24.88210553351626,1.9986,2.945,192.391
3.8601412735608065,-2.010328134320961,24.97214685850919,1.9986,2.941,201.953
3.856396097479044,-2.008226459369597,25.04424903945403,1.9986,2.938,211.485
3.852717701974678,-2.008041041594889,25.137048103982256,1.9986,2.935,221.063
3.8494049729216484,-2.007340805258978,25.225266087982796,1.9986,2.932,230.625
3.845994653481323,-2.0068619650301094,25.31088206270922,1.9986,2.929,240.203
3.84280110029979,-2.0091946213934375,25.400399328389668,1.9986,2.926,249.813
3.83960154590705,-2.009777366420183,25.46712970103447,1.9986,2.923,259.469
3.8361129128820584,-2.0069931735168662,25.566817755652774,1.9986,2.921,269.047
3.8330223517766,-2.0087790807224226,25.636254504860045,1.9986,2.917,278.641
3.8302445045418367,-2.0071271611165273,25.72264071250506,1.9986,2.915,288.297
3.8272509732631135,-2.0074914439276905,25.79964584493115,1.9986,2.911,297.875
3.8242721931691532,-2.007484404376934,25.88496144347709,1.9986,2.909,307.453
3.8214740191977423,-2.010697958936022,25.96068763004355,1.9986,2.907,317.016
3.8186313378049763,-2.007237293216067,26.0487307902779,1.9986,2.903,326.641
3.8159040639780457,-2.0091540980861087,26.11301562298702,1.9986,2.901,336.203
3.8131971232106157,-2.0074149488054944,26.199525436436687,1.9986,2.899,345.797
3.810599301612834,-2.0087275699674896,26.266561296393824,1.9986,2.896,355.375
3.8080561882081763,-2.0085180424953455,26.346516011823343,1.9986,2.893,365.016
3.805469565843803,-2.0092226474498998,26.430876648563807,1.9986,2.891,374.625
3.802769371159876,-2.01018808323235,26.515124509537287,1.9986,2.889,384.188
3.8003403547092973,-2.008726476064401,26.573889486411794,1.9986,2.887,393.782
3.797704522064264,-2.006903251918458,26.66667836205136,1.9986,2.884,403.36
3.7950888666597162,-2.0089343408217912,26.738334886824877,1.9986,2.882,413.0
3.792753863465412,-2.0072883125211893,26.812335518600822,1.9986,2.88,422.625
3.7901590196035775,-2.009131132667482,26.884326578372786,1.9986,2.877,432.297
3.7876129328224666,-2.0061420843755036,26.950197239019552,1.9986,2.875,441.844
3.7849863514418343,-2.0067415312330743,27.023187730991527,1.9986,2.873,451.375
3.7824102455499187,-2.0075649878846376,27.088236436554496,1.9986,2.87,460.969
3.7799314415172285,-2.0079642267327507,27.164484806870583,1.9986,2.868,470.547
3.7774715126275997,-2.008777438589114,27.2426471141618,1.9986,2.866,480.11
3.774894983776634,-2.0084469632770996,27.30407758117001,1.9986,2.863,489.703
3.772320095562916,-2.009639275479451,27.37262184854157,1.9986,2.861,499.266
3.7697342275691526,-2.010154809377229,27.453556473264154,1.9986,2.859,508.891
3.7671769532463357,-2.005367319698931,27.50031452043564,1.9988,2.857,518.469
3.7645900319048025,-2.006232355897835,27.560790650825343,1.9986,2.854,528.063
3.762056078994888,-2.0086050088746368,27.59744822271922,1.9986,2.851,537.594
3.759652067575525,-2.007785417552209,27.657064332435333,1.9986,2.849,547.172
3.75735746486413,-2.007197671490084,27.71424586477988,1.9986,2.847,556.766
3.7548931071310974,-2.0080170877833217,27.772542422878402,1.9986,2.845,566.328
3.7523920264580393,-2.008709845865679,27.850060920554434,1.9986,2.843,575.953
3.749887269968953,-2.0060077889463463,27.8853602217775,1.9986,2.84,585.547
3.7475296333589,-2.0085027536560407,27.946653463678228,1.9986,2.838,595.078
3.745215967473642,-2.0092034030180588,27.993590890564118,1.9986,2.835,604.657
3.7429397206606243,-2.0072575034831868,28.021134347870934,1.9988,2.834,614.219
3.7404953724229557,-2.009765137773777,28.07244581916031,1.9988,2.831,623.719
3.7382092382299845,-2.006728971094506,28.110781694501142,1.9986,2.829,633.266
3.7361845642341134,-2.0096897489430035,28.15258449170529,1.9986,2.827,642.875
3.733923773334399,-2.0076644060189857,28.203090299352834,1.9986,2.825,652.516
3.7314872996029496,-2.00890630954695,28.22472768672201,1.9988,2.823,662.141
3.7293111355069297,-2.0071623340400566,28.268095815065983,1.9988,2.821,671.672
3.7272305204477547,-2.008931607038704,28.306557218225414,1.9986,2.818,681.282
3.7249536437732407,-2.0098783474659787,28.33981474877088,1.9988,2.816,690.875
3.7228428518969308,-2.011535436761416,28.37334360394202,1.9988,2.814,700.485
3.720450635301455,-2.0093767239251266,28.405666041994074,1.9986,2.812,710.078
3.718490909632729,-2.008537549563074,28.434505620381618,1.9986,2.809,719.75
3.7162570176805416,-2.009902330634196,28.443125713618265,1.9988,2.807,729.328
3.714233919539606,-2.0061960292641645,28.47138784627575,1.9986,2.805,738.907
3.7119007900117165,-2.0090406203340403,28.49467613329001,1.9986,2.803,748.61
3.7099463836471833,-2.0094868133996218,28.535138488633986,1.9986,2.802,758.157
3.7076203396972818,-2.0059937834429866,28.5536840898378,1.9986,2.8,767.719
3.7057193811601006,-2.007186870649565,28.578443453057766,1.9986,2.797,777.328
3.7035216771884816,-2.007400274589726,28.58966068483019,1.9986,2.795,786.922
3.701443785920857,-2.008211343716648,28.622680598549895,1.9988,2.793,796.5
3.6993311825090096,-2.010515689412474,28.649276606341964,1.9988,2.791,806.125
3.6971817126027955,-2.006380622573964,28.669226000844517,1.9986,2.789,815.719
3.6952729166876415,-2.0080717830951436,28.68058212504469,1.9988,2.787,825.313
3.6929974463823556,-2.0088532197723663,28.70294441138662,1.9988,2.785,834.969
3.6910244956610807,-2.008959723077371,28.725131470681127,1.9988,2.783,844.532
3.688894795547837,-2.0071219800788254,28.74334255369657,1.9986,2.781,854.11
3.6869529382053936,-2.0091898164047053,28.767137658409133,1.9988,2.779,863.657
3.6846596555947495,-2.006056644004527,28.780965248705346,1.9986,2.777,873.25
3.682834975473882,-2.0089317889264033,28.820250785508673,1.9986,2.775,882.875
3.680626641046324,-2.00839601883961,28.825397897749347,1.9988,2.773,892.453
3.678475241420353,-2.006954073681418,28.83700074442097,1.9986,2.771,902.078
3.6769540304489907,-2.0050632680749296,28.869467800425817,1.9986,2.769,911.688
3.6746140376409557,-2.0075131931767687,28.892313351680265,1.9986,2.767,921.25
3.672639593514703,-2.0052718516042405,28.918705146752945,1.9988,2.765,930.797
3.6706159233167943,-2.008303833308079,28.93749518869691,1.9986,2.763,940.375
3.6686791911028274,-2.0076507631882223,28.94764477911383,1.9986,2.761,949.938
3.666757384931599,-2.007934907033862,28.975098427300523,1.9986,2.76,959.5
3.664768329653409,-2.006668312645186,29.00545308395533,1.9986,2.757,969.047
3.6627089504057975,-2.0068910054963984,29.015260718565806,1.9988,2.755,978.61
3.660819216917562,-2.008918608329159,29.043694075861552,1.9986,2.753,988.141
3.658820595949592,-2.008169950518349,29.073356777711865,1.9986,2.751,997.703
3.6567185529517023,-2.0088065146157748,29.09864200201567,1.9986,2.749,1007.266
3.6550346500593025,-2.008370151296188,29.123929325825433,1.9986,2.748,1016.844
3.6529040520594007,-2.011185452553522,29.15079877936531,1.9988,2.746,1026.453
3.6511023139406107,-2.008539399422648,29.173985054289126,1.9988,2.744,1036.078
3.6492293309007455,-2.01006446871565,29.20579608439183,1.9988,2.742,1045.657
3.647156278935023,-2.006273264564636,29.23344793122235,1.9988,2.74,1055.266
3.645255480099895,-2.009084579076048,29.253924730530265,1.9986,2.737,1064.953
3.6435233898417225,-2.0079246170428564,29.28232785635562,1.9988,2.737,1074.5
3.6415248150291766,-2.007095620971636,29.31745765437225,1.9988,2.735,1084.047
3.6394109491030777,-2.008565863029369,29.342570883595762,1.9986,2.733,1093.61
3.637719605189988,-2.0099813901470465,29.37614430914828,1.9988,2.731,1103.188
3.6358475201491003,-2.007141808021378,29.385702642860434,1.9988,2.729,1112.766
3.633928083621398,-2.0088638696894554,29.419693865805463,1.9988,2.727,1122.36
3.6320561987590287,-2.0095626514135456,29.449541501822186,1.9988,2.725,1131.985
3.6303079531444857,-2.0102676844825447,29.467567159545798,1.9988,2.723,1141.594
3.6283831855304327,-2.0091732968095206,29.491050634249284,1.9988,2.722,1151.172
3.626602713669126,-2.0049493848384006,29.524120431365667,1.9988,2.72,1160.75
3.624763776109784,-2.009678491013881,29.550609056530792,1.9988,2.719,1170.375
3.622888497958234,-2.006679209078954,29.576203209171556,1.9988,2.716,1179.938
3.6212614521150637,-2.009416110944477,29.594705898837532,1.9988,2.715,1189.5
3.619240788575158,-2.00834702286329,29.651674709442712,1.9986,2.713,1199.078
3.6174871065616965,-2.009887694576495,29.662379952749497,1.9986,2.711,1208.719
3.6157045832708037,-2.0092923015147597,29.677860848928404,1.9988,2.709,1218.282
3.6138572272749885,-2.0094939835879884,29.724553119030315,1.9988,2.707,1227.891
3.612119494621,-2.0091587275677654,29.734842641126658,1.9986,2.705,1237.438
3.6101682827822157,-2.0053085224808243,29.767618666835272,1.9988,2.704,1247.032
3.608460948154481,-2.005476855618145,29.797527168308083,1.9988,2.702,1256.61
3.6068790409916804,-2.009302725712261,29.821711994150505,1.9988,2.7,1266.172
3.604815301945549,-2.009179368272003,29.871378025409836,1.9988,2.698,1275.797
3.6029868929734223,-2.0071374197848333,29.880901329823768,1.9988,2.697,1285.391
3.6014078773736666,-2.0101196034639925,29.912933703543274,1.9988,2.695,1294.985
3.5995548118883827,-2.007326052869444,29.94144851937831,1.9988,2.693,1304.641
3.5980646515641737,-2.0054780018699736,29.959192779590516,1.9988,2.691,1314.219
3.596183228036785,-2.008777123275875,29.980946175269377,1.9988,2.689,1323.735
3.5943525810142645,-2.00827088535602,30.032479499074825,1.9988,2.688,1333.344
3.5926766460680177,-2.007546355122293,30.044552265664773,1.9986,2.686,1342.891
3.590944046920339,-2.0090228005608317,30.07454954867639,1.9986,2.685,1352.516
3.589438854561193,-2.007503560590295,30.12113863976777,1.9986,2.683,1362.172
3.5876256091701255,-2.007903212706664,30.128577965905865,1.9988,2.681,1371.75
3.585906160896253,-2.0096521612254983,30.153674804753503,1.9986,2.679,1381.344
3.5843535775738267,-2.009763765332666,30.16289118840355,1.9988,2.678,1390.891
3.5825166493808323,-2.00876469948184,30.20993585848243,1.9988,2.676,1400.532
3.5809744620025414,-2.0102197257767744,30.23372637363178,1.9988,2.675,1410.157
3.5792866875954807,-2.010147839942705,30.241928053664967,1.9988,2.673,1419.86
3.5777836287766136,-2.008634887321477,30.263903594469312,1.9988,2.671,1429.469
3.575887843345665,-2.0106297585630215,30.310311486118348,1.9986,2.669,1439.11
3.5742616473339837,-2.0117599080288513,30.337359171719548,1.9988,2.668,1448.688
3.5727254227755756,-2.008570214670293,30.359164367984228,1.9988,2.667,1458.266
3.5711120399186167,-2.010123643916351,30.38771113047509,1.9988,2.665,1467.86
3.5694652630855175,-2.0100098441058676,30.417248301715883,1.9988,2.664,1477.453
3.567950970445857,-2.0082686630747175,30.420363779505788,1.9986,2.662,1487.094
3.566320926890124,-2.0079441449841746,30.464329626078197,1.9988,2.66,1496.625
3.5647332611485423,-2.0100148961482436,30.490021274061306,1.9986,2.659,1506.157
3.5632809957379483,-2.00634342277299,30.518359209977913,1.9986,2.657,1515.735
3.5613991341778433,-2.0080816905250325,30.544979155112433,1.9988,2.656,1525.313
3.559904218230076,-2.007293080599121,30.56171777750028,1.9988,2.654,1534.86
3.5585273717907717,-2.007966147399261,30.60682902974921,1.9988,2.653,1544.407
3.5570868464368712,-2.0103461381018017,30.61474174986385,1.9988,2.652,1553.953
3.555540115566983,-2.008926632849793,30.633451797744964,1.9988,2.65,1563.625
3.5538506367598557,-2.0101687383617546,30.658284876585316,1.9988,2.648,1573.219
3.552328418794218,-2.0099680014328674,30.68476604150753,1.9988,2.646,1582.797
3.5509315155671235,-2.009069604231054,30.74212293674359,1.9988,2.646,1592.407
3.549482264659824,-2.007067351329546,30.76165727868898,1.9988,2.644,1601.969
3.547955952302777,-2.006804900002432,30.763181684808696,1.9988,2.642,1611.61
3.546662343211123,-2.0093443632131898,30.79094592547578,1.9988,2.641,1621.219
3.545110727752031,-2.008018551172336,30.832327145212023,1.9988,2.64,1630.797
3.5437765189208785,-2.009127726802394,30.8254104378997,1.9988,2.638,1640.391
3.5422851133833166,-2.0067478975771054,30.86815239827705,1.9988,2.636,1649.985
3.540938025162808,-2.008283096115818,30.908382439284036,1.9988,2.636,1659.547
3.5395045769113067,-2.0078471839944876,30.933448590846755,1.9988,2.634,1669.125
3.5380691869779075,-2.009137153917518,30.93971262406046,1.9988,2.632,1678.735
3.536703651310636,-2.0076295339654644,30.96285935118364,1.9988,2.631,1688.344
3.535110766760008,-2.0085170330700706,31.0134731755426,1.9988,2.63,1697.907
3.534000222715661,-2.0071701635567276,31.03235603099276,1.9988,2.628,1707.532
3.532421160494831,-2.0103586889101006,31.036268087556813,1.9988,2.627,1717.203
3.5311927158579595,-2.0071742592207418,31.0531928653941,1.9988,2.626,1726.813
3.5298322697147015,-2.007478222029727,31.08058965793095,1.9988,2.624,1736.407
3.528555638439749,-2.0072959715364913,31.14043293290911,1.9988,2.623,1746.078
3.527362711461818,-2.0087846347100484,31.144751065097978,1.9988,2.622,1755.641
3.525960332636902,-2.0084693210585893,31.14477420408023,1.9988,2.62,1765.235
3.5247205507709545,-2.005950989701837,31.151737680995797,1.9988,2.62,1774.813
3.5235009488729094,-2.0110339789230443,31.17791877877387,1.9988,2.618,1784.344
3.5222629950637296,-2.005408847929651,31.23501456377988,1.9988,2.617,1794.0
3.5209720416113712,-2.010231283013747,31.24877883792048,1.9986,2.616,1803.61
3.5195675694140696,-2.00974012448529,31.25156209229842,1.9988,2.614,1813.282
3.5184831187735446,-2.010160906703476,31.28232355009024,1.9988,2.613,1822.828
3.5173627462940886,-2.0098384423882307,31.304844604125215,1.9988,2.612,1832.391
3.5160643154375433,-2.009395484821628,31.319844221463125,1.9988,2.611,1841.938
3.514809664561162,-2.0093833343814262,31.340881590866495,1.9988,2.61,1851.547
3.513596641531304,-2.0089205078231704,31.362121855952417,1.9988,2.608,1861.188
3.512458755631779,-2.0077503038653677,31.37698367856938,1.9988,2.608,1870.797
3.5112356461861234,-2.0102731865091577,31.40885911149881,1.9988,2.606,1880.344
3.5103102031764797,-2.0072145271239794,31.42583793233441,1.9988,2.605,1889.938
3.5090491290600636,-2.00761742053243,31.46716539152345,1.9988,2.604,1899.563
3.508045054362335,-2.010616008173177,31.49970156816962,1.9988,2.603,1909.172
3.5067401857764455,-2.0094276668155704,31.50470626903556,1.9988,2.602,1918.782
3.5055222822988936,-2.0076654622566683,31.52964225917638,1.9988,2.6,1928.375
3.504665027283006,-2.0052991383617313,31.53991080063994,1.9988,2.6,1938.0
3.50352822559905,-2.0087174574131788,31.574161113117913,1.9988,2.598,1947.61
3.5024411565499873,-2.009041012930661,31.60884003540212,1.9988,2.598,1957.188
3.5013919727522778,-2.009255752193056,31.61398929442171,1.9988,2.596,1966.75
3.5002452985347268,-2.0085506389221375,31.6347047011827,1.9988,2.595,1976.344
3.4993331931245493,-2.0088436991950647,31.67031701739249,1.9988,2.594,1985.953
3.498233752790584,-2.007051428683455,31.683617327371188,1.9988,2.593,1995.516
3.4971378618349074,-2.0066974441519174,31.702154672217876,1.9988,2.592,2005.094
3.4961318061693647,-2.0085374488439753,31.72897564233709,1.9988,2.591,2014.672
