voltage,current,temperature,current_load,voltage_load,time
4.187796162769597,-0.0018266163273833803,24.001463155521233,0.0006,0.0,0.0
4.188109551881256,0.00025150236705919263,24.003210439335334,0.0006,4.203,9.359000000000002
3.9912037119492383,-2.0114063139806317,24.017502583587085,1.9986,3.044,21.186999999999998
3.973152205421942,-2.008205694135163,24.105672839529564,1.9986,3.038,32.203
3.959454338617111,-2.00890287217793,24.194637575625993,1.9986,3.024,43.234
3.9481595068085324,-2.010104790929991,24.299584213100655,1.9986,3.017,54.281
3.9383421885088423,-2.0084371343101393,24.396217978748435,1.9988,3.008,65.265
3.9293738494152035,-2.0119063034070774,24.504251108063613,1.9986,3.001,76.281
3.9213758228937894,-2.009429337361817,24.60314805877494,1.9986,2.996,87.297
3.9137914216314473,-2.009582982902737,24.704648926304635,1.9986,2.99,98.344
3.9071102101312833,-2.009906421366365,24.803006387704027,1.9986,2.983,109.35900000000001
3.900744743337902,-2.007438512507832,24.908729409677235,1.9988,2.978,120.35900000000001
3.8947602298715784,-2.008938752514233,25.028290957121392,1.9986,2.974,131.39
3.888866170457623,-2.0115337825901136,25.1292988432593,1.9988,2.968,142.344
3.8835794951979015,-2.0087410524471685,25.22543857667855,1.9986,2.964,153.312
3.8783138298860034,-2.0039636849587867,25.32922539878076,1.9986,2.959,164.328
3.8732271693707427,-2.0074595976476113,25.420990022804084,1.9986,2.955,175.312
3.8685671232658927,-2.006838936524421,25.52935967727413,1.9986,2.951,186.344
3.8638457646099087,-2.007372578888652,25.611818291502136,1.9986,2.947,197.328
3.8594759384402755,-2.007245936759264,25.721798406650063,1.9986,2.943,208.281
3.8549032713349125,-2.0077030763265493,25.823473070171705,1.9986,2.939,219.25
3.8507545970050265,-2.0060458929984737,25.926080176650668,1.9988,2.935,230.187
3.846682122626648,-2.0089861653170384,26.012336437833543,1.9986,2.931,241.234
3.8427817480490396,-2.0078498566786616,26.109714503595733,1.9986,2.928,252.265
3.838961132865589,-2.008003060527151,26.208475069519533,1.9986,2.925,263.219
3.835036642857435,-2.010766548691905,26.29354867789323,1.9986,2.921,274.203
3.8315677059123034,-2.008167762001214,26.397354224720374,1.9986,2.918,285.125
3.827839601790734,-2.009669332635833,26.48173226784899,1.9986,2.915,296.156
3.8244248302147565,-2.0068853028629245,26.571285564384365,1.9986,2.912,307.125
3.8212239152441865,-2.0066974418607932,26.658009169467704,1.9986,2.909,318.109
3.8179714784238405,-2.008103232055595,26.749401518385273,1.9986,2.906,329.062
3.8146119370973914,-2.0132145295965795,26.834016044135723,1.9986,2.903,340.047
3.811343555933073,-2.0080430342758584,26.921039236991927,1.9986,2.899,351.078
3.8080049362086084,-2.007496472642567,27.017141773152442,1.9986,2.897,362.125
3.804861768752206,-2.0090116918218075,27.100421196510172,1.9986,2.893,373.047
3.80171103053942,-2.0080673484857767,27.197372431368553,1.9986,2.891,384.031
3.7984060906463983,-2.00599989281427,27.271003686695977,1.9986,2.888,395.015
3.7950698726872716,-2.005551667764634,27.360403710966654,1.9986,2.885,406.047
3.7919041049499795,-2.0065559314969823,27.439481194559992,1.9986,2.882,417.062
3.7887710344146917,-2.0114039202540592,27.529513136899133,1.9986,2.879,428.031
3.7852695374585106,-2.0081596807497273,27.609625143525395,1.9986,2.876,439.062
3.78211600287456,-2.0072643268554002,27.696845897711373,1.9986,2.873,450.14
3.7785388870653827,-2.0092732312616306,27.77366118831506,1.9986,2.869,461.14
3.7750921363265304,-2.0083281916111604,27.863514056292676,1.9988,2.866,472.125
3.771960985199537,-2.0076986347014083,27.93453932915389,1.9986,2.863,483.094
3.7684875896356957,-2.0047161817768813,28.00549330160159,1.9988,2.86,494.031
3.765035172827245,-2.0092411024402557,28.075019048331807,1.9986,2.857,505.047
3.7617607982748247,-2.008379257082895,28.14829393122137,1.9988,2.853,515.969
3.7583389111633516,-2.0090334595344856,28.21610906779311,1.9988,2.85,526.953
3.75512289364563,-2.0077342130404143,28.27991166321306,1.9986,2.847,537.937
3.751944640888361,-2.008612744123462,28.346503019758995,1.9986,2.844,548.937
3.7484980674500594,-2.010381822336559,28.4132242715199,1.9988,2.841,559.937
3.7454367600447145,-2.0082936486553913,28.470693172381367,1.9988,2.837,570.969
3.7420730752852607,-2.006665023482486,28.521185547976582,1.9986,2.835,581.969
3.739106209239393,-2.0089441708373657,28.569859403744612,1.9986,2.831,593.031
3.7357411256466317,-2.006015125610367,28.614256571103695,1.9986,2.828,604.047
3.732646432189145,-2.0091267149606993,28.655077680067233,1.9986,2.825,615.015
3.7298082471825955,-2.0080777052181467,28.699177555279523,1.9986,2.822,626.047
3.726687496429012,-2.007764350715545,28.725329403808697,1.9986,2.819,637.078
3.723613644913349,-2.0081993715372635,28.768456718780616,1.9986,2.817,648.109
3.7205489474810025,-2.010162629086422,28.795297041239877,1.9986,2.814,659.14
3.7176338407425464,-2.010393384498785,28.819874535498265,1.9986,2.811,670.172
3.7147794261490965,-2.0086588766977025,28.849822492526883,1.9986,2.807,681.187
3.7118439631581235,-2.0087045895776483,28.879225436665195,1.9988,2.805,692.234
3.7088294490762177,-2.00664619695837,28.907893824530213,1.9986,2.803,703.187
3.706006662362342,-2.007663434527554,28.92773256131573,1.9988,2.799,714.234
3.7032103615065317,-2.0085539124332428,28.95259920719569,1.9988,2.797,725.265
3.700314309856907,-2.009696441036148,28.969586958925124,1.9988,2.794,736.281
3.6975365195786356,-2.008578550570489,28.9918387070676,1.9986,2.791,747.312
3.6944676974401633,-2.007149393028853,29.007426351938772,1.9986,2.789,758.359
3.691907615453469,-2.0069619233456724,29.033234026950254,1.9986,2.786,769.375
3.689032674652704,-2.0094275372775603,29.06183072705094,1.9986,2.783,780.328
3.686291390886621,-2.0073515305629366,29.07998225476865,1.9986,2.78,791.359
3.6833649646108286,-2.007658157628237,29.108094445347906,1.9986,2.777,802.328
3.6807972155831297,-2.0078933062773325,29.12978777412177,1.9988,2.775,813.312
3.6779786092019324,-2.0089135965138607,29.1564021221066,1.9986,2.772,824.25
3.6751227086777054,-2.011158778627378,29.179268793248006,1.9988,2.769,835.297
3.67254106848697,-2.012693873259665,29.207537841271503,1.9988,2.766,846.344
3.669816471866811,-2.0068662031870304,29.239048772310966,1.9986,2.763,857.375
3.6669657764530528,-2.0097721366547687,29.26392815976944,1.9988,2.76,868.39
3.664352922148427,-2.0084145297853717,29.29408057148928,1.9986,2.758,879.406
3.661713637711182,-2.0107291371169387,29.320556415237295,1.9988,2.755,890.406
3.658814067953602,-2.008276104518657,29.34399392140054,1.9988,2.753,901.422
3.6560081413106813,-2.0078963631687277,29.38427552673471,1.9986,2.75,912.437
3.6534773723771554,-2.010478875056529,29.41813790289136,1.9986,2.748,923.469
3.650868652674391,-2.008861494320972,29.440798500749047,1.9988,2.745,934.5
3.6481819734540384,-2.0100895973663278,29.493538499722217,1.9988,2.743,945.547
3.645567645488384,-2.007460557499998,29.526997404847602,1.9986,2.74,956.5
3.6431632611573628,-2.0088072940444888,29.555683141835992,1.9988,2.737,967.515
3.6404506917021555,-2.0092411635424963,29.592708635087625,1.9988,2.735,978.469
