voltage,current,temperature,current_load,voltage_load,time
4.185877977731026,-0.0007412797088291531,22.714077867822585,0.0006,0.0,0.0
4.185837417715346,-0.0016758090068411504,22.7190896856941,0.0006,4.201,9.391000000000002
3.987618502480127,-2.0063045389954604,22.73480656472955,1.9986,3.042,20.719
3.970358023092674,-2.007881774448473,22.804858700414847,1.9984,3.038,31.203
3.9572589612768483,-2.006978375397459,22.889127682603398,1.9986,3.027,41.688
3.946493088823968,-2.006921426587132,22.9859091673972,1.9986,3.013,52.203
3.9367352821935113,-2.007247023856818,23.08912526374306,1.9986,3.002,62.719
3.928281039904842,-2.006852786414027,23.18563771046758,1.9986,2.995,73.219
3.9206442543761004,-2.0104239086871405,23.282914366991026,1.9986,2.989,83.766
3.9132286434467565,-2.0102960923722355,23.387157904852057,1.9986,2.984,94.313
3.9067188277398675,-2.0088439536100213,23.474715668120503,1.9986,2.978,104.797
3.9004769293450545,-2.0099263096554365,23.57475747456768,1.9986,2.973,115.313
3.8946890083542116,-2.0103644586985214,23.67627457889245,1.9986,2.968,125.766
3.888944782048965,-2.012448687975656,23.783689445033993,1.9986,2.965,136.25
3.883701655455905,-2.0077976367760137,23.888398532240277,1.9986,2.961,146.75
3.8787742903588978,-2.0086852569562166,23.982967192902066,1.9986,2.957,157.219
3.873831802597428,-2.0096068075679367,24.072708854443555,1.9986,2.953,167.719
3.8692392372842463,-2.0090681610639125,24.1728686969829,1.9986,2.949,178.188
3.8648700233617896,-2.006376538168468,24.26499646252307,1.9986,2.947,188.719
3.86072439555736,-2.0097176592413994,24.367044624652085,1.9986,2.943,199.235
3.856497391749907,-2.0063184781992898,24.458116537695666,1.9986,2.939,209.766
3.852207214841471,-2.0100694172873355,24.55281970703101,1.9986,2.935,220.344
3.848166490922259,-2.0076274586121263,24.648751421749814,1.9986,2.932,230.813
3.8443223658250796,-2.009232267956347,24.74558832293944,1.9986,2.929,241.344
3.840698893570485,-2.00663306211346,24.821599944827344,1.9986,2.925,251.922
3.8370465376729332,-2.0080583162509806,24.920769434843432,1.9986,2.922,262.407
3.833514338274143,-2.006947544370673,25.004510530271048,1.9986,2.919,272.907
3.830019836111211,-2.008351790384698,25.09852536737169,1.9986,2.916,283.407
3.826742458921269,-2.010009509859541,25.17660197393364,1.9986,2.913,293.922
3.8237621812901854,-2.0091684488371655,25.269682608805986,1.9986,2.91,304.422
3.8203972976718075,-2.007442008313027,25.360818347090945,1.9986,2.908,314.969
3.8172051122586477,-2.0078887913184746,25.45272760540101,1.9986,2.905,325.5
3.8141981651253,-2.0096340709694007,25.53007163076335,1.9986,2.902,336.063
3.8112154145322,-2.0066916781698922,25.62502200044445,1.9986,2.899,346.532
3.8080928606599427,-2.0098578509040816,25.70611903139792,1.9986,2.897,357.047
3.8051822945578166,-2.0079895559726557,25.780826332827647,1.9986,2.894,367.547
3.8021241289187553,-2.008264813583282,25.866847612328392,1.9986,2.891,378.032
3.799198472559057,-2.008013990648603,25.955945643485574,1.9986,2.889,388.563
3.7962942903651085,-2.0082911035000253,26.03516342999545,1.9986,2.886,399.047
3.7932697848251586,-2.0083279498375997,26.11962408915394,1.9986,2.883,409.547
3.7899517154769664,-2.0058123521259605,26.19465255653482,1.9986,2.88,420.047
3.787114455070108,-2.0085385974964605,26.28152442464038,1.9986,2.877,430.532
3.784042231573373,-2.008729679851143,26.358245624449903,1.9986,2.874,441.016
3.78100954901984,-2.0098121669154825,26.42735411611084,1.9986,2.871,451.563
3.778119369513648,-2.007695670682341,26.51021358391457,1.9986,2.869,462.032
3.774913460492857,-2.009462081472151,26.59051751413728,1.9986,2.866,472.547
3.771976537235862,-2.0088207962317486,26.661268762199047,1.9986,2.863,483.078
3.7686817533374013,-2.007401145442345,26.736585425835777,1.9986,2.859,493.578
3.765465283227596,-2.0076660221131997,26.80327980811681,1.9986,2.857,504.157
