voltage,current,temperature,current_load,voltage_load,time
4.188749835624864,-0.0008751912236053033,23.773481587876258,0.0006,0.0,0.0
4.188829347125095,7.005442255000071e-06,23.77919309978735,0.0006,4.204,9.421999999999997
3.9941219155926024,-2.008088146618629,23.80024149034272,1.9988,3.035,21.391
3.975899425351186,-2.0066364940035792,23.876459098302664,1.9988,3.03,32.578
3.9622901597825564,-2.009709327628006,23.968907108843183,1.9986,3.02,43.719
3.951202357022701,-2.010923641423333,24.082510036980295,1.9986,3.013,54.86
3.9414029166398037,-2.009226196052622,24.181776343076873,1.9988,3.004,65.985
3.9322657941591266,-2.0113786579202135,24.295909551699886,1.9988,2.997,77.125
3.924366550350801,-2.0071082771474322,24.40717685180027,1.9988,2.993,88.26599999999999
3.916977389310688,-2.0096669720304354,24.513306523813974,1.9988,2.987,99.438
3.910076504746442,-2.011855904907274,24.629695325405425,1.9986,2.981,110.594
3.9035980171009417,-2.0105034324178934,24.732380366005533,1.9986,2.975,121.76599999999999
3.8973725805772204,-2.0129303023428777,24.843878848316105,1.9986,2.969,132.938
3.891730994991942,-2.007478864609694,24.956857624568407,1.9986,2.964,144.125
3.8864300407403762,-2.009934825033783,25.060794326493635,1.9988,2.959,155.328
3.8811303102295165,-2.0101141103999463,25.15955009905515,1.9988,2.954,166.5
3.8760004040665454,-2.004563642033139,25.26530044359057,1.9988,2.95,177.641
3.8711972409637654,-2.008217059218882,25.375718488623757,1.9988,2.946,188.797
3.8665821740281934,-2.0070077368842587,25.47082275111824,1.9988,2.942,199.938
3.8617987947708743,-2.0071260852534696,25.58782713738358,1.9986,2.938,211.078
3.8576187705160203,-2.0081673708475893,25.675665763541808,1.9986,2.935,222.188
3.853345129069634,-2.007962438397271,25.783379022322446,1.9988,2.931,233.391
3.8494797094502538,-2.0109757934892216,25.886551840022374,1.9988,2.927,244.516
3.8455143964078116,-2.0114213042113884,25.986245092406143,1.9988,2.924,255.656
3.841811686947417,-2.010696615211392,26.08910215850141,1.9988,2.921,266.797
3.8381555057785635,-2.009149667666524,26.189933713034073,1.9988,2.917,277.922
3.8347137965645652,-2.008586362286117,26.27608619477151,1.9988,2.914,288.985
3.831336952390477,-2.0053824088987304,26.37791225412529,1.9988,2.911,300.11
3.827831672717674,-2.0076026652469876,26.485817767941953,1.9986,2.908,311.281
3.8247884996506674,-2.0057024681492948,26.580802535703906,1.9988,2.905,322.438
3.8216782541079897,-2.007956307335511,26.678984096029097,1.9986,2.903,333.563
3.8184619089077576,-2.0069638383084145,26.78237169808844,1.9988,2.899,344.688
3.8153537028795586,-2.008374899215801,26.869812004125798,1.9988,2.896,355.828
3.811960369101047,-2.007897502362226,26.971751169499505,1.9986,2.893,366.953
3.8088227284173257,-2.0063626349332813,27.06666792914339,1.9986,2.891,378.125
3.805515699310275,-2.0078275474772282,27.16829493097905,1.9988,2.887,389.25
3.802269353827224,-2.0083528649953775,27.27371462362111,1.9986,2.885,400.375
3.7985793631672875,-2.0066745391090604,27.372368955757253,1.9988,2.881,411.563
3.7950701275623193,-2.0058212837355534,27.459960722997018,1.9988,2.878,422.703
3.7917731916398183,-2.011415665104167,27.554559542073743,1.9988,2.875,433.86
3.7880108549764637,-2.007696711665761,27.639207254406724,1.9988,2.871,444.985
3.7839992468543784,-2.0072054137515587,27.729351869601345,1.9988,2.868,456.141
3.7804038789257848,-2.0073179694383394,27.827902671491167,1.9988,2.865,467.235
3.7768068250099964,-2.010598184743777,27.917499210985845,1.9988,2.861,478.422
3.772612686003,-2.0109592347398735,28.00688514855136,1.9988,2.857,489.563
3.7684809923135036,-2.010491770507498,28.089255761038988,1.9988,2.853,500.672
3.764503965961462,-2.011109945232677,28.175031624143507,1.9988,2.849,511.86
3.760401998318054,-2.005979860036616,28.250802898999975,1.9988,2.845,523.0
3.7563675885500625,-2.0081940492497146,28.328946873614335,1.9986,2.841,534.141
3.7521368691580688,-2.0105753473535755,28.38696372478554,1.9988,2.837,545.281
3.7478646448884985,-2.0106349970182937,28.444205805573173,1.9986,2.833,556.422
3.7438533089386983,-2.009816250647254,28.513844732263856,1.9988,2.829,567.547
3.7396080712714306,-2.0091196151386805,28.570662471840496,1.9986,2.825,578.75
3.736165207654409,-2.0078163783705714,28.615290598489725,1.9988,2.822,589.953
3.7325394214772425,-2.0094785476938606,28.643197908871347,1.9988,2.819,601.125
3.7286074109690888,-2.0112578319075793,28.68334040946357,1.9988,2.815,612.25
3.7254808537817246,-2.005518517724157,28.710327747785946,1.9986,2.811,623.391
3.7224704939862288,-2.0087066146408983,28.736665950203463,1.9988,2.809,634.531
3.718960882194836,-2.008945424611623,28.758950110372258,1.9988,2.805,645.735
