voltage,current,temperature,current_load,voltage_load,time
4.1877866486247814,-0.0022875291324438245,22.661790233729448,0.0006,0.0,0.0
4.188109147549676,0.0006308099542258469,22.65890518865621,0.0006,4.203,9.327999999999996
3.98945397925462,-2.0089940404181683,22.68479183624004,1.9986,3.048,20.656
3.97188455777318,-2.0092468592394948,22.75516834413903,1.9986,3.039,31.203
3.9588234284527015,-2.008783738020715,22.84285145725983,1.9986,3.027,41.766
3.947905390673627,-2.009725474510316,22.928194390064288,1.9986,3.015,52.327999999999996
3.937899806030919,-2.0096787560886846,23.034343798040148,1.9986,3.002,62.952999999999996
3.929520333741278,-2.0082555836300804,23.134470781117955,1.9986,2.995,73.484
3.9215767944818585,-2.0097061322030028,23.23401200679195,1.9986,2.99,84.078
3.914415300328811,-2.0071723212988273,23.334472092126912,1.9986,2.986,94.609
3.907660057348804,-2.0091198329228774,23.425625141965664,1.9986,2.981,105.187
3.9014526357350405,-2.009877723007546,23.52081807341265,1.9986,2.976,115.75
3.8953135114094217,-2.0091249545399514,23.635231081007102,1.9986,2.971,126.312
3.889842692294912,-2.0075478151540773,23.737176036356,1.9986,2.966,136.85899999999998
3.884543788054679,-2.0067884296527887,23.836350325456486,1.9986,2.962,147.375
3.8793700585936803,-2.0081327426659614,23.931765780874308,1.9986,2.958,157.891
3.8748172048026617,-2.010112646159727,24.028770107878053,1.9986,2.954,168.422
3.870037016733743,-2.010078121146896,24.127720862132904,1.9984,2.95,178.937
3.86538065274767,-2.009426172995912,24.222449410655464,1.9986,2.947,189.531
3.861368169613907,-2.0094773603516196,24.32142380486175,1.9986,2.943,200.156
3.857287046557808,-2.010645364685842,24.423592433558657,1.9986,2.94,210.719
3.853271912509538,-2.0067563840674487,24.508691254656572,1.9986,2.937,221.234
3.8488851412643483,-2.0093809333219164,24.61183265673948,1.9984,2.933,231.766
3.8451999916671884,-2.0089500554023845,24.698119100207734,1.9986,2.93,242.312
3.8415520969750396,-2.0079254751152877,24.78739056103463,1.9986,2.926,252.828
3.83779604143956,-2.008492393765177,24.869424389319693,1.9986,2.923,263.359
3.8343999226323877,-2.007084387901642,24.98137591434495,1.9986,2.92,273.875
3.8308635377079954,-2.0101863949628345,25.060696591269732,1.9984,2.917,284.453
3.8274550424361844,-2.0063599352179753,25.15592686464543,1.9984,2.914,294.984
3.8240795600702544,-2.007791375676107,25.25373206053961,1.9986,2.911,305.578
3.8211079407774022,-2.0102124112066804,25.3333911871785,1.9986,2.909,316.078
3.8179125333873984,-2.0075531317623714,25.421755914084926,1.9986,2.905,326.594
3.814697457832643,-2.0087746517222005,25.521894692173426,1.9984,2.903,337.156
3.811846307565357,-2.007150079413312,25.60904688042579,1.9986,2.9,347.703
3.8088572762204613,-2.0076227269255766,25.67564913667222,1.9986,2.898,358.281
3.805845575633676,-2.007213991233516,25.76373721432245,1.9986,2.895,368.828
3.802589468240504,-2.0082125298506415,25.836767776257165,1.9986,2.892,379.344
3.7998800867319846,-2.0099227462426135,25.934861366141764,1.9986,2.889,389.922
3.796713834020808,-2.005674557121632,26.014586563068296,1.9986,2.886,400.453
3.793772286277884,-2.0082729138032773,26.101973198940577,1.9986,2.883,410.984
3.7908901898212743,-2.010639877869756,26.176198458651925,1.9986,2.881,421.516
3.7877894404107733,-2.007651335192252,26.271363639473968,1.9984,2.878,432.031
3.784678973007087,-2.0067064928742644,26.335669054872678,1.9986,2.875,442.625
3.7815993833227726,-2.0095546776698776,26.413472526109498,1.9986,2.872,453.203
3.7782610700796657,-2.0084489208405754,26.49474006672208,1.9986,2.869,463.734
3.7752801467055193,-2.0074141122162446,26.555526084878778,1.9986,2.867,474.375
3.7723692331576557,-2.0085701325647904,26.635277958591306,1.9986,2.863,484.937
3.7690637813618477,-2.008516678400678,26.716477602905083,1.9986,2.861,495.594
3.766029403593637,-2.009141571911087,26.77117087334555,1.9986,2.857,506.172
3.762834728747566,-2.008752338082994,26.84338159338875,1.9986,2.855,516.719
3.759677592317107,-2.0078574672672667,26.91570207037283,1.9986,2.851,527.25
3.756753079961043,-2.008666278014399,26.979331710257533,1.9986,2.849,537.828
