voltage,current,temperature,current_load,voltage_load,time
4.184700856653747,-0.001604265359648308,22.849334336507724,0.0006,0.0,0.0
4.18533882899107,0.0013953395427067014,22.83589303178486,0.0006,4.201,9.36
3.970085138503914,-2.0075958205537905,22.864296250342548,1.9986,2.98,23.703
3.942068890007688,-2.0119344295755472,22.964347315634686,1.9986,2.987,37.25
3.921555307337053,-2.0074910560829053,23.091578474449392,1.9986,2.967,50.797
3.9050017544974107,-2.0074703037442707,23.241864682403413,1.9986,2.95,64.36
3.8906436555800896,-2.0093656672523084,23.37732335867526,1.9986,2.939,77.922
3.87812893963206,-2.005508252387581,23.521437774036023,1.9986,2.928,91.469
3.8669501208824637,-2.0084814249458165,23.671155861083342,1.9986,2.919,104.953
3.8568487937443683,-2.0076193504403768,23.82464823465315,1.9986,2.913,118.485
3.847795087245946,-2.0077790486892857,23.982441390665358,1.9986,2.905,132.0
3.838997211658266,-2.0083912282241365,24.126464668809337,1.9986,2.899,145.594
3.83129977838434,-2.0090176170777583,24.264264733843973,1.9986,2.893,159.094
3.8241406271004212,-2.0098609492125408,24.415568222977335,1.9986,2.888,172.563
3.8173663432199003,-2.0088224648725412,24.565230373785084,1.9986,2.884,186.032
3.811227172031906,-2.007527065779142,24.701424632956726,1.9986,2.878,199.563
3.805280344426735,-2.009440110762089,24.845113484265354,1.9986,2.873,213.078
3.7995995939387806,-2.00932173013301,24.985796398543492,1.9986,2.869,226.578
3.794129389024782,-2.0098260564817494,25.132645082121858,1.9986,2.864,240.047
3.7889385029564124,-2.0043186510500512,25.266386568788565,1.9986,2.86,253.578
3.783805246774905,-2.006344212369402,25.405486839899517,1.9986,2.855,267.094
3.778887494866606,-2.0078670950974558,25.53911926476799,1.9986,2.851,280.594
3.7736444661875503,-2.006335571377921,25.6827485485558,1.9986,2.847,294.141
3.768419607273945,-2.0073483556975718,25.82086553190879,1.9986,2.842,307.672
3.7631447748712845,-2.0082062525349103,25.951476366152228,1.9986,2.838,321.203
3.757920685543244,-2.0075965530206017,26.083051977586997,1.9986,2.833,334.813
3.752378091723553,-2.0086770547228903,26.223358125690034,1.9986,2.829,348.36
3.7469413395693816,-2.0070404285336356,26.344703534606566,1.9986,2.824,361.844
3.741062234393615,-2.007095655442162,26.493196330886345,1.9986,2.819,375.407
3.735320961747956,-2.0079959943745584,26.608362331323733,1.9986,2.814,388.891
3.7291331995490364,-2.010664501938921,26.73807161577303,1.9988,2.809,402.422
3.7234251574557184,-2.0083814206236603,26.866850351653547,1.9986,2.804,416.032
3.7171096182935837,-2.0081066603842626,26.9722831370631,1.9986,2.797,429.61
3.7110374155066257,-2.0077740122457297,27.0731608582646,1.9986,2.791,443.11
3.705084606291801,-2.007990298526769,27.163559792202122,1.9986,2.785,456.625
3.6989710879317705,-2.006913584275827,27.259058925274022,1.9986,2.78,470.141
3.6930421422678967,-2.0092537229630993,27.34048807197926,1.9986,2.775,483.625
3.6872955124822653,-2.006051471786251,27.421962486537236,1.9986,2.769,497.125
3.681600695471434,-2.0056708585275533,27.48697484292649,1.9986,2.763,510.594
3.676609144050549,-2.008629109600455,27.54727878102526,1.9986,2.759,524.11
3.6713766590349657,-2.0085881409493442,27.600604881533634,1.9986,2.753,537.641
3.66628353784935,-2.007776385345361,27.64924392844712,1.9986,2.749,551.141
3.6613596824769417,-2.008690755205036,27.688897530653666,1.9986,2.744,564.703
3.656770231814252,-2.0087100801501,27.71196581522984,1.9986,2.74,578.203
3.652336462534253,-2.0099332155621155,27.755106363004884,1.9986,2.735,591.735
3.647476758434744,-2.0070376943101436,27.78138651107532,1.9988,2.731,605.266
3.6431768067232184,-2.0076873626754828,27.824678798428,1.9986,2.727,618.813
3.6388300755893375,-2.008254540223824,27.84129581033468,1.9986,2.723,632.375
3.6347454219880637,-2.0101823657984426,27.864493929635383,1.9986,2.719,645.969
3.6298238211412,-2.008717262141583,27.876741448906213,1.9986,2.715,659.5
3.625567067560285,-2.004839867974768,27.910897564318688,1.9986,2.709,673.016
3.621272118786215,-2.0090681702335775,27.93246273571624,1.9988,2.706,686.532
3.616843927883774,-2.007487146129731,27.96409446527513,1.9986,2.701,700.11
3.6125226162831874,-2.0094742673018806,27.998480510087383,1.9986,2.697,713.594
3.608056887671352,-2.0089561903268125,28.041489582658965,1.9986,2.693,727.172
3.6039649922227333,-2.007453773409977,28.061166052904873,1.9986,2.689,740.766
3.5996726232894827,-2.007537353971003,28.121837185683617,1.9986,2.685,754.344
3.595340416044205,-2.00474307910288,28.160744559667588,1.9986,2.681,767.86
3.5908646697803466,-2.006500575758654,28.20756168846336,1.9986,2.677,781.36
3.587051322973643,-2.007049981080044,28.24381810212959,1.9986,2.673,794.907
3.582777903645756,-2.0079442213296175,28.298729295738642,1.9988,2.669,808.422
3.5785895699419634,-2.007684850811222,28.367364762044325,1.9986,2.665,821.938
3.5746011279650967,-2.0061536668997957,28.420419393276216,1.9988,2.661,835.438
3.5706140208155888,-2.0079487164850844,28.47394357201481,1.9986,2.657,848.953
3.5663191418623716,-2.010297020888,28.532846936108555,1.9986,2.651,862.594
3.5624750542995938,-2.009330471945209,28.594580384995087,1.9986,2.648,876.25
3.5585865677976822,-2.0088507099890944,28.664853043120015,1.9986,2.644,889.907
3.5547940119829677,-2.009390248734381,28.719373996934337,1.9986,2.64,903.516
3.550701358751621,-2.0066662835679696,28.775639212601945,1.9986,2.636,917.266
3.546806332196212,-2.0097720259422687,28.84824249249488,1.9986,2.633,930.922
3.5430997379439835,-2.0080263480373906,28.9057349005974,1.9986,2.629,944.594
3.539388582990852,-2.010723168292993,28.963039238180414,1.9986,2.625,958.266
3.5356354078525345,-2.009341376163457,29.03330703554548,1.9986,2.622,971.922
3.5319975466389435,-2.0094416429132282,29.0787681330161,1.9988,2.618,985.61
3.528321288443976,-2.0098567852739033,29.152513497326215,1.9986,2.614,999.344
3.5249829061674203,-2.007825367987895,29.212385442045832,1.9986,2.611,1012.985
3.521257722613589,-2.0076897074702065,29.272197711977334,1.9986,2.608,1026.75
3.517764912113646,-2.0084181061282864,29.340022807335234,1.9988,2.604,1040.422
3.514288682267816,-2.0119523368114627,29.411064791291494,1.9986,2.601,1054.11
3.510796763673551,-2.005892800734016,29.48112427310281,1.9986,2.596,1067.75
3.5072920087833754,-2.011373548173053,29.53714972454603,1.9986,2.594,1081.375
3.5041842966324652,-2.00843377029707,29.60984272788453,1.9986,2.591,1095.0
