voltage,current,temperature,current_load,voltage_load,time
4.191009849984344,-0.0018255926130924646,23.09477432289916,0.0006,0.0,0.0
4.191289655270872,-0.0018250768693947395,23.07707229087829,0.0006,4.206,9.421999999999997
3.9914152788046975,-2.008565200928998,23.10640073213371,1.9988,3.042,21.953000000000003
3.971328316073371,-2.008559863590698,23.199149993234812,1.9988,3.032,33.733999999999995
3.9565193783541766,-2.0098660374804043,23.309360818068285,1.9988,3.016,45.469
3.944394074824527,-2.0070122466760565,23.422730581165535,1.9988,3.006,57.312
3.9335004993713434,-2.006688822066213,23.546250477741765,1.9988,2.995,69.14099999999999
3.924369223542887,-2.0093282101569296,23.653383444651645,1.9988,2.988,80.906
3.9158523086423633,-2.008043874427487,23.772499368736216,1.9988,2.982,92.687
3.9082036931737347,-2.007578986209132,23.89727910149417,1.9988,2.976,104.453
3.900836221654093,-2.0077681965322918,24.01274685913203,1.9988,2.971,116.203
3.8942975047127844,-2.009583284797677,24.133289831090654,1.9988,2.966,128.031
3.8878977365543843,-2.0092354133457695,24.24476962793512,1.9988,2.961,139.844
3.88213933477126,-2.0098134733922874,24.37079501615622,1.9988,2.956,151.609
3.8764443446140975,-2.009673500540291,24.47596313989707,1.9988,2.951,163.375
3.8709610432862753,-2.009793816550447,24.582314272477706,1.9988,2.947,175.156
3.8659525338309444,-2.008893523531599,24.69542204693904,1.9988,2.943,186.906
3.8610750635775966,-2.0081240054039813,24.81262826382271,1.9988,2.939,198.719
3.8564974466455255,-2.0083166415749867,24.923653073080427,1.9988,2.935,210.5
3.8518012414237024,-2.0084143610191925,25.05117241214824,1.9988,2.932,222.266
3.8474744008063873,-2.0090243616063788,25.159030063728878,1.9988,2.929,234.047
3.843376167262633,-2.007766800263046,25.26518497595439,1.9988,2.923,245.844
3.8394183175177328,-2.0070655042161953,25.372357055275028,1.9988,2.919,257.562
3.835410934816051,-2.008048064119576,25.47754134512475,1.9988,2.917,269.312
3.8318159479520344,-2.0080291027733073,25.581069567104848,1.9986,2.914,281.094
3.8283673048950937,-2.0088432974207433,25.690716283579516,1.9988,2.911,292.469
3.8247940588162543,-2.008661911148478,25.795480452818218,1.9988,2.908,304.25
3.8215982069027423,-2.006691371397028,25.898468673560934,1.9988,2.905,316.016
3.8181385899842617,-2.0072404992657438,26.007647350474343,1.9988,2.903,327.781
3.815016350525238,-2.0071487076197507,26.10531673966232,1.9988,2.899,339.516
3.8117594221129383,-2.0086143704016557,26.203556872519286,1.9988,2.897,351.297
3.8084861272447412,-2.008693211536568,26.295941943755047,1.9988,2.894,363.062
3.805155756572197,-2.0091939251454765,26.406670051035366,1.9988,2.891,374.891
3.8019500962435977,-2.0082019687271506,26.51589402838679,1.9988,2.888,386.656
3.7983498914453224,-2.0070386186229854,26.604192218834527,1.9988,2.885,398.453
3.794965989185016,-2.0093968498146757,26.710299348601605,1.9988,2.883,410.203
3.791529676001976,-2.00918162589301,26.80907569322864,1.9988,2.879,421.953
3.7879115611272836,-2.0072032098689467,26.904809958477877,1.9988,2.876,433.75
3.7842768937475038,-2.0084566036563,27.010149352750776,1.9988,2.872,445.469
3.7804478672338973,-2.010413793892644,27.114314931739173,1.9986,2.869,457.234
3.776788489024693,-2.011735339368446,27.198230806175857,1.9988,2.865,469.016
3.7725423289037736,-2.009338899318944,27.29884069745595,1.9988,2.861,480.734
3.7685327462842575,-2.010308667521827,27.38851161254598,1.9988,2.857,492.531
3.764241272022899,-2.0092993919512945,27.489605137578717,1.9988,2.854,504.297
3.7597968569937352,-2.007512307043259,27.588176171822365,1.9988,2.849,516.062
3.755476721142052,-2.007413935075151,27.682333850653663,1.9988,2.845,527.828
3.7511196440490084,-2.0085640860704217,27.760689927521923,1.9988,2.841,539.609
3.746604676793882,-2.0079274940186096,27.832181631784767,1.9988,2.836,551.453
3.7423850914094685,-2.0067200407553334,27.890027926509948,1.9988,2.833,563.234
3.7379942685437237,-2.009688354135211,27.955568910321944,1.9988,2.828,574.969
3.733486106748923,-2.008657069563911,28.001268090983213,1.9988,2.825,586.719
3.7294496540399487,-2.0060485387328377,28.06532907827732,1.9988,2.82,598.469
3.725550536263009,-2.010319616816538,28.110088017676816,1.9988,2.817,610.234
3.7216234538438195,-2.00635946895205,28.150084092073733,1.9988,2.813,622.047
3.717997241737719,-2.010095221488694,28.18545418303299,1.9988,2.809,633.812
3.714479167315867,-2.0054777135683666,28.220536645627273,1.9988,2.805,645.547
3.71118484326396,-2.0086642899646057,28.233419051496014,1.9988,2.803,657.312
3.7077822025092138,-2.0087472442699656,28.24093252124218,1.9988,2.799,669.094
