voltage,current,temperature,current_load,voltage_load,time
4.187149487048271,0.0015434637206197966,23.41798464988467,0.0006,0.0,0.0
4.187367312766795,-0.0021729596229427936,23.40948042071164,0.0006,4.202,9.311999999999998
3.971804946875207,-2.0071321125982964,23.430163046594323,1.9986,3.008,22.921
3.944483471811706,-2.005770985640987,23.540759666140733,1.9986,3.0,35.796
3.9245011313719793,-2.0108999346742245,23.662467775472773,1.9988,2.981,48.609
3.9079945674358343,-2.0084445214589297,23.791822739600033,1.9986,2.968,61.453
3.893400337991549,-2.0095750467936915,23.92158315725735,1.9988,2.954,74.343
3.881247155025425,-2.008610733436174,24.06811469866183,1.9988,2.945,87.203
3.86998522680845,-2.008847320113881,24.194256807955856,1.9986,2.937,100.031
3.8598063764896158,-2.0100644566684087,24.337250689703723,1.9986,2.929,112.85900000000001
3.8504926177626144,-2.008707311321496,24.485266291645484,1.9988,2.921,125.703
3.8420527216983276,-2.0100094555222454,24.623235071203855,1.9986,2.914,138.562
3.834258569568762,-2.008861833907936,24.75680534067311,1.9986,2.909,151.406
3.8271769529158934,-2.007783159101042,24.907553275802623,1.9986,2.903,164.281
3.8205861406366464,-2.007769885993315,25.050216346908066,1.9988,2.897,177.14
3.8143132683719903,-2.008562141403918,25.18744483725118,1.9986,2.892,190.0
3.808471393395827,-2.0094726341493154,25.311083489490898,1.9986,2.887,202.859
3.802670011820324,-2.007969505405417,25.45509704937621,1.9986,2.883,215.734
3.7975281591898997,-2.006812585208625,25.598136947717038,1.9986,2.879,228.578
3.792319357168125,-2.0064337405565524,25.735759485113334,1.9988,2.873,241.437
3.7876303493855406,-2.0101769859944727,25.86614174947339,1.9986,2.869,254.296
3.7829643410706466,-2.0102640139489174,26.000111139950004,1.9986,2.865,267.125
3.7782801143131985,-2.010676890605601,26.129441235834417,1.9986,2.861,280.015
3.773072956377214,-2.0110466724449774,26.263050972593238,1.9986,2.856,292.875
3.7683580390795965,-2.0102540144631678,26.382499326152658,1.9986,2.851,305.703
3.7634276602862573,-2.00822161015296,26.513792352240777,1.9986,2.847,318.562
3.7584152962114183,-2.006594286188994,26.635265497281388,1.9988,2.843,331.453
3.753433067803704,-2.009797695183315,26.764355562901724,1.9986,2.837,344.296
3.7482080995117304,-2.006836637283982,26.889821592550774,1.9988,2.833,357.156
3.742988215882688,-2.008293707939369,27.01337309756206,1.9988,2.829,370.015
3.737679045325633,-2.0112715694731493,27.1337733966733,1.9986,2.823,382.859
3.73234076010368,-2.0076057062991013,27.246191704627268,1.9988,2.819,395.718
3.726850988180934,-2.0062146056607992,27.37157735173775,1.9988,2.813,408.578
