voltage,current,temperature,current_load,voltage_load,time
4.190150750158746,-0.004059076818455322,23.430543376853603,0.0006,0.0,0.0
4.1899668932469405,0.0029083838216241334,23.427272668893146,0.0006,4.205,9.344000000000001
3.994198066867956,-2.007153567351497,23.446769144919195,1.9988,3.038,20.86
3.9771397538033004,-2.008250445574341,23.508927244331364,1.9988,3.038,31.516
3.9641928007696627,-2.0092135212185407,23.590057610929783,1.9988,3.025,42.203
3.9532366829500334,-2.01179196449768,23.689388203807574,1.9988,3.017,52.906
3.943847142168721,-2.0110572911633855,23.793362994514318,1.9988,3.009,63.688
3.935358306853672,-2.0100365386730092,23.88838762972748,1.9988,3.002,74.375
3.927501187156421,-2.0112784740320424,23.996362715963254,1.9988,2.997,85.156
3.920485233660266,-2.0086289343645514,24.085207371450572,1.9988,2.991,95.875
3.9140581683420974,-2.0094809466976766,24.193516844095825,1.9988,2.987,106.578
3.907795520612097,-2.011316200967906,24.292133245114893,1.9988,2.983,117.297
3.9021150038654118,-2.005658092882338,24.396013886057286,1.9988,2.978,128.016
3.896781399085272,-2.010668063909632,24.49409529719596,1.9988,2.974,138.641
3.8912506527519475,-2.0125770144139135,24.58394516869814,1.9988,2.969,149.328
3.8863705759747305,-2.0105031755948786,24.694359460085455,1.9988,2.965,160.031
3.8816319717930527,-2.0086642488747404,24.784419575500543,1.9988,2.961,170.766
3.877029198763076,-2.009480881913856,24.878905952654844,1.9988,2.957,181.438
3.872391395411517,-2.0102897768447803,24.97648989339626,1.9988,2.953,192.11
3.8679855447108795,-2.0091963623215485,25.07782885909754,1.9988,2.95,202.766
3.8640585699177254,-2.0105609831422604,25.171356712774198,1.9988,2.946,213.547
3.8599860484626873,-2.010000665230335,25.26470230109073,1.9988,2.943,224.266
3.8561185251773606,-2.011038046117878,25.355428074119736,1.9988,2.939,234.969
3.852282303073842,-2.0083319115964944,25.44634919633648,1.9988,2.936,245.672
3.8484758604830303,-2.011725860885728,25.53081873314526,1.9988,2.933,256.375
3.844588909230554,-2.009792385585524,25.629908959386334,1.9988,2.929,267.063
3.841326183536969,-2.010558500828824,25.721134634060967,1.9988,2.927,277.797
3.8375274567276922,-2.0103807898013986,25.8171330973745,1.9988,2.923,288.5
3.8343413173926244,-2.009381257495341,25.9050495383703,1.9988,2.921,299.188
3.8308493429348447,-2.0082728094530617,25.982829304209382,1.9988,2.917,309.844
3.827895462250822,-2.007937332247192,26.080826756446218,1.9988,2.914,320.531
3.8245919544235267,-2.012811938474795,26.158244813214136,1.9988,2.911,331.313
3.821385648914984,-2.0112675712589394,26.2377745847264,1.9988,2.908,341.985
3.8184602894416764,-2.0078312967308083,26.318864867306612,1.9988,2.905,352.719
3.815322443593808,-2.0066788058474083,26.41126877529342,1.9988,2.903,363.406
3.812358487364988,-2.0112937362271452,26.503241600188673,1.9988,2.9,374.078
3.8093498244487205,-2.010673628221265,26.598040586897163,1.9988,2.897,384.75
3.806311080518714,-2.0088661598234685,26.68141281338803,1.9988,2.895,395.438
3.8035459710043242,-2.0080107788961135,26.76136260115853,1.9988,2.891,406.094
3.80039459674271,-2.0077042549027344,26.835899146031004,1.9988,2.889,416.813
3.7973786311579243,-2.0099261162454605,26.932772372806223,1.9988,2.885,427.563
3.7943175257007042,-2.0111620705355504,27.000870516180054,1.9988,2.883,438.266
3.7911543920586324,-2.008590036701986,27.07878527455845,1.9988,2.881,448.953
3.78811734000215,-2.0098294940389643,27.152848522552162,1.9988,2.877,459.625
3.785140936111317,-2.006405178252794,27.22361245957552,1.9988,2.875,470.344
3.781912068238559,-2.0109365358638733,27.31456842521074,1.9988,2.871,481.0
3.778935704916066,-2.0106874926111122,27.37900092026047,1.9988,2.868,491.688
3.775559766912928,-2.0111240948095372,27.462900734591436,1.9988,2.865,502.391
3.7725401071826687,-2.008388388190555,27.530911621964574,1.9988,2.863,513.125
3.7693610002215836,-2.012888736234406,27.611152407564916,1.9988,2.859,523.844
3.76630875201979,-2.009325462849467,27.672331183514874,1.9988,2.856,534.516
3.7629943304820155,-2.0089000466931433,27.743747265586478,1.9988,2.853,545.281
3.760276535188837,-2.008726175616512,27.80950697994377,1.9988,2.85,555.938
