voltage,current,temperature,current_load,voltage_load,time
4.189633938587357,-0.005399980868957007,23.554546705686526,0.0004,0.0,0.0
4.18970538556629,0.0022251507796005585,23.551364638150325,0.0006,4.205,9.390999999999998
3.99335473886119,-2.0045278062479595,23.580573764414247,1.9986,3.056,20.25
3.977444083012045,-2.0078158051462927,23.644048606789106,1.9986,3.049,30.328000000000003
3.965376449669597,-2.008723285129638,23.730349096584,1.9986,3.036,40.422
3.9552576237340524,-2.0093474665508713,23.822144186517328,1.9986,3.026,50.516
3.9463757617005655,-2.008007348476731,23.904135548489,1.9986,3.018,60.563
3.9385365010462863,-2.0073305444328158,24.007953567062046,1.9986,3.011,70.64099999999999
3.9310293786729495,-2.0081624051468294,24.104220661968903,1.9986,3.007,80.76599999999999
3.924243695484921,-2.008160004245758,24.197225654082075,1.9986,3.002,90.922
3.918188690722511,-2.0088446226898973,24.291182850939975,1.9986,2.998,101.031
3.91210131542297,-2.0088313687137704,24.381921409384606,1.9986,2.993,111.11
3.9068223207945447,-2.0095956549604277,24.46066712025739,1.9986,2.988,121.25
3.901341972993902,-2.009722563062288,24.56001047307991,1.9986,2.984,131.328
3.8962542939131177,-2.0095691869170493,24.668491728438124,1.9986,2.979,141.485
3.8914415931918884,-2.0099657686955283,24.74724213578742,1.9986,2.976,151.547
3.8872988889229605,-2.0076176416397313,24.843689449134867,1.9986,2.972,161.656
3.8827042872367947,-2.005982905933332,24.935814994889263,1.9986,2.968,171.703
3.8785868237060654,-2.01001911247424,25.032419432167472,1.9984,2.965,181.797
3.8745602392857728,-2.0077291729564197,25.120954480721092,1.9986,2.961,191.891
3.870502412384366,-2.0094916130772917,25.210005495856066,1.9984,2.957,201.953
3.866736646284913,-2.006747995666592,25.28561935679167,1.9986,2.954,212.0
3.863107789878171,-2.008175298205744,25.378370954968513,1.9986,2.95,222.031
3.859159352279872,-2.0094131930395864,25.463639189663272,1.9986,2.947,232.172
3.855459472854915,-2.006739712975736,25.559460205664227,1.9986,2.945,242.328
3.8521621673796167,-2.0089316780291404,25.65191450149248,1.9986,2.941,252.406
3.8484989285094815,-2.008708920307423,25.727508591977827,1.9986,2.938,262.5
3.845278474828146,-2.0089414773794285,25.802079540329302,1.9986,2.935,272.625
3.8419008863900777,-2.00660340475573,25.89103659486804,1.9986,2.931,282.703
3.8387624080389635,-2.00868222664852,25.966125441342374,1.9986,2.929,292.781
3.835720490229906,-2.0080874126608594,26.05668992358074,1.9986,2.926,302.844
3.832552890502364,-2.0110787458102783,26.126717274347474,1.9986,2.923,312.922
3.8296820206248476,-2.006697300287096,26.21517535655908,1.9986,2.921,322.969
3.826594822898512,-2.0091226874642,26.288156799321587,1.9986,2.919,333.031
3.823907360880923,-2.0084316452845155,26.376006607999862,1.9986,2.916,343.156
3.8210760411323963,-2.007016318241184,26.456563514021504,1.9986,2.913,353.219
3.818317786363403,-2.0082456526079957,26.534143061430473,1.9986,2.91,363.25
3.81559809218089,-2.0084013654708692,26.607433013719298,1.9986,2.908,373.297
3.8127410168019034,-2.0080471175085104,26.687844272942524,1.9986,2.905,383.406
3.8100922917697835,-2.0079550345644175,26.773088137672357,1.9986,2.903,393.516
3.807390929172103,-2.0093980988944646,26.848623764394112,1.9986,2.9,403.625
3.8044878054537055,-2.0111709875608295,26.922278123548335,1.9986,2.897,413.672
3.801632991610208,-2.00865228244369,27.00432445630502,1.9986,2.895,423.75
3.799159283796705,-2.0084912816242895,27.077617673214682,1.9986,2.893,433.844
3.79628631981406,-2.0114908537430956,27.13777257788616,1.9986,2.89,444.0
3.7934957089638894,-2.0076828738361208,27.219328138887132,1.9984,2.887,454.063
3.7909275546032792,-2.0068512353672827,27.294126018864457,1.9986,2.885,464.203
3.787859281631623,-2.0063345616100086,27.362486579209417,1.9984,2.882,474.328
3.7850626137008985,-2.006798755433582,27.42766469902714,1.9986,2.879,484.438
