voltage,current,temperature,current_load,voltage_load,time
4.189390534407286,-0.002621385685058304,23.964353015629015,0.0006,0.0,0.0
4.189631312089484,0.0031273669389500517,23.961434154126863,0.0004,4.205,9.421
3.9945748490750717,-2.0087629567863465,23.990189278476418,1.9988,3.044,21.0
3.9772686475071843,-2.010921467008577,24.050224620960957,1.9986,3.04,31.796
3.964119021791316,-2.0092408087608806,24.14597343694223,1.9986,3.028,42.656
3.953139733572405,-2.0101568807802934,24.237025063520047,1.9986,3.017,53.484
3.9438379366044556,-2.0099071985596737,24.32983846387585,1.9986,3.007,64.29599999999999
3.9351281060727787,-2.0108652972268746,24.44197643084888,1.9986,3.0,75.062
3.927456938444948,-2.009014293640104,24.53704197901667,1.9986,2.996,85.875
3.920335419339372,-2.0081023429503473,24.62759250027816,1.9986,2.991,96.64
3.9136910809823675,-2.0099379861042923,24.734497738751603,1.9986,2.986,107.468
3.9073620311594737,-2.0052488599166844,24.839586436168815,1.9986,2.981,118.312
3.901805693599704,-2.0065545625356487,24.945203738008615,1.9986,2.977,129.14
3.8960273845155413,-2.008096275664332,25.032543452516908,1.9986,2.973,139.921
3.8907651218384713,-2.0123328123363646,25.138280645488667,1.9986,2.969,150.625
3.8858438588808255,-2.008313479882859,25.225309092314536,1.9986,2.965,161.468
3.8810704211789857,-2.005726890899459,25.330925166950227,1.9986,2.961,172.296
3.8764697801869197,-2.0089571831661917,25.421867247779186,1.9986,2.958,183.078
3.8718549954261023,-2.006283593263471,25.5258596304785,1.9986,2.955,193.828
3.867529875916916,-2.0101834022007496,25.627128575251337,1.9986,2.951,204.578
3.863452570966311,-2.008000893002387,25.718140964227203,1.9986,2.947,215.312
3.8593368378534065,-2.012214705398893,25.812473555918046,1.9986,2.944,226.171
3.855068350554252,-2.0089645139712817,25.903984310947372,1.9986,2.94,237.0
3.8511276777478827,-2.009576238490307,25.99409349339709,1.9986,2.937,247.828
3.8472950101679007,-2.007082567550369,26.080179121487475,1.9986,2.934,258.64
3.843656237709558,-2.0067186695404744,26.17834687589824,1.9986,2.931,269.468
3.8399817964961716,-2.00884774311278,26.25810835477003,1.9986,2.927,280.296
3.8366602548743867,-2.0076189871300927,26.34638511006757,1.9986,2.925,291.14
3.8330975696227325,-2.009179803512906,26.43435018802368,1.9986,2.921,301.984
3.8297633425123414,-2.009484093029011,26.527341459837277,1.9986,2.918,312.734
3.8267197201242107,-2.0073782766852015,26.623126748384063,1.9986,2.915,323.531
3.8232544817032066,-2.008307764499654,26.69293130423664,1.9986,2.912,334.296
3.8202981531742677,-2.010090549865895,26.783401478633564,1.9986,2.909,345.062
3.81725714011543,-2.0082106243583624,26.879277737632023,1.9986,2.907,355.812
3.8142248878225375,-2.010863846255676,26.960425587887126,1.9986,2.904,366.609
3.811149595019846,-2.009371649064623,27.03709610915632,1.9986,2.901,377.375
3.8078656142378593,-2.00740093308832,27.115479407174707,1.9986,2.898,388.187
3.8049430408819642,-2.0104264067086963,27.205378759609054,1.9986,2.895,399.0
3.802013738222276,-2.011517321100159,27.285914251846865,1.9986,2.891,409.828
3.798739889368674,-2.0089823765957138,27.373224492022214,1.9986,2.889,420.671
3.795509631717283,-2.0079613720794773,27.466482735481396,1.9986,2.885,431.484
3.7924890120906727,-2.0067352842369015,27.540133674123012,1.9986,2.883,442.281
3.7892651419488637,-2.0047446547407417,27.61835461176615,1.9986,2.88,453.046
3.7861771391528865,-2.0065662809682743,27.693950423538162,1.9986,2.877,463.859
3.7828124355369304,-2.0105577750588846,27.767261073414595,1.9986,2.875,474.703
3.779614026654281,-2.010688970123658,27.848451995056763,1.9986,2.871,485.531
3.776589139468427,-2.006685016078568,27.921998882785363,1.9986,2.868,496.39
3.7732644079932176,-2.008826747510347,27.989075595765918,1.9986,2.865,507.125
3.7701155866129783,-2.0093427546489315,28.050835301660385,1.9986,2.863,517.89
3.7667442616353215,-2.0157162812456435,28.124589152056124,1.9986,2.859,528.671
3.763535036162881,-2.0094749256817415,28.195228727726995,1.9986,2.856,539.39
3.7606828395529197,-2.0102842291358156,28.257712923652893,1.9986,2.853,550.187
3.7575291156197124,-2.0078239749372297,28.322289140452245,1.9986,2.85,561.015
3.7543664756947472,-2.0070217721522416,28.37452753683004,1.9986,2.847,571.859
3.750838808728415,-2.0104620910018673,28.43339528565337,1.9986,2.844,582.671
3.748009439891197,-2.0092374283159646,28.489985923192958,1.9986,2.841,593.437
3.7448793183592035,-2.007276613252252,28.533694203351605,1.9986,2.839,604.203
3.7420390470263687,-2.007290298494589,28.572705031726105,1.9986,2.836,615.0
3.7390894321439085,-2.0089679105735456,28.6168755643982,1.9986,2.833,625.765
3.7361395837673146,-2.008068689747883,28.650427121662144,1.9986,2.829,636.531
3.733199267470391,-2.0080608204241392,28.685953688172184,1.9986,2.827,647.375
3.7305454170468493,-2.008353700562371,28.71846852949518,1.9986,2.825,658.125
3.7276136202345924,-2.008404588630885,28.755117969307825,1.9986,2.821,668.921
3.724738635853641,-2.007501280804067,28.78269713464573,1.9986,2.819,679.687
3.7218794180840247,-2.009585661635118,28.803217099488702,1.9986,2.816,690.484
3.719279387684081,-2.0120619978293273,28.82991300411933,1.9986,2.813,701.234
3.7164554811984853,-2.009416217433841,28.861884532131477,1.9988,2.811,712.0
3.713990359534682,-2.008340553033912,28.881884988203687,1.9986,2.808,722.859
3.7110303455000366,-2.0093459621892453,28.907010056653796,1.9986,2.805,733.671
3.7085734653937235,-2.0069352064957093,28.921454563842975,1.9988,2.803,744.484
3.705810037693714,-2.0065251830986437,28.94232821427335,1.9986,2.8,755.234
3.7031010681792416,-2.0076618135554836,28.95750702594532,1.9986,2.797,766.031
3.700468850695706,-2.006861326272387,28.978752664882226,1.9986,2.795,776.859
3.697912714746059,-2.009184855489012,29.00601201171049,1.9986,2.793,787.671
3.6951890013480164,-2.00779443292013,29.027196636112418,1.9986,2.79,798.515
3.692450441768025,-2.011499396253478,29.036403514235406,1.9988,2.787,809.281
3.689830000271823,-2.0072770091847105,29.069415519386038,1.9988,2.785,820.015
3.687211631541483,-2.009279129018538,29.087606239626133,1.9988,2.782,830.765
3.6848675771168797,-2.010807763150432,29.110646261234407,1.9986,2.779,841.546
3.6821027718045247,-2.0092538286210244,29.146698474639436,1.9986,2.777,852.375
3.6795559539710174,-2.0074975576829712,29.172859885529167,1.9986,2.775,863.203
3.676937993522651,-2.0098469039442324,29.184915722651574,1.9986,2.772,874.031
3.6741629672138005,-2.0074750343953616,29.211004517895475,1.9986,2.769,884.859
3.6715552773647815,-2.0058861949912115,29.238632327825137,1.9986,2.767,895.64
3.6691299318006134,-2.0103039870553028,29.260237024238876,1.9986,2.765,906.421
3.6667594799941425,-2.01076677482509,29.28737383855093,1.9986,2.762,917.171
3.66406129340549,-2.0078631458810348,29.312788714262812,1.9988,2.759,927.937
3.6616273057023854,-2.0077171209743585,29.330761080458338,1.9986,2.757,938.734
3.6590262957452193,-2.009089192405592,29.365958237584813,1.9986,2.755,949.515
3.656599062029988,-2.0086188440350456,29.406010644273035,1.9988,2.752,960.281
3.6541125024684638,-2.00906321478109,29.424729329331615,1.9988,2.749,971.046
3.651522242894178,-2.0067705438378587,29.463681955919697,1.9986,2.747,981.875
3.6491784036164256,-2.0085895309150357,29.49145526224101,1.9988,2.745,992.64
3.6466702140524356,-2.0071024053711133,29.52383709721104,1.9988,2.742,1003.375
3.6443007931853297,-2.0063313485572563,29.558134668312228,1.9986,2.74,1014.171
3.6417745453108905,-2.0073215246109393,29.60221995366304,1.9986,2.737,1024.984
3.6393133043695407,-2.0086630778476304,29.623833825661844,1.9986,2.735,1035.75
3.636912964164643,-2.0102206554837982,29.668258103960184,1.9988,2.733,1046.515
3.634458242872494,-2.0106728534632734,29.703092293402676,1.9988,2.73,1057.312
3.6321932177810714,-2.008232349760994,29.731352278305945,1.9988,2.728,1068.093
3.630068509446887,-2.008051493767738,29.76959432492874,1.9986,2.725,1078.859
3.6276646806938686,-2.009230299502755,29.79907758453384,1.9986,2.723,1089.671
3.6252216800898474,-2.0093529914375083,29.846505623321153,1.9988,2.721,1100.437
3.622854679420294,-2.0072198548399545,29.87329754139255,1.9986,2.719,1111.203
3.62066003200142,-2.008672254620058,29.912510273838226,1.9986,2.717,1121.968
3.6184652651599287,-2.010152279883292,29.940053476521964,1.9988,2.714,1132.718
3.616214584602743,-2.005897743448415,29.96794481523739,1.9986,2.712,1143.468
3.613946064530981,-2.008100021648257,30.00878094003477,1.9988,2.71,1154.234
3.6116360090597794,-2.00807761373988,30.041128845587213,1.9988,2.708,1165.015
3.6094698015516204,-2.009446646187765,30.085535375617507,1.9986,2.705,1175.859
3.607260962241701,-2.0080243287333133,30.109926211003092,1.9986,2.703,1186.687
3.6048929710907798,-2.007953553280308,30.149117311696205,1.9988,2.701,1197.484
3.6028682949769846,-2.0074117219847487,30.181675557646425,1.9986,2.699,1208.234
3.6008933462683195,-2.0106206050360886,30.223958789490982,1.9988,2.697,1219.015
3.598639552388888,-2.0083770228848405,30.259003646708454,1.9988,2.694,1229.765
3.596499321464927,-2.0089366743788495,30.286427930244468,1.9986,2.693,1240.5
3.594328839099482,-2.0091814686720992,30.33377102403905,1.9986,2.691,1251.328
3.5922989250658284,-2.008426982543712,30.358865451043457,1.9986,2.689,1262.156
3.5903603893689544,-2.0082440268243014,30.37974590535334,1.9986,2.687,1272.953
3.5881044490343132,-2.0097393371986336,30.42463452967039,1.9986,2.685,1283.656
3.5859258506416967,-2.007774368638754,30.45631505883478,1.9986,2.682,1294.484
3.583941738698077,-2.0089015707563758,30.49401557504892,1.9988,2.681,1305.312
3.5821211945078626,-2.008078881634696,30.52149462121744,1.9988,2.678,1316.156
3.579887234329056,-2.0092460483139627,30.56164326915799,1.9988,2.676,1326.984
3.5779465920988414,-2.0064625383348744,30.588779865747178,1.9988,2.674,1337.75
3.576004362139455,-2.010230015693121,30.62064430914017,1.9988,2.672,1348.484
3.5740748279018155,-2.0110656740188415,30.650045021793417,1.9986,2.671,1359.328
3.5719457048169474,-2.008970324208329,30.685493765431392,1.9988,2.669,1370.062
3.5701295945986966,-2.009915084311874,30.719829880506694,1.9988,2.667,1380.828
3.568093186158798,-2.004667232677908,30.75770350162638,1.9988,2.665,1391.578
3.566321926535241,-2.00887804227619,30.787607880736815,1.9988,2.663,1402.343
3.5644164047178353,-2.0089529618393382,30.814097610423936,1.9986,2.661,1413.14
3.5625473608593907,-2.0089544872486207,30.85237446593052,1.9986,2.659,1423.89
3.5606371848394702,-2.0095383138626612,30.884749228315187,1.9986,2.657,1434.64
3.558805960169147,-2.0080834109907446,30.916603488884093,1.9988,2.656,1445.484
3.5568509064081155,-2.009214133082279,30.946782211091588,1.9988,2.654,1456.312
3.5550777093267345,-2.0082363486279933,30.97785028716688,1.9988,2.652,1467.109
3.553293957493203,-2.0110501408118258,31.012590246722265,1.9986,2.65,1477.875
3.5515052742153976,-2.008446734994357,31.039027064784094,1.9988,2.648,1488.656
3.5496008366322407,-2.0089814505189727,31.070379099200302,1.9988,2.646,1499.468
3.547775248141925,-2.0092008107547885,31.097772397952372,1.9988,2.644,1510.328
3.5461118968928833,-2.010533089010676,31.13383152577342,1.9986,2.643,1521.109
3.544314132026367,-2.00798404650519,31.166292329968094,1.9986,2.641,1531.875
3.542381031620382,-2.0072798717420817,31.205208501814745,1.9988,2.64,1542.656
3.5406979171169763,-2.0096165255237386,31.229528687338256,1.9986,2.638,1553.484
3.5390265270238097,-2.0088693257209327,31.247139483571235,1.9988,2.636,1564.328
3.537344340945327,-2.0083832777793726,31.287356918979928,1.9988,2.634,1575.14
3.535670597697972,-2.010358482424674,31.30924274083444,1.9988,2.633,1585.906
3.533949211843673,-2.0074232513467796,31.340349168874848,1.9988,2.631,1596.687
3.532124650714871,-2.007994021145807,31.37692056134387,1.9986,2.63,1607.453
3.5307351664051034,-2.0097130132792733,31.404121211669366,1.9986,2.628,1618.203
3.5290307484908943,-2.0091411997696,31.440417452851054,1.9986,2.626,1629.0
3.527430803569203,-2.00834897440166,31.469194254746377,1.9988,2.624,1639.718
3.525744573067405,-2.0082875836300866,31.4956219768972,1.9986,2.623,1650.468
3.5242024428504237,-2.0097927815037115,31.520377843235348,1.9988,2.622,1661.312
3.5226239962347434,-2.0077696409431427,31.55437792691902,1.9988,2.62,1672.125
3.5210864737648695,-2.00761684480086,31.579027115472687,1.9986,2.618,1682.843
3.519354404636822,-2.0121127614682703,31.621944069040875,1.9986,2.616,1693.625
3.517808127408026,-2.00889619083263,31.63716818613241,1.9986,2.615,1704.437
3.516246909116254,-2.0099888695143036,31.67017650009985,1.9988,2.614,1715.218
3.5147533936925646,-2.0067989343820907,31.6955848321563,1.9988,2.612,1725.937
3.5133553876520245,-2.00784399663196,31.73347860496717,1.9988,2.61,1736.703
3.5117662723236047,-2.0063918559403167,31.76054765789437,1.9988,2.609,1747.484
3.5104419491982815,-2.009072313706393,31.794679801996466,1.9988,2.608,1758.25
3.508856889040315,-2.0099692400977505,31.836080797400562,1.9988,2.606,1768.968
3.5076698577830503,-2.0099779839192498,31.86028557454245,1.9988,2.605,1779.671
3.5059177242137145,-2.007654807978185,31.884669910349448,1.9988,2.604,1790.484
3.5044903667402862,-2.0096559408905965,31.921084636165965,1.9988,2.602,1801.296
3.5031173540582023,-2.0104541091092747,31.943567052578892,1.9988,2.6,1812.125
3.501685394990312,-2.007776756431597,31.974737435167146,1.9986,2.599,1822.953
3.5005003359591993,-2.008923904728057,31.990545093126695,1.9988,2.598,1833.703
3.4989711971741295,-2.0086176838879934,32.03120284017539,1.9988,2.596,1844.484
3.4976535226546295,-2.0086438220046134,32.05559861897117,1.9988,2.595,1855.328
3.496292906330496,-2.005959721508081,32.09603917545993,1.9988,2.594,1866.156
3.4947818920331652,-2.00947337248623,32.12296825177452,1.9986,2.592,1877.031
3.49342449735717,-2.0108834550227352,32.14934619461028,1.9988,2.591,1887.828
3.49227637718047,-2.0088977293620003,32.18837906586758,1.9988,2.59,1898.656
3.4907889885069445,-2.0133208945456467,32.21386611448299,1.9988,2.588,1909.437
3.489608407262449,-2.0098077254382747,32.23960356659008,1.9988,2.587,1920.156
3.488182936464832,-2.0075823526194245,32.27187555177731,1.9988,2.586,1930.968
3.4867258264535326,-2.008679276331102,32.29756741067148,1.9988,2.584,1941.796
3.4853826505899677,-2.0081709726402135,32.318886226195346,1.9986,2.583,1952.546
3.4842721468779074,-2.0077003643511415,32.3585950877653,1.9986,2.582,1963.359
3.4829024520958685,-2.008808350283817,32.386859653779,1.9988,2.58,1974.187
3.4817665621298337,-2.0084573569087305,32.40433845041386,1.9986,2.58,1984.984
3.480476730516538,-2.0098724200963307,32.443858387504875,1.9986,2.578,1995.75
3.4790828775449243,-2.009932298999418,32.479541119379114,1.9988,2.577,2006.484
3.4779738783996375,-2.008598167114494,32.51168512574125,1.9986,2.576,2017.328
3.476601993417185,-2.009683506044892,32.54501127785682,1.9988,2.574,2028.125
3.475317987103679,-2.0096672203124895,32.56274150419148,1.9988,2.573,2038.875
3.4743456520506184,-2.011193386875845,32.60049316674807,1.9988,2.572,2049.671
3.472715962595814,-2.0092713396700943,32.63840488975584,1.9988,2.57,2060.5
3.4714301247695567,-2.006235450734011,32.66206637784151,1.9986,2.569,2071.312
3.4702677987285475,-2.0075217278678976,32.69531429944704,1.9986,2.568,2082.015
3.4691187648175177,-2.0066609729156273,32.72739136183927,1.9986,2.566,2092.765
3.4677808079523085,-2.0074526878465933,32.74796708281089,1.9988,2.565,2103.593
3.466339493938415,-2.010498471515352,32.77309582970481,1.9986,2.564,2114.39
3.465331010805746,-2.008957366498165,32.82101826584209,1.9988,2.563,2125.187
3.4636625154049376,-2.008141287826724,32.850179126276274,1.9988,2.562,2136.0
3.462506626910472,-2.007615108371523,32.87915494442008,1.9988,2.56,2146.765
3.4614051771884884,-2.0103744508005783,32.917677206783594,1.9986,2.559,2157.609
3.459830396491063,-2.0071884006103713,32.94177123735902,1.9988,2.558,2168.468
3.4588452855024894,-2.0045279031930137,32.98947027680742,1.9986,2.556,2179.203
3.457171266384215,-2.011012127418563,33.01256924038163,1.9988,2.555,2189.968
3.455833703896253,-2.0074907310244665,33.05178661076863,1.9986,2.554,2200.796
3.454510839118064,-2.0076680316785933,33.088530630744174,1.9988,2.552,2211.578
3.4533439303424434,-2.007768255849873,33.106775248623094,1.9988,2.552,2222.312
3.4520611694876258,-2.0069071446557376,33.155017972211965,1.9988,2.55,2233.14
3.4505474503466824,-2.00729212469152,33.19161280811249,1.9986,2.548,2243.984
3.4492702791712113,-2.0078081578917573,33.2227820564523,1.9988,2.547,2254.796
3.447606063884306,-2.0051897806679246,33.25861817325033,1.9988,2.546,2265.64
3.44664824298457,-2.0057884657279046,33.27857658743789,1.9986,2.544,2276.453
3.4449323265527005,-2.007816611876942,33.33034577085041,1.9988,2.543,2287.203
3.4437023401528477,-2.007103370828371,33.36070050350574,1.9988,2.542,2297.968
3.4419842612151053,-2.0072896128578597,33.39680323562398,1.9988,2.54,2308.812
3.4406718947008623,-2.0098213016588775,33.433522145007984,1.9988,2.539,2319.609
3.4392549934394427,-2.0084641514463875,33.460199215437505,1.9986,2.538,2330.406
3.4377447154691194,-2.0088803125411885,33.495621146075244,1.9988,2.536,2341.156
3.4364050496446166,-2.00990696395114,33.54030552773906,1.9988,2.534,2351.906
3.434582263670888,-2.009244444042338,33.59123588915039,1.9988,2.533,2362.687
3.433225118414134,-2.0064344099297204,33.61780862799254,1.9988,2.532,2373.484
3.4316352350115635,-2.006238451873233,33.64390291834803,1.9986,2.53,2384.312
3.430142041669424,-2.0066275659979773,33.68820941909926,1.9988,2.528,2395.156
3.4286322439045653,-2.007302565000831,33.73555383598021,1.9988,2.527,2406.0
3.4268615298911156,-2.0103228391795764,33.759988387998504,1.9988,2.525,2416.812
3.4249475785638097,-2.007842839631162,33.814309924539145,1.9988,2.524,2427.625
3.4235700683137735,-2.0073117044029782,33.84421812789527,1.9986,2.522,2438.39
3.4217327670672537,-2.0083137302093714,33.88664849878862,1.9988,2.52,2449.343
3.4201840580858662,-2.008936333903106,33.938800103826495,1.9986,2.518,2460.218
3.418168127423893,-2.008854288858242,33.98332882671203,1.9988,2.516,2471.218
3.416425657205412,-2.0105453332979493,34.019435078796796,1.9986,2.514,2482.125
3.414588934092789,-2.009850729786675,34.04661203235908,1.9988,2.513,2493.078
3.4128436803529394,-2.0065508393950977,34.08041459629202,1.9986,2.511,2504.015
3.4108326839639713,-2.009151267455577,34.150975617815476,1.9988,2.509,2514.937
3.4088583147919214,-2.007544632398755,34.18139670552679,1.9988,2.507,2525.859
3.406843080973507,-2.009285123117216,34.19842197110965,1.9988,2.505,2536.781
3.404569400875858,-2.0084152100565857,34.25613574127587,1.9988,2.503,2547.687
3.4027135750059836,-2.0112329570677776,34.313799631167605,1.9986,2.501,2558.64
3.4004328300025644,-2.0088291038740986,34.32936846644056,1.9986,2.499,2569.531
3.398380381390985,-2.007801792809229,34.370659072054615,1.9986,2.497,2580.515
3.396055935691654,-2.007415782055484,34.43120275576241,1.9988,2.494,2591.421
3.3937370740257435,-2.010540692844794,34.48047680892291,1.9986,2.492,2602.343
3.391293812263209,-2.009011755756388,34.51389733596625,1.9988,2.49,2613.265
3.388757511563071,-2.0073614092546035,34.550968513216944,1.9988,2.488,2624.25
3.3861421250991337,-2.0080898816421815,34.60350491918335,1.9986,2.485,2635.156
3.3835649249063735,-2.00553368959297,34.656398123473195,1.9988,2.482,2646.062
3.38059819459198,-2.0095753012130384,34.68798638211576,1.9986,2.48,2656.937
3.3777758514692677,-2.005851344939571,34.72797830603515,1.9986,2.476,2667.859
3.3750094040310326,-2.0112815001622817,34.78215437759464,1.9988,2.474,2678.765
3.3716479809469564,-2.0086196223668216,34.82899602773153,1.9986,2.471,2689.812
3.368272074279949,-2.0071016674892306,34.885867913561505,1.9986,2.468,2700.734
3.3651899067749538,-2.0099482649240334,34.9290925921502,1.9988,2.464,2711.64
3.361258115102447,-2.0073635845054745,34.97386746532236,1.9988,2.46,2722.546
3.357537745262313,-2.0088329683774577,35.00854643206189,1.9986,2.456,2733.468
3.3533025281966062,-2.0073563023777417,35.07300310972615,1.9988,2.453,2744.359
3.3492478958586323,-2.009183473550366,35.11070177000503,1.9988,2.449,2755.375
3.3446973959728266,-2.0100231004559164,35.159813582443626,1.9986,2.444,2766.281
3.339874894113932,-2.0096424599219835,35.21304089806251,1.9988,2.44,2777.203
3.3348293134526474,-2.007349672876935,35.25440621812679,1.9986,2.434,2788.078
3.329217069250498,-2.0106610250814088,35.30866859426463,1.9988,2.429,2799.093
3.3232270600266958,-2.010816601525841,35.369553949378705,1.9988,2.423,2810.015
3.3168010354032567,-2.009142750971279,35.401434787282795,1.9988,2.416,2820.921
3.3099158766047783,-2.0079146893642994,35.46481464126183,1.9986,2.41,2831.828
