voltage,current,temperature,current_load,voltage_load,time
4.185868202467219,-0.0016642723739925792,23.388309543266857,0.0006,0.0,0.0
4.18575078346083,-0.0014433623490923868,23.381334724831305,0.0006,4.201,9.375
3.9874581402933598,-2.009875559327474,23.40161432578307,1.9986,3.039,21.625
3.967522366637492,-2.0083243544616303,23.482239229405117,1.9986,3.031,33.141
3.953020879011765,-2.0109010670922465,23.592401380852557,1.9986,3.018,44.594
3.940446681518216,-2.0086939418193372,23.705304412354423,1.9986,3.009,56.141
3.9298865411829644,-2.0103002851532668,23.819169460414834,1.9986,3.0,67.657
3.9205318749376774,-2.009171191524808,23.934187344395482,1.9986,2.993,79.11
3.912120931989273,-2.0090862646534844,24.05184465696495,1.9986,2.986,90.594
3.9040013345369395,-2.006382251404695,24.16389750411447,1.9986,2.979,102.07900000000001
3.896729370786956,-2.005976096745103,24.285312303456013,1.9986,2.974,113.532
3.8897487410130718,-2.0102440852977526,24.393167170301027,1.9986,2.967,125.0
3.8834490284518655,-2.0081330772399766,24.513427731526306,1.9986,2.962,136.454
3.8771928497171535,-2.0085830451789985,24.622636105750058,1.9986,2.957,147.922
3.8711304622471934,-2.008978338988408,24.735155249195838,1.9986,2.951,159.36
3.8659158038064554,-2.0099154118300024,24.854247386655217,1.9986,2.948,170.829
3.8604977042428317,-2.0084178867599323,24.970358400588072,1.9986,2.943,182.297
3.855716831250606,-2.0057075770328314,25.08833939805312,1.9986,2.939,193.766
3.850826146980338,-2.007854214519002,25.196032529399766,1.9986,2.935,205.25
3.8463606488881608,-2.0089617279938956,25.31941510092309,1.9986,2.931,216.75
3.8418485206389814,-2.0078878686354833,25.421507683680183,1.9986,2.927,228.235
3.8374211058152783,-2.0100263212263823,25.52355871184432,1.9986,2.923,239.672
3.8335487904333156,-2.008766016175669,25.61860832938102,1.9986,2.92,251.188
3.8295810956639134,-2.0079575587403897,25.72689418409193,1.9986,2.916,262.704
3.825906824263176,-2.0064344507559917,25.838342850980624,1.9986,2.913,274.172
3.822188342261583,-2.009398156047153,25.93882719489343,1.9986,2.909,285.657
3.818707735620966,-2.006223535157601,26.05340692250421,1.9986,2.906,297.11
3.815135930181095,-2.0081313850550693,26.16462963236696,1.9986,2.903,308.672
3.811874437030147,-2.006465965770197,26.265395951044905,1.9986,2.899,320.094
3.8082494660831223,-2.0086825826661254,26.379151394371043,1.9986,2.896,331.594
3.804606426519269,-2.0057613857459815,26.4793985783816,1.9986,2.893,343.047
3.8012026869490807,-2.0105539983369067,26.58491789028901,1.9986,2.89,354.579
3.797684176272225,-2.009069528737592,26.688052490897917,1.9986,2.886,366.016
3.7941377842264195,-2.008857942568061,26.792986410067712,1.9986,2.883,377.532
3.790370721945583,-2.0064958915838425,26.897092779187933,1.9986,2.879,388.969
3.786535420680867,-2.007365045079229,26.9972895173149,1.9986,2.876,400.391
3.782791750241302,-2.0089109145872484,27.10531244167665,1.9986,2.872,411.844
3.778732442393749,-2.007748624874025,27.207548071986494,1.9986,2.868,423.344
3.7747697399406435,-2.010056898787759,27.292791213851743,1.9986,2.864,434.86
3.770588147369254,-2.0053540675800323,27.38983640460958,1.9986,2.86,446.297
3.7663713526845433,-2.010166537222687,27.485717746389717,1.9986,2.856,457.797
