voltage,current,temperature,current_load,voltage_load,time
4.183775890805592,-0.00222726472418298,22.83426471365,0.0004,0.0,0.0
4.183907160253637,0.0023323566495707213,22.83956328032187,0.0004,4.199,9.405999999999999
3.967855002083714,-2.0072396465948597,22.866666322915332,1.9986,3.011,23.811999999999998
3.9398892548365976,-2.0066149184979265,22.973132760753728,1.9986,2.995,37.327999999999996
3.918860866040855,-2.0097111267090106,23.112762507254935,1.9984,2.974,50.906
3.9021480074240116,-2.0096412990690458,23.240341424994465,1.9984,2.957,64.5
3.8877674639392357,-2.0075355208466164,23.39123381775002,1.9986,2.943,78.031
3.8750034142007426,-2.006527064128088,23.546869411308823,1.9986,2.932,91.594
3.863681150908532,-2.006179269847754,23.69542886738968,1.9986,2.923,105.125
3.853791688076945,-2.0090373352411013,23.846954417908957,1.9984,2.917,118.719
3.8441919152806396,-2.007836194340994,24.00205999117456,1.9986,2.908,132.297
3.8359725107424185,-2.0070407956964815,24.13084769526226,1.9986,2.901,145.828
3.8280084626858892,-2.0123169807019234,24.275869163553793,1.9986,2.894,159.328
3.820702963208468,-2.0083265115078506,24.4305429985658,1.9986,2.889,172.922
3.814125772655167,-2.008273660019001,24.58101373849694,1.9986,2.883,186.5
3.807870346204262,-2.007730726495208,24.72886538017446,1.9984,2.877,200.047
3.8019209453994693,-2.0086291017194284,24.863962355879394,1.9986,2.873,213.641
3.7964355201257645,-2.010387290939355,25.001241959988015,1.9986,2.868,227.125
3.7909282802109603,-2.006410016244638,25.14722432621236,1.9986,2.863,240.672
3.785862377117284,-2.0074293556403013,25.28745675157407,1.9984,2.858,254.156
3.7805132012511318,-2.006968479187055,25.438310889058215,1.9986,2.853,267.703
3.7755845432462585,-2.0059846684152465,25.57398503764506,1.9986,2.849,281.266
3.770356740939504,-2.0066184537223584,25.731880781004765,1.9986,2.845,294.781
3.76513379991508,-2.0068707984833885,25.855536074747633,1.9986,2.84,308.281
3.7597823796076946,-2.008320091643424,25.997799862716867,1.9986,2.835,321.781
3.7545728931162703,-2.005802576840763,26.12793987348114,1.9984,2.83,335.266
3.7491831640910944,-2.00420102319441,26.256464964672396,1.9984,2.825,348.719
3.743498988904613,-2.0088620655125395,26.389991838745946,1.9986,2.82,362.203
3.737643502225461,-2.0075128874942316,26.52409266156015,1.9986,2.815,375.672
3.7317940188146617,-2.00709296546641,26.65123116751386,1.9986,2.809,389.172
3.725702261354152,-2.005993484064095,26.777377872596517,1.9986,2.803,402.687
