voltage,current,temperature,current_load,voltage_load,time
4.187635645163932,0.0010758174516411253,23.127324953354822,0.0004,0.0,0.0
4.187625322345869,0.0027074662623657246,23.13030400859084,0.0006,4.203,9.344000000000001
3.990202870229397,-2.0082259060725374,23.140823455179234,1.9984,3.052,20.5
3.9734967468266715,-2.0093952911337194,23.22023601918519,1.9984,3.044,30.874999999999996
3.9609659286161274,-2.0084390495974187,23.30901731006826,1.9984,3.032,41.297000000000004
3.9503238959527587,-2.0082916534778525,23.401752495780013,1.9986,3.019,51.688
3.941124688485774,-2.0081212632869176,23.493845255177376,1.9984,3.008,62.078
3.932675682738377,-2.006438705018177,23.593431033984324,1.9984,3.0,72.438
3.9251599174214586,-2.0088123382561727,23.685077295237576,1.9984,2.995,82.797
3.918127392418691,-2.00877719399536,23.793689313467045,1.9984,2.991,93.219
3.9116700295152196,-2.0074596315804447,23.883144097809243,1.9984,2.988,103.672
3.905659439418772,-2.008880474365147,23.993073844816816,1.9984,2.984,114.125
3.9000197649718236,-2.012077515518729,24.083235058003176,1.9984,2.979,124.5
3.894503282072583,-2.006797374074179,24.181564718045376,1.9984,2.975,134.906
3.889409551303829,-2.0076795270152217,24.277016527547357,1.9986,2.969,145.297
3.88451920688187,-2.0086018077640055,24.37226037830959,1.9984,2.965,155.625
3.8798064632935456,-2.0074160789856226,24.462243665198226,1.9984,2.961,165.984
3.8752527029322485,-2.0079596345275252,24.563473078253715,1.9984,2.957,176.406
3.8709717454275223,-2.0092423440640257,24.651379516151774,1.9984,2.954,186.766
3.86673213518881,-2.0072484241215136,24.74197536512102,1.9984,2.951,197.156
3.8627078314109,-2.0088630880557297,24.84489426341231,1.9984,2.947,207.516
3.8588255469900536,-2.0091950769933837,24.919867324414643,1.9984,2.944,217.875
3.854793420142972,-2.007046086980829,25.016235172855044,1.9986,2.941,228.234
3.85113633833048,-2.008796789818753,25.10808948706478,1.9984,2.937,238.672
3.8476589507415397,-2.00886668064956,25.19823392864195,1.9984,2.934,249.063
3.843804203827512,-2.0075466611853923,25.29676143497194,1.9984,2.931,259.438
3.840302522152043,-2.008249651506979,25.386568301836284,1.9984,2.928,269.828
3.8369791746818236,-2.0089013314361486,25.477137705876792,1.9986,2.925,280.203
3.8335158482908662,-2.0078327273182346,25.55968599464794,1.9986,2.922,290.609
3.830309204482587,-2.0062933613431717,25.642897385638317,1.9986,2.919,300.969
3.827276785392835,-2.0091873358770234,25.721734818478076,1.9986,2.916,311.313
3.824194149345515,-2.007466480173646,25.819047569019556,1.9986,2.913,321.688
3.8212303474764866,-2.0086543977644364,25.886492897621494,1.9986,2.911,332.125
3.818249714759616,-2.007260428908807,25.97231284823566,1.9984,2.908,342.453
3.815227449523523,-2.0078183603273456,26.059630870937628,1.9984,2.905,352.781
3.812357864464672,-2.007893604637178,26.141722462810318,1.9984,2.903,363.188
3.8094909107885933,-2.0088425276414936,26.217074538103724,1.9984,2.899,373.578
3.80666780515541,-2.007412014783529,26.309458980632655,1.9984,2.897,383.969
3.80378904008942,-2.00650760241235,26.388275533859304,1.9986,2.895,394.313
3.8007790447678227,-2.005878497742918,26.45300329635127,1.9984,2.892,404.75
3.798124568793802,-2.0055354851084957,26.52640605172497,1.9984,2.889,415.109
3.795042267002631,-2.0074818462597026,26.6248732772148,1.9984,2.887,425.563
3.7921851867207867,-2.0071732555531154,26.704282289134145,1.9984,2.883,435.953
3.789319122821202,-2.0087806287098364,26.78284747200106,1.9984,2.881,446.313
3.7864220388704695,-2.0075940301299546,26.855186577090766,1.9984,2.878,456.719
3.7835071787796886,-2.00839959587018,26.933384982848615,1.9984,2.875,467.031
3.7804532320117907,-2.0081293739502604,26.99675045452202,1.9986,2.872,477.359
3.7775622753806664,-2.006382762104109,27.073775048499847,1.9984,2.869,487.766
3.7746352562766057,-2.0114330922982475,27.149794021875177,1.9984,2.867,498.141
3.771451279235014,-2.0080478815114264,27.219203098072573,1.9986,2.864,508.547
3.7684713709776623,-2.0064984069461755,27.278359991581688,1.9986,2.861,518.969
3.7655419652243904,-2.006185153110556,27.35021590014815,1.9986,2.858,529.469
