voltage,current,temperature,current_load,voltage_load,time
4.187087122858351,0.00210129472021833,23.347201662807525,0.0006,0.0,0.0
4.187175976285891,0.002745502446135923,23.356561765238382,0.0006,4.202,9.280999999999999
3.9698360046381653,-2.011537964764137,23.38283297977225,1.9988,3.006,22.953000000000003
3.942067173954026,-2.009827056080317,23.478645847335812,1.9986,2.997,35.937
3.9213247866386634,-2.0052389579492775,23.612622439269238,1.9986,2.977,48.844
3.9043255960470065,-2.0071346715393275,23.74488215908493,1.9986,2.963,61.844
3.889614543026472,-2.008724824537515,23.89231780244572,1.9988,2.95,74.765
3.8768188330625377,-2.005499513447067,24.024656267350778,1.9988,2.941,87.656
3.8656250420376437,-2.008327572747858,24.1609557419704,1.9988,2.933,100.531
3.8550932811760026,-2.0088172613010324,24.308335615988433,1.9988,2.924,113.5
3.845866638378695,-2.010291484486448,24.45028184156561,1.9988,2.916,126.375
3.8374784606654266,-2.006535965072053,24.598545174426086,1.9988,2.911,139.328
3.829406884548914,-2.0081622685688876,24.733828753191112,1.9988,2.903,152.234
3.8222370984429355,-2.0103628609907185,24.876838588299243,1.9986,2.897,165.156
3.815478496686811,-2.0093775730040746,25.021692664303163,1.9988,2.891,178.031
3.809101885335178,-2.010264119226431,25.155384079863587,1.9988,2.887,190.953
3.803544828419914,-2.008457139685424,25.295928538602617,1.9988,2.883,203.844
3.7977594119290514,-2.0078747327541895,25.432416533396,1.9988,2.877,216.734
3.7926918393656,-2.0095460258500664,25.566363181964686,1.9988,2.873,229.625
3.7875073917347866,-2.008910092782677,25.706492720323332,1.9988,2.868,242.531
3.782368835094514,-2.0095213668554472,25.843184946115446,1.9988,2.863,255.453
3.7773955727233934,-2.006326324081506,25.98001075620441,1.9986,2.859,268.328
3.772624167610805,-2.0067397951665127,26.119498914477052,1.9988,2.854,281.187
3.7678188868404043,-2.006010694255371,26.249769604663733,1.9988,2.849,294.094
3.762678868709633,-2.008946056476716,26.370834430672595,1.9988,2.845,306.984
3.7576072304104278,-2.0115371877783823,26.505566737071977,1.9988,2.839,319.859
3.752654222802453,-2.008110783168027,26.643932063489846,1.9988,2.835,332.734
3.7471765172780995,-2.006169036836671,26.760944720348235,1.9988,2.831,345.656
3.742205753331707,-2.01042057535662,26.89712314518433,1.9988,2.826,358.531
3.736727919025613,-2.0086171700995115,27.01755018859242,1.9988,2.821,371.437
3.731429828562467,-2.007355029867925,27.132739666082472,1.9986,2.816,384.312
3.7257565773925614,-2.0075005711494076,27.25650390528808,1.9988,2.811,397.281
3.7203222927956903,-2.0060686341306777,27.37394175613934,1.9988,2.806,410.14
3.7147059647916296,-2.0097861064521343,27.487176458572293,1.9986,2.801,423.047
3.7090267873992184,-2.00667557031033,27.583602185010463,1.9988,2.795,435.906
3.703220232933914,-2.0082433898230874,27.683919413816533,1.9988,2.79,448.812
3.6977209480133912,-2.008011950650512,27.779616028056115,1.9988,2.785,461.719
3.6922787079461346,-2.0081753855411995,27.869306066584464,1.9988,2.78,474.594
3.6870812096394134,-2.008412618168774,27.93426397063657,1.9988,2.775,487.484
3.6818785050130702,-2.011316381502979,28.01057583228569,1.9986,2.77,500.375
3.6765164966664647,-2.006877665282438,28.065766244522898,1.9988,2.765,513.219
3.6715803798535545,-2.00685396894303,28.12475216527718,1.9986,2.759,526.125
3.6667924166147596,-2.004889121558128,28.165248426869674,1.9988,2.755,539.094
3.6621305505317983,-2.0046339886365048,28.201933570533402,1.9986,2.751,551.969
3.6574963482156035,-2.00778178589349,28.230691784029254,1.9988,2.746,564.844
3.653219448370905,-2.009417341688291,28.264673037302494,1.9988,2.742,577.812
3.6486829131401053,-2.0066772080181496,28.302997629545526,1.9988,2.737,590.703
3.644442683594188,-2.011404222337863,28.331894701160746,1.9988,2.733,603.562
3.6400496117788856,-2.0110223544937433,28.35235342359299,1.9988,2.729,616.437
3.635692425335188,-2.007783459208769,28.385894532201686,1.9988,2.725,629.312
3.631562801390063,-2.0081794606104157,28.415653287369484,1.9988,2.721,642.187
