voltage,current,temperature,current_load,voltage_load,time
4.186507115127164,-0.0037883638648536083,23.27530353843936,0.0006,0.0,0.0
4.186646524222555,0.000516420155709549,23.267794615238977,0.0006,4.201,9.343
3.970358672380945,-2.0089691444386766,23.286547155476054,1.9988,3.006,23.062
3.943323038394461,-2.010023622492426,23.388020887010235,1.9988,2.995,35.937
3.9229669968401946,-2.010271302329373,23.514550134683173,1.9988,2.977,48.828
3.9062792945701728,-2.007947424848347,23.64655355004896,1.9986,2.964,61.687
3.8919621506038284,-2.0080725294643846,23.781129638206654,1.9986,2.953,74.593
3.879293876309889,-2.008498669620054,23.926956809655753,1.9986,2.943,87.468
3.8680250467750152,-2.009315002933943,24.06528191331108,1.9986,2.934,100.42099999999999
3.858048198037949,-2.007741502454959,24.20863799397208,1.9988,2.927,113.25
3.848874920496473,-2.0107719655782432,24.34933866316669,1.9986,2.919,126.14
3.840113619791432,-2.009771389827978,24.49414314967031,1.9986,2.913,139.015
3.8325709777713435,-2.0070274526426615,24.624069756894865,1.9988,2.906,151.859
3.825439417705897,-2.006137814950164,24.75822065584913,1.9986,2.9,164.734
3.8189146565347465,-2.011102570624275,24.915057146283694,1.9988,2.895,177.609
3.8127281459702664,-2.007580145676739,25.04839648847672,1.9986,2.89,190.468
3.806740811684866,-2.0072048138125798,25.18970568276698,1.9986,2.885,203.312
3.801248094628163,-2.0068414543073474,25.31714981730832,1.9988,2.88,216.156
3.7959827057923143,-2.009278349686576,25.452641853984062,1.9988,2.874,229.031
3.791291174152653,-2.0092973562339123,25.587752870093546,1.9986,2.87,241.875
3.785957289255502,-2.005001381104296,25.72716142084553,1.9988,2.866,254.75
3.781304076887218,-2.004562807257423,25.868827080151757,1.9986,2.862,267.562
3.7765410567758733,-2.0090152023184222,25.99658439144826,1.9988,2.857,280.437
3.7716081214437556,-2.010626289373002,26.137164483806107,1.9986,2.853,293.281
3.7665528011971015,-2.0093441472949345,26.265132526628058,1.9986,2.849,306.156
3.761762877821672,-2.0118021753500255,26.39462416730174,1.9986,2.844,319.015
3.75681551483835,-2.006433863280425,26.516917599342886,1.9988,2.839,331.906
3.751712795694799,-2.0093387960844353,26.650955271218148,1.9986,2.835,344.781
3.746401241084091,-2.011842059507469,26.78272973763458,1.9988,2.831,357.609
