voltage,current,temperature,current_load,voltage_load,time
4.188811210133346,-0.0006921549792748722,23.743894249188806,0.0004,0.0,0.0
4.188672064570862,0.0015645776077122119,23.74169210144422,0.0006,4.204,9.344000000000001
3.986035966912863,-2.0057726992945852,23.777619929201446,1.9986,3.048,19.641
3.9708498222282596,-2.0099828030085773,23.83943322320105,1.9986,3.042,29.141
3.959009793281017,-2.0075915755151876,23.9311470324138,1.9986,3.031,38.625
3.9489691969284153,-2.0071794570756047,24.00742435846248,1.9986,3.022,48.172
3.9399327859444653,-2.0081840207884207,24.10628389928797,1.9986,3.012,57.875
3.9322650814597653,-2.0076126704246877,24.196114382847274,1.9986,3.006,67.438
3.924779814617492,-2.0102267872800774,24.285844584428443,1.9986,2.998,76.969
3.917994337456263,-2.008369048920428,24.372377464414324,1.9986,2.993,86.438
3.9116917769709434,-2.0071770770068977,24.47013875837162,1.9986,2.989,95.938
3.905808270806799,-2.006374686176494,24.562900063819864,1.9986,2.985,105.453
3.9005934062700756,-2.0089303890107506,24.659900823012375,1.9986,2.981,114.969
3.8953100514468604,-2.0090496756536846,24.755609916857704,1.9986,2.977,124.531
3.890437666971201,-2.0074309873203955,24.846103792877578,1.9986,2.973,134.016
3.8855579313305637,-2.0099155302749874,24.93518235805888,1.9986,2.968,143.531
3.8813752727682482,-2.007002598340315,25.02048360830049,1.9986,2.965,153.078
3.876825881467957,-2.0090256841750236,25.112216735297896,1.9986,2.961,162.594
3.872625880198742,-2.009637244186772,25.204739603542635,1.9986,2.957,172.11
3.868633234209173,-2.009204312803239,25.29025354235042,1.9986,2.954,181.641
3.864830431145488,-2.0072187243246216,25.38349596629271,1.9986,2.951,191.172
3.8610140112009583,-2.007306810210429,25.475292229191563,1.9986,2.947,200.656
3.8574351708323404,-2.006656464417223,25.562532139964286,1.9986,2.943,210.172
3.8539329498497445,-2.0083886606047106,25.644920893539073,1.9986,2.94,219.688
3.850343011607399,-2.008785464227555,25.733086611469005,1.9986,2.937,229.188
3.8469161383134898,-2.01049867683459,25.81735874161334,1.9986,2.934,238.703
3.843832731333586,-2.0069681498662675,25.89156879113207,1.9986,2.931,248.203
3.840417602756921,-2.008159626448524,25.978728863912078,1.9986,2.928,257.781
3.8372658208059214,-2.007731447084901,26.056721420864402,1.9986,2.925,267.281
3.834029176953457,-2.002864298796866,26.130593378149182,1.9986,2.922,276.766
3.8313349815527435,-2.0096792939294765,26.21637671516125,1.9986,2.92,286.297
3.8282561277880407,-2.009112264742203,26.29714310508928,1.9986,2.917,295.813
3.82536861311139,-2.0088857209459148,26.377232269349317,1.9986,2.914,305.297
3.8225217533315075,-2.0074227353766347,26.465029574913274,1.9986,2.911,314.781
3.819724224698412,-2.007963861333199,26.537323162035484,1.9986,2.909,324.297
3.8168578087582836,-2.0067955328504565,26.612874435777186,1.9986,2.907,333.828
3.814200307073534,-2.006978534448971,26.6956378425574,1.9986,2.904,343.375
3.811789743161622,-2.009714765559034,26.776995389434802,1.9986,2.902,352.875
3.809069800811291,-2.0086781641142197,26.857787264301304,1.9986,2.899,362.375
3.8065549097241447,-2.010289759327409,26.91592247083769,1.9986,2.897,371.891
3.8040887167883715,-2.0096787928779887,26.990973668380374,1.9986,2.895,381.391
3.8012493983441575,-2.0078283407527193,27.058072463265344,1.9986,2.893,390.891
3.798869348350722,-2.0097314588741435,27.13434463834358,1.9986,2.89,400.406
3.796397139389884,-2.0099079367997077,27.210767856371334,1.9986,2.888,409.922
3.7940033900717465,-2.009738495788992,27.300718188751826,1.9986,2.886,419.422
3.7912895240155238,-2.007558105055845,27.37811135771056,1.9986,2.883,428.969
3.788837959487573,-2.0078591508468544,27.44988779269095,1.9986,2.881,438.547
3.786308613581686,-2.008283613573628,27.513015191641472,1.9986,2.879,448.031
3.783943700747015,-2.0069100202810706,27.590529250436223,1.9986,2.877,457.563
3.781494765080808,-2.0077691671896667,27.6486744677894,1.9986,2.874,467.016
3.779015853277521,-2.0062679129268113,27.71217509510499,1.9986,2.871,476.563
3.77630899986298,-2.0078568771428573,27.790984088321093,1.9986,2.87,486.078
3.773794659068715,-2.009189710014023,27.854897069152425,1.9986,2.867,495.641
3.7711435926951458,-2.0110789472420083,27.925434002156177,1.9986,2.865,505.156
3.7687143759156023,-2.009831088555455,27.981194227533997,1.9986,2.862,514.672
3.76629852800946,-2.0087029415755864,28.03410602111231,1.9986,2.86,524.188
3.7637651369628284,-2.0074598174659837,28.103441554017937,1.9986,2.858,533.735
3.7613166056469964,-2.0113547501918845,28.154303938932557,1.9986,2.856,543.266
3.7589168399679074,-2.0089184729091816,28.22374089852701,1.9986,2.853,552.75
3.75645652634598,-2.0089465815975607,28.26478740991475,1.9986,2.851,562.281
3.754115294738976,-2.006300272903977,28.33359099107178,1.9986,2.848,571.797
3.751502616926112,-2.0086766885678586,28.383825283710316,1.9986,2.846,581.266
3.7492186520619626,-2.007247503183222,28.430704142427782,1.9986,2.843,590.766
3.7470432873913158,-2.0077390334300063,28.477532304246708,1.9986,2.841,600.281
3.7446120785540558,-2.0082394904864977,28.536458378380647,1.9986,2.839,609.813
3.742327278909341,-2.0080197354755507,28.57760097813433,1.9986,2.837,619.25
3.74030749730288,-2.0080015809256877,28.61986683969528,1.9986,2.835,628.828
3.7378568642190655,-2.0090496867389858,28.659505945759168,1.9986,2.833,638.313
3.7354914529813024,-2.009249177724578,28.70415511971242,1.9986,2.831,647.86
3.7332853261265857,-2.007353593581584,28.739061237128162,1.9986,2.828,657.36
3.7309896354058067,-2.006909309805526,28.773790517543116,1.9986,2.826,666.875
3.7289478732230767,-2.0089420751945593,28.816800895382976,1.9986,2.824,676.375
3.726990819946617,-2.0072866524748667,28.852109636042126,1.9986,2.822,685.969
3.724687025983623,-2.0097759195708247,28.882486110018988,1.9986,2.819,695.547
3.72248632868462,-2.0066160607452477,28.90757767729147,1.9986,2.817,705.078
3.7204090013003364,-2.008329018864285,28.942781941627853,1.9986,2.816,714.61
3.718294019172794,-2.007458295307975,28.97225095564846,1.9986,2.813,724.172
3.7162228150643775,-2.005786705656271,28.996730497438957,1.9986,2.811,733.735
3.7140570658549437,-2.0060931997986837,29.018541769512527,1.9986,2.809,743.266
3.711980264636665,-2.0106222863531147,29.046268609569147,1.9986,2.807,752.797
3.709820950915886,-2.0069539121162863,29.07930095090631,1.9986,2.805,762.36
3.70756127829833,-2.0085830313271615,29.101790393679014,1.9986,2.803,771.875
3.705535693791553,-2.0059587412515496,29.118200706867402,1.9986,2.801,781.375
3.7035143980560834,-2.0097798504234246,29.138386685248044,1.9986,2.799,790.938
3.7014897122150847,-2.008691167438439,29.15504393266784,1.9986,2.797,800.453
3.6991859384425116,-2.008764754324181,29.178967167498424,1.9986,2.795,809.985
3.6973736765244,-2.008265203022555,29.196954101431636,1.9986,2.793,819.516
3.6951667268129285,-2.0075342714905378,29.21081372799838,1.9986,2.791,829.063
3.693143522170675,-2.007220599913963,29.2304425172027,1.9986,2.789,838.656
3.69111130399384,-2.0085907522958384,29.25820890874807,1.9986,2.787,848.188
3.6889798867221315,-2.0103507052573604,29.291216275663956,1.9986,2.785,857.703
3.6869384860673953,-2.0070014638511964,29.294175386848796,1.9986,2.783,867.25
3.684977446998991,-2.00917682363371,29.313873585055955,1.9986,2.781,876.75
3.6828351339438794,-2.007098698495317,29.332155974126017,1.9986,2.779,886.25
3.6808503389611835,-2.00834912781587,29.35645368934886,1.9986,2.777,895.766
3.6788622844253913,-2.0093822018334975,29.3767249880859,1.9986,2.775,905.281
3.6766822657774743,-2.0068293710361242,29.405814392561453,1.9986,2.773,914.828
3.6747830231548964,-2.0067109630233184,29.422358588017385,1.9986,2.771,924.328
3.6726532183781484,-2.0086897061524853,29.447075677046318,1.9986,2.769,933.828
3.670863033738144,-2.0069623316832312,29.45994602107725,1.9986,2.767,943.36
3.668818370797775,-2.0101955299861523,29.48426550574165,1.9986,2.765,952.844
3.6669796336482317,-2.011361777468197,29.506384013495303,1.9988,2.763,962.422
3.664955489768095,-2.0098309566805277,29.527082823165863,1.9986,2.761,971.938
3.6630404564507617,-2.006800989996586,29.56241089805933,1.9986,2.759,981.438
3.6612685145015913,-2.010895963023324,29.579551612171176,1.9988,2.757,990.953
3.65925753454809,-2.0099492565452524,29.585935949096115,1.9986,2.755,1000.485
3.657315201702407,-2.0042108991113707,29.62702664491029,1.9986,2.753,1010.016
3.6554837082770293,-2.007974812375842,29.6448318294963,1.9986,2.752,1019.578
3.653332428495678,-2.009562482211377,29.674001885393942,1.9988,2.749,1029.141
3.6514746571334777,-2.007203172593147,29.693471418095804,1.9986,2.747,1038.688
3.64947201637817,-2.008098512397458,29.713932515605137,1.9986,2.745,1048.203
3.6477004825971515,-2.008036464900937,29.746946139670307,1.9986,2.744,1057.75
3.645671075223562,-2.0060432047811276,29.777069497289887,1.9986,2.743,1067.281
3.644105943150196,-2.0104264452120204,29.80910743469375,1.9986,2.741,1076.828
3.6421304290548093,-2.008449028082938,29.837458906047782,1.9986,2.739,1086.344
3.6400551789333684,-2.0081547001300852,29.866546046104535,1.9986,2.737,1095.922
3.6381353469260107,-2.004355944755206,29.892277471639684,1.9986,2.735,1105.406
3.636301529765044,-2.0083490680749323,29.919218457146968,1.9986,2.733,1114.922
3.63453160919874,-2.0083472858553657,29.955064560551012,1.9986,2.731,1124.438
3.6327191096585962,-2.009739190618772,29.978095824487525,1.9988,2.729,1134.031
3.6310227819086203,-2.008776977434142,29.99183945890753,1.9986,2.727,1143.516
3.629124415619411,-2.00793460138584,30.01326212769751,1.9986,2.726,1153.078
3.6271732444025653,-2.0062613292751594,30.042216259250534,1.9986,2.724,1162.625
3.6253299147133045,-2.0083640627330843,30.07083746428987,1.9988,2.722,1172.203
3.623685282275912,-2.008083692435195,30.11229436458246,1.9986,2.72,1181.75
3.6216910813925463,-2.006417327785477,30.1336815854518,1.9986,2.719,1191.266
3.6199437931872502,-2.00664784689547,30.157386652779056,1.9986,2.716,1200.813
3.618335135008,-2.007983599562973,30.195238545284877,1.9986,2.715,1210.328
3.6165597815834434,-2.0068654481005384,30.20809073083718,1.9986,2.713,1219.844
3.614627721465439,-2.0088386985297597,30.266637609336957,1.9986,2.711,1229.375
3.612788721761792,-2.0087286815432996,30.27303537295068,1.9986,2.709,1238.875
3.6109279369255223,-2.0078580095276926,30.29382295598644,1.9986,2.708,1248.453
3.6093918577835353,-2.009230160642633,30.32291988130934,1.9986,2.707,1257.969
3.6075949076090397,-2.0095513941972003,30.358799103667216,1.9986,2.705,1267.516
3.605778972002968,-2.0089641327325576,30.373551076561654,1.9986,2.703,1277.078
3.604028289422126,-2.008457919750342,30.385813194775352,1.9986,2.701,1286.61
3.602342270645874,-2.006190816960606,30.415610613314698,1.9988,2.699,1296.125
3.600512262933748,-2.007238794228267,30.45187902730953,1.9986,2.697,1305.672
3.5988437208515154,-2.009630527925223,30.478345659772977,1.9986,2.696,1315.172
3.5970913885001394,-2.007973281288992,30.504594343476057,1.9986,2.694,1324.672
3.5953400197529413,-2.007355601133164,30.528449170596176,1.9988,2.693,1334.25
3.593675513058249,-2.007229660799856,30.547350387276655,1.9986,2.691,1343.735
3.5921215638901707,-2.0074740277170355,30.568161945412953,1.9988,2.689,1353.297
3.590172356374883,-2.0087399957236673,30.600814307435666,1.9988,2.687,1362.813
3.588476949100315,-2.0078682834355974,30.639227271548712,1.9988,2.686,1372.281
3.586994071154626,-2.0108261765437088,30.65760458396614,1.9988,2.685,1381.844
3.5851209631916467,-2.0101092034224224,30.68339309959737,1.9986,2.683,1391.36
3.5836835324277905,-2.009324288578479,30.70532258985396,1.9988,2.681,1400.906
3.5818564513076474,-2.008546437749277,30.746421217353515,1.9986,2.679,1410.485
3.5802180973328523,-2.0076323040320334,30.772266238708667,1.9986,2.677,1420.0
3.5787738178238873,-2.007628005512736,30.79130633999661,1.9986,2.676,1429.531
3.5770369283393366,-2.0069367018613224,30.821516252191373,1.9988,2.674,1439.11
3.575466114908805,-2.0075182175815787,30.84323060904327,1.9986,2.673,1448.625
3.5737819773043618,-2.0061757924287105,30.88572142787436,1.9986,2.671,1458.172
3.5721552444362583,-2.008027481593421,30.896301913069035,1.9986,2.669,1467.703
3.570446265892267,-2.0081660090836757,30.920965983778842,1.9986,2.668,1477.203
3.5690901241993376,-2.0087616649225057,30.939749594432815,1.9988,2.667,1486.688
3.5674463708180335,-2.006836721484138,30.957371544610524,1.9986,2.665,1496.219
3.565743661380988,-2.0066349072912835,30.99343627495631,1.9988,2.664,1505.781
3.564226985459467,-2.010791598507739,31.0206100779939,1.9986,2.662,1515.313
3.562705667206312,-2.010128978908643,31.044063494381852,1.9986,2.66,1524.844
3.5610869375189598,-2.005238647837463,31.07561739290139,1.9986,2.659,1534.453
3.5597783163216286,-2.010080146880731,31.101613696649245,1.9988,2.657,1544.016
3.5582267733971986,-2.008770847492965,31.115425324563404,1.9988,2.656,1553.516
3.55677016322733,-2.0084528481635857,31.13428991591325,1.9986,2.654,1563.094
3.55515028790127,-2.0085092416445063,31.179624326810835,1.9988,2.652,1572.625
3.5535931140902495,-2.008607479598454,31.19790436087574,1.9986,2.651,1582.219
3.5520091412734285,-2.0093005989465693,31.21778926188523,1.9988,2.65,1591.735
3.550495606728652,-2.009653102912116,31.244419287045133,1.9988,2.648,1601.328
3.5491097113068943,-2.0089366004316602,31.26736291355592,1.9988,2.647,1610.844
3.5476921672566424,-2.0093172245144206,31.29919763533815,1.9986,2.646,1620.406
3.5462095225950265,-2.006516847203473,31.314959053654686,1.9986,2.644,1629.969
3.5448669100229715,-2.00859377800941,31.3364450353319,1.9986,2.642,1639.516
3.5432916238130407,-2.007893411196403,31.365365942622965,1.9986,2.641,1649.016
3.542020411591808,-2.0077413149706094,31.380429489951712,1.9986,2.64,1658.531
3.540495928212657,-2.0101222799494725,31.413622548325623,1.9988,2.638,1668.063
3.5391317744129807,-2.006159482586667,31.44194792084064,1.9988,2.636,1677.563
3.537643302801598,-2.009521431799065,31.455864025830415,1.9986,2.636,1687.094
3.5363368959974504,-2.008704059103642,31.47911469399184,1.9986,2.634,1696.688
3.535084630270412,-2.008275317914252,31.506147010925176,1.9986,2.633,1706.235
3.533746982860874,-2.008612969313285,31.54452048170502,1.9988,2.632,1715.703
3.5322196169422666,-2.007283490820396,31.55970739958195,1.9988,2.63,1725.25
3.531021041032892,-2.0100144317780315,31.57066396887394,1.9988,2.629,1734.844
3.5296302040239604,-2.009212454362303,31.597735670599707,1.9986,2.628,1744.391
3.528368893900407,-2.0050334311679765,31.605167042539367,1.9986,2.626,1753.906
3.5271935081156083,-2.0085173992874457,31.62790175019007,1.9986,2.625,1763.485
3.5257611040306056,-2.005546899594568,31.64906331154014,1.9988,2.624,1773.094
3.524659496616965,-2.0071807618350057,31.683466143547104,1.9986,2.622,1782.641
3.523196374076745,-2.006925923481386,31.69558306146512,1.9986,2.621,1792.156
3.5217906789629607,-2.0061215326062762,31.720787273662502,1.9986,2.62,1801.735
3.5204854212892123,-2.0071485206285056,31.75569521045392,1.9988,2.619,1811.25
3.51957243230949,-2.009134302713899,31.756940566934766,1.9986,2.618,1820.797
3.5183536048994317,-2.0092173691913944,31.780220757314563,1.9988,2.616,1830.313
3.517050343616787,-2.0071650969841257,31.818227088593098,1.9986,2.615,1839.828
3.5158967373074423,-2.006881282271547,31.833150710405548,1.9986,2.614,1849.344
3.5146507722841074,-2.009382950934374,31.856579764752492,1.9988,2.613,1858.844
3.513517553381365,-2.0090261136421277,31.888030515824816,1.9988,2.612,1868.36
3.5123874200019993,-2.0082402360211438,31.905584825829838,1.9986,2.61,1877.906
3.511213945792202,-2.0085272989742697,31.92152604323013,1.9986,2.609,1887.438
