voltage,current,temperature,current_load,voltage_load,time
4.188938785525361,0.0023440451651834063,23.96694651085336,0.0004,0.0,0.0
4.189151018945234,0.0005379814227391679,23.95851287847354,0.0006,4.204,9.344000000000001
3.9945602268704015,-2.009741268504506,23.985538019462687,1.9988,3.041,20.891
3.9774390447964096,-2.010964499320853,24.05813282792107,1.9988,3.039,31.594
3.9646868546932774,-2.0095139964643467,24.13568482740168,1.9988,3.024,42.281
3.9537152514090814,-2.008503314242987,24.23659509348602,1.9988,3.016,53.047
3.9441749898240124,-2.007987737486957,24.337679153363144,1.9988,3.007,63.797
3.9358337022106777,-2.009437115860276,24.430270929406255,1.9986,3.001,74.531
3.928329153266269,-2.008828029550811,24.539149244492627,1.9986,2.996,85.297
3.92121077109504,-2.0105906017312742,24.62626546536645,1.9986,2.991,96.031
3.914673977668167,-2.0099481963037307,24.7259307113305,1.9988,2.986,106.844
3.9084677498409977,-2.0133099024691954,24.822894456589395,1.9988,2.981,117.594
3.902601727132957,-2.0084718599598586,24.92547291654323,1.9988,2.977,128.375
3.8971332062891073,-2.009155235381199,25.018250394900996,1.9988,2.972,139.188
3.8919202820431127,-2.009423451009161,25.12835672322302,1.9988,2.967,149.953
3.886821194573147,-2.0086543018230625,25.220731953424703,1.9986,2.964,160.688
3.8821891551192125,-2.0082349821499577,25.316645839497152,1.9988,2.96,171.422
3.877438050676822,-2.0096080114632966,25.42224859694004,1.9988,2.957,182.156
3.8732193706610207,-2.0095987236579123,25.507507652568357,1.9988,2.953,192.891
3.868625456762846,-2.0099924178842943,25.609849653249263,1.9988,2.95,203.672
3.864548618661305,-2.008502727001591,25.705059671176013,1.9988,2.946,214.438
3.8606119129488596,-2.009844790837483,25.78937364031756,1.9986,2.943,225.156
3.8565938817460523,-2.010486138245632,25.886384338277445,1.9986,2.939,235.875
3.852757032592151,-2.0126551701085473,25.97119124378259,1.9988,2.936,246.656
3.848729728440545,-2.007674169074427,26.0774641162911,1.9986,2.933,257.391
3.845214874172962,-2.00809829116107,26.177380363693743,1.9988,2.93,268.078
3.8415556910068696,-2.0068749682375895,26.266573657457446,1.9986,2.927,278.813
3.8381224957735554,-2.0087588336705116,26.338297696721177,1.9986,2.924,289.516
3.834626161922027,-2.0073229565286903,26.422157935347794,1.9986,2.921,300.266
3.831550081666086,-2.0083576039441784,26.516301835186415,1.9988,2.918,310.985
3.828198917332283,-2.00833062854431,26.599248717748434,1.9986,2.915,321.797
3.8249869571900903,-2.009299784853909,26.682169639988963,1.9988,2.912,332.531
3.821880825380937,-2.00741098680719,26.7761567212242,1.9988,2.909,343.297
3.8188155609786105,-2.0085170768007563,26.869048544903723,1.9986,2.906,354.063
3.815767727139483,-2.0106656456053615,26.925593267031317,1.9988,2.903,364.797
3.8126563265945066,-2.0095691155154882,27.022605695736466,1.9986,2.901,375.547
3.8095247411000033,-2.0099002132769113,27.109092155984733,1.9988,2.898,386.25
3.8068705913242615,-2.0096791608592475,27.194478103449594,1.9988,2.895,396.953
3.8035987869604075,-2.0099355189783323,27.280887985484657,1.9986,2.892,407.719
3.800532096172424,-2.009606840577864,27.356098624611203,1.9988,2.889,418.438
3.7975089252812415,-2.0077197311244346,27.44825337578347,1.9986,2.886,429.172
3.794364278280371,-2.0096469487496216,27.526830605619736,1.9988,2.883,439.86
3.7912916946625312,-2.009263882661568,27.600299305514632,1.9988,2.881,450.61
3.7882579051280785,-2.005668467822017,27.68304429524932,1.9988,2.877,461.406
3.785054718436076,-2.010376854449613,27.763907174190773,1.9988,2.875,472.11
3.7818164021780807,-2.008396840441831,27.830138270815024,1.9988,2.871,482.813
3.7786668079674235,-2.008475372456231,27.91095446022276,1.9986,2.869,493.578
3.7755217384172837,-2.007458809403795,27.976183497480893,1.9988,2.866,504.375
3.772463344645297,-2.0067212806711465,28.04482355594099,1.9988,2.863,515.063
3.7691719073125936,-2.0064297174077765,28.127800248597673,1.9988,2.859,525.766
3.766114083982283,-2.0100159229880714,28.190482897597615,1.9988,2.857,536.485
3.7629116657571307,-2.0111068663231855,28.253394051387694,1.9988,2.853,547.266
3.759772266159104,-2.0089853156761657,28.312670910122833,1.9988,2.851,558.031
3.75685950887671,-2.0078799776797056,28.369116341303815,1.9988,2.847,568.797
3.753367101005927,-2.009671159327311,28.420789371661677,1.9986,2.844,579.516
3.7503903406201373,-2.011329325626343,28.479478896730463,1.9988,2.841,590.297
3.7473623868695793,-2.0065115754451286,28.5316705211576,1.9986,2.837,601.031
3.7443982415961776,-2.012016172214278,28.577940351923505,1.9988,2.834,611.781
3.741645039065142,-2.0091016835778004,28.63832703706156,1.9988,2.831,622.485
3.738750548685145,-2.0083843237344228,28.66583616177682,1.9988,2.829,633.203
3.735793535805989,-2.0056188243251043,28.70333114099625,1.9988,2.827,643.953
3.733124363151254,-2.0087082666876026,28.734788107082075,1.9988,2.824,654.797
3.7302744863025343,-2.009426599857895,28.768586871644448,1.9988,2.821,665.5
