voltage,current,temperature,current_load,voltage_load,time
4.183339938829854,-0.0002844351701289229,22.47935333131366,0.0004,0.0,0.0
4.183252070559154,0.0017669443176498286,22.483137907618122,0.0004,4.199,9.328
3.968134843876171,-2.009172527263652,22.5143936595067,1.9984,3.01,22.686999999999998
3.9422177559444913,-2.0054910236107344,22.60810711402514,1.9986,3.002,35.172
3.923175742865002,-2.0065882563718604,22.728374687206298,1.9984,2.983,47.718999999999994
3.907503967976699,-2.007797469125833,22.86027026197432,1.9984,2.97,60.172
3.893198729566588,-2.008453216100482,22.99851007168887,1.9984,2.957,72.734
3.8811504519365023,-2.006699173564286,23.138811866871634,1.9984,2.948,85.25
3.870160919569377,-2.008816738049821,23.27812758214431,1.9984,2.939,97.828
3.860648184370704,-2.00656827403949,23.43080594402715,1.9984,2.931,110.359
3.8515764666008767,-2.0082218692572305,23.569237901800292,1.9984,2.923,122.844
3.8433127551320854,-2.007954044128688,23.70435508167754,1.9984,2.915,135.312
3.8356814215300767,-2.008729296157408,23.836345582204206,1.9984,2.91,147.781
3.828702776856698,-2.008415381450134,23.973006718924285,1.9984,2.903,160.266
3.822242779867228,-2.008808123082957,24.107205216695036,1.9984,2.898,172.812
3.8161577815374095,-2.0100265798729295,24.25577868995039,1.9984,2.893,185.312
3.81022219509639,-2.0049219299816277,24.372518663814848,1.9986,2.888,197.828
3.8050020776363658,-2.0065381685733414,24.51778190884135,1.9984,2.884,210.297
3.7999656902705135,-2.009664289884085,24.646316080295122,1.9984,2.88,222.781
3.794885653587673,-2.008756496274306,24.77680719154756,1.9986,2.876,235.266
3.790454907347122,-2.0067360880027842,24.91979867686193,1.9984,2.871,247.719
3.7858668521328913,-2.007260206707887,25.0447989134353,1.9984,2.867,260.25
3.7812887469656062,-2.009730395925772,25.178448502660668,1.9984,2.863,272.703
3.7767222072683686,-2.0062550875326353,25.300701385429296,1.9984,2.86,285.203
3.7722117494777216,-2.0113498310647695,25.432339765654888,1.9984,2.855,297.687
3.767627741707271,-2.007448742513164,25.558697076439007,1.9984,2.851,310.156
3.7627983400479224,-2.0061514273745633,25.67849348643784,1.9984,2.847,322.625
3.7581870419805723,-2.007131981592215,25.804259579429626,1.9984,2.843,335.125
3.7536501173577745,-2.006075685393354,25.92884995615944,1.9984,2.838,347.656
3.748476953452142,-2.009464478203731,26.04966632058005,1.9986,2.833,360.156
3.7436595057479596,-2.00556255689358,26.17782635838958,1.9986,2.829,372.641
3.7386437823108545,-2.0082496663876017,26.294390227125763,1.9984,2.824,385.156
3.7335708954211446,-2.0082481033917716,26.410589019353075,1.9984,2.819,397.672
3.7283213327960234,-2.009171536952448,26.51302067880363,1.9986,2.814,410.156
3.723227002137834,-2.0082767824329735,26.620401807114945,1.9984,2.809,422.672
3.7177985582759985,-2.0103737677360933,26.719421572323782,1.9986,2.805,435.141
3.7124745522120444,-2.009620212847176,26.815638217439627,1.9986,2.799,447.656
3.707499676707307,-2.007607298371895,26.90338957920808,1.9986,2.794,460.234
3.7022754685360977,-2.0080929150987146,26.989680157865173,1.9986,2.789,472.703
3.697083224961451,-2.008892451147099,27.06490340836436,1.9986,2.785,485.25
3.6923912542814343,-2.0082904396154526,27.14507664892043,1.9984,2.779,497.719
3.6876419287998536,-2.0075541956115535,27.1943388728026,1.9984,2.775,510.219
3.6829785820435474,-2.0081748389613523,27.25005287643832,1.9984,2.771,522.734
3.678520200645117,-2.007735311241285,27.301473998465884,1.9986,2.765,535.203
3.6739844744954993,-2.007847409672436,27.33198283106999,1.9984,2.761,547.687
3.6697740791429143,-2.005758883696887,27.380901922753452,1.9984,2.757,560.187
3.66551918667156,-2.0099002985534957,27.414596178624937,1.9986,2.753,572.625
3.661400080091489,-2.0088608652997437,27.44609820768277,1.9986,2.749,585.109
3.6572030831513205,-2.008402609674132,27.468779036178276,1.9986,2.745,597.641
3.653434411578091,-2.007623717147782,27.488351544552753,1.9984,2.741,610.172
3.649256686790713,-2.0079705217192076,27.516740869781405,1.9984,2.737,622.656
3.6454266378958047,-2.0082673542201266,27.52862005981249,1.9984,2.733,635.156
3.6413985825931183,-2.0061528717068744,27.569244880331667,1.9986,2.729,647.687
3.6376458287682634,-2.007671691871152,27.588131740369906,1.9986,2.725,660.234
3.63357035159451,-2.006323070711783,27.60539320239046,1.9986,2.721,672.781
3.6298420133158182,-2.008397170344578,27.62913823047053,1.9984,2.717,685.266
