voltage,current,temperature,current_load,voltage_load,time
4.189526036667409,0.00039797300623236253,23.484878569481495,0.0006,0.0,0.0
4.190215357888677,-0.0016088638807453606,23.47871848419422,0.0006,4.205,9.421999999999997
3.992770989435381,-2.0091790316456444,23.514766229931755,1.9986,3.045,21.203000000000003
3.9749920831443513,-2.00715625149122,23.582816259700735,1.9986,3.04,32.047
3.9617741297277753,-2.0109112435582395,23.679043567110117,1.9986,3.028,42.891
3.9506142253439105,-2.00948106691788,23.764336222062354,1.9986,3.022,53.703
3.9408692713492814,-2.011982713026047,23.87297956736672,1.9986,3.012,64.531
3.932212340839776,-2.00827949472639,23.96503085595777,1.9986,3.005,75.375
3.9243463988754637,-2.0078639705945154,24.07082534698075,1.9986,3.0,86.235
3.9171119265338272,-2.008837846890849,24.176183203266685,1.9986,2.994,97.094
3.9102765858901574,-2.0086734819798724,24.271309115483557,1.9986,2.988,107.953
3.9040097767347004,-2.00503396513968,24.37741972133997,1.9986,2.982,118.813
3.8978653199687567,-2.009050517356133,24.483178961478902,1.9986,2.977,129.672
3.892265574429702,-2.0082467697892974,24.571608308472477,1.9986,2.973,140.594
3.886795205600461,-2.0095548559637497,24.683546372832076,1.9986,2.968,151.438
3.881856362328153,-2.0078860558850016,24.779015249594952,1.9986,2.963,162.297
3.876841070694443,-2.010095498591065,24.88572776912325,1.9986,2.959,173.141
3.871908619715331,-2.0081200661259997,24.981098249653748,1.9986,2.956,184.0
3.867266469886045,-2.0108348356394106,25.089917350416304,1.9986,2.951,194.891
3.8629598933609053,-2.00735959296893,25.18502926669015,1.9986,2.948,205.813
3.8588095635737507,-2.010359101582726,25.273222671287545,1.9986,2.945,216.672
3.854509134866166,-2.0111160026311623,25.367878166736627,1.9986,2.941,227.531
3.8503656733698817,-2.0078626431895623,25.470552377661008,1.9986,2.937,238.422
3.8465566966894165,-2.008912609926453,25.56152160591219,1.9986,2.934,249.328
3.8426097790688662,-2.009078681728554,25.65365847406145,1.9986,2.93,260.203
3.8389421162624853,-2.0099859218530596,25.753016392641694,1.9986,2.927,271.063
3.835470956030246,-2.008301614793112,25.832941059172573,1.9986,2.923,282.047
3.8315793634819446,-2.0095582059606536,25.93209355438662,1.9986,2.921,292.891
3.8282601553647475,-2.012340863938923,26.015827462026515,1.9986,2.918,303.75
3.8247379479897208,-2.0067002825685623,26.09452987117041,1.9986,2.915,314.61
3.821820245390669,-2.0092002583721538,26.198248083210682,1.9986,2.912,325.563
3.818594004113,-2.009684282803579,26.28745851768677,1.9986,2.909,336.422
3.8152693614683297,-2.0094423478232284,26.373933678478757,1.9986,2.906,347.313
3.811924537785327,-2.0084457114488377,26.465110134432646,1.9986,2.903,358.25
3.8089047094507653,-2.0104661179333445,26.552566786308194,1.9986,2.901,369.094
3.8059017968655886,-2.0078399805246265,26.633318266547615,1.9986,2.898,379.953
3.8026197193693827,-2.003774723251312,26.729235170262722,1.9986,2.895,390.828
3.7995981119509445,-2.0058245363519425,26.805459655456485,1.9986,2.892,401.641
3.796245171232946,-2.008782079161293,26.88245511895082,1.9986,2.889,412.485
3.793611629383064,-2.0083809868723494,26.96533739734036,1.9986,2.886,423.36
3.7901110867993313,-2.0089132105772416,27.050265338267607,1.9986,2.883,434.266
3.7870269805405514,-2.0098114074405786,27.138296238313036,1.9986,2.88,445.11
3.783748401092988,-2.01001827147589,27.21770418025971,1.9986,2.877,455.953
3.7804841964166274,-2.0081970770098923,27.29072033586737,1.9986,2.874,466.828
3.7772584201379424,-2.009306602626514,27.364838682694035,1.9988,2.871,477.688
3.7740206664465985,-2.0097625805975694,27.42888641220387,1.9986,2.868,488.563
3.770834691097592,-2.0045649474497744,27.50999367187283,1.9986,2.865,499.375
3.767311103915893,-2.0084655245570846,27.57856033855833,1.9986,2.861,510.266
3.764222385960979,-2.0108199765632624,27.645814400209076,1.9986,2.859,521.172
3.760859934698076,-2.006126021396569,27.714434288804842,1.9986,2.856,531.985
3.7577831340055394,-2.006911115307985,27.786225911357295,1.9986,2.852,542.844
3.754499708660027,-2.00809057152731,27.855074216044105,1.9986,2.85,553.656
3.7511713540884677,-2.010477267392756,27.916793589042054,1.9986,2.846,564.469
3.748175878229964,-2.009517824917103,27.96181056900847,1.9986,2.843,575.375
3.7449942574053523,-2.012800439982786,28.030616539512963,1.9986,2.84,586.266
3.7419465719880645,-2.005792492379341,28.08141323623172,1.9986,2.837,597.094
3.7387627189094537,-2.0104598063127423,28.12093045496896,1.9986,2.834,607.891
3.7356280309681784,-2.009475573801863,28.17859030885695,1.9986,2.831,618.781
3.732729090388586,-2.008283981875125,28.208037009141385,1.9986,2.828,629.625
3.72981046809373,-2.0076831838566624,28.23882634161002,1.9986,2.825,640.453
3.7269532824080787,-2.010803851448518,28.28496156193589,1.9986,2.822,651.297
3.7239751991451553,-2.009532604739424,28.309489977479757,1.9986,2.819,662.203
3.721157762943101,-2.0095290832810435,28.336159022669573,1.9986,2.817,673.094
3.7184921449176254,-2.0073198126891856,28.372266513975916,1.9986,2.814,683.938
3.7153027478553744,-2.010040910331151,28.386657105160218,1.9986,2.811,694.797
3.712717005863161,-2.0109229680071583,28.416964705982384,1.9986,2.808,705.641
3.7098131144125572,-2.0077377282184963,28.43566543969461,1.9986,2.805,716.485
3.707233042506338,-2.0088137751225186,28.447852022329887,1.9986,2.803,727.344
3.7045253023196887,-2.011187121416154,28.47707754750904,1.9986,2.799,738.188
3.701707244395179,-2.0086644636378668,28.506257285603205,1.9986,2.797,749.125
3.6990067444641435,-2.0075909589210634,28.515652852950236,1.9986,2.795,760.0
3.696268343421121,-2.008444404042635,28.538165436151967,1.9986,2.792,770.844
3.693455323156031,-2.00983387092753,28.558831573346893,1.9986,2.789,781.719
3.69077100760462,-2.006602856508278,28.57853125794753,1.9986,2.787,792.578
3.6880383174659253,-2.008132260511333,28.609741246956254,1.9986,2.784,803.453
3.6855112984619467,-2.0066151063601487,28.626189084186993,1.9988,2.781,814.328
