voltage,current,temperature,current_load,voltage_load,time
4.188974252739847,0.00044475247105009924,23.143976887539054,0.0006,0.0,0.0
4.18915752014188,-6.374145726256309e-06,23.15030174752359,0.0006,4.204,9.406999999999996
3.989991794025761,-2.0080499208373044,23.187793350903235,1.9986,3.033,21.531999999999996
3.9704471648960187,-2.00635701179273,23.262559854807805,1.9988,3.026,32.891
3.955825906448601,-2.0076145489665076,23.360578749157387,1.9986,3.013,44.25
3.9440414766150074,-2.0098234625079114,23.475519009372356,1.9986,3.006,55.532
3.933297834458963,-2.0110773705738567,23.591556896984386,1.9986,2.998,66.875
3.923887806636263,-2.007778685589041,23.703731845133436,1.9986,2.991,78.18799999999999
3.915216634674254,-2.0098621171764997,23.810833164955056,1.9986,2.983,89.51599999999999
3.907603010760305,-2.008835161695007,23.918098007554768,1.9986,2.977,100.797
3.9003231257526516,-2.0085445744894557,24.03929403713328,1.9986,2.971,112.11
3.8934324082631457,-2.0072044771180217,24.15346590623434,1.9986,2.965,123.422
3.886811925965406,-2.00646450942887,24.2646853215175,1.9986,2.959,134.719
3.880849692162427,-2.0074568895117126,24.370552401867883,1.9986,2.954,146.047
3.8752184653537913,-2.0104563572574836,24.483400773072265,1.9986,2.95,157.328
3.869333237761697,-2.0067617729569887,24.59488123945917,1.9986,2.946,168.594
3.864283809075604,-2.005976003790968,24.699603312269456,1.9986,2.942,179.828
3.8594951238422666,-2.009371291436565,24.808118001426294,1.9986,2.937,191.078
3.854567846704875,-2.0084443729876322,24.916373551409308,1.9986,2.933,202.391
3.849824679389843,-2.011438571429542,25.03917463790054,1.9986,2.929,213.672
3.845438515944418,-2.009117900247928,25.142867281494294,1.9986,2.925,225.0
3.8411596694976655,-2.0074044414316763,25.249939095656757,1.9986,2.921,236.297
3.837138805278455,-2.0067322026293173,25.353158650383257,1.9986,2.918,247.625
3.8331402533576924,-2.0058294646508377,25.454223287865894,1.9986,2.915,258.938
3.8295326947825976,-2.007224830347783,25.56641110070547,1.9986,2.911,270.203
3.8258073248834097,-2.008629458345385,25.672909154703962,1.9986,2.908,281.438
3.8221646856255074,-2.0081958132495337,25.76149621549564,1.9986,2.905,292.719
3.8187246916914663,-2.0100616161643403,25.857129549054946,1.9986,2.902,304.016
3.815338539242229,-2.011253413345196,25.97125875869076,1.9986,2.899,315.375
3.812180133981502,-2.0186878439171223,26.074496052445767,1.9986,2.895,326.703
3.8088784235992312,-2.0088056244115453,26.163774371987497,1.9986,2.893,337.969
3.8058726306720994,-2.014587790842085,26.2634774038855,1.9986,2.89,349.25
3.8016586115990365,-2.0081561691243026,26.364082236622462,1.9986,2.887,360.516
3.798136297170502,-2.010389089195398,26.48100340094789,1.9986,2.884,371.766
3.7948099188354165,-2.0056487693411293,26.58320469223296,1.9986,2.881,383.063
3.7912062789195344,-2.007382361835301,26.686225440866828,1.9986,2.877,394.391
3.7874595060062655,-2.0071188634979853,26.777399395146958,1.9988,2.873,405.672
3.783589369050595,-2.008547469448631,26.885485727051773,1.9986,2.871,417.016
3.7799263824949882,-2.007065534055772,26.99086956801329,1.9986,2.867,428.36
3.776089866687851,-2.008793853890217,27.080631870949986,1.9986,2.863,439.641
3.77189728970019,-2.0093163578023896,27.175532556109015,1.9986,2.859,450.953
3.7680084241427663,-2.010200069043379,27.271305544115677,1.9986,2.849,462.188
3.763842268531188,-2.0109181007132264,27.361008385114012,1.9986,2.848,473.438
3.7598843012030083,-2.0064105479247636,27.443451844301364,1.9986,2.845,484.719
3.755624091794477,-2.0078601664576183,27.52975669386553,1.9988,2.841,496.0
3.7512724596936318,-2.0059537438436665,27.61402954911273,1.9986,2.837,507.344
3.7468395398411842,-2.0087390881046443,27.683927902119326,1.9986,2.833,518.641
3.7426649558106337,-2.0060224156043613,27.745002004507725,1.9986,2.829,529.969
3.7383356469983506,-2.008937994916033,27.81375568765029,1.9986,2.825,541.219
3.7341239590914066,-2.0075820689993065,27.85970294949958,1.9986,2.821,552.547
3.7300250004379967,-2.0061016254282253,27.926238607968067,1.9986,2.816,563.938
3.726137998221375,-2.006160007242843,27.97753608247907,1.9986,2.813,575.266
3.7225793176511575,-2.0081059436643853,28.017360074220957,1.9986,2.809,586.563
3.718662399863075,-2.0064483744076806,28.050505891691753,1.9986,2.805,597.891
3.7154534022111076,-2.0092644671869424,28.08362711036184,1.9986,2.803,609.157
3.7117628871702,-2.008778305992235,28.105938643719256,1.9986,2.799,620.516
3.7087837751843407,-2.008006226310715,28.117515316583237,1.9986,2.796,631.75
3.705356781436669,-2.0086115311621637,28.139596760985786,1.9986,2.793,643.094
3.702463176898771,-2.009689742712174,28.147681669127596,1.9986,2.789,654.313
3.6992549536509824,-2.0080295190770467,28.15921647191552,1.9986,2.787,665.578
3.6962479076824133,-2.00817646172044,28.17717678737432,1.9988,2.784,676.891
3.6934598403113665,-2.009794846164318,28.174928830943564,1.9988,2.781,688.157
3.690330085504981,-2.010455933683047,28.180704748041215,1.9988,2.779,699.453
3.68735966114341,-2.0065923592260213,28.195044480165613,1.9988,2.776,710.75
3.68413249491502,-2.009392256635455,28.189589987586693,1.9986,2.773,722.094
3.6811057653646952,-2.010041807319407,28.209312444451562,1.9986,2.77,733.469
