voltage,current,temperature,current_load,voltage_load,time
4.185773158707972,0.0025506726829285183,23.438805891313166,0.0006,0.0,0.0
4.186308413669027,0.0009915950873592041,23.448021989733842,0.0006,4.201,9.375
3.973888215710455,-2.0096280375045623,23.462616315766592,1.9988,3.002,23.375
3.9471365821511197,-2.0099352345671,23.5637766978687,1.9988,3.0,36.562
3.9274375790610163,-2.0099265147570815,23.689128657178102,1.9988,2.982,49.797
3.9113511772052334,-2.008156584252987,23.81449845753406,1.9988,2.97,62.984
3.897537414338393,-2.0082321397603313,23.95550578306112,1.9988,2.958,76.156
3.8853974890676937,-2.009564261886255,24.09054025191852,1.9988,2.949,89.312
3.8745482723340996,-2.0093988168461725,24.245136027479457,1.9988,2.94,102.484
3.8645886905085454,-2.005637619073027,24.376268561422304,1.9988,2.933,115.719
3.8556381206890613,-2.009596606490173,24.522306054490244,1.9988,2.923,128.953
3.84703891602459,-2.0109776505508314,24.66826901642811,1.9988,2.917,142.156
3.839145468850356,-2.0075648026270354,24.804942542814413,1.9988,2.91,155.359
3.8324985507724554,-2.00639078229085,24.947532577001493,1.9988,2.904,168.5
3.8258760171880923,-2.008183718602045,25.08743119639414,1.9988,2.898,181.656
3.819618448986051,-2.0073104455044417,25.2315644073153,1.9988,2.893,194.891
3.8135152949478406,-2.0097281985491144,25.362512596590616,1.9988,2.887,208.062
3.8082101589159807,-2.010154361166385,25.497853793119724,1.9988,2.883,221.203
3.802983766402671,-2.0096398210034017,25.621654024067656,1.9988,2.879,234.375
3.7974694755307543,-2.010026701930796,25.76240232339551,1.9988,2.875,247.594
3.7927555002037474,-2.012197266304643,25.891255346524787,1.9988,2.87,260.766
3.787904062407027,-2.0091648585625688,26.028129541595785,1.9988,2.865,274.0
3.783095932136472,-2.0093051259422903,26.160034939944907,1.9988,2.861,287.172
3.778254135610508,-2.007470297881598,26.296414075650418,1.9988,2.857,300.312
3.773128597720066,-2.0071022645199914,26.414299953577075,1.9988,2.853,313.516
3.7683535680800153,-2.0070126372748875,26.554561541218415,1.9988,2.847,326.656
3.7631686832860125,-2.0080999253801846,26.67815204132037,1.9988,2.843,339.828
3.7580037166492355,-2.0070145201696286,26.807126449625354,1.9988,2.837,353.0
3.752570780975431,-2.0094514195535846,26.926185497348147,1.9988,2.833,366.25
3.7471002897727717,-2.0066022734643925,27.06047506332112,1.9988,2.829,379.453
3.741742983623681,-2.010637406247027,27.18651422923132,1.9988,2.823,392.609
3.735999415104344,-2.0071002168503957,27.305150531251552,1.9988,2.817,405.812
3.730542194300353,-2.006485182496017,27.42096475350509,1.9988,2.812,418.984
3.7244450356569607,-2.009175471685035,27.537483588797265,1.9988,2.807,432.109
3.7186684644045127,-2.0095001531353893,27.6461035976216,1.9988,2.801,445.281
3.712731252952648,-2.0056595304008824,27.7386478628302,1.9988,2.795,458.484
3.7069794055264014,-2.0074605175543914,27.8256742417745,1.9988,2.789,471.703
3.701110576315159,-2.006049167335027,27.902987580770088,1.9988,2.784,484.922
3.695775314875667,-2.0085256455627065,27.976483068911833,1.9988,2.779,498.016
3.690496019897256,-2.0089326140628376,28.047523385395564,1.9988,2.774,511.203
3.6853326957839956,-2.0114861505394135,28.113018676273978,1.9988,2.769,524.406
3.6801417655915794,-2.008131184393392,28.155349086415686,1.9988,2.764,537.672
3.6755774641954835,-2.0076965461718927,28.19479398897256,1.9988,2.759,550.828
3.6710845914146604,-2.0096374127292496,28.228803110110587,1.9988,2.755,563.969
3.666449349178115,-2.0034392319566763,28.272523687970526,1.9988,2.751,577.109
3.6620166102258915,-2.0074951720372582,28.2989394088259,1.9988,2.746,590.281
3.6577455065646056,-2.009951014987012,28.32320098230177,1.9988,2.742,603.437
3.653064472556999,-2.0100152282741703,28.348264375652086,1.9988,2.738,616.609
3.64918274231563,-1.9995363476399748,28.368084654154877,1.9988,2.733,629.812
3.6446488270665527,-2.0118539110843363,28.39928023802954,1.9988,2.729,643.031
3.6408152586519456,-2.012982867543236,28.422873507237,1.9988,2.725,656.281
