voltage,current,temperature,current_load,voltage_load,time
4.187469981494586,0.0006463206337954517,23.633918796992802,0.0006,0.0,0.0
4.187690359657657,0.00014572054702302294,23.619671716582488,0.0006,4.203,9.39
3.991259145570079,-2.0070723077694406,23.6449945332246,1.9986,3.046,21.0
3.973704553200241,-2.0092997056555184,23.726616916465687,1.9986,3.04,31.890000000000004
3.9605518224429863,-2.0077107826482825,23.818812395347933,1.9986,3.027,42.687
3.9496766840123287,-2.0087807227143073,23.922645319893928,1.9986,3.016,53.515
3.940013673598577,-2.009589986294603,24.022820211368927,1.9986,3.005,64.359
3.9312097784579008,-2.0074177122456285,24.115433917939093,1.9986,2.998,75.172
3.9234532771888673,-2.00734081827078,24.21797238487196,1.9986,2.994,85.984
3.9161413008599686,-2.0065906843486863,24.322342328170492,1.9986,2.989,96.781
3.9097494977308105,-2.007892047999599,24.429188616954885,1.9986,2.984,107.687
3.9034436896556173,-2.007970621016415,24.530317672390513,1.9986,2.979,118.547
3.8973902234553472,-2.0116176773063708,24.623064157671916,1.9986,2.975,129.39
3.891599906918739,-2.0078344341350234,24.73216260804727,1.9986,2.971,140.343
3.88630617666,-2.0107967084553375,24.825803636747107,1.9986,2.967,151.172
3.8813928919700507,-2.010867542036584,24.919881691245457,1.9986,2.963,162.0
3.876127692602341,-2.0081380922427017,25.0274199920491,1.9986,2.959,172.812
3.8718329717348086,-2.0086791087928475,25.129698137883672,1.9986,2.955,183.625
3.867388651642576,-2.007512410646274,25.22108742074774,1.9986,2.952,194.422
3.8629180475206564,-2.0093967473623673,25.321170411387072,1.9986,2.949,205.25
3.858617884580559,-2.008569199829665,25.41806475706203,1.9986,2.945,216.047
3.8545727950551627,-2.008378052306144,25.51178448052272,1.9986,2.941,226.875
3.850601292506706,-2.0081496910657743,25.601424490682113,1.9986,2.938,237.718
3.8467154505615415,-2.0085107364844417,25.699719096460463,1.9986,2.934,248.562
3.8428037324738398,-2.0061715102564524,25.79890815741657,1.9986,2.931,259.375
3.8392841450423894,-2.007760098727581,25.88635666321684,1.9986,2.927,270.234
3.8356413222522057,-2.0088017283011044,25.984692780798074,1.9986,2.924,281.031
3.832212439423555,-2.010111704378293,26.066298653146596,1.9986,2.921,291.859
3.828737281474113,-2.008359044542835,26.15958164512448,1.9986,2.918,302.703
3.8253875331358853,-2.005693785848329,26.253152075837257,1.9986,2.915,313.562
3.822209611862215,-2.007708558786942,26.340292402001772,1.9986,2.913,324.406
3.818995493736582,-2.0089707328099755,26.429149549644546,1.9986,2.909,335.187
3.815916282296047,-2.006697465062794,26.520494365478616,1.9986,2.907,346.047
3.812824080237407,-2.009208564738291,26.60327962874789,1.9986,2.904,356.89
3.809645443145593,-2.0102056793273677,26.687893744972257,1.9986,2.901,367.703
3.806693717709451,-2.0057373607920366,26.773661161022257,1.9986,2.898,378.547
3.8035267963327177,-2.0093481732581315,26.852597159486333,1.9986,2.895,389.328
3.8004315866111145,-2.0084921427883384,26.952138802458634,1.9986,2.892,400.234
3.7971968448496023,-2.008985088801888,27.04151613962653,1.9986,2.889,411.093
3.7941449519491095,-2.0056107271758425,27.11941032935353,1.9986,2.886,421.937
3.790723821274138,-2.0086265484417085,27.195205558992374,1.9986,2.883,432.781
3.787669040406445,-2.0066429290953534,27.27414234415265,1.9986,2.881,443.593
3.784593514857067,-2.0073635036026407,27.35809667825183,1.9986,2.877,454.39
3.7814857379980267,-2.0088056776608125,27.434654549551144,1.9986,2.874,465.203
3.778255753944476,-2.0084048865288406,27.509399245752462,1.9986,2.871,476.047
3.77500263961059,-2.008140992803092,27.58283875431077,1.9986,2.867,486.843
3.7718001177964613,-2.0076267594769006,27.65952632311106,1.9986,2.865,497.687
3.768748997183731,-2.0090222712132753,27.72034794820474,1.9986,2.862,508.484
3.765456426528286,-2.0080458271786887,27.800734299768536,1.9986,2.859,519.25
3.7621688906811306,-2.00650397382695,27.86633783847679,1.9986,2.855,530.031
3.759062783434502,-2.008826445104976,27.9360735978913,1.9986,2.853,540.828
3.7560061859099587,-2.009746195536781,28.00277623757524,1.9986,2.849,551.656
