voltage,current,temperature,current_load,voltage_load,time
4.186323146159568,-0.00270153866194919,23.697189900442215,0.0006,0.0,0.0
4.186368648390758,-0.000992142081671626,23.697291277699133,0.0006,4.201,9.344000000000001
3.9880832141372147,-2.005777264034737,23.72165775696901,1.9986,3.036,21.14
3.9697290366455364,-2.0081061321222546,23.79564074087495,1.9986,3.036,32.312
3.956118383326294,-2.0067653407518393,23.886215094742244,1.9986,3.022,43.344
3.9446260933907737,-2.007794830892393,23.980179127594553,1.9986,3.016,54.375
3.9347159478368527,-2.0101009742086573,24.081207953988486,1.9986,3.007,65.406
3.925520861144148,-2.0039432981173726,24.198571294921997,1.9986,3.0,76.43700000000001
3.9176074627686317,-2.009034717079072,24.295353161843387,1.9984,2.993,87.453
3.9100534648965666,-2.009313932245415,24.40929968695443,1.9986,2.986,98.5
3.9029474738523335,-2.008848167965086,24.518971706315803,1.9986,2.981,109.5
3.896357977556936,-2.004495660734732,24.623320124512286,1.9986,2.975,120.531
3.890465481757866,-2.0105693086973697,24.726624251461413,1.9986,2.97,131.547
3.884496658289795,-2.0077734314575912,24.825976583164536,1.9986,2.965,142.562
3.879255767943972,-2.010764736498706,24.93670947158052,1.9986,2.961,153.594
3.874037243200318,-2.006842341622747,25.04053608981943,1.9986,2.956,164.625
3.868974349667934,-2.008272771453476,25.13940540919556,1.9986,2.952,175.703
3.8640429983563136,-2.00836091564758,25.242486457526308,1.9986,2.948,186.75
3.859420535890316,-2.0057683575518714,25.334953773021006,1.9986,2.945,197.75
3.855259903975784,-2.010536278727123,25.43505087621864,1.9986,2.94,208.812
3.850764615020026,-2.006172982994588,25.53942944188259,1.9986,2.936,219.844
3.846160826166539,-2.006940673144177,25.632734386563232,1.9986,2.933,230.922
3.8424689986517824,-2.008859871558127,25.729807623750688,1.9986,2.929,241.937
3.8383850629777565,-2.008977114731059,25.836084817960053,1.9986,2.925,252.953
3.8345929012095876,-2.0075653106211697,25.926272943394856,1.9986,2.921,263.953
3.8308954247701985,-2.0111135724818636,26.021954309650148,1.9986,2.919,274.937
3.8272677801103328,-2.0056782932138026,26.11531834096867,1.9986,2.915,285.953
3.823607988572112,-2.0056448407514127,26.212797659006817,1.9986,2.913,296.984
3.820302510037289,-2.009892019741378,26.308329154801125,1.9986,2.909,308.031
3.8166948165811063,-2.0096154440268976,26.3947473585082,1.9986,2.906,319.015
3.8136805147352724,-2.0094911935614084,26.488156309737793,1.9986,2.904,330.031
3.8103831402598316,-2.0059351799742378,26.579354195906642,1.9986,2.901,341.031
3.807074387744078,-2.0095627685207074,26.667898147563044,1.9986,2.897,352.015
3.8039073106703865,-2.0117626324131206,26.762278693046216,1.9986,2.895,363.078
3.8008155466159184,-2.0094936321857912,26.8473592056089,1.9986,2.891,374.109
