voltage,current,temperature,current_load,voltage_load,time
4.186767544001663,-0.0017703050784808139,23.16774870033671,0.0006,0.0,0.0
4.186906972044146,0.0024782923502626904,23.168919704313993,0.0006,4.201,9.391000000000002
3.9863138386102857,-2.006655616061388,23.185709207443324,1.9986,3.04,21.672000000000004
3.9661993025646494,-2.0116496480869106,23.26328495077835,1.9986,3.031,33.204
3.9511712394185743,-2.0067448565349486,23.38101296553889,1.9986,3.016,44.766
3.9385691351570085,-2.0102738397908397,23.508925531370128,1.9986,3.007,56.266
3.927933534156112,-2.0095623480840725,23.626093398632392,1.9986,2.998,67.797
3.918204597476217,-2.0090714231977995,23.753973626956906,1.9984,2.989,79.36
3.909607097473839,-2.014628963227253,23.868821217944244,1.9986,2.983,90.82900000000001
3.901520305330048,-2.020734675534358,23.987118742750067,1.9986,2.976,102.344
3.8939399406502426,-2.0043243207213766,24.098196089655435,1.9986,2.97,113.875
3.886922539541715,-2.0066388675906164,24.22169673528886,1.9986,2.964,125.485
3.8803027674456,-2.0087274866866838,24.3355835233909,1.9986,2.959,137.032
3.8740459480330607,-2.0077357095498463,24.443570359764124,1.9986,2.953,148.61
3.8682355791096326,-2.0085163556852117,24.555586161146103,1.9986,2.949,160.204
3.8627475187791855,-2.007115706513987,24.667414214109517,1.9986,2.945,171.75
3.857425406227605,-2.0078199126177214,24.784991723653377,1.9986,2.941,183.313
3.8521891864148716,-2.006664305067308,24.89408108285445,1.9986,2.936,194.875
3.847375646264504,-2.0059849211426886,25.01132044891477,1.9986,2.931,206.469
3.842914727477418,-2.010361316085278,25.119873488075605,1.9986,2.927,218.047
3.8384871461625276,-2.0085748967338337,25.23867992462447,1.9986,2.923,229.672
3.8341297802947394,-2.0082014713680163,25.344888277303667,1.9986,2.92,241.172
3.8300946708662655,-2.0121889965018065,25.46553401683481,1.9986,2.916,252.75
3.8261856813901183,-2.009359113233659,25.576831909692817,1.9986,2.913,264.329
3.822590783961388,-2.0098300796915383,25.68360515770054,1.9986,2.909,275.875
3.818792415124387,-2.00860682904711,25.789300294533824,1.9986,2.906,287.375
3.8153069219451914,-2.0091003619254675,25.906604105341806,1.9986,2.903,298.875
3.811621886977547,-2.009834934570408,26.00508110390653,1.9986,2.9,310.407
3.8082750305566093,-2.0096294917549904,26.11022778922831,1.9986,2.897,321.985
3.8045798659254384,-2.0050428797088604,26.213253568845193,1.9986,2.893,333.469
3.801249826268231,-2.0067394187022694,26.321195226798046,1.9986,2.89,344.969
3.7976852102271033,-2.009695847774713,26.422170263641,1.9986,2.887,356.438
3.794166432942861,-2.0078733384585803,26.508835557750615,1.9986,2.883,367.891
3.7903352677701667,-2.008589249151503,26.624071671747384,1.9986,2.88,379.407
3.7868463035540363,-2.0097644429470685,26.733081422479593,1.9986,2.877,390.86
3.7827888026797036,-2.008810985996192,26.83565897804559,1.9984,2.873,402.36
3.778925578200322,-2.009968434764281,26.926324969022765,1.9986,2.869,413.844
3.7748470057157357,-2.0089032673336473,27.04550714968732,1.9986,2.865,425.36
3.770813194045278,-2.0075553564984068,27.143829328223347,1.9986,2.861,436.844
3.766513809622087,-2.008711691187362,27.229508335559178,1.9986,2.857,448.391
3.76232522610795,-2.0078244589861742,27.320048722615944,1.9986,2.853,459.875
3.7581868697353045,-2.0069218017798955,27.414555799629756,1.9986,2.849,471.391
3.7535793479912147,-2.0081366509038463,27.518240232135977,1.9986,2.845,482.891
3.749273684219756,-2.007021754116697,27.602693492420908,1.9986,2.841,494.375
3.7446874619134776,-2.0067755334486947,27.675427932243032,1.9986,2.836,505.875
3.740119951723795,-2.0078302594029998,27.755633591571502,1.9986,2.831,517.422
3.735617441377037,-2.0083335091069965,27.824132247267396,1.9986,2.827,528.969
3.731154563217143,-2.0088434705945675,27.900145133170923,1.9986,2.823,540.469
3.727085703753439,-2.0053367167036615,27.950076784338222,1.9986,2.819,551.969
3.7229244575564087,-2.0090812397666062,27.991847285242667,1.9986,2.815,563.422
3.71900785004908,-2.008883468987094,28.035637769751467,1.9986,2.811,574.954
3.715282839515211,-2.0095775097289605,28.06244181096785,1.9986,2.807,586.5
3.711391572319074,-2.0081306196197737,28.10222189068462,1.9986,2.803,598.0
3.7080134462395047,-2.009524554527443,28.121784471702426,1.9986,2.799,609.532
3.7045550129146556,-2.007448993028306,28.137545743306752,1.9986,2.796,621.016
3.7012782449620008,-2.0066537277783416,28.152904990438735,1.9986,2.793,632.5
3.6981402358751607,-2.005851315471121,28.16401550958885,1.9986,2.789,643.985
3.69491026932822,-2.0059891536495034,28.170805125431936,1.9986,2.786,655.547
3.6915109628712646,-2.004369053542457,28.190905771242903,1.9986,2.783,667.141
3.68838805501095,-2.00475125733864,28.19840926523703,1.9986,2.78,678.688
3.6853412935681282,-2.008334056253789,28.201867618208535,1.9986,2.777,690.172
3.6821882582331327,-2.0093628030068116,28.222958026955304,1.9986,2.774,701.672
3.6791557975725686,-2.00691301808283,28.236949221158884,1.9986,2.771,713.172
3.6762041805986017,-2.006989947263955,28.2443242200362,1.9986,2.768,724.672
3.6730442802775936,-2.0053670583776535,28.248745181109637,1.9986,2.765,736.204
3.6700085113003413,-2.0089923707272104,28.257758738480327,1.9986,2.762,747.688
3.6670602464247843,-2.009846286596884,28.273208650617935,1.9986,2.759,759.172
3.664113467860854,-2.007370281978153,28.26705272838015,1.9986,2.755,770.704
3.6607559626599766,-2.0082716625305346,28.27299242140829,1.9986,2.753,782.219
3.657591318786413,-2.0080475261449338,28.281412193269876,1.9988,2.749,793.719
3.654774509457065,-2.008121604094048,28.291637171391287,1.9986,2.747,805.266
3.6517058177054005,-2.0067361708137508,28.30491378166234,1.9986,2.743,816.75
3.648837205758436,-2.0075548259445135,28.32535416284838,1.9986,2.74,828.235
3.6459382096376842,-2.007996716652457,28.333460595970113,1.9986,2.737,839.735
3.642585468906486,-2.0085286501128348,28.3534948659032,1.9988,2.735,851.204
3.639824485358997,-2.00712788826775,28.374110075267033,1.9986,2.732,862.657
3.636911226895842,-2.006301764184234,28.407609029802128,1.9988,2.729,874.125
3.633777030555395,-2.0109154548902337,28.44309461496548,1.9986,2.726,885.641
3.631036982938632,-2.007998794377788,28.47644400005434,1.9986,2.723,897.141
3.628112460612024,-2.0065529498160766,28.520386282093337,1.9986,2.721,908.641
3.625278520366223,-2.0079029563028863,28.55505825578394,1.9986,2.717,920.157
