voltage,current,temperature,current_load,voltage_load,time
4.191467835993785,0.0005542673775595169,23.598003231352457,0.0006,0.0,0.0
4.191794143442699,0.0015813267061114444,23.59805133068013,0.0006,4.207,9.329
3.9944715640403405,-2.0088267481782145,23.629058810354543,1.999,3.037,20.141000000000002
3.9786066298002027,-2.0082265874851535,23.689965116003656,1.9988,3.038,30.063000000000002
3.966628185751707,-2.01012209452619,23.768686439915946,1.9988,3.028,39.969
3.9564709050882647,-2.0096532875946007,23.86006791907397,1.9988,3.019,49.907000000000004
3.947479145832668,-2.00910733389212,23.940368026602158,1.9988,3.01,59.86
3.9395520848060666,-2.009240754753653,24.03504919268388,1.9988,3.002,69.719
3.932348979193931,-2.007957113867805,24.135826607674197,1.9988,2.996,79.641
3.92574579333206,-2.0133150108552043,24.22004419138036,1.9988,2.99,89.57900000000001
3.9193391374289375,-2.0072857588019426,24.311703672540457,1.9988,2.986,99.53200000000001
3.913509739545256,-2.008186176613733,24.40354184274533,1.9988,2.982,109.469
3.908086214822316,-2.0089920544391635,24.494428680303923,1.9988,2.978,119.375
3.9028697102342966,-2.0094314517798586,24.58062214995022,1.999,2.975,129.282
3.8980436735960784,-2.0071086522519765,24.680877003517754,1.9988,2.971,139.204
3.89332851639942,-2.0102826324513434,24.778675557992223,1.9988,2.967,149.141
3.8887043090647446,-2.00999173805842,24.85861948854387,1.9988,2.963,159.063
3.8847424604665552,-2.009437856546863,24.95187711383817,1.9988,2.959,169.0
3.8801671452181727,-2.0094327924724062,25.04699293469554,1.9988,2.956,178.907
3.876353750006291,-2.011475274691178,25.138106972443794,1.9988,2.953,188.797
3.8722073833802804,-2.0045128822712504,25.21720789415459,1.9988,2.949,198.735
3.868501619329293,-2.00967938427015,25.304275211675296,1.9988,2.946,208.625
3.8649212988438957,-2.010825664479185,25.391191027271162,1.9988,2.943,218.563
3.8613773610848092,-2.0100745174414656,25.491418478898442,1.9988,2.939,228.454
3.8576019196118714,-2.009349199718006,25.575634047108956,1.9988,2.937,238.407
3.854142865398661,-2.005582595829888,25.6554341722365,1.9988,2.934,248.329
3.8507495643157736,-2.009190990155799,25.740097401294996,1.9988,2.931,258.25
3.847255327103786,-2.0117345351030127,25.821516431644298,1.9988,2.927,268.188
3.844056494778533,-2.0095203568409805,25.91116951977275,1.9988,2.925,278.094
3.841224074746816,-2.0084971134541747,25.990805429845587,1.9988,2.922,288.032
3.837973573655989,-2.007460925514438,26.068843601853438,1.9988,2.919,298.016
3.8348935154933397,-2.00910656284961,26.134765671488754,1.9988,2.917,307.907
3.8318050959339143,-2.0107470991375234,26.22890742408044,1.9988,2.914,317.844
3.82893489018931,-2.008723921248093,26.310603682500236,1.9988,2.912,327.766
3.826055145280837,-2.0094098565821064,26.396025703162,1.9988,2.909,337.735
3.8233028237048075,-2.010648608557406,26.467746657413155,1.9988,2.907,347.688
3.8204058280229902,-2.0093059497181236,26.547671226733165,1.9988,2.905,357.641
3.8177453198348466,-2.0090474632251305,26.624770433270946,1.9988,2.902,367.563
3.8150877212720995,-2.0072175483005372,26.70236378290794,1.9988,2.899,377.485
3.8123124599407636,-2.007669716884046,26.777434147004787,1.9988,2.897,387.407
3.8097362422541483,-2.009528158747895,26.85212377342435,1.9988,2.895,397.344
3.8070943305302807,-2.007005522354503,26.922474821414138,1.9988,2.893,407.344
3.804535263495578,-2.0111725799706974,27.01451366847566,1.9988,2.89,417.25
3.801739094013472,-2.009555802834613,27.0837395242886,1.9988,2.887,427.219
3.7991151564853953,-2.0092160012457527,27.143789935586618,1.9988,2.885,437.11
3.7963573847099252,-2.006800452725787,27.23315991136205,1.9988,2.882,447.047
3.793805080242003,-2.0103254757811015,27.301286031537682,1.9988,2.88,456.969
3.7911572269960367,-2.006744509449265,27.375952125508793,1.9988,2.878,466.875
3.7884303843793257,-2.0082525740882,27.449234641094524,1.999,2.875,476.782
3.785762699425575,-2.0079885779212137,27.521486882006183,1.9988,2.873,486.719
3.7830375655825637,-2.007295509968684,27.588764578463515,1.9988,2.87,496.657
3.78029485848528,-2.0097901251309316,27.66221712002703,1.9988,2.867,506.579
3.777504548724147,-2.0120221436593924,27.722827724635152,1.9988,2.865,516.469
3.7747329863483765,-2.0071282829321584,27.784796552137422,1.9988,2.863,526.36
3.772141131877956,-2.008909458762647,27.848836068673073,1.9988,2.86,536.282
3.7694508992042324,-2.0075183245802553,27.9068990572613,1.9988,2.857,546.204
3.7667048006872905,-2.0082707974195526,27.973055845013395,1.999,2.855,556.125
3.7640658632257304,-2.0079176346846754,28.026538461345822,1.9988,2.853,566.063
3.7613011239279994,-2.006908072207696,28.081986921408014,1.9988,2.85,576.0
3.758930486140656,-2.0082849416206137,28.147786205028194,1.9988,2.847,585.891
3.7562024364749704,-2.0104617841401287,28.19200489859498,1.9988,2.845,595.844
3.7539227025148736,-2.0094907101526167,28.245184395675945,1.9988,2.843,605.813
3.751118437371173,-2.0094052184511013,28.293968872119,1.9988,2.841,615.844
3.7486178830013155,-2.0108226198253414,28.339926431963416,1.9988,2.838,625.766
3.7464120176659605,-2.010197948987403,28.391530494887718,1.9988,2.835,635.688
3.7438231985656834,-2.0112680848701037,28.42901766674552,1.9988,2.833,645.579
3.7415596178839134,-2.00893646808917,28.46243677476687,1.999,2.831,655.469
3.738939811242877,-2.0058264116341955,28.5066091654729,1.9988,2.829,665.407
3.7367254100702607,-2.006584567976601,28.53752586002816,1.9988,2.826,675.407
3.7343568274436167,-2.0101355072028566,28.56883878522921,1.999,2.824,685.36
3.7320654609958988,-2.0082409663165124,28.60924886110923,1.9988,2.822,695.282
3.729802453959391,-2.0078848974996166,28.63785478633196,1.9988,2.819,705.282
3.727358741784008,-2.008210043737607,28.682527229085142,1.9988,2.817,715.204
3.725187734024272,-2.009354620189547,28.692108189188392,1.999,2.815,725.11
3.7226398428588796,-2.007228734561089,28.727415502857017,1.999,2.813,735.047
3.720514495777529,-2.007397976314023,28.746717385752273,1.999,2.811,744.985
3.7182248081590346,-2.0077841604118842,28.770957457995035,1.9988,2.808,754.907
3.716176724937784,-2.0076840783233596,28.78751710206677,1.9988,2.806,764.829
3.713765822826834,-2.003454036623842,28.813379330624088,1.999,2.804,774.719
3.7119303494750118,-2.0137948590788683,28.83862886214469,1.9988,2.803,784.625
3.709552492036618,-2.009844109426951,28.867351598126948,1.9988,2.8,794.516
3.707324251061071,-2.0109405363113004,28.883918698909856,1.999,2.798,804.5
3.70488025307006,-2.0110318614377776,28.913707476881108,1.9988,2.796,814.422
3.702802216435847,-2.0084854027219756,28.934592483619415,1.9988,2.794,824.329
3.7006415054348434,-2.00620098146914,28.94112613035855,1.9988,2.791,834.219
3.6983111719869894,-2.009656571761492,28.96307302417286,1.999,2.789,844.157
3.696206550317149,-2.0105889431015065,28.98403183004338,1.9988,2.787,854.079
3.6942951053308084,-2.0096938939432722,28.990432669873023,1.9988,2.785,863.985
