voltage,current,temperature,current_load,voltage_load,time
4.18838458205872,-4.911923372010596e-05,23.125008977470344,0.0006,0.0,0.0
4.188466199744378,0.0073633480208382,23.135646754801684,0.0006,4.203,9.329
3.9897007981894625,-2.0045273207983048,23.16461788930664,1.9988,3.027,21.094
3.971485858233982,-2.006437400112216,23.24009620567046,1.9988,3.03,32.094
3.958739875423208,-2.015362789415086,23.34476227683865,1.9986,3.019,43.063
3.9474370293096332,-2.013626341498262,23.44476017807175,1.9988,3.01,54.016
3.9372069334229156,-2.023314533825632,23.551631994398065,1.9988,3.001,65.0
3.92833842160996,-2.0086841079205047,23.67625726069973,1.9988,2.992,75.95400000000001
3.9205122806682304,-2.0170562113013473,23.78714615016369,1.9986,2.985,86.844
3.914483750330403,-2.0136211059273257,23.889123873538722,1.9986,2.979,97.813
3.9072759278426457,-2.0105754972013252,23.991901521700562,1.9986,2.975,108.75
3.9007539423895636,-1.9977040211982418,24.10939254226845,1.9988,2.97,119.735
3.894139809991779,-2.008090970298358,24.21442401352522,1.9986,2.965,130.704
3.8888667297915727,-2.012870078724358,24.317673759655673,1.9986,2.961,141.766
3.884421524695542,-2.0176698486359492,24.44094739414095,1.9988,2.957,152.75
3.8792417417987326,-2.0008457300906657,24.550839965811953,1.9986,2.953,163.704
3.8742209367355303,-2.0088222010872085,24.648040156831044,1.9988,2.951,174.625
3.870220846744765,-2.0172931385448822,24.759682434530102,1.9988,2.947,185.516
3.865174117366939,-2.0052780378530173,24.870064721311167,1.9986,2.943,196.454
3.8614332025607263,-2.0092487430475807,24.97207021028696,1.9988,2.939,207.36
3.8573466281251974,-2.021154169120711,25.082378397051883,1.9986,2.935,218.344
3.8530798823344394,-2.0023202900269816,25.18111732281352,1.9986,2.932,229.36
3.848985085142334,-2.003279574603864,25.279226485820033,1.9986,2.929,240.36
3.8453345924470774,-2.004635573364033,25.3792905413351,1.9986,2.926,251.344
3.841764484917286,-2.0034235084432868,25.49329493459572,1.9988,2.923,262.313
3.8384328843980544,-2.0000430551950124,25.599416309346687,1.9986,2.92,273.266
3.834567279243445,-2.0140617248428176,25.681324701743343,1.9988,2.917,284.266
3.831684924327059,-2.0183879523780286,25.790814024154454,1.9988,2.914,295.204
3.829310368345199,-1.9984585516838207,25.888188112837557,1.9988,2.911,306.172
3.825601161171427,-2.0195754161899826,25.97683077549388,1.9988,2.909,317.125
3.8229252916651424,-2.0086063760280433,26.0806187767386,1.9986,2.906,328.094
3.8198530485135067,-2.0102271722421756,26.17245355361622,1.9986,2.904,339.063
3.8164837939084113,-2.0019168243163445,26.261238598211595,1.9988,2.901,350.047
3.8150111533982702,-2.013250423639262,26.366401771367503,1.9986,2.899,361.016
3.81120479310731,-2.0038949073151535,26.460762756321877,1.9986,2.895,371.938
3.808294201505163,-2.0069967542499416,26.55232684253193,1.9986,2.893,382.922
3.8053324894894636,-2.009772780998484,26.66683568531907,1.9986,2.891,393.891
3.8022924265599114,-2.01642164214422,26.75784447101042,1.9988,2.888,404.813
3.7990023308640857,-2.0050812083088996,26.851061148674432,1.9986,2.885,415.782
3.795873128495178,-2.007118834884914,26.93396453072746,1.9988,2.882,426.735
3.7927893168125766,-2.0138945193247038,27.0312854456338,1.9986,2.879,437.688
3.789189698937417,-2.010543595010213,27.119256257597087,1.9988,2.876,448.641
3.7860243992989133,-2.009439569678934,27.21032898988094,1.9986,2.873,459.563
3.7823673309731367,-2.007382679494711,27.301702803502952,1.9988,2.87,470.469
3.77894540785913,-2.0091758151075587,27.395039472399624,1.9988,2.867,481.422
3.7751793011067343,-2.0039881199896064,27.4879376150093,1.9988,2.863,492.422
3.771546309807071,-2.0091068798384826,27.572072809192342,1.9986,2.859,503.344
3.767727534000263,-2.004169092379855,27.646117672756933,1.9988,2.856,514.266
3.764044126793419,-2.0087887158328566,27.72232238940213,1.9988,2.853,525.235
3.7601643873172277,-2.005030617496266,27.81153486767805,1.9988,2.849,536.157
3.7562588768739826,-2.0058809192346225,27.87859695241579,1.9988,2.845,547.094
3.752022252094757,-2.003996140841245,27.93357528059333,1.9988,2.841,558.047
3.7489680948133217,-2.0060495921016988,27.993661867536396,1.9988,2.837,568.969
3.7448621958812263,-2.0111455939153133,28.04592839194526,1.9988,2.834,579.891
3.7409422129921985,-2.0151301090827713,28.093018185846674,1.9988,2.831,590.844
3.737683255504586,-2.0049129190144943,28.147328365852168,1.9988,2.827,601.735
3.734241409482485,-2.0096453205904075,28.17720443726925,1.9988,2.824,612.657
3.7310299820070125,-2.01203919356014,28.211146200957835,1.9986,2.821,623.625
3.727301217147671,-2.003747679235086,28.250282952719587,1.9988,2.817,634.594
3.725402367207237,-2.0135093809153615,28.278287564080653,1.9986,2.815,645.579
3.722357606979042,-2.0053818595407056,28.289908362139954,1.9988,2.811,656.516
3.7188411886985104,-2.004301225108688,28.311661482856675,1.9988,2.809,667.485
3.7160459723633497,-2.006734046852772,28.308969185641132,1.9988,2.806,678.422
3.713069789324541,-2.0030114166454958,28.321470490505323,1.9986,2.804,689.485
3.710546462615923,-2.0096671705540823,28.32968759462175,1.9988,2.801,700.407
3.7085692367394314,-2.0129720326445355,28.331496986835955,1.9988,2.798,711.344
3.705372333777421,-2.007599246641708,28.35019383497259,1.9988,2.795,722.266
3.7026421803731506,-2.009263330236592,28.34872981855774,1.9986,2.793,733.188
3.7003621829893802,-2.0083708849487687,28.356530876539495,1.9988,2.791,744.188
3.69776857751631,-2.0066643528899815,28.342295939473413,1.9986,2.789,755.125
3.695098423698419,-2.015604499262684,28.339575772073246,1.9988,2.786,766.063
3.6926855900053623,-2.0081599331149778,28.333100095912354,1.9988,2.784,776.985
3.689923956230603,-2.0116276427646493,28.33764647493183,1.9988,2.781,787.969
