voltage,current,temperature,current_load,voltage_load,time
4.187094944339141,0.002494763805785208,23.52414825084503,0.0006,0.0,0.0
4.1874400308161395,0.0007180056830516651,23.52806005218554,0.0006,4.202,9.329
3.974691276927047,-2.010474875837867,23.544005679150946,1.9986,3.016,22.829
3.949249373410562,-2.0084638482579162,23.640121834851662,1.9986,3.006,35.438
3.929816117269584,-2.0095260250257634,23.764921071181995,1.9986,2.989,48.204
3.9140755752550254,-2.0098037707146634,23.895690445800177,1.9986,2.977,60.86
3.9005335360645708,-2.0099361235153252,24.035016865913267,1.9986,2.965,73.5
3.8888118030224117,-2.010214230515883,24.172156799103128,1.9986,2.953,86.188
3.87784051222746,-2.0092663800208608,24.31549384565827,1.9986,2.945,98.907
3.8681903590775706,-2.0076533879568856,24.444118714490788,1.9986,2.937,111.57900000000001
3.8592750638332753,-2.008836626767457,24.581421523613553,1.9986,2.931,124.26599999999999
3.8510642017024264,-2.011231405527927,24.71021344325316,1.9986,2.924,136.954
3.843507521194675,-2.0086413845102777,24.84713647172675,1.9986,2.918,149.563
3.836369381420489,-2.0066260771315525,24.977510359541327,1.9986,2.913,162.172
3.8298643307621187,-2.007094718918011,25.10674761109597,1.9986,2.907,174.782
3.8237708064098164,-2.0080674589835557,25.240226210408352,1.9986,2.902,187.422
3.818070653458126,-2.0072493760790064,25.362612314519037,1.9986,2.897,200.047
3.812499168766676,-2.009448878427342,25.51008750522737,1.9986,2.893,212.641
3.8074871190621247,-2.009209051877335,25.627841359083348,1.9986,2.889,225.282
3.8024544586080866,-2.0079624486809595,25.765023972679057,1.9986,2.884,237.954
3.7976797821572315,-2.009021101480481,25.899761719012094,1.9986,2.88,250.594
3.792874267457665,-2.0056899447650935,26.0423471897884,1.9986,2.876,263.266
3.7883084692010307,-2.0072998658046486,26.172484403484916,1.9986,2.871,275.844
3.7840259678973416,-2.009148623727789,26.29057844199462,1.9986,2.867,288.438
3.7794094031764454,-2.0093877758920944,26.416640088429645,1.9988,2.863,301.047
3.774622411296012,-2.008036782143698,26.547380843077526,1.9986,2.86,313.641
3.7701445446909063,-2.0074457063445728,26.66892497263507,1.9988,2.856,326.282
3.765419846448799,-2.0106954750871555,26.799647691027708,1.9986,2.852,338.891
3.760537476371981,-2.0092637129394713,26.919502050482482,1.9986,2.847,351.516
3.755552435310589,-2.0076159980859023,27.036615763401098,1.9986,2.843,364.141
3.7508093037122467,-2.008353088586184,27.147140080773966,1.9986,2.838,376.766
3.745515215838009,-2.0101841558136044,27.277411717195115,1.9988,2.833,389.344
3.7404356136367762,-2.0114891869179954,27.391092471569387,1.9986,2.829,401.954
3.7350212489730024,-2.0110903381204133,27.491330967613983,1.9986,2.824,414.657
3.729963111838925,-2.0081948658038367,27.602003129300904,1.9986,2.819,427.313
3.7246128030633407,-2.007398817048481,27.705964722468686,1.9988,2.813,439.922
3.718991590063562,-2.0093328185605337,27.79955828971259,1.9986,2.808,452.532
3.7133061164715424,-2.0118714073507373,27.88858631014829,1.9988,2.803,465.172
3.708392163417819,-2.0076614328381517,27.979361083686992,1.9986,2.799,477.844
3.703187418269154,-2.009562965506778,28.051318311235217,1.9988,2.794,490.516
3.698029722118087,-2.0074854012629406,28.12253955320281,1.9986,2.789,503.172
3.693016937810553,-2.0068439284383928,28.19268781155488,1.9986,2.784,515.766
3.688250567562473,-2.0096367518586065,28.242039134945923,1.9988,2.779,528.375
3.6833476680881567,-2.0037684914376066,28.28975559035725,1.9988,2.775,540.969
3.6789415526246247,-2.0076852369364797,28.323634230468734,1.9988,2.771,553.594
3.6744901286649623,-2.0091501774723928,28.35556130977989,1.9986,2.766,566.188
3.670071979069742,-2.0091373314455927,28.3942702606537,1.9986,2.763,578.797
3.665957406400271,-2.008889785339049,28.41872876398712,1.9986,2.758,591.391
3.6617842393524622,-2.007924291170664,28.444296818416717,1.9986,2.755,603.969
3.657680219299629,-2.010741814216494,28.47411303859011,1.9986,2.75,616.594
3.653682688627506,-2.0050984173989668,28.49677133247156,1.9988,2.746,629.204
3.6495136662596077,-2.0053956184736865,28.51227236702303,1.9986,2.743,641.782
3.6456815863949594,-2.01121638982805,28.530232496446395,1.9988,2.739,654.391
3.6415830351059513,-2.009171031854588,28.551950385811992,1.9986,2.735,667.0
3.6375605041235177,-2.007752127553461,28.57042174345162,1.9988,2.731,679.672
3.633608347380335,-2.007696180562368,28.586121510958108,1.9988,2.727,692.266
3.6297165457543565,-2.0089905451035976,28.620006109172458,1.9986,2.723,704.875
3.6258233202535517,-2.0092159612276514,28.646092234111048,1.9986,2.72,717.516
3.6219146662166555,-2.0078772498202992,28.672490856852015,1.9986,2.716,730.125
3.61825244141621,-2.007412786952706,28.711579936873196,1.9986,2.712,742.719
3.6143807325529216,-2.008836026907775,28.728838944801076,1.9988,2.709,755.36
3.6103601888370513,-2.008111420693973,28.77223613216304,1.9986,2.705,767.954
3.606777670572434,-2.0081301393247575,28.808780459037532,1.9986,2.701,780.532
3.6029322638643504,-2.009428437489401,28.834512970979922,1.9988,2.697,793.219
3.599282865313884,-2.008090277329664,28.882184066101498,1.9986,2.693,805.844
3.595431469448524,-2.0044016137553937,28.924905343251016,1.9988,2.69,818.407
3.5917232653089535,-2.0067178036389586,28.955763640606687,1.9986,2.686,831.063
3.58781859089888,-2.0084749370829704,28.986397568266792,1.9986,2.683,843.672
3.5844563347377996,-2.0082488752606125,29.05019827721015,1.9986,2.679,856.282
3.5808281679525362,-2.005168882602047,29.103100411090967,1.9986,2.675,868.907
3.5772891412614665,-2.0061901188511655,29.152235348086666,1.9986,2.672,881.516
3.573783150547306,-2.0066994216225384,29.197496344336127,1.9986,2.669,894.094
3.5702507166639434,-2.0051564091751284,29.25354976243088,1.9988,2.665,906.766
3.566515884288025,-2.0056232598388806,29.295592886312633,1.9988,2.662,919.422
3.5632269979863143,-2.0056540451031335,29.357260084635737,1.9986,2.658,932.094
3.5595533281211806,-2.009578446263359,29.405224059540437,1.9986,2.655,944.735
3.5563164448153053,-2.00587416448268,29.460271614014708,1.9986,2.652,957.375
3.5527552616204665,-2.0065928470360164,29.50973666835944,1.9986,2.648,969.985
3.549426979699638,-2.007895367366442,29.567111896633993,1.9988,2.645,982.594
3.5463431324402794,-2.007164293025257,29.6245866704758,1.9986,2.642,995.204
3.5433913084221724,-2.007972707572306,29.68478726246676,1.9988,2.638,1007.829
3.539886357848184,-2.0085321560444265,29.742109278109293,1.9988,2.634,1020.563
3.5365780201688843,-2.001787620775343,29.792185461774977,1.9988,2.631,1033.344
3.533271084651336,-2.0089278991469075,29.84525404541152,1.9986,2.628,1046.157
3.5302895569127233,-2.007137128056626,29.92347473261875,1.9986,2.625,1059.016
3.527279594027771,-2.008946717659609,29.97792540829836,1.9988,2.622,1071.891
3.5241526163677683,-2.007554752729959,30.006082110466828,1.9988,2.619,1084.735
3.520946175125568,-2.009363282015352,30.075456412078257,1.9988,2.616,1097.61
3.5177541478559884,-2.0103543942705002,30.142105880323268,1.9988,2.613,1110.454
3.514993063640742,-2.009987154468984,30.2049488687424,1.9986,2.61,1123.25
3.512062960471801,-2.01022901739583,30.267436782648037,1.9986,2.607,1136.016
3.509080014685265,-2.0095007689378956,30.314123124577552,1.9988,2.604,1148.844
3.5060978139255647,-2.0088413916065537,30.38019965897684,1.9986,2.601,1161.688
3.5032091560960015,-2.0075470866508875,30.43201104481986,1.9988,2.598,1174.469
3.500323402776459,-2.008840171909464,30.466955856278762,1.9988,2.596,1187.235
3.4975286997831656,-2.008986440105116,30.520775665329765,1.9988,2.593,1199.969
3.4948164146696477,-2.0089263106517583,30.58692703935808,1.9986,2.59,1212.657
3.4922314050856302,-2.0085523163661185,30.647069425004695,1.9986,2.588,1225.422
3.489445074379157,-2.0100383505536747,30.698171640326194,1.9988,2.585,1238.172
3.486774204615011,-2.0105881569104387,30.7457882409963,1.9986,2.582,1250.938
3.4841513303784524,-2.0083870972919713,30.811931094383237,1.9986,2.579,1263.672
3.4815540287163644,-2.0081587948025796,30.865431172276804,1.9988,2.577,1276.454
3.478897324803353,-2.0095047906454373,30.9276626096231,1.9988,2.574,1289.204
3.4763815530007878,-2.0098500791125447,30.981913542995656,1.9988,2.572,1302.047
3.473755176705343,-2.0068774038617168,31.027740198464624,1.9986,2.569,1314.797
3.471504188428884,-2.0074770973523104,31.08342461324722,1.9988,2.566,1327.579
3.468779476272576,-2.0115138144757028,31.141223658813853,1.9988,2.564,1340.329
3.4663606724985083,-2.008199027265706,31.209740168177184,1.9988,2.562,1353.047
3.463843627542586,-2.0099572673569366,31.257891372091663,1.9986,2.559,1365.797
3.4614065244251506,-2.010240816558561,31.321075694663726,1.9986,2.556,1378.547
3.45891399369707,-2.010716361561033,31.372566035063553,1.9986,2.554,1391.313
3.456642879825007,-2.008106361730239,31.421500431915742,1.9986,2.552,1404.063
3.454071695869069,-2.0097214939478816,31.47101510723916,1.9988,2.55,1416.797
3.451924359707737,-2.0097331554612285,31.524264324013046,1.9986,2.547,1429.547
3.449402335305463,-2.008922370967243,31.592912315770874,1.9986,2.545,1442.329
3.4472620992865317,-2.0082044414337914,31.640573838961554,1.9988,2.542,1455.063
3.444895343996992,-2.0099618503472847,31.686030885139516,1.9988,2.54,1467.922
3.4424598835060647,-2.0067771994035715,31.748337537659616,1.9986,2.538,1480.672
3.4400904699962105,-2.0083442620220135,31.80515192288403,1.9988,2.536,1493.422
3.437604130075536,-2.007577435992668,31.849652525227345,1.9986,2.534,1506.172
3.4354030064968937,-2.0066618047784672,31.896608567258543,1.9988,2.53,1518.938
3.4332469962707814,-2.007661018503861,31.955283524058803,1.9986,2.528,1531.688
3.4311003706101273,-2.008924760267416,32.02058894122816,1.9988,2.526,1544.422
3.428596373304061,-2.0092965085813166,32.06910238464632,1.9986,2.524,1557.141
3.4263174039196262,-2.008245073532804,32.13173613201238,1.9988,2.522,1569.875
3.4241143376326804,-2.00939696301017,32.19232302588075,1.9988,2.52,1582.704
3.4218246264721426,-2.0100212190336975,32.24472075469473,1.9988,2.517,1595.485
3.41942346562042,-2.010456134912075,32.2969321838544,1.9988,2.515,1608.266
3.41705474204597,-2.0084148679367706,32.355096557758394,1.9986,2.512,1621.079
3.4148105165089206,-2.0094437477128584,32.404916490564254,1.9988,2.51,1633.844
3.412485440598871,-2.0098057793829067,32.455883055142785,1.9986,2.508,1646.625
3.4101531840091477,-2.0077467421753106,32.51989703496613,1.9988,2.506,1659.391
3.4077278477725326,-2.0086081558489126,32.574123685010186,1.9986,2.504,1672.188
3.405487151617984,-2.0095772542645447,32.644411375349094,1.9988,2.501,1684.922
3.4030640636953877,-2.0079605952151995,32.70253913759047,1.9988,2.499,1697.672
3.400604373934291,-2.0094584660910293,32.750241239104845,1.9986,2.496,1710.438
3.3985893799081657,-2.0088356654360426,32.80035942340965,1.9988,2.494,1723.235
3.396232929346437,-2.0085310690647686,32.85610954652899,1.9986,2.492,1735.985
3.3937944853545146,-2.009987706651422,32.91839925324753,1.9986,2.49,1748.75
3.3912157587538267,-2.0121337489260074,32.98384166535886,1.9986,2.487,1761.5
3.3887912185466824,-2.008836701449338,33.037221332980224,1.9986,2.484,1774.282
3.386305560378748,-2.008207338988918,33.09228809012872,1.9988,2.482,1787.141
3.3838311000422436,-2.010171047248559,33.14425391624864,1.9988,2.479,1799.891
3.3813681843326004,-2.0091156824735896,33.20877675416791,1.9986,2.477,1812.672
3.3788418423012647,-2.0082209725870097,33.27903978107086,1.9986,2.474,1825.407
3.3762220764102735,-2.007099610001637,33.32811656784983,1.9988,2.472,1838.235
3.373602932746635,-2.0093464644603527,33.3970946394548,1.9986,2.47,1851.063
3.370954781711357,-2.011169302180506,33.461809860105326,1.9986,2.467,1863.938
3.3685985477472933,-2.007106790103099,33.51568282554735,1.9988,2.464,1876.797
3.3656526073448068,-2.0065687019058647,33.57673956883916,1.9986,2.462,1889.563
3.362795863011719,-2.0079134635770046,33.64445205769665,1.9988,2.458,1902.313
3.3601715822300418,-2.0111200136983687,33.690574949765065,1.9986,2.456,1915.188
3.3571126386085535,-2.007272572979491,33.74893777169074,1.9988,2.453,1927.907
3.3544098663976287,-2.0103546658569655,33.81060551208544,1.9988,2.45,1940.657
3.351503988521999,-2.0109665549562097,33.87023245984813,1.9988,2.447,1953.407
3.348350781634053,-2.007834462513921,33.92567698139824,1.9986,2.444,1966.172
3.3454807777452604,-2.010354540428649,33.99461958455904,1.9988,2.442,1978.922
3.342325081172374,-2.008039060698336,34.068762783195425,1.9988,2.437,1991.688
3.339085612531306,-2.0097855167305525,34.11726962294699,1.9986,2.434,2004.422
3.3357127313848087,-2.005707391773865,34.19824999402068,1.9988,2.431,2017.172
3.3324871850527495,-2.008899652816624,34.26188830999389,1.9988,2.427,2029.891
