discharge,voltage,temperature,time,capacity
0.0,0.2252306125477487,0.43417835221718404,1.0,1.0
0.005988023952095809,0.14642028346045888,0.4507312109872098,0.980072381033006,0.9884320792026501
0.011976047904191617,0.2028464212242859,0.4015994044190841,0.9570113695476131,0.9750303587525899
0.017964071856287425,0.22737977723319572,0.37065341812384833,0.9346465437444098,0.9749830474723457
0.023952095808383235,0.10116880915024644,0.39737972645824066,0.9319832157986253,0.9605122032113619
0.029940119760479042,0.2020881086315984,0.3699117543906685,0.9577242636861751,0.9756800378623627
0.03592814371257485,0.1018151872852243,0.410929648365023,0.9561057712122208,0.9747748161582649
0.041916167664670656,0.15586226466025754,0.37690875442978444,0.8688040866656493,0.9245078720374782
0.04790419161676647,0.20001753071227668,0.34726634335190587,0.8444554101424787,0.9238004004391452
0.05389221556886228,0.041700500358283224,0.39903238496785465,0.8451861266345048,0.9113952435912984
0.059880239520958084,0.13949142323411234,0.33408523368417153,0.8217942877129354,0.8982002507207942
0.0658682634730539,0.19385318736689267,0.3718795610191296,0.7780916492248948,0.8858934896228106
0.0718562874251497,0.2249781583775557,0.35228483610481354,0.7549949930325737,0.872881237848532
0.07784431137724551,0.14060921252583675,0.35571693843323315,0.7546819879498613,0.859960336953017
0.08383233532934131,0.042945263111249014,0.3712965770761568,0.7327348735559717,0.8476824239805786
0.08982035928143713,0.0,0.3750816439290624,0.7094655633144679,0.8342196218181656
0.09580838323353294,0.1581274058710392,0.3316565163277257,0.6872733915604472,0.8218312111955617
0.10179640718562874,0.08074586057252281,0.36042010943233566,0.6660402852022114,0.8096832564202986
0.10778443113772455,0.4844668811676825,0.35605202873007447,0.6658832257123093,0.809705424164392
0.11377245508982035,0.05243212291685222,0.11198129847887146,0.8902811364869245,0.9368011054096441
0.11976047904191617,0.1510838623636487,0.1836738444868674,0.8463523768893088,0.9117572508066174
0.12574850299401197,0.06214816681163195,0.13723433140185048,0.8232735430504518,0.898445129846821
0.1317365269461078,0.13893365698703636,0.07189288235891632,0.7801980286249277,0.8739772527352104
0.1377245508982036,0.17701094506972703,0.061573338629785986,0.8010134235738497,0.8986335727669679
0.1437125748502994,0.23515348253661184,0.03733658901101856,0.712283722955977,0.8480695015758851
0.1497005988023952,0.4099210527824179,0.10652558178105215,0.7113792385176704,0.8222802557592632
0.15568862275449102,0.453490412352858,0.0519995012187265,0.6905281988618199,0.8105186512985617
0.16167664670658682,0.5123444944242942,0.05810069557086192,0.6886145236586174,0.7965861981082016
0.16766467065868262,0.6066819523545147,0.045131967332190055,0.6886479405713622,0.784306703693099
0.17365269461077845,0.44330801518327506,0.10260681927945584,0.6685989068213944,0.7979525708381905
0.17964071856287425,0.19892689044530776,0.05367322746625697,0.7554305267953515,0.8745784610870388
0.18562874251497005,0.5062429598109734,0.08289699055925552,0.69242516560865,0.8263159462914859
0.19161676646706588,0.5412459183035441,0.06066161016018511,0.6713836495501527,0.795737981674208
0.19760479041916168,0.5789735017718627,0.01992079297140234,0.6611146322635837,0.7775582357454156
0.20359281437125748,0.5968990652758751,0.0,0.6412727833726353,0.7540632478620851
0.20958083832335328,0.6125853193999719,0.12302803777007622,0.6413607812428642,0.7483202066423965
0.2155688622754491,0.6451681290483007,0.07092607138561637,0.6307264057102822,0.7297441395271596
0.2215568862275449,0.6529883254152389,0.08250069097626958,0.60931841750868,0.7114833750042361
0.2275449101796407,0.668070362503401,0.0740153051786906,0.6001454749601501,0.7001488669521835
0.23353293413173654,0.6828597869483299,0.12064754882569337,0.5889207339690716,0.6881901974862414
0.23952095808383234,0.7021188140418868,0.24402809591772814,0.5896514504610978,0.676642104908824
0.24550898203592814,0.7042055140692218,0.2705607028724691,0.5784946571926005,0.6643918053128325
0.25149700598802394,0.6843987412202219,0.30658558031955074,0.5958302376276666,0.6816167852873329
0.25748502994011974,0.6781677737389767,0.2102180900826774,0.5787731314654764,0.6943929540440357
0.2634730538922156,0.7163237981107308,0.18977253084363604,0.557713793053515,0.6579214284607195
0.2694610778443114,0.7329535992675188,0.17991080207494464,0.5378374133527299,0.6347082885283479
0.2754491017964072,0.7412348598234814,0.2158467847773156,0.5263509065451479,0.6223227047117187
0.281437125748503,0.5165038111622496,0.5585899099948547,0.5975523225311306,0.7599393014220015
0.2874251497005988,0.566239354494475,0.44410747273999557,0.5979187946742353,0.7422527261328741
0.2934131736526946,0.6200517157198677,0.33599274193717416,0.5670783259017834,0.7055350819265186
0.2994011976047904,0.6639185540137021,0.3056838719994414,0.5470103559012598,0.6703457085933334
0.30538922155688625,0.7028273919096039,0.26102743298440156,0.5376112922431548,0.6527239154385076
0.31137724550898205,0.7224198433714486,0.3064616927288004,0.52706380068371,0.6287898054892985
0.31736526946107785,0.7337410098199243,0.3926802976889217,0.5275505737126968,0.6168635413754641
0.32335329341317365,0.7541168659515014,0.3483225513341285,0.5180835623320105,0.599243992877298
0.32934131736526945,0.7626193254169886,0.3516866163535012,0.508057374611389,0.587234476283717
0.33532934131736525,0.7651133120454021,0.3703834509098303,0.49711110789318624,0.5750762694035585
0.3413173652694611,0.7711537666618805,0.4457940285322726,0.49864160249691153,0.5641427321452184
0.3473053892215569,0.7837332661984644,0.49455360343529203,0.48746810077204195,0.5516800555766573
0.3532934131736527,0.7933972762203505,0.4719057671053319,0.4871027425260319,0.5392753532563973
0.3592814371257485,0.8089715500904041,0.4651930134915339,0.4678189560779238,0.5161898550064636
0.3652694610778443,0.8076164734431196,0.49563926954748744,0.46865437889655126,0.5101489882387769
0.3712574850299401,0.8101115060197738,0.5489737114783604,0.45791529703736783,0.5049837290053288
0.3772455089820359,0.8219145495979209,0.4089190948215104,0.4484995249228904,0.492115147945808
0.38323353293413176,0.8226291174703753,0.43379592554570984,0.4487089375760866,0.4868341086046335
0.38922155688622756,0.8289443961714159,0.4416438861970682,0.4386660413990993,0.4688715540874886
0.39520958083832336,0.833540391763004,0.4333424460494952,0.4276841299739683,0.46229991917385516
0.40119760479041916,0.8420703122280194,0.4380120291807832,0.4178317101996213,0.4507591336677475
0.40718562874251496,0.8413968707040248,0.47766195803963474,0.41797206123315095,0.43885125016153986
0.41317365269461076,0.846458225532653,0.4906982232744687,0.4083468764654642,0.4214264622137804
0.41916167664670656,0.8546458545723105,0.4832145112790515,0.39693054517465365,0.4269205649150017
0.4251497005988024,0.8566189900988832,0.49811861420864323,0.39722572790390187,0.4206809413326204
0.4311377245508982,0.8675329142703223,0.4896136452348472,0.3877052494628231,0.4092150718419886
0.437125748502994,0.8674614583529061,0.5089054714112234,0.37776705961243057,0.4033640436217807
0.4431137724550898,0.8671276713082756,0.5184717995817663,0.36694220767720165,0.3972449812877076
0.4491017964071856,0.8761441272284577,0.5011659002742022,0.3671850372431492,0.3853595444249082
0.4550898203592814,0.8790464709392934,0.5944340351302687,0.3666804418606982,0.3786802923366195
0.46107784431137727,0.850363031109801,0.6855451958237031,0.36577595742239766,0.427068706469521
0.46706586826347307,0.8723795975314512,0.6055483395366309,0.3468040621599132,0.3973341177757675
0.47305389221556887,0.8723088608299943,0.604983492031773,0.33707528496272343,0.3799588332321438
0.47904191616766467,0.8856070674779422,0.6162294834936028,0.3378405322645861,0.3680686422844739
0.48502994011976047,0.8838614484908276,0.7132154921857513,0.3362220397906318,0.36827516489765244
0.49101796407185627,0.8862949636808771,0.7502978796390416,0.3275369841681805,0.36232505404105514
0.49700598802395207,0.8870464832542035,0.7422244729772665,0.3265277934032786,0.3558608147945963
0.5029940119760479,0.8885637750118015,0.7174769556166036,0.30600758118360466,0.3378382615887809
0.5089820359281437,0.8947205456041244,0.6743414421442522,0.295931268093866,0.33817235110689436
0.5149700598802395,0.9007360118778452,0.73353144913874,0.29666087068880037,0.332755223156516
0.5209580838323353,0.8975461605191503,0.7976679303896849,0.29640021876938866,0.33242096056538073
0.5269461077844312,0.9019826299216137,0.7991373369250773,0.2860966706729831,0.3265451756835039
0.5329341317365269,0.8767990267976802,0.7543647372566764,0.4285540836024323,0.4988754619024711
0.5389221556886228,0.8490140182083484,0.7045459452637063,0.32353363802131757,0.4453355974982918
0.5449101796407185,0.8676926144474726,0.7155386130235672,0.31387503634089264,0.40939237153158553
0.5508982035928144,0.8753500434831386,0.7035034260706846,0.30466756298252623,0.3915516003230163
0.5568862275449101,0.8870444770135082,0.6689500594536311,0.29401536509648,0.3735513880495794
0.562874251497006,0.8884321215667716,0.6789270798539757,0.28486135879850605,0.36204331050511523
0.5688622754491018,0.8949650780467169,0.6928517782616634,0.2748351710778845,0.35046552269394987
0.5748502994011976,0.8958158211068314,0.7164054932981392,0.27464469467523767,0.33807331300927573
0.5808383233532934,0.899697401299128,0.7233438841294503,0.264984979097721,0.3324359957865733
0.5868263473053892,0.9038215764900123,0.7263156378572309,0.25454219386487753,0.32621189470574546
0.592814371257485,0.9056671235226009,0.7485116926686797,0.255377616683505,0.3146753861627342
