discharge,ic
1,24865.68998790224
2,25114.15645065038
3,26445.08770941823
4,27535.68477087675
5,27974.08985220328
6,34870.90582446716
7,27358.03360966354
8,30964.01066036101
9,26534.195698253363
10,26817.25108664931
11,22953.98487584009
12,25500.077568975827
13,24744.20264606669
14,23866.156463461117
15,27225.569568131617
16,26422.15850326286
17,24118.455205258848
18,24383.51789537694
19,22666.996739057588
20,29148.65467330848
21,26978.86390123316
22,25197.19435569994
23,23820.29644508828
24,23498.18415475342
25,22504.748008106137
26,22476.436185684797
27,21553.732122541893
28,22856.33995436639
29,23986.364714863677
30,21751.68545631253
31,26737.34280803137
32,31577.312163799183
33,32318.185371333693
34,25248.004596446328
35,29090.84222994812
36,28148.056846547053
37,28668.734864000297
38,23473.398246380617
39,22401.51543890369
40,22938.74581672865
41,25530.36024677666
42,21549.755421566108
43,20349.1424100165
44,34920.8481406477
45,22628.447761811
46,20770.455332387817
47,18204.650697055065
48,25991.0935453459
49,27699.94561047802
50,29875.170738418456
51,30252.177268808948
52,21391.645492848107
53,25113.950184997066
54,24894.89888825392
55,21666.41565357261
56,20874.986119335856
57,17912.927343090803
58,21857.71687585581
59,20238.73564225919
60,18504.94507345298
62,16759.911500656075
63,32879.46128170137
64,15391.954341174873
65,17314.203015178442
66,17202.488680715363
67,16110.084433693572
68,15843.41685254958
69,17041.13524113521
70,15524.0567049788
71,14089.454628689278
72,14023.631645674064
73,14035.51742124322
74,15027.350251502316
75,13168.240426830404
76,14697.970708797802
77,13907.090531480784
78,14976.110671325096
79,13512.538715890769
80,14537.368006595792
81,13953.397445220362
82,13156.581832951077
83,14118.857933162006
84,14403.72511402775
85,13453.282258243062
86,12675.84605833244
87,13729.564306743496
88,13525.01373986964
89,13002.4769767937
90,14915.824240831069
91,15101.332986505751
92,14353.135245499288
93,14151.390364510968
94,14093.441505360428
95,15176.9035296421
96,13704.886072881833
97,14197.18749709009
98,15765.921166786047
99,12884.65794264556
100,12385.820536762662
101,14477.422641927062
102,12062.960957193853
103,12631.361720800864
104,13787.399251190973
105,13529.975915860136
106,12828.563725901891
107,20887.87339829236
108,12740.448889304058
109,12953.556682588696
110,13660.854144299678
111,16102.041499815055
112,12200.570068697283
113,12793.341659203374
114,12698.469513575616
115,11545.818292078047
116,13172.9602954278
117,11788.86392672311
118,12265.448472681212
2,25114.15645065038
3,26445.08770941823
4,27535.68477087675
5,27974.08985220328
6,34870.90582446716
7,27358.03360966354
8,30964.01066036101
9,26534.195698253363
10,26817.25108664931
