voltage,current,temperature,current_load,voltage_load,time
4.182061947471753,-0.001641846291093449,24.234049261184705,0.0006,0.0,0.0
4.1820509667350825,-0.0010718796202661487,24.22667614097166,0.0008,4.197,9.438000000000002
3.9299785610659956,-2.0117708730740986,24.285545114859044,1.999,2.989,19.579
3.9035602862881515,-2.009485134982835,24.385271892734234,1.999,2.978,28.907
3.8824347312209424,-2.007692344195179,24.50698338999346,1.999,2.959,38.282
3.8646461200946947,-2.0092327466827156,24.617492601913142,1.999,2.943,47.672000000000004
3.849327405205845,-2.011256577002668,24.739217571763543,1.999,2.928,57.016
3.836087551338985,-2.0106664210948497,24.85283169597525,1.999,2.917,66.344
3.8241149555279126,-2.0084273791029434,24.966410010699782,1.999,2.906,75.735
3.813417162799329,-2.010910105468026,25.087573333848084,1.9988,2.896,85.125
3.8040342478013622,-2.010584223967657,25.210431937516606,1.999,2.888,94.485
3.795338235041555,-2.013770667008666,25.329656717385596,1.999,2.881,103.875
3.7876525646684547,-2.01087487543698,25.438761532133665,1.999,2.873,113.26599999999999
3.7804845724935237,-2.012173945530388,25.56619914863412,1.9988,2.867,122.625
3.7737493209596917,-2.0103681543739635,25.680393553909333,1.9988,2.86,132.0
3.7675521240007352,-2.0117087873290496,25.794914187548894,1.999,2.855,141.36
3.7620546348101747,-2.0089388319882913,25.912036053453956,1.9988,2.849,150.719
3.7565979422190305,-2.007963522710532,26.01300815989727,1.999,2.844,160.079
3.7514038381497343,-2.0098792707694226,26.129987036102676,1.999,2.839,169.454
3.746858616920861,-2.011931680850749,26.255119356811154,1.9988,2.834,178.813
3.7422486940201045,-2.0120428433120057,26.371117423629567,1.999,2.829,188.172
3.73774201892257,-2.0091663294081914,26.484683082797112,1.9988,2.825,197.532
3.733498067704428,-2.009638554375788,26.590491640615316,1.999,2.821,206.938
3.7294984375328837,-2.009176446634509,26.709828049138384,1.999,2.817,216.297
3.7252337508438664,-2.010793859875886,26.81852590078551,1.9988,2.814,225.688
3.7216018244620463,-2.011063960122065,26.92939915988641,1.9988,2.81,235.047
3.717416802220669,-2.0098373234283216,27.048707127473747,1.999,2.806,244.407
3.713386673802924,-2.0105527165627137,27.16586465668676,1.999,2.802,253.797
3.709291865850533,-2.0103809141570395,27.271263771496454,1.9988,2.798,263.125
3.7050257949496506,-2.008591114612661,27.37876167778271,1.999,2.794,272.469
3.701166625324703,-2.013140418944904,27.49126520911393,1.999,2.791,281.844
3.696980346046079,-2.012211665203706,27.600012544691477,1.9988,2.786,291.235
3.6927289973673596,-2.0105732762461312,27.705817916354537,1.999,2.782,300.61
3.688295277716847,-2.0118800679573923,27.812524386038827,1.9988,2.778,309.985
3.6837288271324917,-2.0080787263297535,27.916316054701934,1.999,2.774,319.313
3.6793864114718526,-2.010164629208843,28.026915429969147,1.999,2.769,328.657
3.6749191096757503,-2.0118048589779347,28.1144013713598,1.999,2.765,338.063
3.670495738731659,-2.010391663281593,28.218138982857635,1.999,2.761,347.407
3.665700865543312,-2.011502479751931,28.332262586751806,1.999,2.756,356.813
3.6611192446889143,-2.013511797171708,28.42499331991171,1.999,2.751,366.172
3.656374918627315,-2.011540291526489,28.50811597254666,1.999,2.747,375.594
3.65191144582529,-2.0104546999485,28.597169349351866,1.9988,2.742,384.985
3.6469468161073357,-2.0102431201653546,28.664994062596225,1.9988,2.738,394.344
3.642403917916609,-2.009909508360116,28.7504488592583,1.9988,2.733,403.688
3.6376440988740155,-2.011500901995384,28.81397912747972,1.999,2.729,413.032
3.633287179975075,-2.0093784961229364,28.879553184312158,1.999,2.724,422.344
3.6287454461345154,-2.012443799880036,28.932362315393814,1.9988,2.719,431.735
3.62435660319399,-2.0132333370683835,28.99094749720979,1.999,2.715,441.157
3.620120534271208,-2.0084346446314907,29.044126990170234,1.999,2.711,450.547
3.615982942010702,-2.011132748156839,29.08148823995196,1.999,2.707,459.938
3.612040368990852,-2.012776067222333,29.13347164375987,1.999,2.703,469.329
3.6081601064129676,-2.006022691055456,29.171128655614456,1.999,2.699,478.61
3.604428981869584,-2.0114791621182966,29.209616128114913,1.999,2.695,488.047
3.6009687990114814,-2.0111303915961884,29.240032189502926,1.999,2.691,497.485
3.5971673667842308,-2.010356792991113,29.274710243928265,1.999,2.688,506.844
3.5935114463989217,-2.010596227047728,29.30449281292481,1.999,2.684,516.204
3.5900831898315215,-2.011242376879433,29.33993693813445,1.999,2.681,525.61
3.586481022430817,-2.0094430869026803,29.378600646552105,1.999,2.677,535.016
3.5830300019869297,-2.0098197464081458,29.392541848176613,1.999,2.674,544.391
3.579680450012093,-2.0073608613913256,29.42724574479838,1.999,2.671,553.797
3.57631389697097,-2.01191669996039,29.454232532279732,1.999,2.667,563.125
3.572768762907126,-2.0097734084461982,29.485001265124986,1.9988,2.664,572.532
3.569476682251082,-2.007939467842661,29.516858501639152,1.999,2.66,581.891
3.565984319837712,-2.0118528372223716,29.541851563627876,1.999,2.657,591.266
3.5626779225022096,-2.01358791580699,29.575454269490113,1.999,2.654,600.61
3.559097486749882,-2.008075553673959,29.609042563602294,1.999,2.65,610.079
3.555693977694425,-2.011403610756193,29.640732576784956,1.999,2.647,619.469
3.552352390174424,-2.0123782096929657,29.680208592693045,1.999,2.644,628.86
3.549039071868649,-2.0100731861630043,29.723974588822017,1.9988,2.64,638.25
3.545699979581866,-2.012239366755762,29.7684220035106,1.999,2.637,647.625
3.5422397038296762,-2.0104472094525088,29.80444391438692,1.9988,2.634,656.985
3.539427961421072,-2.012110633982378,29.851995190272138,1.999,2.631,666.329
3.5358729459782006,-2.009866724477544,29.898645240518825,1.999,2.627,675.672
3.5327914787747425,-2.0099437123753603,29.953709634819838,1.999,2.624,685.047
3.529487681801079,-2.008153423352597,29.99895995735504,1.999,2.621,694.422
3.526201290995709,-2.0090216861817254,30.055005403368185,1.999,2.618,703.797
3.5232926065412413,-2.0098542641501864,30.10296797980469,1.999,2.614,713.125
3.520127697972639,-2.01034744572758,30.16297479039407,1.999,2.611,722.5
3.516900052904487,-2.0101833794544377,30.212732387905888,1.999,2.608,731.844
3.5137514255556246,-2.0110206825803605,30.272231910898658,1.999,2.605,741.282
3.5108291355614423,-2.00830505978755,30.31502039018158,1.999,2.602,750.61
3.50786314164523,-2.0115795523350877,30.377933327593276,1.999,2.599,760.0
3.504736333790656,-2.007810935235579,30.437339253289135,1.999,2.596,769.375
3.5018803036614874,-2.011790768924348,30.4952556281511,1.999,2.593,778.672
3.498869183056271,-2.0100039428814673,30.545358751290557,1.999,2.59,788.0
3.495921622633598,-2.013661417146043,30.6038837942478,1.999,2.588,797.344
3.4929556552603134,-2.0105897935399644,30.664217821268295,1.999,2.584,806.719
3.490192111428823,-2.011449755622624,30.71225045661448,1.999,2.582,816.11
3.4871411638295386,-2.0115051769922383,30.780648204948253,1.999,2.578,825.485
3.4845433712404676,-2.0099661051656987,30.829725256425128,1.999,2.576,834.844
3.4813441578132682,-2.011488052946797,30.8967388970185,1.999,2.573,844.204
3.478730179530198,-2.010459846855987,30.94423800360106,1.999,2.57,853.563
3.476031846771567,-2.0105681516958276,31.00276766851168,1.999,2.567,862.922
3.4735050765849063,-2.008325372070468,31.054307473075106,1.999,2.564,872.266
3.4704920317660006,-2.009941861659976,31.122556326431315,1.9988,2.562,881.641
3.4679131934772633,-2.009712398904989,31.185312911857604,1.999,2.559,890.954
3.4650614672361018,-2.010939303637236,31.23872754529797,1.999,2.556,900.313
3.462573541774146,-2.0107207515544965,31.281240623872975,1.999,2.554,909.641
3.459912917221932,-2.0105359877388493,31.343196172338498,1.999,2.551,919.079
