voltage,current,temperature,current_load,voltage_load,time
4.222353332039162,-0.0022764973373657947,24.058176844558602,0.0006,0.0,0.0
4.222516216835943,-0.0015229109995658972,24.058796288556,0.0006,4.238,9.421999999999997
3.988067193775034,-2.0132482634817643,24.09600208465595,1.999,3.07,19.61
3.9652340372610504,-2.010045610368589,24.19552759461591,1.999,3.048,28.953
3.947693835153406,-2.011897035464986,24.284193368722896,1.999,3.03,38.313
3.9331025467637746,-2.0092892963790274,24.400285694099416,1.999,3.018,47.641
3.9204091013079485,-2.0123349475733785,24.498637571198348,1.999,3.002,57.063
3.9091864904596187,-2.0075994006174,24.6072032695791,1.999,2.991,66.422
3.8990954623070135,-2.010821741360692,24.705426169616505,1.999,2.981,75.781
3.890259227571825,-2.008830917710207,24.814159180691032,1.999,2.973,85.11
3.881944582359057,-2.0085681044248,24.924663150719933,1.999,2.965,94.485
3.874633368894783,-2.00935735983338,25.025327576325637,1.999,2.959,103.89099999999999
3.867602622360462,-2.0095366786248006,25.12668249031543,1.999,2.953,113.235
3.8611112977348236,-2.009019424375371,25.229582678584006,1.999,2.947,122.594
3.8553258616207065,-2.0088753859644317,25.339234223207587,1.999,2.941,131.969
3.8498698182099758,-2.0117797053467834,25.450141296851832,1.999,2.937,141.328
3.8446462935501127,-2.010283094504588,25.549966666565428,1.999,2.931,150.688
3.8395957397043623,-2.0113057731468205,25.65336228258058,1.999,2.927,160.078
3.8348262473315446,-2.0081912866756095,25.754373982611984,1.9992,2.923,169.422
3.830505304539721,-2.01119925159431,25.854689905360896,1.999,2.919,178.828
3.826259299875757,-2.010187830594056,25.96464441257221,1.999,2.915,188.188
3.8221228624828782,-2.0132129733653477,26.056499887625762,1.999,2.911,197.547
3.81818761948992,-2.0097921465205046,26.160708995823136,1.999,2.907,206.875
3.8144390817683145,-2.011069221281841,26.26036098801284,1.999,2.903,216.281
3.8106307150361562,-2.0112603349443434,26.35620273244273,1.999,2.899,225.656
3.806902770125794,-2.0090405892304877,26.4596994583274,1.999,2.897,235.016
3.803392192800023,-2.009823435624518,26.54126468742145,1.999,2.894,244.391
3.799769307978988,-2.0104250508432617,26.648526863754654,1.999,2.891,253.766
3.7964574710373493,-2.012241182780348,26.732178728602097,1.999,2.887,263.11
3.7930832002535038,-2.0107032074724964,26.83144272293924,1.9988,2.884,272.5
3.7898372915094733,-2.0095988579052944,26.9255308434082,1.999,2.881,281.844
3.7866208816886147,-2.0117877667653605,27.019698218281828,1.999,2.878,291.203
3.7832348802927753,-2.0081206213514724,27.120613050730835,1.999,2.875,300.578
3.780302616619518,-2.0084319740556054,27.202661422742853,1.999,2.872,309.969
3.77711889143554,-2.009940504711798,27.291746378937077,1.999,2.869,319.375
3.7739552097817293,-2.0110526156362036,27.380533131597826,1.999,2.866,328.75
3.7708465430343034,-2.0104333453921117,27.472775392467305,1.999,2.863,338.125
3.76782750116467,-2.012926799396239,27.563655797669945,1.999,2.86,347.5
3.7650080515772126,-2.0097626723258237,27.650958836262912,1.999,2.857,356.844
3.7618594507317216,-2.0121847126462953,27.7390166306185,1.999,2.854,366.266
3.7585274040072214,-2.0116037938122475,27.822219154767016,1.999,2.852,375.61
3.755673495298283,-2.009908058045138,27.918741022787657,1.999,2.849,385.0
3.7524764132063964,-2.010176752596431,27.99443763628374,1.999,2.845,394.344
3.749384591683491,-2.0106483839115956,28.092369882693085,1.999,2.843,403.703
3.7462542320963643,-2.009769257256083,28.1798819094943,1.999,2.839,413.078
3.743039885377105,-2.0120239415312744,28.256956457383154,1.999,2.837,422.453
3.7398333627953395,-2.0096421108338407,28.345531250823043,1.999,2.833,431.781
3.736695691256069,-2.010261796802107,28.43826897069286,1.999,2.83,441.172
3.7332141726505426,-2.0101855892281795,28.523600147018712,1.999,2.827,450.547
3.7298574864723957,-2.0085786450355227,28.60533315288835,1.999,2.824,459.953
3.726428867535909,-2.010616600370284,28.683849607901614,1.999,2.82,469.313
3.722944518376192,-2.0098370807625647,28.768817614904975,1.999,2.817,478.656
3.719269599964813,-2.0096357689895386,28.8489022244668,1.999,2.813,488.047
3.715703010436766,-2.009125360668918,28.935129764293645,1.999,2.81,497.375
3.7119384694515447,-2.010895218593532,29.01145246383916,1.999,2.807,506.797
3.708156736682091,-2.009296846322619,29.089122763428108,1.999,2.803,516.172
3.7043685045256725,-2.0100034116400836,29.158133734928708,1.999,2.799,525.5
3.700588815453028,-2.0113394639205913,29.237432739695166,1.999,2.795,534.875
3.6967207438002836,-2.0088297822044976,29.30355899448609,1.999,2.791,544.235
3.692640116083017,-2.0094721030052005,29.376125052380154,1.999,2.787,553.61
3.6885772023195282,-2.0112030205334137,29.435152813073742,1.999,2.783,563.0
3.6847032706386478,-2.008582586887039,29.49517583407687,1.999,2.78,572.344
3.6807347682713503,-2.009122893700048,29.543070725801158,1.999,2.776,581.688
3.676777903919296,-2.008558251754734,29.59518999568097,1.999,2.772,591.016
3.6729701452666985,-2.0107031366203287,29.653078249834316,1.999,2.768,600.344
3.669253443364523,-2.011436683287335,29.695655120415427,1.999,2.765,609.735
3.6654377297847223,-2.0118617132660384,29.72270631141631,1.999,2.761,619.125
3.661923771962179,-2.0093245788297556,29.759422480883607,1.999,2.757,628.5
3.6582815256750854,-2.010091330046996,29.778396358052408,1.999,2.753,637.86
3.654719523982902,-2.009040759219947,29.817871263404886,1.999,2.75,647.219
3.651431235123499,-2.008357105143748,29.83509330804346,1.999,2.747,656.594
3.6480551296707744,-2.0108272994415435,29.846261913778342,1.999,2.743,665.985
3.6448304905892743,-2.010095214228414,29.858618866141413,1.999,2.74,675.344
3.641555652766709,-2.012259155139676,29.883063361180444,1.999,2.737,684.703
3.638561860731835,-2.010951309377203,29.91044915093204,1.999,2.733,694.078
3.635490007797098,-2.012099367100405,29.920466446761075,1.999,2.731,703.406
3.632386574684639,-2.0104564135470295,29.934238894011568,1.999,2.727,712.828
3.6295432322881522,-2.0110965317055833,29.950776554161127,1.999,2.724,722.219
3.626501955149163,-2.0111349433016925,29.966741376785883,1.999,2.721,731.594
3.6236605074219015,-2.01250138791275,29.970103567712172,1.999,2.719,740.922
3.6209873748964125,-2.0108412549048533,29.98725827498973,1.999,2.716,750.281
3.6180662311264897,-2.0092443929563397,30.002985254975442,1.999,2.713,759.656
3.615265147141546,-2.0093885368132502,30.01257679943337,1.999,2.71,769.031
3.6123630205601276,-2.0097236408822705,30.024622815063562,1.999,2.707,778.406
