voltage,current,temperature,current_load,voltage_load,time
4.181148894438262,-0.003436418980503541,23.679989442038227,0.0006,0.0,0.0
4.181036614578886,-0.0026834338058617374,23.67821307261489,0.0006,4.196,9.375000000000002
3.9208713929503096,-2.009543726159086,23.7396342173136,1.9988,2.989,19.547000000000004
3.892481239837696,-2.009956180716745,23.846901634967114,1.9988,2.97,28.969
3.87065842438587,-2.013047829539195,23.974105970755346,1.9988,2.948,38.375
3.8517146832620566,-2.0110918957484345,24.077146481837296,1.9988,2.935,47.719
3.835424301514713,-2.0082789165584614,24.202074392033815,1.9988,2.917,57.063
3.820936069986431,-2.0121213402683016,24.317204781300582,1.9988,2.904,66.422
3.808027016016461,-2.0119615655654925,24.441605595457432,1.9988,2.893,75.781
3.7963713377963124,-2.0100646896235532,24.56362208780937,1.9988,2.883,85.10900000000001
3.786282642983861,-2.0118318664055814,24.680254805418027,1.9988,2.873,94.563
3.776913835213072,-2.009407401038198,24.80679703467253,1.9988,2.863,103.906
3.768060387404225,-2.0095855981447714,24.92121089994198,1.9988,2.854,113.344
3.760338311668869,-2.0105667874153994,25.042838227207927,1.9988,2.847,122.703
3.7529715520351297,-2.011653326300528,25.164732758535695,1.9988,2.84,132.063
3.7463780698626117,-2.0090793108621834,25.273555679024344,1.9988,2.834,141.39100000000002
3.739883790878798,-2.008642166425238,25.382142378304458,1.9988,2.828,150.75
3.734297554120481,-2.0091249100330515,25.502880687258124,1.9988,2.823,160.125
3.7287859708219027,-2.0087335257046193,25.623727663218382,1.9988,2.817,169.516
3.7237683506270822,-2.0132517337601588,25.739364428029493,1.9988,2.812,178.891
3.718420321097615,-2.0099469402968118,25.8526422435903,1.9988,2.807,188.219
3.7136712859371843,-2.0089695671032763,25.963562711450265,1.9988,2.803,197.594
3.7089993176480514,-2.0092558320252842,26.091632644770062,1.9988,2.798,206.953
3.704288159171396,-2.0127260437786347,26.19707084623503,1.9988,2.793,216.281
3.6993985921115176,-2.004808785236034,26.307414291206943,1.9988,2.789,225.688
3.694827943036932,-2.0093021255570456,26.414901809925592,1.9988,2.785,235.016
3.6901380208613483,-2.009396998446181,26.53442238268069,1.9988,2.781,244.438
3.685487268278857,-2.008914310324829,26.64217588035465,1.9988,2.776,253.813
3.6808430526925826,-2.012766768854889,26.757175546158336,1.9988,2.771,263.172
3.676167381577634,-2.0104506817194974,26.86848841769186,1.9988,2.767,272.531
3.6713691052976705,-2.009700534875419,26.97774642947232,1.9988,2.762,281.906
3.6661550981510898,-2.0062425605051324,27.077089119508102,1.9988,2.757,291.266
3.6616072097231074,-2.0114841215535963,27.1883876486805,1.9988,2.753,300.656
3.6566571596470157,-2.010081909530813,27.291885289237694,1.9988,2.748,310.031
3.651830554012905,-2.0124337598794,27.38791729345635,1.9988,2.743,319.391
3.6467811219265887,-2.0116507387759666,27.494235133185278,1.9988,2.739,328.75
3.641739827811052,-2.011199154681751,27.58524749080397,1.9988,2.733,338.078
3.6365833576491244,-2.0101669003554266,27.667113597897963,1.9988,2.729,347.438
3.6317463669122603,-2.010292693382708,27.757044549598085,1.9988,2.724,356.797
3.626506678367006,-2.0095663951673286,27.84059200678934,1.9988,2.719,366.141
3.62136331945889,-2.010845076723489,27.91607257371258,1.9988,2.714,375.5
3.616538927491002,-2.011409651094504,27.98406486231402,1.9988,2.709,384.844
3.611871444645524,-2.011324519068245,28.056588080570112,1.9988,2.704,394.188
3.607085182196877,-2.0101639840329812,28.115826368463782,1.9988,2.7,403.547
3.6024895681971754,-2.0098996543488568,28.159928729786117,1.9988,2.695,412.891
3.5985137245520824,-2.0098738009779473,28.226447603706866,1.9988,2.691,422.25
3.5941212365743103,-2.00890630929734,28.26831944740419,1.9988,2.687,431.625
3.5894658434479525,-2.008330826166967,28.315545447766684,1.9988,2.682,441.016
3.585598143585967,-2.011509968078829,28.350446607831543,1.9988,2.678,450.344
3.58136411106959,-2.015129426588159,28.391841726554244,1.9988,2.674,459.703
3.5775896534526304,-2.011416370358695,28.43297628788045,1.9988,2.67,469.094
3.5737291024176456,-2.008892609367032,28.47908441460257,1.9988,2.666,478.469
3.569955590521623,-2.0075256801240218,28.512997397147757,1.9988,2.662,487.797
3.566165910181186,-2.0076228128543776,28.552084294965226,1.9988,2.659,497.203
3.56267614468211,-2.0084655759964587,28.578488737702138,1.9988,2.655,506.563
3.558718033337319,-2.0103138723038056,28.619786209152938,1.9988,2.652,515.891
3.5548437446410435,-2.0121745168515224,28.65135723532078,1.9988,2.648,525.266
3.551186889105051,-2.010819471936354,28.702190293847924,1.9988,2.644,534.609
3.547499186851714,-2.0096284005544627,28.74573883857459,1.9988,2.64,544.031
3.5438741549640698,-2.0094003534148377,28.779576689948446,1.9988,2.637,553.391
3.5401163434567224,-2.0100203768574763,28.82167327741693,1.9988,2.634,562.781
3.536575076415739,-2.0111138299886013,28.860567022395927,1.9988,2.63,572.141
3.5327772532787365,-2.009090002939227,28.90478317018112,1.9988,2.626,581.531
3.529337824862872,-2.0117774581932473,28.952466643955542,1.9988,2.622,590.891
3.5258009375912622,-2.009452119241894,28.993716062111336,1.9988,2.619,600.25
3.5218708948062862,-2.011701294034636,29.04808118988577,1.9988,2.616,609.625
3.5184974748391737,-2.0109151532536425,29.107525560779205,1.999,2.612,619.047
3.515112658647478,-2.0104592322445662,29.15493028955691,1.9988,2.608,628.406
3.5116941494239073,-2.0094093366108368,29.201154761740103,1.9988,2.605,637.766
3.508211395576042,-2.009356448918989,29.250205950635948,1.9988,2.602,647.094
3.504859552631541,-2.0109439907817386,29.312191739944208,1.9988,2.598,656.422
3.5013215064555583,-2.0104797189275465,29.36401190331533,1.999,2.595,665.766
3.4980161218107133,-2.0086305080413878,29.42165075580359,1.9988,2.591,675.172
3.494780495260201,-2.0107810807564652,29.48611964633014,1.9988,2.588,684.563
3.4912322154529756,-2.0102407193809917,29.534833194563724,1.9988,2.585,693.922
3.488111728753598,-2.0096148596482033,29.59477595965137,1.9988,2.582,703.297
3.4847122245543525,-2.0108324202040446,29.656314648207875,1.9988,2.578,712.656
3.4819028462239845,-2.0088140084812305,29.718231014728673,1.9988,2.575,721.984
3.478568337197575,-2.0102867605869865,29.769401225967822,1.9988,2.572,731.422
3.475530599045157,-2.0106370426569953,29.841091851647313,1.9988,2.569,740.781
3.4722845776775055,-2.0074664084044196,29.89738065640088,1.9988,2.566,750.141
3.4692289450902383,-2.010560625502162,29.94841765703127,1.9988,2.562,759.484
3.4661330749926886,-2.0119064479416697,30.013685808260796,1.9988,2.56,768.859
3.463174786990434,-2.0128977150473593,30.066848560887596,1.9988,2.556,778.25
3.4602940617687223,-2.011467256829592,30.13279613321575,1.9988,2.553,787.563
3.457034381017389,-2.0117221106498957,30.191717711101262,1.9988,2.55,796.953
3.454008575097964,-2.009173257107225,30.251414061919682,1.9988,2.547,806.344
3.451313823237555,-2.0109913547917038,30.312637091898683,1.9988,2.544,815.672
3.448293167481465,-2.009344419524091,30.370232039465886,1.9988,2.542,825.078
3.445487155739065,-2.007837779163756,30.450556274051944,1.9988,2.538,834.422
3.4424268384262016,-2.0105805965519385,30.498174013560746,1.999,2.536,843.844
3.4398314473683205,-2.01100917450579,30.55818231436478,1.9988,2.533,853.219
