voltage,current,temperature,current_load,voltage_load,time
4.177795470598289,-0.0013875878795131932,24.704057719023776,-0.0006,0.0,0.0
4.1781213228922995,-0.0006575492150127537,24.705141356588655,-0.0006,4.193,16.796999999999997
3.9727116677422396,-2.0112846933026396,24.769319436472554,-1.999,3.079,35.766
3.9528744225820556,-2.0106077477887023,24.920004066730268,-1.999,3.055,53.891
3.9375138257141558,-2.0110543591738863,25.091499719790445,-1.999,3.034,72.094
3.9252286168260166,-2.010212871879462,25.24989172753085,-1.999,3.022,90.187
3.914713797585875,-2.010582658201089,25.431003456670677,-1.999,3.013,108.328
3.905363514879104,-2.009848373989316,25.59288746055429,-1.999,3.004,126.60900000000001
3.896912636865583,-2.012275438412047,25.7720726540203,-1.999,2.997,144.828
3.8891563519032837,-2.009041249414581,25.943807224101757,-1.999,2.99,163.062
3.8820075211707055,-2.0101763613632033,26.10462582210526,-1.999,2.983,181.25
3.8750745906636803,-2.0102363337497615,26.265561409850623,-1.999,2.977,199.406
3.868765179133096,-2.0103372808059317,26.420499900353796,-1.999,2.971,217.453
3.8624345130379445,-2.0123290235506817,26.572461348791876,-1.999,2.965,235.516
3.856741820534093,-2.009854857816906,26.740745943204985,-1.999,2.959,253.797
3.850966788701984,-2.0110779448280103,26.878811958646526,-1.999,2.954,271.937
3.84555036027609,-2.009363540271489,27.02933299580493,-1.999,2.949,290.109
3.8402398676445726,-2.012305650150714,27.174672392392946,-1.999,2.944,308.25
3.8353053350791844,-2.0087169045868722,27.31904296879532,-1.999,2.939,326.375
3.8305746192804775,-2.010986936641071,27.455157679958905,-1.999,2.935,344.562
3.825617952038242,-2.0121848566374654,27.585158281059083,-1.999,2.93,362.719
3.821118552058671,-2.009598837364609,27.730039136391778,-1.999,2.925,380.844
3.8165910416668485,-2.0112374991025934,27.87110267973415,-1.999,2.921,399.078
3.8118850665930064,-2.013202352655063,28.00559013286119,-1.999,2.917,417.234
3.807554943746114,-2.0084719800011914,28.138744631087064,-1.999,2.912,435.437
3.802799421653683,-2.0111365898500093,28.268820561380398,-1.999,2.908,453.641
3.7984880318493097,-2.0105036525008497,28.402202052548972,-1.999,2.903,471.844
3.7940174468160315,-2.011073308730365,28.524422516991297,-1.999,2.899,490.062
3.7892801688065627,-2.0110637753048306,28.655732148922755,-1.999,2.895,508.281
3.7850784662836516,-2.010902403647195,28.765852974259914,-1.999,2.891,526.516
3.780551103713581,-2.009055853617114,28.88677126323882,-1.999,2.886,544.75
3.7761755273027453,-2.011917124115208,28.99230752157873,-1.999,2.882,562.969
3.771818937574558,-2.0109615570356008,29.094762060355038,-1.999,2.877,581.187
3.7675867572794206,-2.0113832081033527,29.218991278422145,-1.999,2.873,599.359
3.763219739951862,-2.009333093201402,29.299984144103036,-1.999,2.869,617.547
3.7591098252186192,-2.0119569454333615,29.402954645029123,-1.999,2.865,635.719
3.7548542005329466,-2.01170672413048,29.472318200103103,-1.999,2.861,654.078
3.7507850773961118,-2.012173694195473,29.554469195090505,-1.999,2.857,672.359
3.7467610899071855,-2.011048548416625,29.615838784573658,-1.999,2.853,690.562
3.7427188251029126,-2.01193741117202,29.679866566877262,-1.999,2.849,709.0
3.7389996275510526,-2.009877966906033,29.73997877213826,-1.999,2.845,727.172
3.735021124950099,-2.0094048044635806,29.788805562033346,-1.999,2.841,745.453
3.7310715478695613,-2.008801331789267,29.81732159036881,-1.999,2.837,763.672
3.7273810468468334,-2.0099256680764674,29.866164211450876,-1.999,2.833,781.937
3.723610662352938,-2.013643666038418,29.89764211657167,-1.999,2.829,800.312
3.719659176442332,-2.0110343763269842,29.938782647628337,-1.999,2.825,818.641
3.7161758640159874,-2.0097273803481412,29.97306619783303,-1.999,2.821,836.969
3.712493369726516,-2.0087381357157827,30.006547036544678,-1.999,2.818,855.344
3.708965271560933,-2.010813338860989,30.037226097177175,-1.999,2.815,873.734
3.7049429017493236,-2.009364290082981,30.080015489988813,-1.999,2.811,892.125
3.701451273358029,-2.0133455851206485,30.126977406279934,-1.999,2.807,910.344
3.697748779334454,-2.0102206392061017,30.157791914773856,-1.999,2.803,928.641
3.69430683372592,-2.0095988147030432,30.20270406036237,-1.999,2.8,947.031
3.6906704130622137,-2.0100852525267077,30.232905606984037,-1.999,2.797,965.422
3.6871797438996383,-2.011555131892115,30.27220216841285,-1.999,2.793,983.781
3.683581774464311,-2.0116945810412967,30.31893851542977,-1.999,2.789,1002.156
3.6800264902884354,-2.0111885883899783,30.366381341636266,-1.999,2.786,1020.531
3.676517607661112,-2.0114494744612728,30.406431178688212,-1.999,2.783,1038.875
3.673277747167696,-2.013149073666139,30.456125042155634,-1.999,2.779,1057.391
3.6698984402334855,-2.011866790068451,30.51937593550541,-1.999,2.775,1075.812
3.666474240847629,-2.0085891632864232,30.567905091777632,-1.999,2.773,1094.172
3.6631890983079627,-2.0084179034338803,30.61171471863547,-1.999,2.769,1112.547
3.6597756341967997,-2.0110930673323977,30.66384540971386,-1.999,2.766,1130.906
3.656378797963198,-2.0113226524357573,30.704437348746236,-1.999,2.763,1149.203
3.653270928744089,-2.0120606893236626,30.76602379311688,-1.9992,2.759,1167.5
3.6499547282276232,-2.010164407821427,30.81956694324061,-1.999,2.756,1185.844
3.646741164486257,-2.0097524824716344,30.870343003303187,-1.999,2.753,1204.234
3.6435334196685436,-2.0113643153980747,30.9347378765576,-1.999,2.749,1222.562
3.64026853919957,-2.011868874103822,30.994964535594594,-1.999,2.746,1241.0
3.6370548268716463,-2.007531488517063,31.031938790221353,-1.999,2.743,1259.406
3.6339131130728046,-2.0111256334738608,31.098335194901328,-1.999,2.74,1277.875
3.630949881506451,-2.009351215740789,31.130055697206142,-1.999,2.737,1296.266
3.6276245423524793,-2.011665531467301,31.193139027543708,-1.999,2.733,1314.687
3.6245771146970247,-2.0108191100020663,31.24552806148849,-1.9992,2.731,1333.203
3.621537161306482,-2.011332719248101,31.302713415589302,-1.999,2.727,1351.703
3.61837713391292,-2.010133011297562,31.35959500842046,-1.999,2.724,1370.203
3.6154334168645264,-2.0080726413965047,31.39870781107507,-1.999,2.721,1388.703
3.612310784307726,-2.013549122393222,31.447197807256607,-1.9992,2.718,1407.234
3.6092902517778156,-2.010772834519391,31.491529713855357,-1.999,2.715,1425.766
3.6064725745497754,-2.0109920214327577,31.560405201254532,-1.9992,2.712,1444.312
3.6034346751445354,-2.0082797685163714,31.602262608456716,-1.999,2.709,1462.781
3.6002319351427374,-2.009324124663183,31.65355213232744,-1.9992,2.707,1481.391
3.597588934508342,-2.009085241653783,31.703924471316586,-1.999,2.703,1499.953
3.5947991959023033,-2.004777310511662,31.741453270580305,-1.999,2.701,1518.484
3.591744486047341,-2.008039441594964,31.803832359177964,-1.999,2.697,1537.094
3.588773778975763,-2.0115145149127693,31.853082502861326,-1.9992,2.695,1555.641
3.5858297281336338,-2.0102283194629456,31.905496400623985,-1.999,2.692,1574.203
3.5833426836283877,-2.011757749718295,31.945563112913526,-1.9992,2.689,1592.734
3.580485071421185,-2.0097640140149275,32.01050425235346,-1.999,2.687,1611.266
3.5775914947393157,-2.0125586028948548,32.070362529981956,-1.999,2.683,1629.812
3.574922283274684,-2.0109540381713833,32.106156210215715,-1.9992,2.681,1648.406
3.572205655920933,-2.012469384195598,32.155182640549185,-1.999,2.678,1666.984
3.569839009130289,-2.0079502947843624,32.19803179562102,-1.999,2.675,1685.516
3.567122960961356,-2.008786808697209,32.2457484882132,-1.999,2.673,1704.25
3.564202961006968,-2.013052657856161,32.279442512563605,-1.9992,2.67,1722.812
3.5616190683210953,-2.009160509055299,32.32327589559623,-1.999,2.667,1741.469
3.5592354830451622,-2.014434345552428,32.383635907060444,-1.9992,2.665,1760.156
3.5563999324600486,-2.011015656936767,32.41634962488528,-1.999,2.662,1778.828
3.5538268472623775,-2.0076139110296807,32.44985141237524,-1.999,2.66,1797.547
3.551367252077183,-2.007071818331473,32.50654064247421,-1.999,2.658,1816.297
3.548798627762955,-2.0093670507718744,32.552743762387635,-1.999,2.655,1835.031
3.546488602208617,-2.0055674668990187,32.6119435853415,-1.999,2.652,1853.781
3.544301751648252,-2.0105382662952294,32.65942921870901,-1.999,2.65,1872.531
3.5415674006227693,-2.011704587608008,32.691231822724575,-1.999,2.648,1891.266
3.539471235864316,-2.0104436649396957,32.73906769591272,-1.999,2.645,1910.031
