voltage,current,temperature,current_load,voltage_load,time
4.180283545890356,-0.004589123662589299,23.980795554734595,0.0006,0.0,0.0
4.180388252515709,-0.002027322067750761,23.983832214465075,0.0006,4.195,9.328000000000003
3.9426016262690404,-2.0100049859857267,24.030403821551303,1.9988,3.02,19.484
3.9186856000496246,-2.0089400051818536,24.133073776073967,1.9988,3.005,28.875
3.9002962045489316,-2.00912158985764,24.241968896388443,1.9988,2.986,38.25
3.8844265330323315,-2.0108078899505673,24.34896351445239,1.9988,2.972,47.75
3.871324378914832,-2.0099533252643784,24.46039232748362,1.9988,2.955,57.125
3.8600461099892547,-2.01025533465488,24.571968845748007,1.9988,2.945,66.48400000000001
3.8494598992862707,-2.0118306329144033,24.685299935464045,1.9988,2.935,75.875
3.8405197182361692,-2.009498655978792,24.799571319408898,1.9988,2.928,85.203
3.83227531222253,-2.0102251424199036,24.91308361709342,1.9988,2.921,94.593
3.824951404013682,-2.010416699419418,25.03139811078496,1.9988,2.915,103.968
3.818036248974113,-2.009457809324161,25.141511218761867,1.9988,2.909,113.328
3.81192006933399,-2.0106663483354255,25.246009915416813,1.9988,2.902,122.67099999999999
3.8058179489122024,-2.011224303694826,25.337915979396023,1.9988,2.897,132.046
3.800287301092309,-2.0104075127049197,25.456799726596163,1.9988,2.891,141.359
3.795223243071621,-2.0107571101966917,25.56521524819355,1.9988,2.887,150.687
3.790517208006572,-2.0099510048381695,25.637034549018242,1.9988,2.882,160.062
3.786024247947028,-2.009363428309548,25.756693280826774,1.9988,2.877,169.453
3.781670562973734,-2.009517655098418,25.873748323079145,1.9988,2.873,178.812
3.7777263524548945,-2.009006288104403,25.999654725592887,1.9988,2.869,188.156
3.773946466984522,-2.008518445595263,26.09523080889829,1.9988,2.865,197.46800000000002
3.7699743509078023,-2.0113685790999907,26.187721053379015,1.9988,2.862,206.84300000000002
3.766415506929105,-2.010744510418332,26.28847094439423,1.9988,2.859,216.234
3.7630790386604454,-2.0110326971388783,26.39866871327848,1.9988,2.855,225.609
3.759441713209982,-2.009318251937061,26.525962852978758,1.9988,2.852,234.953
3.756052722869309,-2.0093165901511494,26.607027117917543,1.9988,2.849,244.281
3.7527369097888807,-2.008723499646068,26.706787562390385,1.9988,2.845,253.671
3.7492286019763257,-2.0095177027043722,26.801697589100357,1.9988,2.842,263.046
3.745970074465378,-2.0076550750835294,26.899874092605085,1.9988,2.839,272.453
3.742720447190728,-2.0112261779097973,26.997139953141808,1.9988,2.836,281.828
3.7392211539682685,-2.009994641644122,27.107377589598375,1.9988,2.832,291.171
3.7357627800795963,-2.008516667270169,27.212728534092527,1.9988,2.829,300.546
3.7321949355203077,-2.00926211713386,27.316067142277767,1.9988,2.826,309.921
3.7289388861893027,-2.0102368509695863,27.415675480873077,1.9988,2.823,319.312
3.725453399917662,-2.010430766435041,27.498044857049376,1.9988,2.819,328.687
3.7217477724380177,-2.01168002090085,27.476056979477107,1.9988,2.816,338.078
3.7179978407901175,-2.009834852264011,27.667921909464578,1.9988,2.813,347.468
3.7144092696759734,-2.011853701454883,27.77436468527987,1.9988,2.809,356.921
3.710682116295633,-2.010185899876895,27.872436810866102,1.9988,2.805,366.296
3.7069213670306316,-2.0102263045903124,27.983062623786775,1.9988,2.801,375.687
3.702841936273551,-2.0095981124817692,28.079095050427483,1.9988,2.798,385.031
3.6990279224981273,-2.007145693491646,28.173186667881605,1.9988,2.794,394.375
3.6952462588813555,-2.0087678628242167,28.258430778054137,1.9988,2.791,403.734
3.6910493207698187,-2.0104571016913177,28.335517263075538,1.9988,2.787,413.125
3.6873461206393627,-2.010429340514357,28.405033560767684,1.9988,2.783,422.484
3.6832514537293592,-2.009370081795729,28.4832041959316,1.9988,2.779,431.875
3.6790680200677484,-2.0075356102281856,28.541813640614823,1.9988,2.775,441.296
3.675004123205211,-2.0077582825550784,28.601278631814452,1.9988,2.771,450.593
3.6708645330960206,-2.01257272683948,28.67500406713178,1.9988,2.767,459.968
3.666930353330254,-2.013387183765709,28.746966145372472,1.9988,2.763,469.296
3.663444050856794,-2.010125247054671,28.78821080824993,1.9988,2.759,478.703
3.659433402739834,-2.010922107283646,28.849579005145248,1.9988,2.755,488.046
3.6557247027374737,-2.009128559331806,28.89284904168026,1.9988,2.751,497.437
3.6519421841422552,-2.0057101567966527,28.915428745615976,1.9988,2.747,506.796
3.648450592291568,-2.0106816565204886,28.940375910425136,1.9988,2.744,516.171
3.6447650345327984,-2.0106259082552222,28.978929580116944,1.9988,2.741,525.531
3.6415421014895046,-2.010762236157415,28.99801851529784,1.9988,2.737,534.89
3.6380984749823297,-2.010603941399884,29.025587129141535,1.9988,2.734,544.234
3.6348420152384033,-2.0122342021469066,29.02926957393547,1.9988,2.731,553.546
3.6316091788655003,-2.009802820358813,29.076491456669068,1.9988,2.727,562.875
3.6282066982165726,-2.0092177817354937,29.10345594935498,1.9988,2.724,572.25
3.625004111136828,-2.0081199954120854,29.123349323639825,1.9988,2.721,581.64
3.621845118898136,-2.0107666129701554,29.151331038228115,1.9988,2.717,590.968
3.6190781743777354,-2.0138617496054882,29.164159210309354,1.9988,2.715,600.312
3.6157531826091502,-2.012041617509122,29.180089930410784,1.9988,2.711,609.671
3.6127439854964623,-2.01028726337792,29.210324038727023,1.9988,2.709,619.031
3.6097704101155608,-2.010513131174262,29.202244329432958,1.9988,2.706,628.375
3.606815424835674,-2.0115578568339,29.239221886279672,1.9988,2.703,637.718
3.603787649023152,-2.009494020247235,29.255138983262185,1.9988,2.699,647.031
3.6007166836520996,-2.0144790622208673,29.278340116508293,1.9988,2.697,656.39
3.5976741079868426,-2.0092507766260885,29.305213129090646,1.9988,2.694,665.703
3.5948176241357968,-2.0114293766387323,29.31847407326104,1.9988,2.691,675.046
3.5916592727764463,-2.0086585192917146,29.344515082725295,1.9988,2.688,684.453
3.5887159048254187,-2.0122848154438064,29.38182919929575,1.9988,2.685,693.812
3.585792318520141,-2.010252221715778,29.415577459962908,1.9988,2.682,703.171
3.583011235938131,-2.0107770332207155,29.43380177843858,1.9988,2.679,712.5
3.580179899359725,-2.0092271427378026,29.482946217847022,1.9988,2.676,721.843
3.5770067655997124,-2.0113790314624236,29.501680779835706,1.999,2.673,731.296
3.574213402865589,-2.0075969082290483,29.54494204990673,1.999,2.67,740.656
