voltage,current,temperature,current_load,voltage_load,time
4.181883861516496,-3.083486120226072e-05,24.06713329126122,0.0006,0.0,0.0
4.182099866234647,0.0019059149885720526,24.066996312466095,0.0006,4.197,9.406000000000002
3.927340809148113,-2.011796678636255,24.126910364491017,1.999,2.988,19.578000000000003
3.8999178580308502,-2.009741344054205,24.235996986537895,1.999,2.974,28.969
3.878603335448913,-2.010143242504573,24.347701063024584,1.9988,2.954,38.328
3.860502559661402,-2.010266525487596,24.45389505811363,1.9988,2.939,47.703
3.844939000445367,-2.0075599269813695,24.578038173180698,1.999,2.923,57.062
3.831254466611428,-2.0093403514691808,24.693583594247944,1.999,2.911,66.422
3.8189024572685657,-2.009338750130579,24.808234672541083,1.9988,2.901,75.797
3.8083180755786517,-2.0114363020610977,24.93002371970207,1.9988,2.891,85.14
3.7985415478986275,-2.008662074337899,25.046548090250138,1.999,2.882,94.515
3.789788392572781,-2.010552075661471,25.17261962624409,1.999,2.874,103.85900000000001
3.7817191933860412,-2.011117954307988,25.290539738393054,1.999,2.867,113.281
3.7742225815778863,-2.0086780068844017,25.41518681264997,1.9988,2.86,122.656
3.7678359300070956,-2.0114989732398256,25.53767243024591,1.999,2.853,132.015
3.761338427770772,-2.0126754698024585,25.64920414537754,1.9988,2.847,141.39
3.755530920806807,-2.013303774690388,25.77202198155172,1.999,2.842,150.75
3.7503413044595084,-2.0080936119434525,25.89602757901087,1.999,2.837,160.203
3.7449763471848785,-2.0111674243701683,26.010387352254533,1.9988,2.832,169.594
3.7403229253123746,-2.0108349628579325,26.118176903957696,1.9988,2.827,178.984
3.735383685294807,-2.012429005314411,26.240300473660383,1.9988,2.822,188.359
3.7312761597341795,-2.008171418231684,26.354271193321456,1.9988,2.818,197.734
3.7268423115948757,-2.011729565987227,26.483861318784236,1.9988,2.813,207.094
3.7224653583594645,-2.009120938579117,26.590421718308082,1.999,2.809,216.437
3.7182629923056782,-2.0069430971632842,26.71211124781107,1.999,2.805,225.828
3.714175328743969,-2.011216935327245,26.817974614827424,1.9988,2.801,235.187
3.7101991748632366,-2.0096767086239855,26.930692838312776,1.9988,2.798,244.531
3.705871366708904,-2.0090241854304027,27.043612833780134,1.9988,2.793,253.875
3.7018678413730024,-2.009057632268296,27.145951845607577,1.9988,2.789,263.297
3.697633428038922,-2.0121315131149444,27.264915545064312,1.9988,2.785,272.609
3.6933926551084766,-2.0119486958484734,27.38363015133326,1.999,2.781,281.984
3.688918287684479,-2.01057808079444,27.49774873166959,1.999,2.777,291.328
3.6843935270026287,-2.0103759060740996,27.598552865355984,1.9988,2.773,300.75
3.679812324855792,-2.0096980140033645,27.707479205870467,1.999,2.769,310.109
3.675473117362585,-2.0099771396166854,27.806250127783375,1.9988,2.764,319.484
3.6708777220609257,-2.0090104559314783,27.913478553024124,1.9988,2.759,328.844
3.6664819924532,-2.011895803864832,28.01786902164433,1.9988,2.755,338.234
3.6619341423550815,-2.0117380134674243,28.11783999636563,1.999,2.751,347.578
3.6570613962857945,-2.0090825659038276,28.20865588208503,1.999,2.746,356.937
3.6522402347390135,-2.0101369263832254,28.304679262574904,1.999,2.741,366.265
3.6475722440281357,-2.0108348872384774,28.395836471351277,1.9988,2.737,375.64
3.642700917242363,-2.0101425484910123,28.479510063361552,1.9988,2.732,385.062
3.637760130364084,-2.0090515622054035,28.558976820568652,1.9988,2.727,394.422
3.633389798103574,-2.0126465173969645,28.631598420764583,1.9988,2.723,403.797
3.6285720606280742,-2.008591788874216,28.703505932497833,1.999,2.718,413.203
3.6241095999663644,-2.0109597797353556,28.757882104162935,1.9988,2.713,422.531
3.619746860179919,-2.008733937063587,28.81477602125132,1.999,2.709,431.937
3.6152751672641035,-2.0115897493038797,28.87492698180089,1.9988,2.705,441.281
3.611197210429083,-2.011188830271184,28.917822528591497,1.999,2.701,450.64
3.607278965353155,-2.011555198431706,28.964110364765443,1.999,2.697,460.0
3.6032752016902267,-2.0079936765006874,28.996478197020867,1.999,2.693,469.375
3.599242006737102,-2.0110996052442096,29.034803724978914,1.999,2.689,478.719
3.59567697035235,-2.011472194607263,29.076410038900562,1.999,2.685,488.062
3.5917550296057112,-2.0096354883979743,29.107923260605475,1.999,2.681,497.484
3.588163853708664,-2.012555141098935,29.136982191589663,1.9988,2.677,506.812
3.584764510407537,-2.0127527052416108,29.18103101923122,1.9988,2.674,516.172
3.5811226925520567,-2.0093576066218817,29.213610487875158,1.999,2.671,525.578
3.577349219062059,-2.0122403669126254,29.238162087181028,1.9988,2.667,534.937
3.5740750386944575,-2.0112216215930445,29.264227213138433,1.9988,2.664,544.312
3.5704902056725167,-2.0098427755499886,29.30312655231629,1.9988,2.66,553.687
3.566970451095845,-2.0115814010239172,29.333624121202657,1.999,2.657,563.047
3.563403351026458,-2.007276413549374,29.369906509239648,1.9988,2.653,572.422
3.559998526034242,-2.00927527391588,29.405762292761256,1.9988,2.65,581.797
3.556581952928501,-2.010479304424839,29.44566861630357,1.999,2.646,591.172
3.553486326625234,-2.007847733948204,29.482878838087675,1.999,2.643,600.5
3.550058608239667,-2.0102751704330855,29.51523753709883,1.999,2.64,609.89
3.5464018100213246,-2.0128334932118177,29.553299709607217,1.999,2.636,619.234
3.5429289356616898,-2.009383771010403,29.58795258827367,1.9988,2.632,628.609
3.5396815740286636,-2.010720042920124,29.631436072325666,1.999,2.63,637.984
3.5363242218725275,-2.0122406060039704,29.67923092657853,1.9988,2.626,647.344
3.532703685340661,-2.0093961626767527,29.728370174846283,1.999,2.623,656.734
3.5296168167062536,-2.0138921521532196,29.77487899044227,1.9988,2.62,666.109
3.5262969066862095,-2.009229296435474,29.830695873686633,1.999,2.616,675.5
3.5229283802204914,-2.01036995881828,29.87442985322389,1.999,2.613,684.812
3.519792469573341,-2.0094518601896407,29.937602968611973,1.9988,2.61,694.219
3.516569509326512,-2.0097444577598726,29.99161456024444,1.999,2.606,703.547
3.5132979109545,-2.0095059740673142,30.04155323014769,1.999,2.604,712.922
3.5103660763081668,-2.0105384271256206,30.10273406824975,1.999,2.6,722.281
3.506883945705716,-2.009228429222622,30.15958814520934,1.999,2.597,731.672
3.5038720185888517,-2.009495981126039,30.21436540267481,1.999,2.594,741.062
3.501006725576943,-2.010739880381868,30.27363308316512,1.999,2.591,750.406
3.49786233463296,-2.010909425521914,30.331827964926962,1.999,2.588,759.75
3.4946719352125304,-2.0093557104282196,30.393617180737806,1.999,2.585,769.14
3.492000533335495,-2.0107566319077104,30.44786433611672,1.999,2.582,778.515
3.488984843071195,-2.0113385792546783,30.51368146523333,1.999,2.578,787.89
3.4858386749155565,-2.01165363261462,30.56933457315445,1.999,2.576,797.265
3.483062370946792,-2.010012934404361,30.621927576771196,1.999,2.573,806.609
3.4798764269724667,-2.010287415951308,30.68094382518589,1.999,2.57,815.922
3.476907843683611,-2.0094032205610266,30.739543137088997,1.999,2.567,825.265
3.474274123290174,-2.009020906107496,30.798548662480176,1.999,2.564,834.656
3.47161645894518,-2.010849792056613,30.860073529120676,1.999,2.561,843.984
3.4685368243857484,-2.0121629923074686,30.909495152049345,1.999,2.558,853.359
3.4658779034498224,-2.0090959279736587,30.975201137781454,1.999,2.556,862.719
3.463087423523304,-2.0106950212463315,31.037902513337215,1.999,2.553,872.078
3.460348377878124,-2.0095893412811283,31.095351447463027,1.999,2.55,881.453
3.45766493866476,-2.010528967740267,31.149384171813594,1.999,2.548,890.906
3.4549926416391026,-2.0098057591501495,31.206372341202023,1.999,2.545,900.281
3.4522464571654243,-2.0088588060452177,31.264720928335393,1.999,2.542,909.687
3.4494390827707173,-2.010367300458395,31.31754118063252,1.999,2.54,919.031
3.446893679924599,-2.009358678052917,31.376716677612873,1.999,2.536,928.453
3.4443471170058317,-2.0120048386995233,31.43831674895842,1.999,2.534,937.781
3.441968028296203,-2.0072738233897036,31.494947555156415,1.999,2.532,947.14
3.439082218919318,-2.0099410077495086,31.545200453673477,1.999,2.528,956.469
3.4365859875931957,-2.0101555942506053,31.606671819287044,1.999,2.526,965.89
3.4339815253597483,-2.0097495469667472,31.67289708703686,1.999,2.524,975.234
3.431224819845102,-2.010687809002127,31.72680823663973,1.999,2.521,984.625
3.42876535076292,-2.010186839036485,31.78791920728413,1.999,2.518,993.984
3.426362412560605,-2.0099675240344004,31.849988217596316,1.999,2.516,1003.344
3.4236923926825287,-2.0092343207630967,31.893929629921075,1.999,2.514,1012.687
3.421491346657245,-2.011246802414603,31.954153107485443,1.999,2.511,1022.078
3.4189760746199602,-2.0080209170650885,32.006322717561815,1.999,2.508,1031.437
3.4165705881526507,-2.011567238964905,32.073392142429825,1.999,2.506,1040.828
3.4140873814378954,-2.0096405183806216,32.12325713117253,1.999,2.504,1050.172
3.411683678419819,-2.01186944438132,32.175051759683974,1.999,2.501,1059.594
3.4095241353035832,-2.009113950265809,32.238431028770876,1.999,2.499,1068.922
3.4067730177075766,-2.0109837756469524,32.29391086838424,1.999,2.496,1078.297
3.404401898026898,-2.009499850544099,32.35158803107781,1.999,2.494,1087.687
3.4022218923749996,-2.010324110625731,32.4028975510612,1.999,2.492,1097.031
3.3999882186823926,-2.0106884733559522,32.4499564239021,1.999,2.489,1106.437
3.397698650213301,-2.010797671236931,32.510759308483756,1.999,2.487,1115.828
3.3955871913638123,-2.0118132028960343,32.55953139976489,1.999,2.484,1125.187
3.3930393448785687,-2.010246781072128,32.61468536183643,1.999,2.482,1134.531
3.390799099533598,-2.0096885118718273,32.672654116023025,1.999,2.48,1143.859
3.388489849846913,-2.011282805834181,32.71803745282042,1.999,2.478,1153.25
3.386238208153158,-2.0094047820972647,32.765819497754265,1.999,2.476,1162.609
3.384173877455437,-2.009490086353466,32.82451977089255,1.999,2.474,1172.0
3.3820735459143227,-2.0116880918482662,32.895958107281565,1.999,2.471,1181.359
3.3798313402699227,-2.010505508188525,32.94003216246722,1.999,2.469,1190.765
3.377437107232424,-2.010901843458091,32.99287332433116,1.999,2.467,1200.094
3.3755285391971817,-2.0076020282478915,33.04472995113852,1.999,2.465,1209.484
3.373105350997414,-2.007526774693147,33.10537345197447,1.999,2.462,1218.859
3.3711675384848743,-2.011159197392872,33.15574573050392,1.999,2.46,1228.234
