voltage,current,temperature,current_load,voltage_load,time
4.180653486967336,-0.00047040589467308683,23.75303412345965,0.0006,0.0,0.0
4.180792839927961,-0.0013174879426445752,23.760923886533483,0.0006,4.196,9.343000000000004
3.920982825695774,-2.010581323378297,23.817025361053023,1.999,2.975,19.484
3.8930720407353707,-2.010659053275063,23.911885273376424,1.9988,2.961,28.811999999999998
3.8714775648821718,-2.0091922409987966,24.0223512904001,1.9988,2.94,38.14
3.852884637794583,-2.0111594336833822,24.13985174430953,1.9988,2.923,47.562
3.8362597736725985,-2.0103119740003677,24.263083580516252,1.9988,2.908,56.937
3.8223159437034093,-2.0109121992521612,24.38225395618639,1.9988,2.895,66.29599999999999
3.8092429118838584,-2.0120896816294933,24.508278562057654,1.9988,2.883,75.60900000000001
3.797369427299042,-2.0106297361192027,24.626666181378926,1.9988,2.874,84.92099999999999
3.7867953376172725,-2.011052076036107,24.74295403142256,1.9988,2.863,94.25
3.7772883182757413,-2.010352986228732,24.86258049513511,1.9988,2.855,103.593
3.768350985514088,-2.0095388873549367,24.986934829523044,1.9988,2.847,112.92099999999999
3.760044560467371,-2.0131257855055864,25.106323680893304,1.9988,2.838,122.23400000000001
3.752366054087197,-2.0109088158487065,25.234095300693234,1.9988,2.831,131.59300000000002
3.745512663515207,-2.009037575201548,25.360144763171498,1.999,2.825,140.937
3.7390598656976644,-2.011037994283872,25.486033311334396,1.9988,2.819,150.281
3.7328056761578394,-2.0113315250249837,25.614390834452017,1.9988,2.813,159.64
3.7267429671839367,-2.008630784282883,25.734798709607894,1.9988,2.808,169.015
3.7212868993439816,-2.01261920276113,25.854216127739807,1.9988,2.803,178.375
3.7157868716407862,-2.0097557423095997,25.97356340827762,1.9988,2.798,187.734
3.710665172857261,-2.0109982173626517,26.09605627450365,1.9988,2.793,197.062
3.705603444175032,-2.009873452170562,26.21371839036437,1.9988,2.788,206.437
3.7005432171652175,-2.0107517523462572,26.344972413474313,1.9988,2.783,215.796
3.6954246044798045,-2.0114130758957214,26.46130146098885,1.9988,2.779,225.218
3.6903360843255806,-2.01224259060353,26.58241768875845,1.9988,2.774,234.59300000000002
3.6852327662399547,-2.010688939579172,26.709811894833155,1.9988,2.769,244.015
3.6801193433015698,-2.008902410749094,26.81649947950544,1.9988,2.765,253.375
3.6751182172865047,-2.012821870336367,26.93963142702559,1.9988,2.76,262.703
3.6701832379378234,-2.0111690907223356,27.046716633616636,1.9988,2.755,272.031
3.6648654012773956,-2.012910537596245,27.170629654499077,1.9988,2.75,281.359
3.6597073272843397,-2.0099812834882,27.2922578259195,1.9988,2.745,290.796
3.6544601517956607,-2.010366010002212,27.395671191149056,1.9988,2.741,300.187
3.6492914055713688,-2.00926170794553,27.507116053330392,1.9988,2.735,309.5
3.644133337485394,-2.011962038591595,27.616396048553444,1.9988,2.73,318.875
3.63883238581548,-2.0131585465807147,27.71554284642226,1.9988,2.725,328.25
3.6333924810066573,-2.0103219485850636,27.80554665068452,1.9988,2.72,337.578
3.6284182457511145,-2.00858297122649,27.900504503582766,1.9988,2.715,346.953
3.623122400645327,-2.0115288087324945,27.997131498816938,1.9988,2.71,356.375
3.617926373089713,-2.011695772326722,28.079565630510352,1.9988,2.705,365.718
3.613002901598392,-2.012055068621962,28.15435244500553,1.9988,2.7,375.125
3.607804581036715,-2.01042556273288,28.213426439713686,1.9988,2.695,384.484
3.603271438400585,-2.0083991966598265,28.290627334763137,1.9988,2.69,393.796
3.5985054154690013,-2.0097243802875577,28.35079179562596,1.9988,2.685,403.187
3.593772858043985,-2.0086478396303913,28.399052870318876,1.9988,2.681,412.578
3.58950608850708,-2.010898820814399,28.461167725905096,1.9988,2.677,421.937
3.5853371353192056,-2.011328303188356,28.517347469926037,1.9988,2.673,431.312
3.5812105296103605,-2.007142713410724,28.551665947350962,1.9988,2.668,440.671
3.576980058613318,-2.0090598662016177,28.60007300874643,1.999,2.665,450.046
3.5732609324400926,-2.00990033819888,28.64188564499897,1.9988,2.661,459.406
3.5690646311787346,-2.0107594345121784,28.687801559603468,1.9988,2.657,468.828
3.5650135847893525,-2.0097977390612503,28.72577693667248,1.9988,2.653,478.218
3.5612531570299857,-2.010202260860061,28.765411012727846,1.9988,2.65,487.625
3.5576221337715945,-2.012011934445952,28.8102816146426,1.9988,2.645,497.062
3.5534000727002195,-2.010302174620115,28.870068060835496,1.9988,2.642,506.421
3.549816407333749,-2.0125942187752814,28.908784845589132,1.9988,2.638,515.843
3.5461581195435428,-2.011312130606918,28.956170168887677,1.9988,2.634,525.187
3.5422274022506235,-2.0103306310265707,29.001213000391214,1.9988,2.63,534.562
3.5386667499127338,-2.0100608746248865,29.056639876689758,1.9988,2.627,543.953
3.5348589216400357,-2.0091975413473224,29.095696325915004,1.9988,2.624,553.281
3.531158786055537,-2.0093266911839023,29.13212297993555,1.9988,2.62,562.593
3.5276428785713883,-2.0102601565586955,29.183699394709635,1.999,2.616,571.953
3.5238873950078986,-2.0113724266197464,29.238031384550357,1.9988,2.612,581.281
3.5203029954638376,-2.0105378535840375,29.28269107159159,1.9988,2.609,590.625
3.516705863812199,-2.010284083927199,29.34107242471106,1.9988,2.605,599.984
3.513009488501482,-2.0079726222814456,29.40587692210711,1.9988,2.602,609.375
3.5093135994258615,-2.010313962132093,29.438844539194434,1.9988,2.598,618.75
3.5061190488671716,-2.0104330396888423,29.521177896717155,1.999,2.594,628.109
3.5022171837636096,-2.0074763751848006,29.57516076849519,1.9988,2.591,637.468
3.498883464991793,-2.009149100021504,29.637083523870494,1.9988,2.588,646.843
3.4956880772128596,-2.01000485536469,29.70208657684933,1.9988,2.584,656.218
3.492098340837561,-2.0115968146176657,29.769383354050852,1.9988,2.581,665.578
3.4887545887255973,-2.010810529590626,29.829669131400006,1.9988,2.577,675.078
3.4853207090065568,-2.012160834126293,29.87869757916872,1.999,2.574,684.453
3.4824711022488555,-2.009774682237147,29.960030874149094,1.9988,2.571,693.812
3.478846668303647,-2.009381567771477,30.022093417531618,1.9988,2.568,703.203
3.475616804886178,-2.0097200961344037,30.084914480824466,1.9988,2.565,712.531
3.472501755925658,-2.0093549731767797,30.156849208447433,1.9988,2.562,721.89
3.469342000129334,-2.0111141898600824,30.220440854666354,1.9988,2.558,731.281
3.4660723885233162,-2.009649347946644,30.288788231767267,1.9988,2.555,740.64
3.4629933689354067,-2.0115567896929982,30.34237120352879,1.9988,2.552,750.015
3.459978241614646,-2.01126294222513,30.41548477070167,1.9988,2.549,759.39
3.4567865877852433,-2.009443965168444,30.480469395941228,1.9988,2.546,768.765
3.453678195996271,-2.0108807553618595,30.548299360049064,1.999,2.542,778.14
3.450885510901743,-2.0098056086339993,30.60766094441253,1.9988,2.54,787.531
3.4478371575231628,-2.0108608298941473,30.67986317201584,1.9988,2.537,796.921
3.44480130466595,-2.010766635345381,30.738380435626844,1.9988,2.534,806.25
3.441924598175588,-2.0112452353418,30.80796880007251,1.9988,2.53,815.593
3.4390204834989015,-2.0100727720726064,30.878390381982353,1.999,2.528,824.968
3.436114596604096,-2.008830826541455,30.935365198225895,1.9988,2.525,834.312
3.433406575017657,-2.010753440521928,31.00550316964028,1.9988,2.522,843.687
3.430419392557256,-2.0098658550955775,31.060078362424605,1.9988,2.52,853.046
3.42760099205525,-2.010277733916232,31.127620959387528,1.9988,2.516,862.468
3.4249655693865577,-2.01198610227134,31.197457614527814,1.9988,2.514,871.796
3.422166699209865,-2.010941071865425,31.253300203489427,1.9988,2.511,881.187
3.419285018822346,-2.0106856081831253,31.326543352237447,1.9988,2.508,890.546
3.4165858214037366,-2.007320219498513,31.379316521194312,1.999,2.506,899.875
3.4136315543252893,-2.0081032218438533,31.457301923465252,1.9988,2.503,909.265
3.4110403870464814,-2.0113038969823065,31.506232572134337,1.9988,2.5,918.593
3.4084287451490876,-2.00899886799857,31.580565595307398,1.9988,2.497,928.031
3.40581762188217,-2.010381738785151,31.65728681428474,1.999,2.495,937.406
3.4032477775597814,-2.0093145642890353,31.715371782260316,1.9988,2.492,946.796
3.400710004351492,-2.010876068913881,31.771945983801597,1.9988,2.489,956.203
3.3980146547489953,-2.0112144629531117,31.824132645998795,1.9988,2.487,965.562
3.3955785514549413,-2.0098775860405333,31.889002013658786,1.999,2.484,974.906
3.3929926103612718,-2.0123074713645837,31.956124177434415,1.9988,2.482,984.234
3.390307734453567,-2.013351875781256,32.005273480011454,1.9988,2.479,993.625
3.387872384178329,-2.0058531501446195,32.06311899845346,1.9988,2.476,1002.968
3.3853725856780894,-2.0076593875804565,32.12605317730167,1.9988,2.474,1012.328
3.3828000555752826,-2.0122365490149527,32.19687548318433,1.999,2.472,1021.718
3.380263349964184,-2.0086341244233954,32.25763558445463,1.999,2.469,1031.046
3.377958719242546,-2.012406346074411,32.313689222155254,1.9988,2.466,1040.453
3.375439900178861,-2.009688523652897,32.389464497686234,1.9988,2.464,1049.796
3.3731098293018307,-2.009553620745496,32.44966381373911,1.9988,2.462,1059.109
3.370691469719622,-2.0102094035843185,32.507638270408535,1.9988,2.459,1068.531
3.3682801144268133,-2.0088730987718213,32.55805600605035,1.999,2.457,1077.906
3.3659487613523513,-2.0104668717143017,32.62195740649203,1.9988,2.454,1087.296
3.363525377334192,-2.009854318405502,32.680655758808875,1.999,2.452,1096.687
3.3612787990230606,-2.009372388458349,32.73384986570703,1.999,2.45,1106.062
3.358964287404239,-2.0082540525344696,32.803962641720766,1.9988,2.448,1115.453
3.356812418665932,-2.010799693949784,32.864511457304474,1.9988,2.445,1124.828
3.3542073307830544,-2.0120920838705385,32.92366957649889,1.9988,2.443,1134.234
3.3519524912569127,-2.0089535101959117,32.98680516019176,1.9988,2.441,1143.656
3.349837700452727,-2.010202921387795,33.03844480477623,1.9988,2.438,1153.046
3.3475682776461175,-2.0117431826004415,33.09782829144305,1.9988,2.436,1162.421
3.3453264427707357,-2.012301722413766,33.1649963406372,1.999,2.434,1171.765
3.3430264319722456,-2.0099573103017154,33.22305486421084,1.9988,2.432,1181.14
3.3410102369264383,-2.0103559167357155,33.26904298450222,1.999,2.428,1190.531
3.3388237373028797,-2.0103239273075086,33.34062394961718,1.9988,2.426,1199.859
3.336628729327863,-2.0113592646533243,33.39647472405101,1.999,2.424,1209.203
3.3344907826222814,-2.010489776240523,33.4584796763169,1.999,2.422,1218.609
3.3324913850841495,-2.012332237906089,33.52037232410148,1.999,2.42,1227.953
3.330385901849157,-2.011575430077388,33.57743311651318,1.9988,2.418,1237.296
3.3282415811482573,-2.00750731852784,33.634287005789446,1.9988,2.416,1246.703
3.3260610504471244,-2.0103816970672304,33.69807008219625,1.999,2.414,1256.062
3.323855104127393,-2.0095946274497862,33.75598741290155,1.999,2.412,1265.5
3.3218664885103757,-2.0088818858665816,33.822704761179864,1.9988,2.41,1274.859
3.319929788768261,-2.0079673933284976,33.87041856756303,1.9988,2.408,1284.234
3.3175916067398243,-2.0102550013646487,33.9438473302158,1.999,2.406,1293.64
3.315683406810085,-2.0109105004575754,34.00119254318063,1.9988,2.404,1302.968
3.3136554565747414,-2.0100795215427167,34.05756329922713,1.999,2.402,1312.328
3.3115122072375693,-2.0083650200072305,34.11639438490317,1.9988,2.4,1321.718
3.309407018173831,-2.0112410466940647,34.16145056555839,1.999,2.397,1331.109
3.307393211753036,-2.0090998205468007,34.2128518346261,1.999,2.395,1340.468
3.3054143926135793,-2.010713404486739,34.270800542038124,1.9988,2.393,1349.796
3.3033080623235045,-2.0110375766301853,34.34147291899668,1.9988,2.391,1359.156
3.3010013138273586,-2.010424809012557,34.41508049231653,1.999,2.389,1368.531
3.299031863776989,-2.0094409080141973,34.47014849221996,1.999,2.387,1377.89
3.2970078106392853,-2.0104398266470778,34.54029891095432,1.9988,2.385,1387.265
3.2948885677778907,-2.0098533520684456,34.59981457003147,1.9988,2.383,1396.64
3.2927844253455767,-2.010716692069117,34.65721863675318,1.999,2.38,1406.015
3.290864575267801,-2.010350101314901,34.710933965100836,1.999,2.378,1415.375
3.288816433284172,-2.0085822101093402,34.75927224905925,1.999,2.376,1424.734
3.2865021198810114,-2.0090698085893783,34.821698314619844,1.999,2.374,1434.109
3.284480703592257,-2.011788920892783,34.8837567759749,1.999,2.372,1443.484
3.2824981983638213,-2.0129907389048336,34.9479080572394,1.999,2.37,1452.812
3.280346358143544,-2.013396666582923,35.014643542619744,1.999,2.368,1462.203
3.2779885457572844,-2.00764945238925,35.06665334794832,1.999,2.366,1471.546
3.27600869553856,-2.011057566239631,35.11094881129173,1.999,2.364,1480.953
3.2737807593863675,-2.0104649186188976,35.18555628625282,1.999,2.362,1490.328
3.271650298682361,-2.010394548141784,35.2418252300335,1.999,2.36,1499.656
3.269061074186408,-2.0127991692286966,35.31304068728946,1.9988,2.357,1509.046
3.267270137364435,-2.008691362881051,35.360857815537585,1.999,2.355,1518.406
3.2648808198384756,-2.0123394002387744,35.432104776430684,1.999,2.353,1527.75
3.262737831545548,-2.0091990813990224,35.50012188278372,1.999,2.35,1537.109
3.2601246832225486,-2.0096753791581814,35.54116440037644,1.999,2.348,1546.515
3.257902099571255,-2.0104540788241256,35.598608609528014,1.9988,2.346,1555.89
3.255437527693729,-2.013097849962793,35.65958478549248,1.9988,2.344,1565.265
3.2532816623984733,-2.0112752361279087,35.71997340153353,1.9988,2.341,1574.609
3.250809668050089,-2.009734636463055,35.7775953265329,1.9988,2.338,1583.968
3.248439364292709,-2.0094523833259563,35.842637073115455,1.999,2.336,1593.359
3.2458795463611794,-2.011456886545505,35.90792847515176,1.999,2.334,1602.703
3.243828453893672,-2.010612493663576,35.972768815468626,1.999,2.332,1612.093
3.2411069286004914,-2.010952668498297,36.02877590419102,1.999,2.329,1621.5
3.2385222170309143,-2.0111664097502913,36.101442406117904,1.999,2.327,1630.89
3.236072678288294,-2.014075043653989,36.15905459123627,1.9988,2.325,1640.25
3.233451539815475,-2.012666660391495,36.22180209981637,1.9988,2.322,1649.75
3.23074243985661,-2.010079344414626,36.27648136744177,1.999,2.319,1659.125
3.22829273890612,-2.0096098419066517,36.34182758994107,1.999,2.317,1668.437
3.2254317437768667,-2.010940595397727,36.408299446905495,1.999,2.314,1677.828
3.2228836057070085,-2.0091426329207556,36.46653566796778,1.9988,2.311,1687.234
3.219915361619571,-2.0116143670944924,36.52651401582654,1.999,2.309,1696.593
3.2172015505919958,-2.013174092876733,36.59475441540616,1.999,2.305,1705.921
3.214231654671159,-2.0082760916813385,36.65291569221452,1.999,2.303,1715.296
3.21117177355045,-2.0107850950244517,36.717312499564024,1.9988,2.3,1724.625
3.2086106305964988,-2.009964330331215,36.78709757310468,1.999,2.297,1734.031
3.2056141278620878,-2.0113940679989666,36.83606786378586,1.999,2.294,1743.39
3.2024417197296997,-2.011029575611352,36.89730882565163,1.999,2.291,1752.828
3.1993019525272364,-2.0093105039415184,36.97546995915704,1.999,2.288,1762.218
3.196120876452567,-2.010838894851108,37.03785363187647,1.999,2.285,1771.578
