voltage,current,temperature,current_load,voltage_load,time
4.186011762299764,-0.006577809408891142,23.41190207365984,0.0008,0.0,0.0
4.186378094589789,0.0002852159722967444,23.40832459139638,0.0006,4.201,9.406000000000006
3.9837967533510854,-2.010304089705245,23.443732092561998,1.9988,3.079,19.609
3.967028210299478,-2.010669390886419,23.516823628185648,1.999,3.06,29.0
3.954479579667966,-2.010623838122798,23.59652834661691,1.999,3.047,38.359
3.94402276238303,-2.012979489367176,23.67240272927557,1.9988,3.038,47.75
3.9347739312140217,-2.0113640995185524,23.76148670194441,1.9988,3.022,57.125
3.927075304502645,-2.006963396154644,23.85459495149737,1.999,3.012,66.5
3.9199943441630922,-2.0072853845063463,23.943242024807514,1.9988,3.004,75.875
3.913214752519508,-2.0118833076666864,24.038148936949707,1.999,2.998,85.266
3.906756088149363,-2.011818500463714,24.121704785158567,1.999,2.994,94.563
3.9011597976256795,-2.0108334236621674,24.208214072649323,1.999,2.987,103.953
3.8956492168202383,-2.010348772929358,24.289959697095497,1.9988,2.983,113.344
3.890656940410531,-2.008111265905505,24.39291463603087,1.999,2.977,122.703
3.885679545572971,-2.0071455240942835,24.501409270593197,1.9988,2.973,132.063
3.8811418282519443,-2.0103943966384326,24.56959740705467,1.999,2.967,141.438
3.876615872645115,-2.008495297941043,24.6600762114195,1.999,2.962,150.797
3.872486463471439,-2.010301205268391,24.741056033410423,1.999,2.957,160.172
3.868289775269144,-2.0102074069840277,24.830357261946745,1.9988,2.953,169.531
3.8645789997531184,-2.008548968207194,24.91033838993801,1.999,2.949,178.859
3.8606157364524614,-2.0104187896725603,24.995006440308217,1.999,2.945,188.25
3.8568989804710547,-2.0097665785800096,25.0477888213467,1.999,2.941,197.609
3.8535516585085947,-2.0116192238044257,25.16823155144459,1.999,2.939,207.01600000000002
3.8498994204870516,-2.008974313850593,25.251692188408565,1.999,2.935,216.359
3.8465101686813368,-2.010558003218931,25.310511066337174,1.999,2.931,225.75
3.8434893511943753,-2.007260815758971,25.390048548978942,1.999,2.929,235.109
3.840272972974562,-2.008295937582692,25.502224847338294,1.999,2.927,244.453
