voltage,current,temperature,current_load,voltage_load,time
4.18244649645216,-0.0020872789345137864,23.928926832055478,0.0006,0.0,0.0
4.182601669503782,0.000700191293396344,23.939515155771787,0.0006,4.198,9.36
3.966018292221285,-2.0101455715159915,23.97764861337254,1.999,3.058,19.594
3.9466661436383625,-2.00902681381588,24.049334640809764,1.9988,3.034,29.0
3.931711160235423,-2.0077082855918023,24.14003108824451,1.9988,3.017,38.391
3.919687971817015,-2.012588367369677,24.23459129887077,1.9988,3.006,47.719
3.9091115705467887,-2.0109775710496556,24.333780299831044,1.999,2.992,57.063
3.899951336857434,-2.010751511753439,24.43193877652755,1.9988,2.982,66.469
3.891266656335282,-2.009985826947341,24.541200798579776,1.999,2.973,75.797
3.8838588569499697,-2.0098887419647,24.63438561354379,1.9988,2.966,85.157
3.8765930497369174,-2.0088808584320494,24.736627582597645,1.9988,2.96,94.563
3.8701786999013104,-2.012072193748971,24.83843363460173,1.9988,2.955,103.95400000000001
3.864202698067543,-2.009491144955746,24.945705847763712,1.9988,2.949,113.32900000000001
3.858519297302225,-2.008876925880915,25.04900999703391,1.999,2.944,122.688
3.8529778083917563,-2.007909508850893,25.12935344873941,1.999,2.939,132.016
3.84817664022645,-2.0079719366392843,25.24303175108856,1.9988,2.935,141.391
3.843062588015984,-2.0105860957064174,25.330823484408725,1.9988,2.93,150.766
3.838904259788243,-2.0099279374394046,25.398728283238643,1.9988,2.925,160.125
3.834472017181793,-2.009040990294161,25.502854895264424,1.9988,2.922,169.547
3.8303309460590884,-2.012344368472836,25.615488119679267,1.9988,2.918,178.954
3.8263965064800245,-2.0113747018635255,25.70038088321619,1.9988,2.914,188.266
3.822530925727685,-2.0094990973710867,25.822242547775534,1.9988,2.91,197.594
3.8189336120776267,-2.010904323435399,25.88636819763042,1.9988,2.907,206.954
3.8151827230591517,-2.010853008447417,25.97293271955175,1.9988,2.904,216.407
3.811979321835892,-2.0089923262923812,26.069863985649963,1.9988,2.901,225.75
3.808741701401002,-2.0099435794367966,26.18135063184535,1.999,2.898,235.11
3.805480086589428,-2.0105499508777935,26.286939324020757,1.9988,2.895,244.469
3.8023483180660955,-2.0108559747298114,26.363743284359035,1.9988,2.893,253.797
3.79919379978973,-2.0097519356039033,26.46747464567711,1.9988,2.89,263.204
3.7963937435984314,-2.010475385425779,26.54691239474975,1.999,2.887,272.579
3.7933974180496364,-2.0085829522587466,26.642942758922416,1.9988,2.885,281.922
3.790325714234859,-2.011447857258191,26.724849629057605,1.999,2.882,291.313
3.7873277492410207,-2.0103500955647453,26.81344580973855,1.9988,2.879,300.688
3.7846832249183344,-2.006693209325306,26.876276461280682,1.9988,2.876,310.063
3.7819552092456137,-2.00735646576109,26.97558605455636,1.999,2.873,319.469
3.778944183011369,-2.0093673096413727,27.08515439473178,1.9988,2.871,328.797
3.775780669003265,-2.0095779076609324,27.15811442034318,1.999,2.868,338.157
3.773112515164121,-2.008208956343935,27.25599010073809,1.999,2.865,347.5
3.770189757535596,-2.0089538244159897,27.33987181728741,1.999,2.862,356.844
3.767148149827443,-2.0106835917308046,27.425804216543543,1.9988,2.86,366.204
