voltage,current,temperature,current_load,voltage_load,time
4.190012868765637,-0.005239704987582071,25.169349346251153,0.0006,0.0,0.0
4.189924812755297,-0.004601636105771844,25.170772205172558,0.0006,4.205,9.406
3.9464341776641905,-2.0115736575221623,25.224726979027466,1.999,3.011,19.531
3.921387324961383,-2.0090438410028044,25.314121053296493,1.999,2.999,28.875
3.9021829661186236,-2.010992474482335,25.42771374436649,1.999,2.98,38.234
3.8859375359572836,-2.0094086282942176,25.520626639571287,1.999,2.967,47.594
3.8719084240834323,-2.011245688339825,25.64617567340693,1.999,2.951,56.984
3.859578247836074,-2.010085511952048,25.765644334798267,1.999,2.941,66.375
3.8486057638050886,-2.0101222775997045,25.8859472928343,1.999,2.932,75.75
3.838557960725181,-2.009910930158778,25.996411800458233,1.999,2.923,85.141
3.829558541069795,-2.00916322898704,26.113314243170585,1.999,2.915,94.48400000000001
3.821344119660958,-2.013000525570251,26.213142711991175,1.999,2.908,103.906
3.8137895696863393,-2.009446889977205,26.326355964997774,1.999,2.901,113.328
3.8069085640018225,-2.0095894785796653,26.44241846624829,1.999,2.894,122.688
3.800095409488424,-2.011983011760946,26.554363934993866,1.999,2.887,132.047
3.7943707590058513,-2.0094114902637688,26.66761053776535,1.999,2.881,141.438
3.7884414217885003,-2.008496531857188,26.781224706207972,1.999,2.875,150.813
3.783123904397019,-2.00998890651266,26.883613518459484,1.999,2.871,160.156
3.7782149291171545,-2.009749143812597,26.988796866521447,1.999,2.867,169.484
3.7733890734435485,-2.0096663230801437,27.10303351570499,1.999,2.862,178.922
3.768841632908628,-2.0116214225290614,27.218053175366194,1.999,2.858,188.25
3.764669169322664,-2.0084161445652406,27.31468098403243,1.999,2.854,197.563
3.7602244477721753,-2.010502820462951,27.42304040842755,1.999,2.851,207.01600000000002
3.75609467447506,-2.007438585138051,27.525880748301,1.999,2.847,216.375
3.7518522017271363,-2.0179486820744503,27.646041051537654,1.999,2.843,225.734
3.7485064751534707,-2.009860375674035,27.737801268491427,1.999,2.839,235.141
3.7445839825347447,-2.009407019595762,27.845444874531132,1.999,2.837,244.5
3.740764504076692,-2.010779571230819,27.949411169357937,1.999,2.833,253.859
3.736800047874757,-2.0167570797212924,28.053075045712866,1.999,2.829,263.188
3.733547393394379,-2.0100543844601777,28.161943405743845,1.999,2.826,272.484
3.729514020433803,-2.015731950378742,28.264470187579803,1.999,2.823,281.828
3.7261442605219997,-2.012351500283438,28.37364276859405,1.999,2.819,291.141
3.7225977511723944,-2.0009555616242864,28.479710253520683,1.999,2.815,300.469
3.71831928758037,-2.0145448487659485,28.583984401602347,1.999,2.811,309.859
3.713635868937397,-2.010157794057682,28.685773845309022,1.999,2.808,319.25
3.7109264829601116,-2.0015725077539526,28.792207343902437,1.999,2.804,328.609
3.707137533956473,-2.015110547918224,28.88066505014206,1.999,2.801,337.969
3.7019748591315342,-2.010546142754471,28.988378359977812,1.999,2.797,347.344
3.698317815594403,-2.0042118950027366,29.0958650980139,1.999,2.793,356.703
3.6933908669308138,-2.01280141946738,29.192757734804555,1.999,2.789,366.109
3.689192272922394,-2.0133182076841636,29.276951586009584,1.999,2.784,375.5
3.684879174646303,-2.013485842461862,29.377231348742466,1.999,2.779,384.859
3.6800615158026866,-2.0092436677865693,29.462383178136598,1.999,2.775,394.203
3.675383396785489,-2.0077164689153624,29.548984275867316,1.999,2.771,403.578
3.670973099204572,-2.0066642109741033,29.62684629315761,1.999,2.767,412.969
3.666643165805305,-2.015014328532449,29.696614661438815,1.9992,2.762,422.313
3.6617893851032086,-2.008956003933132,29.7663889720149,1.999,2.758,431.656
3.657224064145946,-2.0141629251687285,29.83676687244288,1.999,2.753,441.047
3.652939182555766,-2.008017647965682,29.885377697411172,1.999,2.749,450.375
3.649124988255323,-2.0095531259839126,29.952172087358083,1.999,2.745,459.75
3.644464030526495,-2.005353710428539,29.9925374276666,1.999,2.741,469.141
3.6397934275192374,-2.0164155561780714,30.039472232031418,1.999,2.737,478.484
3.6365071585941124,-2.021897889619746,30.077020707095564,1.9992,2.733,487.875
3.6330794117096126,-2.010801995500284,30.10682852360458,1.999,2.729,497.266
3.6288328878896277,-2.010612217004178,30.147488992959428,1.999,2.725,506.656
3.62428125489246,-2.0166628137171827,30.17375653038974,1.999,2.722,515.969
3.62199205093844,-2.0078856639817024,30.20345271110002,1.999,2.719,525.297
3.6178795050779424,-2.007694456091269,30.218001103077828,1.999,2.715,534.609
3.61446629798754,-2.009764594806911,30.238919206405463,1.999,2.711,543.984
3.611371095299104,-2.0085603400076413,30.273422033905458,1.999,2.709,553.406
3.608493026753081,-2.0111794639394365,30.295939868597614,1.999,2.705,562.797
3.604808595595337,-2.0104485097929117,30.313971602648262,1.999,2.702,572.188
3.60200371980638,-1.9959942118221543,30.347629090974316,1.999,2.698,581.547
3.598414058235015,-2.010508931123507,30.372172638477174,1.999,2.695,590.922
3.595414646931532,-2.0192852529328613,30.405326367393982,1.999,2.693,600.313
3.5915200797987272,-2.0197844043664133,30.42708157341361,1.999,2.689,609.703
3.5889309497522066,-2.0104318207953997,30.441492564207696,1.999,2.686,619.063
3.585785594916688,-2.013342683302293,30.454673643922746,1.9992,2.683,628.406
3.5829509816273744,-2.0122589413360847,30.488386088431596,1.999,2.68,637.797
3.579669028520728,-2.01160715453762,30.52116893532372,1.999,2.677,647.172
3.576266325237795,-2.0182239558127506,30.54595158915083,1.999,2.673,656.5
3.5734434914781885,-2.005337363728207,30.581681360303087,1.999,2.671,665.875
3.570587377335916,-2.014136455670629,30.61134657184867,1.999,2.667,675.234
3.5670532805352253,-2.008457451986126,30.650810417577762,1.9992,2.665,684.563
3.563834791736213,-2.0101112752516253,30.689524871851102,1.9992,2.662,693.969
3.560919565942965,-2.0111055954017285,30.735890452884227,1.999,2.659,703.281
3.5580055014128282,-2.009546453108526,30.768137855514603,1.999,2.656,712.703
3.55466483532634,-2.0108891636096584,30.810207201124854,1.999,2.653,722.063
3.551973039226219,-2.0144511793123936,30.855190687887514,1.999,2.65,731.391
3.548344654427394,-2.0125333120671094,30.912367971374483,1.9992,2.647,740.813
3.545906334157906,-2.0120001591257792,30.95030222606603,1.999,2.644,750.156
3.5428744944181365,-2.0121003413531913,31.000616711542907,1.999,2.641,759.547
3.539930779663986,-2.0091537806713937,31.0542834377049,1.9992,2.639,768.906
3.5371571103627795,-2.0114837895108324,31.100839300801432,1.999,2.636,778.297
3.534309620662587,-2.010927731346922,31.146142070886167,1.999,2.632,787.656
3.531476383466158,-2.010120940780977,31.19633870364822,1.999,2.63,797.016
3.5287213679247187,-2.0092158861375675,31.241117190921774,1.999,2.627,806.375
3.5255453367062413,-2.0120603917214335,31.29488086618266,1.9992,2.624,815.703
3.5228615406442865,-2.0098893114920817,31.348589414397782,1.9992,2.622,825.063
3.520135216760526,-2.008904514269165,31.391887204720614,1.999,2.619,834.469
3.5173593800909133,-2.011566606042656,31.4515211444939,1.999,2.616,843.844
3.5147326859869135,-2.010995527170578,31.50174290301125,1.999,2.613,853.203
3.5116563546100448,-2.0108272055801657,31.557415818745827,1.999,2.61,862.609
3.5090640238315696,-2.0145166959181475,31.617194161189794,1.999,2.608,871.953
3.506613151835541,-2.011524523701015,31.659523979888995,1.9992,2.605,881.297
3.503940016098628,-2.0127774708025328,31.72509617270427,1.999,2.602,890.688
3.5012173519590104,-2.0113986085094355,31.77283989554703,1.9992,2.6,900.031
3.498564294873937,-2.0114462579538834,31.82253454734144,1.999,2.598,909.453
3.4958352209690706,-2.010552585574996,31.862754582636224,1.999,2.594,918.766
3.493465013194736,-2.012940023412149,31.913209083715188,1.999,2.592,928.125
3.4909355979016032,-2.0121998584472385,31.979534309481302,1.999,2.59,937.547
3.488149384687861,-2.012336117322173,32.029219016623735,1.9992,2.587,946.922
