voltage,current,temperature,current_load,voltage_load,time
4.180438271754948,0.0014714621666457436,23.762062996041248,0.0006,0.0,0.0
4.180557596235595,-0.001419621274769664,23.75283925140291,0.0006,4.195,9.390999999999998
3.917776971368676,-2.011002512063599,23.81094677103738,1.9988,2.979,19.625
3.8900620524433576,-2.0082162242631156,23.91090097957383,1.9988,2.962,28.936999999999998
3.8677565212995226,-2.009045496030994,24.02697136041814,1.9988,2.941,38.25
3.848898573650358,-2.0090471038990705,24.14349413590953,1.9988,2.923,47.593999999999994
3.8322369771443476,-2.0094786356698586,24.268120006184013,1.9988,2.907,56.969
3.817361173821057,-2.008759038958439,24.38885953962599,1.9988,2.894,66.328
3.8040597175207993,-2.011659969649485,24.513914945430788,1.9988,2.881,75.76599999999999
3.7917015454460645,-2.0087657418831006,24.64780511530885,1.9988,2.871,85.156
3.7806687456576857,-2.009895833103435,24.758287269278785,1.9988,2.861,94.51599999999999
3.7705900647417776,-2.0104368955494163,24.888602981695147,1.9988,2.851,103.844
3.761454119540923,-2.0112546352016976,25.017290011823654,1.9988,2.842,113.26599999999999
3.752994414727157,-2.0096884616780053,25.143781146513447,1.9988,2.835,122.594
3.7451285698864596,-2.0098295315566452,25.272629129205026,1.9988,2.827,131.953
3.7375469822104335,-2.0089869707088406,25.39955786398797,1.9988,2.82,141.359
3.7305502263326806,-2.0104548948559304,25.528100682188967,1.9988,2.814,150.766
3.7241031823647046,-2.0095112265687534,25.645164295016272,1.9988,2.807,160.141
3.717995144951959,-2.0064631969721094,25.7703953437915,1.9988,2.802,169.5
3.7121981502331276,-2.0086043282540627,25.890144462120126,1.9988,2.797,178.828
3.7065378865504672,-2.0104412514982846,26.02183148609581,1.9988,2.791,188.156
3.7010879655197355,-2.0100712025670537,26.155012307582698,1.9988,2.786,197.531
3.6955316939417884,-2.009247430306786,26.276347842624826,1.9988,2.781,206.844
3.69023852596645,-2.0102247094431016,26.387985240085527,1.9988,2.776,216.172
3.6847950095334574,-2.0093491573258286,26.50708701338948,1.9988,2.771,225.547
3.679270275070665,-2.0111409591637743,26.636897098401914,1.9988,2.767,234.969
3.673986666961426,-2.009671200624708,26.757543313510908,1.9988,2.761,244.312
3.668649172362676,-2.011331191554026,26.876933968437857,1.9988,2.756,253.672
3.663114767926673,-2.009665972782936,26.990270387538246,1.9988,2.751,263.031
3.6578044319350904,-2.0104783376294564,27.107736614564587,1.9988,2.746,272.391
3.6524268967114275,-2.010205060259155,27.218916710254266,1.9988,2.741,281.719
3.6470139585457937,-2.011281331164346,27.34793695301295,1.9988,2.735,291.078
3.641395581245012,-2.011292079257357,27.444118398110593,1.9988,2.731,300.453
3.636006571642214,-2.0089257380117593,27.5609134697877,1.9988,2.725,309.828
3.630443462498397,-2.010024480482646,27.656982339002706,1.9988,2.719,319.156
3.6248974090500226,-2.00960520530852,27.762088570444355,1.9988,2.714,328.547
3.6195562899428766,-2.012311939092854,27.849520173221936,1.9988,2.709,337.937
3.6141137882309105,-2.008153012556496,27.9412691171145,1.9988,2.703,347.266
3.60879899257216,-2.0106634873193365,28.027643654120112,1.9988,2.699,356.641
3.60358532977217,-2.0113863954526616,28.10333547327224,1.9988,2.693,366.016
3.5985929601306728,-2.0103347927992683,28.174389382710043,1.9988,2.688,375.344
3.593733754332085,-2.012149145439868,28.24495564004631,1.9988,2.683,384.734
3.58909583782869,-2.009418896554796,28.30675576858976,1.9988,2.679,394.094
3.584463631803618,-2.010375555750716,28.369379452582344,1.9988,2.674,403.406
3.5800329817401524,-2.011513470374224,28.420521704515533,1.9988,2.669,412.734
3.575853564542135,-2.0110012824455046,28.475820089847375,1.9988,2.665,422.109
3.5714088189123205,-2.010163700045983,28.522572561512025,1.9988,2.662,431.484
3.567483782112372,-2.0119390641399457,28.586604799478742,1.9988,2.657,440.812
3.5630979024527045,-2.0082357172429424,28.6291404411967,1.9988,2.653,450.187
3.5590660612178455,-2.0105491609900175,28.683880836658517,1.9988,2.649,459.516
3.5550185463789905,-2.0103855160847646,28.717016755088842,1.9988,2.645,468.875
3.5510313409102148,-2.0093797939989044,28.774886408165305,1.9988,2.641,478.234
3.5470414894990743,-2.0084805378222956,28.820277973133287,1.999,2.638,487.656
3.5431961620113244,-2.0110285961358656,28.88818110335478,1.999,2.633,497.031
3.5390771501764617,-2.0100766651706694,28.92143060948873,1.9988,2.63,506.359
3.535233133169482,-2.010034227476118,28.967261568499012,1.9988,2.626,515.766
3.5313664935696925,-2.0099439961022263,29.023191250683418,1.9988,2.622,525.094
3.527466341583919,-2.0108169235758546,29.073169809220296,1.9988,2.618,534.484
3.5233806859260937,-2.0107896788595716,29.11542923378471,1.999,2.614,543.844
3.51971314209167,-2.008615950186696,29.167470281891607,1.9988,2.61,553.234
3.515974631082012,-2.009638651651294,29.224098912011193,1.9988,2.606,562.578
3.512107973953407,-2.012156926361763,29.28878790256164,1.9988,2.602,571.953
3.5085389506173015,-2.0109528592383032,29.34182561894676,1.9988,2.599,581.344
3.504826564098154,-2.01072739413594,29.38704309446643,1.9988,2.596,590.703
3.501026990822178,-2.008312511339771,29.452921039439726,1.9988,2.592,600.062
3.4974419000278725,-2.010761119103843,29.518588022072635,1.9988,2.588,609.422
3.4937321285667187,-2.012262916566156,29.577918978667423,1.9988,2.584,618.797
3.4902987752557695,-2.009048840265751,29.651091945862387,1.9988,2.581,628.156
3.4867107369384818,-2.0094554659818633,29.714909784685247,1.999,2.578,637.578
3.483268464315758,-2.008293530374976,29.785437278102073,1.9988,2.574,646.906
3.479626937974264,-2.010471060059981,29.86209614997131,1.999,2.571,656.281
3.4762629198172013,-2.01136151359454,29.928961990250386,1.9988,2.567,665.609
3.472959166051938,-2.01237057244542,29.982201678053364,1.9988,2.564,674.969
3.469622510691616,-2.0107382695963265,30.053349541447258,1.9988,2.56,684.375
3.4663215372927203,-2.0134644780623607,30.119485156893486,1.9988,2.557,693.703
3.4630873845284893,-2.0115581184293108,30.200335915396085,1.9988,2.554,703.141
3.459724773855726,-2.0125482275845594,30.258465822160193,1.9988,2.55,712.484
3.4565690723382083,-2.0115838622089792,30.32634430526177,1.9988,2.547,721.844
3.453314854848308,-2.0115052362001564,30.39788670718835,1.9988,2.544,731.203
3.450067454924129,-2.0126841233497244,30.455069806820273,1.9988,2.541,740.594
3.4469171327016053,-2.010860672878796,30.523246327678535,1.9988,2.538,749.984
3.4438679422331444,-2.009284332053468,30.593454163190284,1.9988,2.534,759.344
3.440783520322184,-2.0110968798434095,30.65844472085669,1.9988,2.531,768.703
3.4375630430502246,-2.0106555629044625,30.715234005939315,1.999,2.528,778.062
3.4345999747943328,-2.008876892045725,30.79115946737514,1.999,2.525,787.422
3.4316117712208394,-2.008911914149241,30.872137244837567,1.9988,2.522,796.828
3.4285812014219488,-2.0122216124942174,30.930697403381348,1.999,2.52,806.219
3.4255003221468208,-2.0078413961337787,30.996369630035083,1.999,2.516,815.547
3.422711820525974,-2.0118264409205735,31.0555858965164,1.9988,2.514,824.891
3.419542436260794,-2.010004474885429,31.12380562097417,1.9988,2.51,834.281
3.4168936128001737,-2.0084709266211376,31.190711734853398,1.999,2.507,843.609
3.414081551911024,-2.0101651477495057,31.260510414360674,1.9988,2.504,852.937
3.411140988945683,-2.0117070727109923,31.323412195879975,1.9988,2.502,862.297
3.4083191670073933,-2.01158906869978,31.39147864989472,1.9988,2.499,871.672
3.4053980633578087,-2.0092838075842363,31.453785810014736,1.999,2.496,881.125
3.402760517706206,-2.010399596504127,31.522479663942818,1.999,2.493,890.516
3.4000376025999,-2.0083323226457592,31.595490023428933,1.999,2.491,899.891
3.397301436901072,-2.0085790686965015,31.664174378880066,1.9988,2.488,909.203
3.3944232691830525,-2.009906915950812,31.72055717599906,1.999,2.485,918.562
3.391745222461335,-2.0085634002145483,31.791711719618085,1.999,2.482,927.953
3.389181260749473,-2.011379260355558,31.858034082948617,1.9988,2.48,937.312
3.3866112721154678,-2.0102473079624663,31.916327883798534,1.999,2.477,946.719
3.3837569548488613,-2.0122220921651346,31.984944708927294,1.999,2.474,956.094
3.3812842756982566,-2.0103947826145685,32.036038079424216,1.999,2.472,965.453
3.378669040374274,-2.0097181988089994,32.117327996503825,1.9988,2.469,974.812
3.3760368457865533,-2.009197003141568,32.17921983232275,1.999,2.466,984.187
3.373502766345713,-2.0104507862661714,32.2431361812973,1.9988,2.464,993.516
3.3709457643085963,-2.0100459472804846,32.29885755770071,1.9988,2.461,1002.922
3.368367620084139,-2.007335229846551,32.37205424505309,1.999,2.458,1012.297
3.3659370310242176,-2.0085581832982506,32.422755315794106,1.9988,2.456,1021.641
3.3632842328724664,-2.013981544237104,32.48992794291905,1.9988,2.454,1031.0
3.360834797966915,-2.0110393377280764,32.55307966085639,1.999,2.451,1040.391
3.35861424095367,-2.010316485819381,32.62067694529812,1.999,2.449,1049.75
3.3559967378913096,-2.0120009643366408,32.68514142090296,1.999,2.446,1059.125
3.353403854797452,-2.0088311036942406,32.7458076456364,1.9988,2.444,1068.453
3.3511926627804565,-2.01065650078551,32.80442482720475,1.9988,2.442,1077.812
3.348759987653443,-2.0112208793471145,32.87724945252633,1.9988,2.439,1087.187
3.346718593280415,-2.012030407371698,32.932248495517086,1.999,2.437,1096.609
3.3441694170648053,-2.012031812905813,33.003964026878215,1.999,2.434,1106.031
3.34180436886871,-2.0114182792265285,33.058907016080845,1.999,2.432,1115.391
3.3394257904369375,-2.012657670326267,33.11582154288821,1.9988,2.429,1124.75
3.337174252376773,-2.0109236973151616,33.18625711162662,1.9988,2.427,1134.141
3.3352238951805884,-2.0120879895807198,33.244835017337095,1.999,2.424,1143.516
3.3326843100934638,-2.011269039893931,33.313977045491086,1.999,2.422,1152.859
3.330517277599302,-2.0113181994881884,33.37824898588382,1.999,2.42,1162.203
3.328112986837705,-2.011667295769344,33.42456936620369,1.9988,2.418,1171.656
3.3258152305497224,-2.011022095159758,33.494459777472166,1.9988,2.416,1180.969
3.3236117084804446,-2.0116859335137667,33.554927919408414,1.999,2.413,1190.297
3.321889751469187,-2.0085467685863683,33.62343786781457,1.999,2.411,1199.719
