voltage,current,temperature,current_load,voltage_load,time
4.179849355700932,-0.0025144318064618675,24.05828833813684,0.0006,0.0,0.0
4.180183763169455,0.0020706037950560794,24.05758090644101,0.0006,4.195,9.515
3.9228689290365515,-2.0097180600678075,24.111325789014153,1.9988,2.995,19.703000000000003
3.8950947508273437,-2.010404884665925,24.227470463006114,1.9988,2.975,29.156
3.8734376645593946,-2.0098705397052283,24.333866706615087,1.9988,2.953,38.515
3.8554131037397426,-2.0107639815133314,24.44765085476092,1.9988,2.939,47.875
3.8393786180985687,-2.0090330884347276,24.57582439345097,1.9988,2.923,57.296
3.825360964601428,-2.0106150723486285,24.70177411501459,1.9988,2.911,66.625
3.8127710404693964,-2.0096805397477446,24.80849608563073,1.9988,2.899,76.015
3.801763535211328,-2.009457296168949,24.928447072009615,1.9988,2.889,85.375
3.7917086523974626,-2.012571430863278,25.038382561153494,1.9988,2.879,94.703
3.7827152538030036,-2.0120381437467114,25.154088400731585,1.9988,2.871,104.078
3.7742779737618637,-2.010099571200432,25.273804726481252,1.9988,2.863,113.42099999999999
3.7666943870649012,-2.0104175091641503,25.392434738170884,1.9988,2.856,122.781
3.759856844824334,-2.0101558514452527,25.507423269355648,1.9988,2.849,132.171
3.753370230629347,-2.009364672366228,25.628405701781606,1.9988,2.842,141.515
3.747047435869464,-2.0085307384362707,25.746333376225632,1.9988,2.837,150.968
3.7415157619492243,-2.010703059635353,25.861379912469065,1.9988,2.831,160.296
3.7360653202370053,-2.0095469551323637,25.97118228654334,1.9988,2.826,169.703
3.7311226489544214,-2.010513849104138,26.07411333077701,1.9988,2.821,179.046
3.7262870774173438,-2.011127430258475,26.197759017519836,1.9988,2.817,188.39
3.721628618612251,-2.010848257451857,26.302983043032214,1.9988,2.812,197.796
3.716938671048438,-2.008639395336774,26.418029237255304,1.9988,2.807,207.171
3.712568954464052,-2.009519623111913,26.52462264998296,1.9988,2.803,216.531
3.707733984701649,-2.0100286988870324,26.64115209591383,1.9988,2.799,225.828
3.703431136765031,-2.011167932632584,26.742012025018735,1.9988,2.795,235.265
3.699061373528962,-2.0102536504721846,26.85759901109313,1.9988,2.791,244.609
3.6945711223394215,-2.011418871035819,26.965646354788696,1.9988,2.786,253.984
3.6900580047946177,-2.0116209596129457,27.077478235794366,1.9988,2.782,263.359
3.685293891033005,-2.010182896052236,27.182937222002185,1.9988,2.777,272.765
3.680634612407431,-2.008448918152111,27.293368703100455,1.9988,2.773,282.093
3.6760720824141577,-2.009468368861124,27.39065926932915,1.9988,2.769,291.421
3.6712870278731535,-2.0086770460842405,27.49518876276729,1.9988,2.764,300.75
3.6664875299139874,-2.010859974371391,27.602015106783174,1.9988,2.759,310.109
3.6617722702952653,-2.013906118562721,27.69362542733896,1.9988,2.755,319.421
3.6570470352046973,-2.009914413018258,27.795106517650986,1.9988,2.75,328.781
3.6518235588061545,-2.0090624583628736,27.88832269084296,1.9988,2.745,338.109
3.6470849737921096,-2.0069310213467646,27.97148199355354,1.9988,2.74,347.468
3.6420520174955127,-2.0086942436161195,28.074403636015383,1.9988,2.736,356.875
3.6371326713773695,-2.010177357184518,28.164882621125464,1.9988,2.731,366.234
3.632147673251005,-2.010634090865287,28.235054856180096,1.9988,2.726,375.64
3.6271061622033236,-2.0082263084327447,28.30605276996959,1.9988,2.721,385.078
3.6222663235300887,-2.0088905596782434,28.369103437791978,1.9988,2.716,394.453
3.6178272803943634,-2.011352125341325,28.43613290882824,1.9988,2.711,403.812
3.6132713628344413,-2.0088722025600294,28.49711239912441,1.9988,2.707,413.156
3.6087548457574137,-2.0104563792774743,28.543370321639607,1.9988,2.702,422.5
3.604277991967103,-2.009213857897487,28.588663368658032,1.9988,2.698,431.953
3.6001716970064392,-2.0131612531000767,28.64160417710118,1.9988,2.694,441.343
3.596070623665217,-2.0122116786337396,28.67417065697904,1.9988,2.689,450.75
3.592093982389363,-2.011411437458837,28.726323989570858,1.999,2.686,460.156
3.5885435438565896,-2.006842660496666,28.76148651530981,1.9988,2.682,469.515
3.584484591219418,-2.009682698834467,28.795597261873148,1.9988,2.678,478.875
3.580594023693971,-2.0111874894681767,28.83287828504859,1.9988,2.675,488.234
3.5770927482159425,-2.011521240740839,28.86171218229131,1.9988,2.671,497.625
3.5734555420773257,-2.008241736881461,28.892967743687272,1.9988,2.667,506.984
3.569654807614185,-2.0076884345648143,28.92950676882637,1.9988,2.664,516.343
3.5658187926989386,-2.011735358935886,28.968661172973057,1.9988,2.66,525.687
3.5624978314721414,-2.009747508988731,29.001161298824176,1.9988,2.656,535.046
3.5588480180178026,-2.00729565869078,29.03710146885771,1.9988,2.653,544.406
3.555282199343656,-2.008021594364748,29.067337970713318,1.9988,2.649,553.734
3.551635797897248,-2.007722056974302,29.10278273169464,1.9988,2.646,563.156
3.5481684268919746,-2.0095220902627955,29.155189856982602,1.9988,2.642,572.546
3.5447655164913363,-2.008749518558492,29.187980802975588,1.9988,2.639,581.906
3.5409654830429105,-2.0081366481283887,29.233429677076376,1.9988,2.635,591.265
