voltage,current,temperature,current_load,voltage_load,time
4.176098578619343,-0.001112935088077541,23.81688709830912,-0.0006,0.0,0.0
4.1764585468168685,-0.00026012091102195506,23.822277988180396,-0.0006,4.191,16.702999999999996
3.96972790324281,-2.0106956373070566,23.894030757472475,-1.9988,3.079,35.625
3.9489676074060402,-2.0086747109211323,24.040800710606963,-1.9988,3.054,53.656
3.9335960168105095,-2.009061173061181,24.185573930283816,-1.9988,3.033,71.71799999999999
3.9208139330227842,-2.0075853832660795,24.343454742102313,-1.9988,3.02,89.922
3.91013685798866,-2.0126548297154723,24.51206004603583,-1.9988,3.009,108.047
3.9004396218253237,-2.008574976856593,24.680222335573603,-1.9988,3.0,126.203
3.8918891180367634,-2.0074424135225732,24.842799092942577,-1.9988,2.991,144.39
3.884136439230135,-2.0094028808189015,25.00150518415974,-1.9988,2.983,162.547
3.8764290285899916,-2.0076394333653047,25.162634089260035,-1.9988,2.976,180.75
3.869585192059005,-2.009829159017766,25.31947864444874,-1.999,2.97,198.968
3.8628824926399976,-2.0112830538657867,25.47771186917658,-1.9988,2.963,217.078
3.856940875608986,-2.01137593185402,25.62643088485917,-1.9988,2.957,235.23399999999998
3.8507760067153454,-2.007250280827903,25.780876263724583,-1.9988,2.951,253.5
3.8449161491100523,-2.009932931471867,25.924155431513434,-1.9988,2.946,271.75
3.839535519386477,-2.0109740844407917,26.06338012384469,-1.9988,2.941,289.906
3.834386455077184,-2.012194506562725,26.204051344344137,-1.9988,2.936,308.062
3.8291883989178923,-2.0116813438729544,26.342580567489488,-1.9988,2.931,326.25
3.824324151678114,-2.0078702831980353,26.465997715581555,-1.9988,2.927,344.437
3.819519701420564,-2.0075161494854874,26.619180153039945,-1.999,2.922,362.578
3.814809579205873,-2.010265196915555,26.751172943862525,-1.9988,2.917,380.797
3.8101656276881943,-2.012204063363393,26.87576921026015,-1.9988,2.913,398.953
3.805494951833973,-2.0102070064466413,27.009701977772167,-1.9988,2.909,417.203
3.8007138338918187,-2.0083573288261385,27.15098656919336,-1.999,2.904,435.406
3.796031757147625,-2.0119287265092574,27.267437564266704,-1.9988,2.899,453.64
3.791418937809757,-2.010290287176103,27.39296137410494,-1.999,2.895,471.906
3.786575230343866,-2.0079104711815785,27.51848148820465,-1.999,2.89,490.109
3.78177537797915,-2.007088689750562,27.63881854510213,-1.9988,2.885,508.328
3.7770650197701667,-2.0103051513632764,27.749810584304125,-1.9988,2.881,526.531
3.772120129482381,-2.0108980271233685,27.862505786393232,-1.9988,2.876,544.859
3.7672330310848765,-2.011299561838916,27.95052517758637,-1.999,2.871,563.031
3.762521415582956,-2.0104845898349595,28.059488054419553,-1.9988,2.867,581.156
3.757758570167835,-2.0110934769318125,28.15150656624886,-1.999,2.861,599.39
3.753112819761003,-2.010221059839844,28.21755128637906,-1.999,2.857,617.625
3.7483562703494253,-2.0084787163490674,28.297431534795642,-1.999,2.853,635.859
3.74387826715377,-2.0098731192077497,28.344813328303495,-1.9988,2.848,654.203
3.7390602451058736,-2.0104983680429527,28.40787103511653,-1.9988,2.843,672.422
3.7350814677832758,-2.0105205473309424,28.44804761789475,-1.999,2.839,690.703
3.7304892791230926,-2.0080889202162497,28.490462176729977,-1.999,2.835,708.953
3.726510370852105,-2.010625491496289,28.520691529979995,-1.9988,2.831,727.109
3.7222051880988927,-2.0105780018846837,28.550849170409283,-1.9988,2.826,745.484
3.718082010055411,-2.008756413525774,28.5877293984044,-1.9988,2.822,763.828
3.71370649532509,-2.010052232859056,28.614832402417864,-1.999,2.818,782.218
3.7097997154315965,-2.010757785033367,28.639217141593313,-1.999,2.814,800.422
3.705518455257306,-2.0065008883919027,28.672072213675314,-1.9988,2.81,818.75
3.7016415856899725,-2.009720948571004,28.702963895527745,-1.9988,2.806,836.968
3.6977998835915025,-2.008283434549766,28.73146781188676,-1.9988,2.802,855.281
3.693685861413935,-2.010258391545414,28.756607572648186,-1.9988,2.798,873.656
3.689781835013164,-2.0097078402411923,28.794613650782843,-1.9988,2.794,892.047
3.6857444178526433,-2.0111641260460296,28.838933547879005,-1.9988,2.79,910.375
3.681835864829304,-2.0115691379585714,28.88041326403704,-1.9988,2.786,928.765
3.6775106855477917,-2.008754113724116,28.932434158327833,-1.999,2.782,947.172
3.6739891110716782,-2.0100376283320975,28.97126934675665,-1.9988,2.778,965.547
3.6699058130348106,-2.009834072570943,29.023543102082034,-1.999,2.775,983.875
3.6660279593026037,-2.0112930785681735,29.073846020551017,-1.999,2.771,1002.281
3.662168557880411,-2.0093374444751517,29.128199724628402,-1.999,2.767,1020.656
3.658460538669256,-2.009825535267381,29.1764650525175,-1.999,2.763,1039.031
3.6546810638037055,-2.0103026448535832,29.22693910521679,-1.999,2.759,1057.437
3.650997843957285,-2.0112447113886383,29.279750174820734,-1.9988,2.755,1075.718
