voltage,current,temperature,current_load,voltage_load,time
4.163570261072192,-0.00795035071321565,25.16522071099258,0.0006,0.0,0.0
4.1634010031031625,-0.00167818947245626,25.141147272482755,0.0006,4.179,9.438000000000002
3.9193709195147055,-2.0120540994607112,25.191033535110876,1.9992,2.992,19.563000000000002
3.894845855087947,-2.0096906423111185,25.30108425262615,1.999,2.973,28.921999999999997
3.875934384448998,-2.011132586163779,25.40326528261889,1.999,2.953,38.313
3.859894902192477,-2.0112569851824,25.50236422573578,1.9992,2.939,47.641
3.8462997906862006,-2.0129467180151916,25.612943156764597,1.9992,2.925,57.031
3.834319170788932,-2.007910140244478,25.737486391515613,1.999,2.912,66.39099999999999
3.8235672799226847,-2.009527627988254,25.846201195068307,1.9992,2.903,75.735
3.8138031144720097,-2.007925031529827,25.953281616031347,1.999,2.893,85.11
3.8050075311543767,-2.008904921643458,26.070997362495223,1.999,2.886,94.469
3.7974085318286908,-2.0108302170918773,26.17896868247326,1.999,2.879,103.75
3.7902001952646147,-2.0097030716562867,26.282232657324506,1.999,2.873,113.078
3.7835471634437163,-2.0091300127431535,26.388443398153388,1.999,2.867,122.438
3.777488297762964,-2.0102956345430467,26.489986470758197,1.999,2.863,131.75
3.7718332148113345,-2.0110933040503194,26.594599165414877,1.999,2.857,141.094
3.7665460641938124,-2.010432821872812,26.689495411330604,1.9992,2.853,150.5
3.761695693033461,-2.0101650619326823,26.817787992918095,1.999,2.848,159.828
3.7570766708039773,-2.011573527321381,26.924053506417533,1.999,2.844,169.172
3.7528095007638944,-2.0130464947746662,27.048302246529946,1.9992,2.84,178.61
3.748473767383798,-2.0106314965666723,27.158030001167386,1.9992,2.835,187.969
3.744351381902902,-2.0096736828601696,27.26123043799297,1.9992,2.832,197.344
3.740588002174865,-2.010487450931106,27.36434965997966,1.999,2.829,206.656
3.73676899787315,-2.008949171506808,27.474275029744106,1.9992,2.825,216.0
3.73299634446857,-2.012024617171843,27.581309698247097,1.999,2.822,225.391
3.72918764139399,-2.0116588144482734,27.691172601845125,1.999,2.819,234.781
3.72545090764386,-2.0086203802284337,27.81790619980532,1.999,2.815,244.172
3.7216474778307327,-2.010846993699789,27.918337529647204,1.9992,2.811,253.531
3.7178770676035073,-2.008843205403341,28.038458065421576,1.999,2.808,262.922
3.713883246521176,-2.0089798431152337,28.124061335899427,1.999,2.804,272.313
3.7101254583783403,-2.0099019318246407,28.230907947468737,1.999,2.801,281.641
3.706127103087147,-2.0108262665961574,28.332938073901968,1.999,2.797,291.016
3.7021210414867776,-2.0111031029915947,28.435976128093337,1.9992,2.793,300.36
3.697857458764505,-2.0095708201854343,28.536840390830342,1.9992,2.789,309.735
3.6937786086192386,-2.012238714495989,28.619391594650015,1.999,2.785,319.078
3.6891227761023595,-2.0117707203181854,28.732566923961045,1.999,2.78,328.453
3.6849460509814786,-2.008986350736848,28.836057857415547,1.999,2.776,337.828
3.680479829343087,-2.0088775818769053,28.94432584240752,1.999,2.772,347.156
3.6760922996496936,-2.01250167629955,29.042355941234213,1.999,2.767,356.563
3.6714935954132613,-2.010567963775695,29.104774319841276,1.9992,2.763,365.953
3.6671409366447065,-2.0117796158649663,29.19037664151941,1.999,2.759,375.328
3.6623437428600614,-2.0120737412308376,29.242577932952237,1.999,2.755,384.688
3.6577085572479144,-2.0089642581848812,29.306087561557124,1.999,2.75,394.078
3.653255624757531,-2.0075588527005537,29.390789124983165,1.999,2.745,403.438
3.648833697994143,-2.0104316955897827,29.463053746534463,1.9992,2.741,412.828
3.6446524235038815,-2.0115359067412006,29.49246245828751,1.999,2.737,422.203
3.640420254744832,-2.0113374544307936,29.566207899599124,1.999,2.733,431.547
3.636513433481662,-2.0115698535068764,29.595862536395096,1.9992,2.729,440.891
3.6327925273730326,-2.013403683662781,29.621786467781245,1.999,2.725,450.235
3.6289915673073154,-2.0133106020188882,29.66720129715798,1.9992,2.721,459.61
3.625084550075547,-2.0103422377771287,29.713795796686334,1.9992,2.717,469.0
3.621686277688115,-2.0126416400676717,29.73554602415312,1.999,2.714,478.375
3.6182004582770873,-2.0099279742041825,29.765264621670436,1.9992,2.711,487.735
3.6146010324442193,-2.008266196496029,29.799685848017827,1.999,2.707,497.094
