voltage,current,temperature,current_load,voltage_load,time
4.186537777937825,-0.0020319620228162693,24.788511221807962,0.0006,0.0,0.0
4.186505377211514,-0.0021310800903400254,24.793059442421992,0.0006,4.202,9.390999999999998
3.987023576688703,-2.0099153396630633,24.821559995029194,1.999,3.081,19.61
3.970824903696583,-2.009940021696135,24.902262985545924,1.999,3.062,28.985
3.9587909048236334,-2.0110328851935604,24.974814993365996,1.999,3.049,38.36
3.9486281090025175,-2.0102951822874187,25.07434833700836,1.999,3.039,47.735
3.9398540059415548,-2.009411927044458,25.169575377167902,1.9988,3.027,57.047
3.9319052930791534,-2.0091070873792924,25.244801212918055,1.9988,3.017,66.45400000000001
3.9247765671816324,-2.010700683160504,25.32519086438486,1.999,3.01,75.797
3.9183439867355863,-2.010725908618454,25.426878445344673,1.999,3.003,85.20400000000001
3.912395250519745,-2.0107123309270953,25.526119027301288,1.999,2.998,94.57900000000001
3.9068882785950128,-2.0103686543831047,25.61825167314905,1.9988,2.993,103.95400000000001
3.901475467575582,-2.0110879256009015,25.681346578491187,1.9988,2.988,113.297
3.896322993016918,-2.009738923713465,25.772214593178276,1.999,2.983,122.657
3.8917890188855253,-2.0090873643507776,25.886658167183857,1.999,2.979,132.016
3.887170594757871,-2.0093720769452785,25.944170327580412,1.999,2.975,141.391
3.882746396766565,-2.00772170542427,26.01408158278347,1.9988,2.971,150.782
3.8786015740740996,-2.0107469113939564,26.103905159271775,1.9988,2.966,160.125
3.874727487668582,-2.009693366018933,26.216341363824345,1.999,2.963,169.469
3.870834516719904,-2.0091681241033683,26.281718512523486,1.999,2.959,178.829
3.8669115876788474,-2.009830059432969,26.35675710942036,1.9988,2.955,188.235
3.863290087549041,-2.0105304527919996,26.478653998785266,1.999,2.951,197.579
3.8598538324790614,-2.009821751102432,26.589631727988195,1.999,2.948,207.0
3.8561789520987966,-2.009790926327005,26.639400930452485,1.9988,2.945,216.344
3.8527119434143913,-2.0083004948508685,26.747864192457115,1.999,2.942,225.688
3.8495178278092452,-2.0109135376452234,26.829800202889704,1.9988,2.939,235.032
3.8465159302257805,-2.0102618276620428,26.905375862327695,1.9988,2.936,244.391
3.8431578624412093,-2.009896318494579,26.990105793649573,1.9988,2.933,253.829
3.840018359759993,-2.010065398634728,27.09591636790488,1.999,2.93,263.219
3.837315923185825,-2.009671559666754,27.121103206069023,1.9988,2.927,272.563
3.834398271571558,-2.0109921162012383,27.234200638677375,1.9988,2.925,281.875
3.8315516652934924,-2.0107151116775888,27.32514316137849,1.9988,2.923,291.25
3.828868669725422,-2.01237960049887,27.3507332459404,1.999,2.921,300.657
3.826243751160136,-2.0081453481585467,27.4270600987455,1.999,2.918,310.079
3.8237506533763677,-2.0103215758254844,27.521478220190176,1.999,2.915,319.407
3.82099727892727,-2.009101861077495,27.639610883505945,1.999,2.913,328.797
3.818310389381065,-2.008868888928483,27.690300579462676,1.999,2.911,338.157
3.815900469473436,-2.0115191257240457,27.76986295820428,1.999,2.908,347.5
3.8133403664076915,-2.007051804731312,27.845245822148176,1.999,2.907,356.844
3.8108238100469713,-2.0082681298063325,27.915607603436296,1.999,2.904,366.235
3.8084676383512934,-2.009538843721895,28.020009225573823,1.999,2.902,375.579
3.8059139223055545,-2.0102094597375877,28.097137606917904,1.999,2.899,384.969
3.803139462488316,-2.0092997267531203,28.19458916227978,1.999,2.897,394.344
3.800857319681959,-2.009626196782058,28.244635408034213,1.999,2.894,403.75
3.798216956917222,-2.0083150130207343,28.25375006328252,1.999,2.892,413.204
3.7954245783331375,-2.0065657892782385,28.28466400019037,1.999,2.889,422.641
3.7930788492473564,-2.0113766450564294,28.435134901186,1.999,2.887,432.016
3.79038505859684,-2.01217853622808,28.545072676545697,1.999,2.885,441.329
3.787566937358166,-2.0092927414212336,28.649008883183217,1.9988,2.882,450.672
3.7848173290060423,-2.0080832361252448,28.72528126469673,1.999,2.879,460.079
3.7821726443252084,-2.0096271932298064,28.808085976367916,1.999,2.876,469.422
3.7793061015421863,-2.007678278095324,28.877601691444728,1.999,2.873,478.86
3.7766196088358384,-2.007059521351565,28.86480526334848,1.9988,2.871,488.204
3.7734066355879623,-2.008855877100747,28.96967520739527,1.999,2.869,497.547
3.770444736645234,-2.01103984768441,28.982941385468628,1.999,2.865,506.938
3.7675396194323345,-2.0086735127021638,29.063530440778663,1.999,2.863,516.313
3.7644019516146217,-2.0072052498397452,29.197945871968955,1.999,2.859,525.719
3.7611354884530357,-2.010326365677035,29.22446560366415,1.999,2.857,535.079
3.7581133423022335,-2.0120689995481666,29.337802134292943,1.999,2.853,544.422
3.754887046015146,-2.0109162052054543,29.351611790406785,1.999,2.849,553.766
3.7516160229187476,-2.0095968352728444,29.444851460827707,1.999,2.847,563.172
3.7484160028864384,-2.0061630564927446,29.503714204081668,1.999,2.844,572.547
3.745397245815043,-2.0107682828840487,29.54634506703085,1.999,2.84,581.922
3.741849590378688,-2.009485292935317,29.539913678195777,1.999,2.837,591.344
3.7386184742123882,-2.0125804745904388,29.618067149068455,1.999,2.833,600.672
3.73572983132344,-2.010825742992245,29.643706326724296,1.999,2.831,610.0
3.7325359305167987,-2.0102687898094995,29.660177377971266,1.9988,2.827,619.329
3.729717734668098,-2.0109320238861703,29.63391923940571,1.9988,2.825,628.735
3.726776983047938,-2.0108428145274213,29.658988592068624,1.9988,2.822,638.094
3.723940658275436,-2.009135188085569,29.722398433566298,1.999,2.819,647.469
3.7213823684736136,-2.012364191151844,29.71188390790528,1.999,2.817,656.813
3.7184684866548943,-2.0095925230593634,29.746502680441672,1.999,2.814,666.172
3.716102291466778,-2.0092229589159807,29.67328806113615,1.999,2.811,675.5
3.713499870423334,-2.0106256271970717,29.71146973853407,1.999,2.809,684.922
3.7110654123988933,-2.0086941414635593,29.660490238959163,1.9988,2.807,694.313
3.7085801810642924,-2.011310935702468,29.708565968856757,1.999,2.804,703.688
3.70608228365602,-2.0094930893909044,29.67848193548017,1.999,2.801,713.047
3.7038528186136257,-2.011620336399106,29.64274132329172,1.999,2.799,722.438
3.7016113402180326,-2.0099240489914747,29.669669747426656,1.999,2.797,731.797
3.6991147979065895,-2.0117005357819187,29.70801394531499,1.999,2.795,741.172
3.696867589345332,-2.008490522859986,29.708660035685668,1.9988,2.792,750.516
3.6946291301693215,-2.007418208224326,29.642376835537807,1.999,2.79,759.891
3.691965476067139,-2.008287982792632,29.634435671565285,1.999,2.788,769.25
3.6900798245176314,-2.0131350443406784,29.68696905644904,1.9988,2.786,778.625
3.687517790937095,-2.012557412667339,29.740100450324945,1.999,2.783,788.032
3.685253919354724,-2.009837219088682,29.69260789003173,1.999,2.781,797.391
3.682909829186589,-2.0115683542997376,29.604164966431874,1.999,2.779,806.766
3.6807181325832037,-2.0098775697500355,29.71663402682143,1.999,2.776,816.141
3.6783561197019776,-2.0107279422083018,29.749862791036453,1.999,2.774,825.485
3.676054470073527,-2.006553600118757,29.780163648918933,1.999,2.771,834.844
3.6738357089049196,-2.0089361310725717,29.71890529706117,1.999,2.77,844.188
3.6714335232357227,-2.0100720802665295,29.696783426793186,1.999,2.767,853.594
3.669214873872224,-2.0096766076090864,29.705521081245777,1.999,2.765,862.938
3.666930297940578,-2.0098039375313923,29.644628902651565,1.999,2.763,872.344
3.665013014856285,-2.010966755574723,29.67329877009449,1.999,2.761,881.672
3.6627247232666855,-2.0088813662332825,29.70458606950416,1.999,2.759,891.079
3.6601575209861004,-2.009748549569898,29.782530012539876,1.999,2.757,900.438
3.6579983196854418,-2.0074566424436466,29.819817901035893,1.999,2.754,909.766
3.6559208288871003,-2.010484936323105,29.856336261090796,1.999,2.752,919.125
3.6534349587389445,-2.0104650089746565,29.827485387101035,1.999,2.75,928.485
3.651346804979595,-2.0075222375583732,29.885421199977216,1.999,2.747,937.891
3.649127516750785,-2.0114495579958103,29.9046837532642,1.999,2.745,947.25
3.6468602536479904,-2.011118673508793,29.879177677335832,1.999,2.743,956.61
3.6447472480115914,-2.0088476722668935,29.860906414101727,1.999,2.741,965.969
3.6423123531979282,-2.0092834276880396,29.942788982830017,1.999,2.739,975.344
3.6402500874787194,-2.0113968011289933,29.986993676275787,1.999,2.737,984.719
3.6381464443107383,-2.0092907491766723,30.051688206440822,1.999,2.734,994.047
3.635962106663614,-2.0100937082164214,29.927542917871452,1.999,2.732,1003.438
3.633825195853055,-2.010195416363163,29.903315322199564,1.999,2.73,1012.797
3.6318371189326424,-2.0089819254889645,30.06464965643187,1.999,2.728,1022.204
3.629578493438511,-2.0092166212866576,30.07187703180278,1.999,2.726,1031.547
3.6274096420901887,-2.0100582585380815,30.193572521464937,1.999,2.724,1040.907
3.6252649240380004,-2.0089720482262368,30.204617818642355,1.999,2.721,1050.266
3.6230548369444264,-2.007477071350006,30.268536055837316,1.999,2.719,1059.625
3.621110719035554,-2.0069662872092584,30.254227429726587,1.999,2.717,1069.047
3.6190837663845983,-2.0103676611500085,30.235364454479004,1.999,2.715,1078.375
3.6168995077922745,-2.008540454793223,30.19010950820092,1.9988,2.713,1087.797
3.615086792994074,-2.010203050546355,30.304727026778743,1.999,2.711,1097.157
3.613055116469565,-2.0090357670346157,30.40087859837892,1.999,2.709,1106.516
3.610861045740581,-2.0096087683504567,30.444889095684395,1.999,2.707,1115.86
3.608906302692319,-2.010531034492227,30.496849950215275,1.9988,2.705,1125.204
3.6070541847412336,-2.008591760434608,30.47173559284054,1.999,2.703,1134.547
3.604896386285282,-2.008461036464386,30.457174025487824,1.999,2.701,1143.938
3.6028590598959562,-2.008971852799044,30.5315486047668,1.999,2.699,1153.36
3.601052627556286,-2.0071900246415555,30.572422302674845,1.999,2.697,1162.719
3.5990113767860183,-2.0098478043497225,30.64359037325499,1.999,2.695,1172.094
3.5971666156407958,-2.0112678131413415,30.641960785247512,1.999,2.693,1181.422
3.595394535089549,-2.008243386198315,30.621916755922836,1.999,2.691,1190.782
3.593382879827007,-2.0067888861646965,30.621972579214322,1.999,2.689,1200.204
3.5914584271564705,-2.009105632745064,30.66866258198306,1.999,2.687,1209.563
3.589627863006405,-2.0084662305568224,30.671330927064943,1.999,2.685,1218.954
3.5877296026743815,-2.0099953503113213,30.777137177437712,1.999,2.683,1228.313
3.5857811514907567,-2.008467959224847,30.88474812419412,1.999,2.681,1237.688
3.584180543676774,-2.0093497903253517,30.895468115586855,1.999,2.679,1247.047
3.5821678988883416,-2.007930947339982,30.930505670176913,1.999,2.678,1256.422
3.5803675955559453,-2.009825999162197,30.909400859924997,1.999,2.676,1265.766
3.5786019033082996,-2.009650404445182,30.97124383238778,1.999,2.674,1275.11
3.5767257676236954,-2.009007315430716,30.965556483325383,1.999,2.672,1284.516
3.5750242180378207,-2.009543742526499,31.000594470159164,1.999,2.671,1293.86
3.5733634297482566,-2.0099102761118055,30.966512790215845,1.999,2.669,1303.219
3.571539515746944,-2.011175531919398,31.140002600252195,1.999,2.667,1312.625
3.5697083444293,-2.010032912366123,31.134557919384203,1.999,2.665,1321.985
