voltage,current,temperature,current_load,voltage_load,time
4.177288238505559,-0.0033319109110022693,24.648610618159957,-0.0006,0.0,0.0
4.17694566937783,-0.00020764608327879694,24.63823886086074,-0.0006,4.192,16.672
3.9699234098950793,-2.011916321449145,24.70686080461703,-1.999,3.076,35.703
3.9497756291886352,-2.009224769583939,24.851564341312493,-1.999,3.052,53.828
3.934641551712515,-2.010700767263799,25.03589597023679,-1.999,3.032,71.891
3.922249650522944,-2.0124172130433124,25.186130313029736,-1.999,3.018,90.047
3.911246362289679,-2.010001568357946,25.354846295014756,-1.999,3.009,108.313
3.9021063376137253,-2.0094872007161384,25.53553782170561,-1.999,3.001,126.391
3.893528128177989,-2.010423328800429,25.710958308156826,-1.999,2.993,144.625
3.885719448504459,-2.0139199002732604,25.86965199849733,-1.999,2.986,162.719
3.878470964151959,-2.0084409896815503,26.02660071502783,-1.999,2.979,180.953
3.8720765576448173,-2.01089319872519,26.198974891636926,-1.999,2.973,199.016
3.865543185764492,-2.008122157462198,26.364219976964876,-1.999,2.966,217.297
3.8592720946837393,-2.010237996025017,26.522525606713717,-1.999,2.961,235.469
3.8534899945323327,-2.0095631943054304,26.684113274221534,-1.999,2.956,253.735
3.847887712258502,-2.009855641806303,26.828134062394604,-1.999,2.951,271.813
3.842387583872946,-2.0105172911673077,26.982505377280617,-1.999,2.945,290.063
3.8373612432926834,-2.010442940337891,27.124637906673527,-1.999,2.94,308.266
3.8321810319487817,-2.010846927093462,27.26861538062785,-1.999,2.935,326.422
3.8274481273917864,-2.011239424146499,27.42199274729709,-1.999,2.931,344.594
3.822767971956105,-2.0120381276109,27.571642622592062,-1.999,2.926,362.782
3.818284275190984,-2.0134305620582498,27.71088137323986,-1.999,2.922,381.016
3.813538346004991,-2.0068176800097377,27.859763087522406,-1.999,2.917,399.25
3.8090172462764893,-2.0074995497190673,27.99629419625296,-1.999,2.913,417.422
3.8046631305065968,-2.010539248547229,28.120170815331022,-1.999,2.909,435.563
3.800461140228597,-2.010403708716145,28.254509027906806,-1.999,2.904,453.75
3.795875100630036,-2.012503023349308,28.38940716400826,-1.999,2.9,472.032
3.7913034580623024,-2.010513881820481,28.518006127275292,-1.999,2.895,490.328
3.787013920844212,-2.010241295740515,28.646947205557694,-1.999,2.891,508.516
3.782609014206626,-2.009560288430544,28.759471186270964,-1.999,2.887,526.641
3.7780034614825015,-2.0107484014455816,28.87538877530821,-1.999,2.883,544.891
3.7736254669968474,-2.010298633245593,28.990986191538358,-1.999,2.878,563.078
3.769414515582803,-2.010209631570711,29.098496910214696,-1.999,2.873,581.235
3.7650855678838187,-2.013248832991335,29.204687121029924,-1.999,2.869,599.5
3.76093816156596,-2.012065198892493,29.30325715455823,-1.999,2.865,617.703
3.756763853808074,-2.0101296623342937,29.397368530249548,-1.999,2.861,636.032
3.752783776624841,-2.010860275312588,29.47348398456367,-1.999,2.858,654.172
3.74885776742257,-2.008977356373343,29.555228285429635,-1.999,2.853,672.344
3.7447570676772344,-2.0122100957812195,29.6189976653393,-1.999,2.849,690.547
3.7406193052630923,-2.0084302274447454,29.677748477678286,-1.999,2.845,708.844
3.7366737685291187,-2.0111537006093667,29.734404646406816,-1.999,2.842,727.047
3.7329708459904714,-2.011228369652474,29.79861506531537,-1.999,2.838,745.266
3.729114834664768,-2.0097221471745357,29.860595293603307,-1.999,2.834,763.703
3.725452510558845,-2.011747408220251,29.88072504645264,-1.999,2.83,782.0
3.7215974722099854,-2.0116171440258404,29.931784052780756,-1.999,2.827,800.25
3.7179542539130597,-2.012678582287132,29.96221125926342,-1.999,2.823,818.563
3.714160623115427,-2.011278371523987,29.995236626008644,-1.999,2.819,836.953
3.710279053685571,-2.010591800031416,30.027816891754103,-1.9992,2.815,855.344
3.706739796623062,-2.0128392501531858,30.0594279397341,-1.999,2.811,873.578
3.7033987403462483,-2.0116450740056844,30.105838002352563,-1.9992,2.808,891.828
3.699511314187663,-2.013739627415555,30.13711084972516,-1.999,2.805,910.25
3.695969170136537,-2.012796075766498,30.163929167352038,-1.999,2.801,928.625
3.6923029097536615,-2.0102029940962054,30.20760273333461,-1.999,2.797,947.0
3.6888975580487027,-2.0120891792375772,30.263328258812933,-1.999,2.794,965.344
3.6852848374365075,-2.00977088333185,30.298316120693382,-1.9992,2.79,983.688
3.6817207219786767,-2.0104087111721403,30.349189388371997,-1.999,2.787,1002.0
3.6783612145104274,-2.0094143853422017,30.394677856402037,-1.999,2.783,1020.344
3.675016420800077,-2.010497143639002,30.43749268882316,-1.999,2.78,1038.703
3.6715152384631673,-2.011270062784806,30.49053601408316,-1.9992,2.777,1057.078
3.668224532151622,-2.0096870084184473,30.536406175910248,-1.999,2.773,1075.422
3.664815534430103,-2.0078919321565274,30.602060706891137,-1.999,2.77,1093.75
3.6617298705007353,-2.0092122437661732,30.643608605676203,-1.999,2.767,1112.063
3.6582340349212203,-2.007382863148051,30.693219581767263,-1.999,2.763,1130.485
3.6549167423465194,-2.0097393296556163,30.759006988502755,-1.999,2.76,1148.75
3.6517363968933774,-2.0107477524986055,30.792296519125294,-1.999,2.757,1167.094
3.6483971503729555,-2.011023620286784,30.846804036995426,-1.9992,2.753,1185.438
3.645178998338125,-2.0142814363314216,30.906365149459646,-1.999,2.75,1203.875
3.6420370622306155,-2.014335887664836,30.953873441012433,-1.999,2.747,1222.172
3.638943380430942,-2.0124912870339435,31.011895302174295,-1.999,2.744,1240.563
3.63563523708978,-2.010214693588257,31.059314396627574,-1.999,2.741,1259.094
3.632534191888,-2.013700796685007,31.113757317261676,-1.999,2.737,1277.453
3.6295545968251037,-2.0109830542982,31.159468187059993,-1.999,2.735,1295.844
3.6264716930783853,-2.008804037766775,31.22420478187157,-1.999,2.731,1314.391
3.6235532852629544,-2.010711752139808,31.26253579659153,-1.999,2.728,1332.766
3.62011500930116,-2.010216080450035,31.32040467444244,-1.999,2.725,1351.235
3.6171602155640707,-2.0120316335812207,31.372605970823226,-1.999,2.722,1369.688
3.6141248752888835,-2.011942622735566,31.42108667844133,-1.9992,2.719,1388.141
3.6110301539284344,-2.0118689497156645,31.482331255820647,-1.999,2.716,1406.61
3.60807012591569,-2.0104103934904085,31.522797866211146,-1.9992,2.713,1425.188
3.6048619080115323,-2.010356531314728,31.570050838997716,-1.9992,2.71,1443.703
