voltage,current,temperature,current_load,voltage_load,time
4.18162644626075,-0.004229197377558729,24.11618953982896,0.0006,0.0,0.0
4.181860480163402,-0.0008222566540226866,24.115666972211724,0.0006,4.197,9.422000000000004
3.960835481272217,-2.007263956744557,24.16028872416847,1.999,3.047,19.61
3.940959775600837,-2.0077839108399025,24.25558847361122,1.999,3.026,28.969
3.925204602710833,-2.011210725465448,24.356441661124556,1.9988,3.009,38.36
3.9124870842164277,-2.01111944894412,24.46452593373819,1.9988,2.998,47.704
3.9014212944863242,-2.008904450911984,24.561504091223412,1.999,2.983,57.094
3.8917994909716302,-2.0097783522048402,24.660697420941947,1.9988,2.973,66.45400000000001
3.883182580271004,-2.0110984461673813,24.765435139438345,1.9988,2.964,75.86
3.8750171288053354,-2.009651710719512,24.86702964311415,1.999,2.957,85.26599999999999
3.8679202640785744,-2.0084960365732862,24.961767256234307,1.999,2.95,94.563
3.8612418629075522,-2.010823173177349,25.056004792847922,1.9988,2.945,103.938
3.8549789115168047,-2.008865605004026,25.166269430182155,1.9988,2.939,113.282
3.8491246075537537,-2.010252352723266,25.27102441922507,1.9988,2.934,122.61
3.843521445720903,-2.009396082913417,25.362750841033453,1.999,2.929,132.0
3.8384145048955616,-2.011039329102986,25.46375227741792,1.9988,2.925,141.36
3.833514180436978,-2.009585511780524,25.55702799282741,1.999,2.921,150.75
3.82916072851792,-2.010113106529264,25.65060677859575,1.9988,2.915,160.11
3.8247017337353304,-2.0106754498329518,25.74702960152547,1.999,2.912,169.563
3.8204123437449153,-2.0081837712171313,25.846975562986778,1.999,2.908,178.907
3.816532314957908,-2.009308191413334,25.94002988546876,1.999,2.904,188.297
3.812805985839462,-2.0098730016574633,26.035743078114386,1.9988,2.901,197.641
3.8089186294825366,-2.00762072378141,26.126242974896662,1.999,2.898,206.985
3.805560127916145,-2.0129110012279443,26.214534225190565,1.9988,2.895,216.391
3.8021310350064805,-2.011079041353816,26.30629816688182,1.9988,2.891,225.719
3.7988410929865664,-2.0096704716599785,26.397410476741467,1.9988,2.889,235.063
3.795783386373061,-2.010190317682231,26.483920039477226,1.999,2.886,244.407
3.7921052437532525,-2.0093877545207386,26.582295289163977,1.999,2.883,253.766
3.7891640220683986,-2.0080734110634877,26.674771164141166,1.9988,2.881,263.188
3.786178256290633,-2.009536538498547,26.75060883373751,1.9988,2.877,272.579
3.7831392868878084,-2.011339307822719,26.845883150996205,1.9988,2.875,281.938
3.7804283543982957,-2.007763513809558,26.922709737454905,1.9988,2.873,291.282
3.777026549105214,-2.0105884534266627,27.02126208066716,1.9988,2.869,300.719
3.774211213095286,-2.008516465045564,27.104050279058995,1.9988,2.867,310.094
3.771152626762552,-2.0077219267220716,27.202724929315046,1.9988,2.863,319.422
3.7681977149791512,-2.01131875758259,27.285749778927173,1.999,2.861,328.797
3.7652189669582325,-2.0095063685152263,27.372020194423737,1.9988,2.859,338.188
3.7622716278158963,-2.0112256102593657,27.454950313470913,1.999,2.855,347.547
3.759009704768249,-2.0118933511143657,27.543310855476307,1.9988,2.853,356.907
3.755970397472615,-2.0104934984640757,27.62094259151083,1.999,2.849,366.235
3.752670176765322,-2.0091335196080857,27.702023782761977,1.999,2.846,375.579
3.7495264480843655,-2.010157855503888,27.792438517463204,1.9988,2.843,385.0
3.746199901032854,-2.0103401231403324,27.87480934103366,1.9988,2.841,394.391
3.7429551590121912,-2.0098811571637243,27.958325974897015,1.9988,2.837,403.766
3.7396896477976598,-2.013475967140943,28.036260551340057,1.9988,2.834,413.172
3.7362205193244535,-2.009578624842788,28.114108689338618,1.9988,2.831,422.547
3.732884234438658,-2.0098913607371114,28.19489744000755,1.999,2.827,431.938
3.7295401539200794,-2.0105157576307304,28.278755018254003,1.9988,2.824,441.344
3.725856582849786,-2.0099958858304054,28.34698819467076,1.9988,2.821,450.735
3.7223387025470855,-2.0112212476776414,28.419050429722894,1.999,2.817,460.063
3.7187636457889846,-2.0118338362003967,28.483533047455605,1.9988,2.814,469.469
3.7150902960757364,-2.010486977716996,28.555642180797935,1.9988,2.81,478.86
3.711390790288686,-2.0103597766420953,28.602942469159498,1.9988,2.807,488.25
3.707725886103321,-2.0097251060874357,28.646858184727947,1.9988,2.803,497.641
3.7040636797844924,-2.0083660290258156,28.705691008580878,1.999,2.799,507.032
3.700297893651398,-2.013313479538235,28.747990206131544,1.9988,2.796,516.391
3.6970605702067663,-2.0105139155862672,28.784360852198127,1.9988,2.792,525.782
3.693519625824824,-2.0097016113098705,28.81542817275607,1.9988,2.789,535.141
3.6900038538235163,-2.0094159849612945,28.857317537561155,1.999,2.785,544.516
3.6865653047539415,-2.009783774363219,28.88705930096628,1.9988,2.782,553.922
3.683322449117761,-2.008781722346255,28.908635045138876,1.999,2.779,563.329
3.6800826293481657,-2.010382241867116,28.929305049250768,1.999,2.775,572.719
3.6772576871334053,-2.01095097347684,28.938264631956315,1.999,2.772,582.079
3.6738109087144806,-2.0135771343125732,28.955997392152597,1.999,2.769,591.485
3.670581915339878,-2.0080457934816915,28.9659051308891,1.999,2.766,600.829
3.6677385122311548,-2.0079745124702675,28.98421484600006,1.999,2.763,610.172
3.66483505847398,-2.0096624525151583,28.99810650027741,1.9988,2.76,619.547
3.6617109243192876,-2.009737628399601,29.011385979029384,1.999,2.757,628.907
3.658917762242304,-2.008949953052644,29.018431520688367,1.9988,2.755,638.266
3.6560845658779875,-2.0085448250247224,29.024556032387885,1.999,2.752,647.641
3.6530506753854457,-2.0104386270098784,29.039031587348997,1.999,2.749,657.047
3.650627645423252,-2.0119954912995275,29.051045218326518,1.999,2.745,666.407
3.647433891283588,-2.011652648696574,29.05310583324784,1.9988,2.743,675.813
3.6448546538718953,-2.0093251906469902,29.067007487928507,1.999,2.74,685.141
3.641746710131958,-2.011166172181556,29.08390230658539,1.999,2.737,694.516
3.639289117181503,-2.010988944685865,29.101974464895882,1.999,2.735,703.891
3.6363050760304754,-2.011649042344033,29.110417893563252,1.999,2.732,713.282
3.633728043319263,-2.0106171157801387,29.12582015103896,1.999,2.729,722.672
3.631000089111021,-2.009720750900668,29.13882401949166,1.9988,2.727,732.0
3.628707880099889,-2.008934926137958,29.149433652185706,1.999,2.724,741.36
3.6259044475769504,-2.005940343928186,29.167450429240567,1.999,2.721,750.704
3.623312170143094,-2.0124745616850617,29.192396271124547,1.999,2.719,760.016
3.6206883334772604,-2.0098699331618572,29.21734287113028,1.9988,2.716,769.438
3.6178307433216017,-2.0085871812834992,29.227438674514158,1.9988,2.713,778.797
3.6150517371304343,-2.0105857837611847,29.260494366032752,1.999,2.711,788.188
