voltage,current,temperature,current_load,voltage_load,time
4.181246648937272,-0.004566557018024741,23.532532487364804,0.0006,0.0,0.0
4.181127832275759,0.0014360032513640252,23.518722627950357,0.0006,4.197,9.343000000000004
3.9200646693816843,-2.008327313858238,23.59032978531523,1.999,2.985,19.546
3.891792910912111,-2.0091687538729026,23.703690376304458,1.9988,2.967,28.953
3.8699409125333304,-2.010471861186914,23.814162743450186,1.999,2.944,38.281
3.8509035030466556,-2.0114492086587714,23.934044957825886,1.9988,2.927,47.687
3.834361271445962,-2.010721292783207,24.061048729133837,1.9988,2.911,57.078
3.819994867030219,-2.0123706181676684,24.185114596670978,1.9988,2.899,66.406
3.806998122949958,-2.0091291411819525,24.302829820325908,1.9988,2.888,75.75
3.7953943439841504,-2.0157490612295734,24.42766897357378,1.9988,2.877,85.093
3.784885379549411,-2.0116961642165045,24.53916065544563,1.9988,2.867,94.437
3.7752338701623955,-2.0118291618557866,24.66180715608985,1.9988,2.858,103.89
3.766548710635796,-2.012618103956855,24.78594763053011,1.9988,2.85,113.25
3.7588109239013185,-2.0099838951185465,24.901619771929877,1.999,2.843,122.64
3.7516243581700475,-2.01157535563752,25.019995115301132,1.9988,2.835,132.0
3.7448765206504704,-2.0105036923254085,25.147140066192186,1.9988,2.829,141.359
3.738472952647569,-2.011097272054995,25.258886604808314,1.9988,2.823,150.734
3.732577963735993,-2.0087110095984286,25.377182387905766,1.9988,2.818,160.09300000000002
3.727143472760596,-2.010295663899169,25.49393690528905,1.9988,2.813,169.453
3.7220151872981377,-2.0108705226788612,25.611746633670116,1.9988,2.807,178.84300000000002
3.716643563128184,-2.0088654441916707,25.7240608590528,1.9988,2.803,188.187
3.7121939064765623,-2.0094475639870617,25.835026280785762,1.9988,2.799,197.531
3.7070695804365945,-2.0116282581019966,25.956008034548084,1.9988,2.793,206.906
3.7022741990109616,-2.0112536821398694,26.074110573056192,1.9988,2.789,216.265
3.6977009930914244,-2.0109153776994972,26.184817840568503,1.9988,2.785,225.687
3.6930458618658197,-2.011224843789532,26.30180935249572,1.9988,2.78,235.046
3.6881020874820347,-2.0085954455884547,26.40640132312031,1.999,2.776,244.437
3.6836163021542108,-2.0122570231116197,26.51174521156088,1.9988,2.771,253.765
3.6788465132244568,-2.01101633470308,26.63644583382761,1.999,2.767,263.156
3.674130948780619,-2.009447077441681,26.734505939961664,1.9988,2.763,272.484
3.669248985499771,-2.009300340217159,26.856742202574935,1.9988,2.758,281.859
3.6643586176197607,-2.0103429622440756,26.962899829563895,1.9988,2.753,291.187
3.6594733498706034,-2.010179729192238,27.0730060396583,1.9988,2.749,300.609
