voltage,current,temperature,current_load,voltage_load,time
4.182683463001238,-0.0061777842073527985,24.786900319506767,0.0006,0.0,0.0
4.1828227593786,-0.0014710676810064563,24.777867901281315,0.0006,4.198,9.468999999999998
3.9352042192838432,-2.0097811750476833,24.83791066447602,1.999,3.0,19.608999999999998
3.9088891817127474,-2.0112338034758817,24.936309736130372,1.999,2.984,28.999999999999996
3.888396744092908,-2.0083257462934463,25.0522055044224,1.999,2.965,38.391
3.8713974233536756,-2.0119641451456163,25.1613065558201,1.9988,2.951,47.781
3.8569493721300634,-2.009524794676199,25.27495548380049,1.9988,2.935,57.108999999999995
3.8440844471168645,-2.011103585479819,25.393340141758905,1.999,2.922,66.469
3.832731769053031,-2.0093072484907064,25.514096344764777,1.9988,2.911,75.844
3.8227699061192424,-2.010227345051287,25.626639823696827,1.999,2.902,85.203
3.813544375365349,-2.0109264352280207,25.74109082126131,1.999,2.894,94.563
3.805432857880307,-2.0107608154529424,25.852405263311795,1.999,2.885,103.953
3.7977957163594285,-2.0107103944622358,25.97080757200053,1.999,2.879,113.313
3.7911817996827066,-2.0088352819457183,26.092875466324443,1.9988,2.873,122.625
3.784826943000224,-2.011078901346673,26.201210181111378,1.999,2.867,131.969
3.7788243055010406,-2.0109119355276968,26.3149491306327,1.999,2.863,141.359
3.7734274495212046,-2.0091274962775194,26.43528330234954,1.9988,2.857,150.75
3.7684246390312306,-2.011726933087514,26.540732163447174,1.999,2.853,160.156
3.76323427725579,-2.0092520582290545,26.649009043933646,1.999,2.849,169.484
3.758941354621229,-2.013381706366448,26.759233594068828,1.999,2.845,178.859
3.754474362108245,-2.00832118879302,26.86304266560924,1.999,2.84,188.25
3.7501570535925985,-2.0107643809552953,26.98316352605254,1.999,2.836,197.609
3.7462301946852823,-2.0097587169468043,27.100570568957743,1.999,2.833,206.938
3.742116131495016,-2.0083901931048644,27.20776709851266,1.999,2.829,216.328
3.738472036893127,-2.010043846417879,27.319717293443293,1.9988,2.825,225.719
3.7345830119692733,-2.0092351166340965,27.421797354776835,1.9988,2.822,235.109
3.730666866542131,-2.0097942986780195,27.530166828679846,1.999,2.819,244.484
3.727130998734558,-2.010332245333591,27.639363631918332,1.999,2.815,253.844
3.723373297357278,-2.010000785448619,27.7350165247273,1.999,2.811,263.203
3.7191902989596266,-2.0119273179278845,27.856328692834264,1.999,2.807,272.578
3.7157378138351023,-2.009932438079128,27.95756602479893,1.999,2.804,281.938
3.711517629853186,-2.008677117593503,28.059404772490172,1.999,2.8,291.328
3.707832262762181,-2.0138420086053084,28.170177167723516,1.999,2.797,300.75
3.7039265994591584,-2.005890304401661,28.273994579004096,1.999,2.792,310.188
3.6990204834845044,-2.0118050584117033,28.37362223990713,1.9988,2.789,319.594
3.6948484920326155,-2.0064198712055483,28.479997518444897,1.9988,2.784,328.922
3.691549575032026,-2.0029786794872706,28.591867676284366,1.999,2.78,338.25
3.686584993606742,-2.0134363492028284,28.6782309327899,1.999,2.777,347.641
3.6829194185906724,-2.0085794889699,28.766527013703474,1.999,2.772,357.0
3.6783155002926566,-2.0104781626544743,28.872097314149567,1.999,2.767,366.422
3.673361714596702,-2.0114419857445553,28.96619008884276,1.9988,2.763,375.797
3.668954127818339,-2.0110618429283638,29.053185314517112,1.999,2.759,385.156
3.6644938301552292,-2.008307835198259,29.141126846331584,1.999,2.755,394.563
3.659912068115078,-2.008941122750561,29.218558199910152,1.999,2.75,403.922
3.6555074624633828,-2.01118322314012,29.28994189852711,1.999,2.746,413.281
3.651042742092171,-2.008697352640616,29.36925893995608,1.999,2.741,422.656
3.6464189299461216,-2.0122461637878084,29.437043078227045,1.9988,2.737,432.016
3.642137635563778,-2.012035193451724,29.484643222643488,1.999,2.733,441.375
3.637957276200287,-2.0113356318530973,29.540301482864027,1.999,2.729,450.734
3.6337762697409604,-2.009531372811405,29.584920070339116,1.999,2.724,460.094
3.629631443733269,-2.0098821569910066,29.627712904733155,1.999,2.72,469.453
3.6253758061808075,-2.0110966703451187,29.67063937258208,1.999,2.716,478.875
3.621974880495329,-2.011419445988877,29.70820134444083,1.999,2.712,488.234
3.618247268820508,-2.014294508103432,29.7417209075861,1.999,2.709,497.563
3.6143852912697185,-2.010079925456352,29.7759186282462,1.999,2.705,506.938
3.610830953273711,-2.0107983283626902,29.802535153910267,1.999,2.701,516.344
3.6074491292919264,-2.009321157866907,29.836969286360127,1.999,2.698,525.688
3.6040035251225615,-2.0109891283721795,29.862561533559145,1.999,2.694,535.047
3.6004057324758993,-2.0151664181090267,29.883148377462987,1.999,2.691,544.406
3.5970952745156413,-2.011669088723075,29.91100851303195,1.999,2.688,553.75
3.5936342644887644,-2.0102363134481496,29.93544463010289,1.999,2.685,563.141
3.5903159789480172,-2.0124760375541983,29.963992093400915,1.999,2.681,572.5
3.58717888204713,-2.0091473889857205,29.990686966533982,1.999,2.678,581.938
3.5837170866407617,-2.0097849877537852,30.016315207540057,1.999,2.675,591.25
3.580517551222421,-2.0107193484363166,30.047936840339514,1.999,2.671,600.609
3.577127187256027,-2.0098059537960515,30.065942269773657,1.999,2.668,610.0
3.573836712417554,-2.0091888779532674,30.095976197989312,1.999,2.665,619.344
3.57063769462137,-2.0097341765761674,30.13509877140681,1.999,2.662,628.703
3.567477031378393,-2.011725980851445,30.154419983507033,1.999,2.659,638.094
3.5642037851352684,-2.009692479601627,30.193080809111645,1.999,2.656,647.469
3.5608028202851276,-2.0102707090986756,30.231946045590547,1.999,2.652,656.828
3.5575777029388083,-2.0085787261574035,30.266715702625646,1.999,2.649,666.141
3.5544983245521893,-2.009387697455874,30.298011360022137,1.999,2.646,675.531
3.5512266417542704,-2.010477615349648,30.33575552358797,1.9988,2.643,684.906
3.5480891882758714,-2.0108479844935,30.388033872689462,1.999,2.64,694.328
3.5448104102977265,-2.009992040276053,30.431312055627703,1.999,2.636,703.688
3.5417761175081734,-2.0118797369687287,30.481172119869562,1.999,2.633,713.063
3.538768650863494,-2.0087815243877714,30.541698165821217,1.999,2.63,722.406
3.535661596184017,-2.0114099291897274,30.59003598818827,1.999,2.627,731.734
3.532431818052914,-2.0120087769720136,30.63198197163265,1.999,2.624,741.172
3.5294751670051077,-2.00913216723885,30.694102950701623,1.999,2.621,750.5
3.526363028702004,-2.0122250099153685,30.74540190918163,1.999,2.618,759.906
3.523541353263113,-2.012639465282956,30.79216234237661,1.999,2.615,769.25
3.520527924896685,-2.0110655159248254,30.842747353411365,1.999,2.612,778.641
