voltage,current,temperature,current_load,voltage_load,time
4.17626102066065,-0.0017508911091439234,23.762584263292904,-0.0006,0.0,0.0
4.175921948817274,-1.1548812891543646e-05,23.77534766203429,-0.0006,4.191,16.641000000000005
3.968631799427311,-2.009807371751441,23.85453633083295,-1.9988,3.075,35.594
3.947709723483985,-2.008444148269054,23.999088261717144,-1.9988,3.05,53.734
3.9320806087465074,-2.0103300748292128,24.14546888027514,-1.9988,3.027,71.891
3.919230340068666,-2.007969472747465,24.311183354082043,-1.999,3.014,89.969
3.908597458888634,-2.0102790826590717,24.461815621447755,-1.9988,3.003,108.063
3.899025897201934,-2.010775069247453,24.632819487836215,-1.999,2.994,126.297
3.890141260961065,-2.008110199378281,24.792769342631036,-1.9988,2.986,144.484
3.8822819055225755,-2.011645849077925,24.969299541533736,-1.999,2.979,162.672
3.8750601681788033,-2.0096766292876183,25.112939846836348,-1.9988,2.971,180.813
3.8679030934944008,-2.009231813372691,25.271089952915528,-1.9988,2.964,199.047
3.861277372707803,-2.008288992391019,25.437602052068705,-1.9988,2.959,217.25
3.8551094597367612,-2.0119884018368017,25.58734239182609,-1.9988,2.953,235.344
3.849179572687887,-2.008205721121273,25.729402212556046,-1.9988,2.947,253.51600000000002
3.8434573683915207,-2.011162024563126,25.872472293426352,-1.9988,2.943,271.625
3.837726195982187,-2.0103372854540096,26.014798281848297,-1.999,2.938,289.859
3.832567306026604,-2.011312185523534,26.153531757499632,-1.999,2.933,308.031
3.82756438334771,-2.0064238239224124,26.303226188889983,-1.9988,2.929,326.391
3.8226303793000422,-2.010003264630874,26.448776438987704,-1.9988,2.923,344.563
3.8177626826883477,-2.009278823385967,26.575237320370842,-1.9988,2.919,362.656
3.8131561283339805,-2.010970548244049,26.70977545881506,-1.9988,2.914,380.734
3.8086073963774005,-2.0098499033369155,26.847760897314988,-1.9988,2.91,399.0
3.803601054318998,-2.013242236142335,26.976931682084775,-1.999,2.905,417.234
3.799046413309446,-2.0088107017943866,27.121286628860847,-1.999,2.901,435.531
3.7942287960718666,-2.0104579580663895,27.23406219067013,-1.999,2.896,453.766
3.789395178150582,-2.010102177021165,27.362155161903107,-1.9988,2.892,471.984
3.7846970688876165,-2.008994237317849,27.5007507013605,-1.9988,2.887,490.25
3.7799663166033226,-2.010088985171885,27.61374697212397,-1.9988,2.882,508.469
3.7749088148048418,-2.0084550351496455,27.728757251542927,-1.999,2.877,526.656
3.770142903902101,-2.012165792570897,27.83081952321601,-1.999,2.873,544.844
3.7653487997363153,-2.010184920755185,27.929742688307805,-1.9988,2.868,563.0
3.7603781827717313,-2.0093774183242665,28.026034832824283,-1.9988,2.863,581.234
3.7555972847527217,-2.0094373261054326,28.127002246466812,-1.999,2.858,599.453
3.7508827553105926,-2.0107196005966363,28.187421747854135,-1.9988,2.854,617.688
3.7462025934696843,-2.007667627430521,28.258230309092227,-1.999,2.849,635.922
3.7416863758768,-2.0107972365714852,28.316515037236254,-1.999,2.844,654.156
3.736954255588341,-2.0094596261496314,28.366249366552953,-1.9988,2.84,672.469
3.7325958969592543,-2.009530487971083,28.416017855077854,-1.9988,2.835,690.734
3.7282955252913332,-2.0096627396995244,28.467774564010966,-1.999,2.831,709.0
3.7240082905337784,-2.0110363797200317,28.487847643699062,-1.9988,2.827,727.234
