voltage,current,temperature,current_load,voltage_load,time
4.186404820230849,-0.0008531365495727518,23.724670891624807,0.0006,0.0,0.0
4.186482965601712,-0.005791413200632571,23.74502311228512,0.0006,4.202,9.36
3.987018547220389,-2.0093213667629057,23.761504461639337,1.999,3.086,19.469
3.9713552493829476,-2.0084219991602095,23.831269743727816,1.9988,3.068,28.813000000000002
3.9591793934978408,-2.009473542966668,23.892619610522466,1.999,3.055,38.188
3.9491798182645805,-2.0107210101565447,23.98543065692684,1.9988,3.046,47.5
3.9401687846686175,-2.0092151286632105,24.080004395124824,1.999,3.03,56.906
3.932439018064147,-2.0095981871913446,24.130555176407967,1.9988,3.021,66.281
3.925490073335947,-2.0081294780241685,24.22206658169743,1.9988,3.015,75.625
3.919128950048234,-2.009592458350324,24.335715377955776,1.9988,3.008,84.985
3.9128818152061107,-2.0097330520197265,24.3783366611059,1.9988,3.003,94.406
3.9074752467589207,-2.009873987959934,24.503903204940787,1.999,2.997,103.735
3.902273273847633,-2.0085864439992216,24.576944229148022,1.9988,2.992,113.094
3.897332455934905,-2.011425989252286,24.659612656331444,1.9988,2.987,122.438
3.8924270462874353,-2.011664138452375,24.679764152506475,1.999,2.983,131.86
3.8880818799188,-2.0103517301536864,24.823613048227767,1.9988,2.978,141.172
3.883455110403511,-2.0103481398566125,24.854237927273598,1.9988,2.973,150.547
3.879339238843383,-2.010721711984768,24.993329794431002,1.9988,2.968,159.953
3.875605164778415,-2.0111827565467384,25.076040898846312,1.9988,2.964,169.297
3.871723484412761,-2.008436871063682,25.185337693381115,1.9988,2.959,178.672
3.868004172380478,-2.0099454109347152,25.280913953468776,1.999,2.956,188.11
3.8644158664010853,-2.01240383557529,25.283790786745744,1.999,2.953,197.485
3.860847145432784,-2.007924873931551,25.428968830414483,1.999,2.95,206.875
3.8572216975248286,-2.011152274077507,25.48106866858866,1.9988,2.947,216.219
3.8539571820407876,-2.0086492701312046,25.57439561825818,1.999,2.943,225.578
3.850785568612243,-2.0094210363436105,25.638014973497594,1.9988,2.941,234.906
3.84753517045092,-2.009739700063003,25.67946568355488,1.999,2.938,244.25
3.8443609259434623,-2.0089735028142117,25.806086363158062,1.9988,2.935,253.61
3.841377785698535,-2.0094366791342386,25.87894653590319,1.9988,2.931,263.0
3.838509591539399,-2.0102775919890594,25.92537718236725,1.9988,2.929,272.344
3.8355151105647733,-2.0140291529638725,25.94802417889127,1.9988,2.927,281.703
3.8331758304194286,-2.006298117425058,26.013669852959623,1.999,2.924,291.078
3.829847623322263,-2.009929958011962,26.17306487131647,1.9988,2.921,300.485
3.8271649908586975,-2.0111664212332174,26.194712681027998,1.999,2.919,309.828
3.8243697100623146,-2.0135233112675808,26.355234325146736,1.9988,2.916,319.188
3.8220554064921877,-2.0085996404922177,26.438500911810785,1.999,2.913,328.547
3.8193599195487042,-2.0121843730567224,26.39716436869672,1.9988,2.912,337.953
3.816817787969929,-2.011135741404186,26.52171970501383,1.9988,2.909,347.297
3.8142910262780974,-2.0078342818487798,26.58350858320105,1.999,2.907,356.688
3.8116896584431825,-2.0082465576861486,26.641453603280233,1.999,2.904,366.063
3.809206796001693,-2.009619928174929,26.78287201839745,1.9988,2.902,375.453
3.8067374245928782,-2.013640977682019,26.841684526836328,1.999,2.899,384.813
3.804141569259094,-2.008680160587445,26.860131474999047,1.9988,2.897,394.125
3.8017878231036875,-2.004666205294784,27.001985741813954,1.9988,2.895,403.531
3.7990715295552198,-2.0107084433046873,27.084393864104513,1.9988,2.893,412.906
3.7968421976858355,-2.0088660271978296,27.01987885076599,1.9988,2.891,422.266
3.794239806910573,-2.0133321100653876,27.234059888622063,1.9988,2.888,431.641
3.7918586589008383,-2.011151457636701,27.134661637660177,1.9988,2.887,440.969
3.7892665012347626,-2.0113452830691503,27.337821092040674,1.9988,2.883,450.36
3.7865613787565033,-2.009552727353675,27.39411517146945,1.999,2.881,459.766
3.7838907153336923,-2.0098471556261086,27.481206579190005,1.9988,2.879,469.094
3.7811570508614913,-2.0088848696977957,27.528409076145202,1.999,2.876,478.485
3.7787598860699148,-2.010716860808766,27.63957528078599,1.9988,2.874,487.875
3.7760923822085877,-2.0120062877836586,27.71055013372473,1.9988,2.872,497.235
3.773473542178057,-2.009760020242323,27.73781196465892,1.9988,2.869,506.594
3.770723149355182,-2.014866249205715,27.833099133919344,1.9988,2.866,515.953
3.7679365243018763,-2.0100901055375338,27.892830055966176,1.9988,2.864,525.313
3.76520214393222,-2.0133069190494948,27.95351379913582,1.9988,2.861,534.688
3.7623092562331752,-2.005265584794644,27.968874857204412,1.999,2.859,544.047
3.759710969303313,-2.010657346552291,28.02554080116235,1.999,2.856,553.406
3.756915457834463,-2.0098327291861717,27.985559604498217,1.999,2.853,562.781
3.754098881432746,-2.012401784677946,28.149001622514017,1.999,2.85,572.172
3.7511828668675666,-2.011919587772925,28.178975421572538,1.9988,2.847,581.516
3.748540261228101,-2.0085587272452696,28.307066651121033,1.9988,2.845,590.875
3.745578209322341,-2.0112342249552304,28.246230792848745,1.9988,2.843,600.25
3.7429141468887046,-2.011391282608508,28.365476517717838,1.9988,2.84,609.656
3.7402230055070484,-2.0101693834009176,28.38283100296242,1.999,2.837,619.0
3.7374126030076615,-2.010799179582083,28.40254532475373,1.999,2.834,628.36
3.734845736386999,-2.0078540103700293,28.37295177984905,1.9988,2.832,637.703
3.732320395419898,-2.010859871369456,28.441718836977596,1.999,2.829,647.141
3.7297523036006393,-2.0119815120941684,28.357663907000436,1.9988,2.827,656.531
3.727208138051801,-2.0095330201027006,28.460068033615244,1.999,2.824,665.891
3.724663332249235,-2.007319393135879,28.57786494999681,1.999,2.822,675.203
3.7222641216526915,-2.0094040860717164,28.57775696669774,1.999,2.819,684.594
3.719591492139793,-2.0095387676563305,28.560144464312007,1.999,2.817,693.985
3.7173595855927832,-2.009270917229916,28.520397373357493,1.9988,2.815,703.36
3.714823646512564,-2.0113606068232293,28.519875316020894,1.999,2.811,712.735
3.712714509034758,-2.010722973514847,28.5501623153501,1.999,2.809,722.031
3.7101339486508262,-2.0102473274889787,28.56630209237653,1.999,2.807,731.406
3.707900268339878,-2.008000452194189,28.446739862490777,1.999,2.805,740.781
3.705418227394255,-2.0082410313197108,28.47724937999024,1.999,2.802,750.141
3.70325683275153,-2.007457858884142,28.55554270336525,1.9988,2.8,759.516
3.7010919077831823,-2.009772536836767,28.543928137680975,1.9988,2.798,768.875
3.6988247235556178,-2.009453842288323,28.610869011070108,1.999,2.796,778.266
3.6964181756627643,-2.0105225534203988,28.640479343399516,1.999,2.793,787.641
3.693955675628916,-2.011126713565636,28.509104784410034,1.9988,2.792,797.031
3.691953343198354,-2.0080066451058354,28.6071449612334,1.999,2.789,806.453
3.689507622089061,-2.011584438976105,28.646437044290334,1.999,2.787,815.875
3.6876100092335578,-2.0117344679430804,28.648709195802294,1.999,2.785,825.297
3.6851900890970146,-2.010120108801778,28.565698838948105,1.999,2.783,834.703
3.6829903143409477,-2.009243787176671,28.46707854457511,1.9988,2.78,844.047
3.680722786430988,-2.008999636485984,28.704247117325426,1.9988,2.777,853.406
3.6782187806644324,-2.0100530706486204,28.700600068672834,1.999,2.775,862.797
3.676224711731583,-2.0098771870424224,28.749410150008394,1.999,2.773,872.156
3.6740500547406376,-2.0098778630138434,28.74844902822034,1.999,2.771,881.5
3.671884693470256,-2.009629226105975,28.74382591760894,1.999,2.769,890.86
3.6697058754994205,-2.0128802775433896,28.812962945037686,1.999,2.767,900.188
3.6676194838320995,-2.00774223735374,28.749422550101755,1.999,2.765,909.594
3.6650306657813556,-2.012011321406847,28.796857754239287,1.999,2.763,918.922
3.663258053041865,-2.00876073666523,28.750744123402498,1.9988,2.761,928.25
3.6609067964983435,-2.009715800392413,28.776014804012995,1.999,2.759,937.61
3.6588603937409427,-2.0110707100482523,28.8874327138895,1.999,2.755,947.047
3.6566063194029894,-2.0085352323117096,28.894385323886794,1.999,2.754,956.438
3.654518072156985,-2.009662797094002,28.910165201819964,1.999,2.752,965.781
3.652328226947301,-2.010557695892114,28.91522777509268,1.999,2.75,975.141
3.6501344916550718,-2.010856576644934,28.978455717583753,1.999,2.748,984.516
3.6481172610859884,-2.0106537017107766,28.79392633489132,1.999,2.746,993.828
3.6459200710882316,-2.0101031115498986,29.044475593336006,1.999,2.744,1003.156
3.6437998456887,-2.0113988012389923,28.866839603976544,1.999,2.741,1012.516
3.6417466883198593,-2.0096900794567567,29.112008876907538,1.999,2.74,1021.86
3.6397530636327478,-2.0094199952325464,29.077433714341648,1.999,2.737,1031.235
3.637699187149945,-2.0091005118414342,28.934005977148626,1.999,2.735,1040.594
3.6355068809958,-2.0105649433576653,29.1016489880098,1.9988,2.733,1049.922
3.6334450916374257,-2.0091360286873785,29.107170455876513,1.999,2.731,1059.313
3.6311508354471096,-2.009290958415949,29.23937107258158,1.999,2.729,1068.672
3.6294550041578115,-2.0096288371913884,29.318946168195,1.999,2.727,1078.031
3.6273632644801155,-2.011703667945015,29.105259721753363,1.999,2.725,1087.391
3.625240628314949,-2.013332605361569,29.30563216035857,1.999,2.723,1096.766
3.6231358086906207,-2.009294971171128,29.243685755558595,1.999,2.721,1106.094
3.6212910335545176,-2.009780838759415,29.289473502760412,1.9988,2.719,1115.469
3.619211617484279,-2.0108691996380443,29.344279877858117,1.999,2.717,1124.844
3.617230795259932,-2.010361374247965,29.272872308957044,1.999,2.715,1134.203
3.6153415059173506,-2.010565130961639,29.460123842894358,1.999,2.713,1143.61
3.613237158470893,-2.0113342625161845,29.479345638664114,1.999,2.711,1152.969
3.611176053578275,-2.0097071667156823,29.562919128939956,1.999,2.709,1162.375
3.6094169234072173,-2.008980330190917,29.6094037737089,1.999,2.707,1171.735
3.607536722367846,-2.0106279312848296,29.538009847872846,1.9988,2.705,1181.063
