voltage,current,temperature,current_load,voltage_load,time
4.176354539745044,-0.004689258637707459,24.38425903160567,-0.0006,0.0,0.0
4.176174342063308,0.0003362560415229371,24.380274264917215,-0.0006,4.191,16.75
3.971539015470425,-2.0111721124510202,24.45090819623888,-1.999,3.078,35.656000000000006
3.95088048769521,-2.0090644078403734,24.591496077513792,-1.999,3.052,53.781
3.935431061887838,-2.010470894206816,24.736472147312927,-1.999,3.028,72.047
3.9225742801231385,-2.0078497456268085,24.918685041037158,-1.999,3.014,90.219
3.911811373851716,-2.0111654748419987,25.07808586849571,-1.999,3.004,108.422
3.9020866771011207,-2.011877003825382,25.242030995651984,-1.999,2.996,126.60900000000001
3.8932631768451076,-2.0103795671648514,25.420942240998787,-1.999,2.989,144.828
3.885161606672819,-2.0129922627507297,25.58565099758219,-1.999,2.982,163.0
3.8775986466857275,-2.010121042371724,25.748740290576073,-1.999,2.975,181.156
3.8707927410649523,-2.009360224742923,25.908213976661497,-1.999,2.969,199.359
3.8642283502644967,-2.0111309843876297,26.074030654022724,-1.999,2.963,217.531
3.8579551973250497,-2.012455038937116,26.23499001880291,-1.999,2.957,235.719
3.8516820960290943,-2.0128267781413838,26.379171352727948,-1.999,2.952,253.89
3.8459756929133935,-2.0097774505560912,26.53735569098126,-1.999,2.947,272.0
3.840421819825458,-2.009827075091298,26.67841321567835,-1.999,2.942,290.156
3.834974755353491,-2.013049174459037,26.824950273141056,-1.999,2.937,308.437
3.8299696354731583,-2.0096223592961953,26.97688997917501,-1.999,2.932,326.437
3.824864918540181,-2.009563326489757,27.118334398281572,-1.999,2.927,344.672
3.819650976609646,-2.0113267432464657,27.263654233632387,-1.999,2.923,362.812
3.815213766972319,-2.00964869246973,27.403137099062267,-1.999,2.918,380.984
3.8103455890111655,-2.0098887629189943,27.544045078080018,-1.999,2.914,399.125
3.8055710803596696,-2.0094670486332706,27.685195782466884,-1.999,2.909,417.422
3.800819766280272,-2.0103434748818505,27.81553043241951,-1.999,2.905,435.656
3.7961830004703394,-2.0106065689209975,27.95703116538679,-1.999,2.901,453.89
3.7915237792906393,-2.011359277494965,28.087164244478895,-1.999,2.896,472.125
