voltage,current,temperature,current_load,voltage_load,time
4.184454576919845,0.002267298724556321,24.25292507931787,0.0006,0.0,0.0
4.184590722398005,-0.0011941895824372365,24.244880453394085,0.0006,4.2,9.375
3.971543002822824,-2.0091725422593965,24.281819921319677,1.999,3.066,19.578000000000003
3.9528363423358734,-2.010978315734091,24.372991934045608,1.999,3.045,28.984
3.9385858788934973,-2.012303833563511,24.46062004688414,1.999,3.028,38.359
3.9267099946713375,-2.011456167050662,24.561136548900635,1.999,3.018,47.719
3.9165743576047523,-2.010142551099466,24.66482320336323,1.999,3.004,57.078
3.9075509355003546,-2.0090541789607803,24.755507576747675,1.999,2.994,66.469
3.899293001106517,-2.0081632217249075,24.847404464505214,1.999,2.986,75.828
3.8916740335786475,-2.0083632103884566,24.94256177767524,1.999,2.979,85.187
3.8850463211762993,-2.009229609704234,25.029012836650026,1.999,2.973,94.594
3.8786151758156286,-2.009968489267514,25.135872897590787,1.999,2.967,103.953
3.8727057199661967,-2.0094908962446003,25.235985497921856,1.999,2.961,113.312
3.8671536388441967,-2.0095494437678743,25.334077919839636,1.999,2.956,122.64
3.861872450063546,-2.0088754514959106,25.422555486494968,1.999,2.951,132.047
3.8569428110775004,-2.008454088788361,25.524897772054803,1.9988,2.946,141.406
3.8521679977483756,-2.0110255034891784,25.622815096266724,1.999,2.941,150.781
3.847710392523826,-2.009941868357922,25.723886585579887,1.999,2.937,160.14
3.8433508916672006,-2.0106035885639226,25.817323465324424,1.999,2.933,169.484
3.839149184502189,-2.009736457377695,25.913968062338036,1.999,2.929,178.89
3.835407989330848,-2.0084916674230247,26.01126952721748,1.999,2.926,188.25
3.8314695210081227,-2.012336890612223,26.10483860606012,1.999,2.923,197.656
3.82802354723318,-2.0093461273200166,26.195596442003897,1.999,2.919,207.015
3.824188879802236,-2.010472894500623,26.29362105730096,1.999,2.916,216.359
3.8208653810231614,-2.0104846501522085,26.3880370875937,1.999,2.912,225.734
3.8175618831485068,-2.011949820453722,26.486458768702853,1.999,2.909,235.062
3.8143050577171422,-2.0095800278328455,26.568267291520414,1.999,2.906,244.422
3.810994986966834,-2.0101105324800668,26.64916164007192,1.999,2.903,253.812
3.808243677156028,-2.0098471095450554,26.741827166556764,1.999,2.9,263.187
3.8052114511423167,-2.0113254138077976,26.83386428453805,1.999,2.897,272.562
3.8019172021784744,-2.009787136281397,26.912264786949148,1.999,2.895,281.953
3.799236644876757,-2.008803883323752,27.003520573882085,1.9988,2.892,291.265
3.7965669885810223,-2.0103458785419286,27.096055990595048,1.999,2.889,300.656
3.7937939105324507,-2.0099642396641118,27.16730985776381,1.999,2.887,310.0
3.791076818436101,-2.0117720273768684,27.253468872846575,1.999,2.884,319.39
3.788263542116924,-2.010595286577361,27.3592420651159,1.999,2.881,328.781
3.7853359551806403,-2.0091235669307244,27.433604602323264,1.999,2.879,338.14
3.7824963646862435,-2.0101767756219067,27.524927989293268,1.999,2.875,347.5
3.7796421661776467,-2.0096634150144035,27.601435911731084,1.999,2.873,356.844
3.7766050576680135,-2.007100679882462,27.70282711968482,1.999,2.87,366.25
3.7739588395867885,-2.0103215634847684,27.780591089198108,1.999,2.867,375.625
3.771005878122949,-2.01178938202189,27.862962185229097,1.999,2.864,384.984
3.768036196207668,-2.0114554041634536,27.932283076481543,1.999,2.862,394.344
3.7650029653161488,-2.009177363544258,28.021163152406626,1.999,2.859,403.719
3.761921630307143,-2.0086610656197874,28.107497164195294,1.999,2.856,413.047
3.7588972059082137,-2.010947089440629,28.196190391857353,1.9988,2.853,422.437
3.755811304488185,-2.0114098346395353,28.28263843102471,1.999,2.849,431.781
3.752577573648167,-2.0106017718248594,28.35324816086591,1.999,2.847,441.219
3.7493080924064195,-2.009928377380334,28.438114560851773,1.999,2.843,450.609
3.746320977506282,-2.0078768215882006,28.521343313437132,1.999,2.841,460.0
3.7428984172715265,-2.007799555111724,28.593181362001364,1.9988,2.837,469.312
3.7394726548019532,-2.008646753875536,28.602842669879116,1.999,2.834,478.656
3.7361370787074666,-2.009985285247746,28.711407008876822,1.999,2.831,488.031
3.732550069600469,-2.011429909010505,28.80852167472833,1.999,2.827,497.437
3.729072948204815,-2.0084840712069,28.869196578273066,1.999,2.823,506.797
3.725551514831667,-2.0137790404190197,28.88282347162005,1.999,2.82,516.156
3.7221155166571402,-2.0104309233661377,28.95766402801215,1.999,2.817,525.531
3.718709949580174,-2.008387864176676,29.007624070352644,1.999,2.813,534.859
3.7151653591428553,-2.010297317296995,29.069784479267526,1.999,2.809,544.219
3.7117448119987895,-2.0122032914844237,29.05489739140505,1.999,2.807,553.625
3.708164820454162,-2.010298443635317,29.121613139224106,1.999,2.803,562.969
3.705126663663013,-2.011672596026238,29.164073089548086,1.999,2.799,572.375
3.701698280816019,-2.0113035213675623,29.18192469194336,1.999,2.796,581.75
3.6987430503329217,-2.009886319081159,29.208868034025002,1.999,2.793,591.109
3.695462977929302,-2.0094582112273582,29.226999202438037,1.999,2.79,600.469
3.6926254426255207,-2.0096449989599305,29.23774548634884,1.999,2.788,609.859
3.689406890019216,-2.0099770492350637,29.242923737392225,1.999,2.785,619.25
3.6865732652809093,-2.0116361976819053,29.25351553695938,1.999,2.781,628.609
