voltage,current,temperature,current_load,voltage_load,time
4.175224020262452,-0.0003149484747221053,24.910587532936997,-0.0006,0.0,0.0
4.175181350982235,-0.000759131631901528,24.91307589600479,-0.0008,4.19,16.735
3.9742999249690163,-2.0110686985969233,24.98511653148231,-1.9988,3.079,35.703
3.9547970701838624,-2.008808978958685,25.118711465928,-1.9988,3.056,53.797
3.940215751376242,-2.0091739032873717,25.274006519318093,-1.9988,3.034,71.985
3.9281979659974318,-2.0107071708981645,25.418774413190913,-1.999,3.022,90.094
3.9178298989358984,-2.009851663620578,25.583910345808174,-1.999,3.012,108.313
3.908861459005773,-2.0109458358913206,25.741835708908994,-1.999,3.005,126.5
3.9005766646408113,-2.009952233489899,25.893536853377004,-1.999,2.997,144.703
3.8931599316169896,-2.0102502073662856,26.039397774890475,-1.999,2.989,162.906
3.88608095806638,-2.0095016287379375,26.20034725499943,-1.9988,2.983,181.094
3.879498100515966,-2.00608728639857,26.360749039447967,-1.999,2.977,199.235
3.8731792252530797,-2.0127591416891226,26.500373933487356,-1.999,2.971,217.422
3.8671337370605467,-2.0094791905902585,26.641855658649245,-1.999,2.965,235.625
3.8615155424697667,-2.0112458517224128,26.78182991442066,-1.9988,2.959,253.813
3.8558240249392526,-2.009169137561754,26.93695213281485,-1.999,2.954,272.0
3.8501564931819297,-2.011548194001388,27.05564133993744,-1.999,2.949,290.172
3.8449183167697996,-2.010435151962016,27.2086577140549,-1.9988,2.945,308.375
3.839899163251842,-2.011111454808522,27.332024891107576,-1.999,2.94,326.485
3.8350402516586133,-2.0120021724509827,27.467693650243174,-1.999,2.935,344.719
3.8302697957799428,-2.0112246122714983,27.598449395329972,-1.9988,2.931,362.953
3.825952728291109,-2.009880259587931,27.724484218801845,-1.999,2.926,381.094
3.821101759768488,-2.0106179774981174,27.85453952289399,-1.9988,2.922,399.281
3.8168646508653437,-2.0087209645012667,27.98475060994545,-1.9988,2.917,417.406
3.8123162305865064,-2.008457872847058,28.10751785710388,-1.999,2.913,435.485
3.8077146388414698,-2.008638253235659,28.237216600016072,-1.999,2.909,453.703
3.802941059352042,-2.010031130142014,28.352634189032432,-1.999,2.905,471.891
3.7985168166038465,-2.0108199107465654,28.466922772130843,-1.999,2.9,490.031
3.793943727086017,-2.009702066310779,28.59021181022654,-1.999,2.895,508.125
3.7893600829003042,-2.0092190362343954,28.695593448896645,-1.999,2.891,526.36
3.7848292631475298,-2.0103682290435394,28.800689595834797,-1.999,2.887,544.61
3.7802035008398387,-2.0099466702624578,28.905374813221,-1.999,2.882,562.922
3.775594629562629,-2.0088624418240277,29.013934064415036,-1.999,2.877,581.156
3.7712162590481757,-2.0096107071041573,29.11334312574492,-1.999,2.873,599.36
3.7666466483621717,-2.0102569342488703,29.188424090239508,-1.999,2.869,617.719
3.76230727228682,-2.0082545950454485,29.2671427293994,-1.999,2.865,635.953
3.757867969334726,-2.0096513409637518,29.330402285345137,-1.999,2.86,654.203
3.7536382334539855,-2.0104857853185023,29.39951322054475,-1.999,2.856,672.438
3.749191270876808,-2.007984190277879,29.464132540818696,-1.999,2.852,690.828
3.7452273601661363,-2.0105351207803874,29.499462005143933,-1.9988,2.847,709.172
3.7410354246820243,-2.0097912273003002,29.543844940471963,-1.999,2.844,727.391
3.737008839770771,-2.0111258344469842,29.591127243494793,-1.999,2.84,745.735
3.733033245918988,-2.0103327322234152,29.628038637603755,-1.999,2.835,763.969
3.7293148837591557,-2.01063860313977,29.66517435642764,-1.999,2.832,782.281
3.725318335193586,-2.00809320376294,29.679479713153405,-1.999,2.828,800.453
3.721508211768838,-2.009534731159979,29.713703827252576,-1.999,2.824,818.688
3.717719209259803,-2.0090283262371624,29.7467875603034,-1.999,2.82,837.047
3.7140254601960905,-2.0097055295068356,29.767739292963967,-1.999,2.817,855.344
3.7100550779365062,-2.0105353459406503,29.794867435247074,-1.999,2.813,873.781
3.7062227146498854,-2.009865162367234,29.834713276751287,-1.999,2.809,892.172
3.702770525440133,-2.0088205793564042,29.86727335574596,-1.999,2.805,910.516
3.6987853023984987,-2.0123782169316513,29.903559420070057,-1.999,2.801,928.735
3.6951949911458395,-2.009257606569854,29.936191359106836,-1.999,2.798,947.078
3.69171506826384,-2.010654027112844,29.97405633978264,-1.999,2.794,965.453
3.687904238582976,-2.009534782684556,30.024097398147614,-1.999,2.791,983.813
3.6842850936359905,-2.011310918947902,30.06450658202339,-1.999,2.787,1002.156
3.680569427854194,-2.010051805254119,30.107979863062784,-1.999,2.783,1020.594
3.676971949122079,-2.0114942134100335,30.141570635960665,-1.999,2.78,1038.906
3.673136550222487,-2.012137282422975,30.200442512125075,-1.999,2.777,1057.344
