voltage,current,temperature,current_load,voltage_load,time
4.181631106163372,-0.002978286732897778,24.248375431600596,0.0006,0.0,0.0
4.1817089329030335,0.00274778914925826,24.250671589101657,0.0006,4.197,9.390999999999998
3.9244975263145347,-2.0085245848596105,24.302033567808255,1.999,2.991,19.546999999999997
3.8968094391654007,-2.009981998282291,24.412147608446173,1.9988,2.974,28.921999999999997
3.875234190137666,-2.0100593310086703,24.528481820565744,1.999,2.953,38.312
3.856727524979563,-2.009608078380244,24.645813884934597,1.9988,2.937,47.672
3.840794092249671,-2.0124712776435842,24.75701044152353,1.9988,2.921,57.016
3.8265533882054217,-2.0121656472838305,24.874800371726693,1.9988,2.907,66.375
3.8142003335618573,-2.0093177224172436,24.998113860659167,1.9988,2.896,75.781
3.8027315629714744,-2.0115514606628064,25.119018458578317,1.9988,2.887,85.172
3.7927041509656556,-2.009619772075236,25.23904095694619,1.9988,2.877,94.594
3.783424113107929,-2.012644232533533,25.349448328318537,1.9988,2.867,103.953
3.7750516439744475,-2.01024403020217,25.46166832993361,1.9988,2.86,113.35900000000001
3.7673314451810564,-2.00910421149364,25.59227855053414,1.999,2.853,122.719
3.760130815345879,-2.0103034373890267,25.713976403388198,1.999,2.846,132.094
3.7534250334223564,-2.010644964104748,25.820116781956497,1.9988,2.84,141.453
3.7475253023105544,-2.0091905552827782,25.935840211927797,1.9988,2.834,150.828
3.7417085126495646,-2.0110407771191876,26.052279875305715,1.9988,2.829,160.187
3.736193057693971,-2.0090101624791017,26.15842283738976,1.9988,2.823,169.516
3.7309565537426543,-2.008666990795849,26.279001903832917,1.9988,2.818,178.906
3.7260832101277646,-2.008809443749192,26.38754665830152,1.9988,2.813,188.266
3.7212927777957074,-2.009053610297695,26.510531373046305,1.999,2.809,197.625
3.7165884313210493,-2.0115372722842015,26.616997817784554,1.999,2.805,207.0
3.712166727660331,-2.009352318715341,26.731597940914437,1.9988,2.8,216.328
3.707455831973059,-2.0116675217741986,26.832166244816964,1.999,2.796,225.75
3.7030584841504997,-2.010085525478601,26.948954493440297,1.999,2.791,235.109
3.6982596378556405,-2.0095343469636413,27.055215656248766,1.9988,2.787,244.5
3.69371255433952,-2.010140559327012,27.15862553645972,1.9988,2.783,253.875
3.689162702299723,-2.0100859835838496,27.26571247136136,1.9988,2.779,263.281
3.6844439982858894,-2.0129772612263728,27.37978909294797,1.9988,2.774,272.641
3.6797768376448734,-2.0109522576372534,27.49127728508301,1.9988,2.769,282.016
3.6749438358463213,-2.00923452413694,27.5994227529493,1.999,2.765,291.375
3.669989145710943,-2.0097224931880024,27.70729402899212,1.9988,2.761,300.781
3.665369205792583,-2.012349985700687,27.815402054310955,1.999,2.756,310.156
3.6604649377481526,-2.0109483941674124,27.914162277174096,1.9988,2.751,319.547
3.655322474741299,-2.007746030941186,28.002480534690527,1.999,2.747,328.969
3.650421610587757,-2.010324831156779,28.115677373192103,1.9988,2.742,338.391
3.645501320049959,-2.009170480651378,28.19991801933212,1.999,2.737,347.719
3.640490710114723,-2.01038232459022,28.277493994365575,1.999,2.732,357.109
3.6354111484594593,-2.012413529873069,28.373747359933667,1.9988,2.727,366.5
3.6304582656353603,-2.011827702461621,28.4479982589523,1.9988,2.722,375.844
3.625387882957111,-2.0108002433646615,28.51875787332647,1.9988,2.717,385.203
3.6206716932702268,-2.011607343031619,28.578344620762643,1.999,2.712,394.547
3.6158851601480153,-2.009681283533332,28.645260825201944,1.9988,2.707,403.937
3.6113008758562857,-2.00920050284631,28.710335318494558,1.9988,2.703,413.266
3.6067789959692265,-2.009037180836529,28.75316289397175,1.9988,2.698,422.609
3.6025966329993215,-2.0090119040191805,28.804511492311363,1.999,2.694,431.937
3.5982665825772964,-2.0099476810859427,28.847495058466716,1.999,2.69,441.297
3.5943878749282514,-2.012896614926885,28.901424988566752,1.9988,2.686,450.625
3.590289613079496,-2.0126133170813545,28.936069200313494,1.999,2.682,459.969
3.5863368055068583,-2.010981462288065,28.965897011477114,1.999,2.678,469.312
3.5823724458675645,-2.012254710708097,29.002526966129214,1.999,2.674,478.719
3.578638806998642,-2.0101446977831685,29.040441218101474,1.9988,2.671,488.062
3.574967297885699,-2.009600869926866,29.08343353432777,1.999,2.667,497.422
3.571168196399962,-2.0084986661757074,29.13224937848525,1.9988,2.663,506.766
3.567511631551502,-2.0092807137165547,29.1567961351313,1.999,2.66,516.156
3.563671378503768,-2.0092905287237905,29.195105538509857,1.999,2.656,525.547
3.5601815208967893,-2.0125573825065324,29.212957596243744,1.999,2.652,534.875
3.5566313949295916,-2.0106329598071397,29.254046804640456,1.9988,2.648,544.187
3.5528137910806104,-2.0114719007089215,29.2906484268805,1.9988,2.645,553.531
3.5494447170483,-2.0114949589966824,29.33117447702047,1.9988,2.641,562.875
3.545776511589217,-2.0126184369674935,29.366521187112234,1.999,2.638,572.266
3.542160417028371,-2.0088299022053686,29.404583622278075,1.999,2.634,581.656
3.53867593479314,-2.0099704342857625,29.448034078368185,1.999,2.631,591.078
3.5351175630271134,-2.009929506616489,29.490820426954688,1.9988,2.628,600.469
3.5315492534255517,-2.0096146939769723,29.534472833526532,1.999,2.624,609.875
3.5279285443132045,-2.0089972302687316,29.588731914397794,1.999,2.62,619.203
3.524520148480528,-2.008893103988841,29.624739834623842,1.999,2.616,628.578
3.520954666738488,-2.0094562904198,29.67731167065371,1.999,2.614,637.984
3.5176484255217892,-2.0118118707389545,29.727760558535866,1.9988,2.61,647.297
3.5142992287951103,-2.0066508273553967,29.788560251624286,1.999,2.606,656.703
3.5108626158757423,-2.0085442032017995,29.839240517082303,1.999,2.603,666.094
3.507460947339987,-2.0104633663242697,29.888792115821786,1.9988,2.6,675.484
3.5042107721333324,-2.0107221283518877,29.94799894779475,1.999,2.596,684.875
3.5009655738301695,-2.0118610193716417,30.010636660624918,1.999,2.593,694.219
3.4978631365552104,-2.0105412545646013,30.08256147187439,1.999,2.59,703.578
3.4946318559283243,-2.0092983923415515,30.128040588929476,1.999,2.587,712.969
3.49138989352284,-2.0111911021653373,30.18644478045464,1.999,2.583,722.359
3.488159523277313,-2.0090649635994904,30.247280007515272,1.999,2.58,731.687
3.4850537251291316,-2.008414444519211,30.302362965910046,1.999,2.578,741.016
3.482031736143956,-2.0104061389730505,30.344246951412455,1.9988,2.574,750.375
3.4787883091736815,-2.010439413371437,30.419485219575954,1.999,2.571,759.734
3.4759389269683005,-2.0112585553024758,30.4787871968474,1.999,2.568,769.109
3.4727889459739885,-2.007243922525978,30.54096687048256,1.999,2.565,778.469
3.4695359267092782,-2.011109784765794,30.595550791215715,1.999,2.562,787.891
