voltage,current,temperature,current_load,voltage_load,time
4.184332281821813,-0.004406506482962291,24.29775946583267,0.0006,0.0,0.0
4.184390004467988,-0.0007281664512753699,24.295032488841088,0.0006,4.2,9.39
3.9788199282503514,-2.009323641213364,24.340726482845813,1.999,3.056,19.531
3.961392597487171,-2.009208206763072,24.41444593643652,1.999,3.044,28.89
3.9483111261907133,-2.007492472077167,24.49907114061383,1.999,3.03,38.203
3.9375073316790994,-2.008933704405451,24.59447510102086,1.999,3.021,47.578
3.9277930948512876,-2.009749824919052,24.68688474245033,1.999,3.008,56.921
3.919498479169281,-2.008472625854569,24.78689896260395,1.999,2.999,66.328
3.9120108522803494,-2.0099025440125464,24.873655716540792,1.999,2.991,75.656
3.9049954907474222,-2.0065174034370945,24.97504436283098,1.999,2.985,85.062
3.898592231865078,-2.0109072376553128,25.066522977495968,1.999,2.979,94.42099999999999
3.892687436775312,-2.0123454658349504,25.159987503161073,1.999,2.974,103.79599999999999
3.8871181866814037,-2.0085087406775743,25.266891762067225,1.999,2.97,113.125
3.8816538089954062,-2.0093896618153564,25.354083677102086,1.999,2.965,122.531
3.8767434699956573,-2.0117282780895063,25.44379268165606,1.999,2.96,131.906
3.8721614169912986,-2.0117075907607647,25.54696134501265,1.999,2.955,141.234
3.8673599002196672,-2.0122433178477652,25.633322903994504,1.999,2.949,150.64
3.863084373995712,-2.0071250713019,25.725754017324306,1.999,2.945,159.968
3.859042336882573,-2.010430444839512,25.814093478570854,1.999,2.941,169.312
3.8547731270835586,-2.0078594008123107,25.9053119079757,1.999,2.936,178.734
3.850918857565586,-2.014063525618651,25.989876254105152,1.999,2.933,188.125
3.8472426953354333,-2.010859497706396,26.086448079545246,1.999,2.929,197.46800000000002
3.843641570684477,-2.010338623460031,26.169702336348532,1.999,2.926,206.84300000000002
3.840086214313612,-2.0097095282666837,26.257221527519388,1.999,2.923,216.218
3.83654357822573,-2.0095170563877915,26.355116626841657,1.999,2.919,225.609
