voltage,current,temperature,current_load,voltage_load,time
4.176124493186459,-0.0006452290654814486,24.83330258423449,-0.0006,0.0,0.0
4.176316409477926,-0.00032364926356916147,24.819105859024557,-0.0006,4.191,16.749999999999996
3.9739602850985785,-2.0110829690564045,24.888776122966732,-1.999,3.079,35.656
3.953962523964326,-2.0112179204675753,25.01877573097788,-1.999,3.055,53.843999999999994
3.9388021201891923,-2.0111381665458965,25.165932194784776,-1.999,3.03,71.938
3.9267515711209153,-2.009867509163354,25.332519065352777,-1.999,3.018,90.094
3.9161157923940495,-2.0111770701391936,25.49699928829321,-1.999,3.008,108.281
3.9067108433394044,-2.011379115445118,25.653087979827212,-1.999,3.001,126.406
3.898162055711956,-2.0122576940396186,25.817404095586195,-1.999,2.995,144.5
3.8903961344607048,-2.008986693020357,25.97932204219991,-1.999,2.989,162.609
3.882933167466922,-2.011655811318736,26.134554750805975,-1.999,2.981,180.828
3.8765537629410183,-2.007678262386038,26.296663984534895,-1.999,2.975,198.969
3.8699382349955833,-2.010685644218727,26.45141727174377,-1.999,2.97,217.156
3.8636536124199043,-2.011430403229351,26.60621669793465,-1.999,2.965,235.344
3.857721313971972,-2.0107126006366274,26.75750564964473,-1.999,2.959,253.516
3.8518758357635163,-2.0096971195186186,26.913843338232088,-1.999,2.954,271.688
3.846349980060231,-2.0081031705659984,27.05933045167334,-1.999,2.949,289.906
3.8409561575549187,-2.0099491327638,27.19006572894829,-1.999,2.943,308.094
3.8357311455739103,-2.011450015524545,27.33835912051398,-1.999,2.939,326.25
3.8309096714025346,-2.0098291936343053,27.477563948256897,-1.999,2.934,344.484
3.8260728641336215,-2.008316547421941,27.61839236295648,-1.9988,2.929,362.672
3.821311710319915,-2.0106240636872457,27.75484815471065,-1.999,2.925,380.891
3.8165786984334304,-2.011834546028255,27.892906980845876,-1.999,2.92,399.063
3.81190007848029,-2.010076767385134,28.031782748545595,-1.999,2.915,417.188
3.807340462638623,-2.008059975981882,28.158960419176406,-1.999,2.911,435.406
3.802624740138419,-2.008752698390657,28.28604226490592,-1.999,2.907,453.609
3.7979090557931863,-2.011764388972952,28.414763522592196,-1.999,2.903,471.766
3.7934041729294505,-2.010453564332136,28.53741607788237,-1.999,2.898,489.984
3.7886107775675404,-2.0088368074057747,28.653637770414242,-1.999,2.893,508.172
3.78380724779155,-2.0086149909788276,28.781277016621242,-1.999,2.889,526.406
3.779390942689874,-2.00954201066163,28.896743211857004,-1.999,2.884,544.703
3.7745629329304373,-2.0100584205382828,29.003103300437818,-1.999,2.88,562.906
3.7698461049886376,-2.0080637542732673,29.096760006022624,-1.999,2.875,581.297
3.7653016589807176,-2.0073592316868716,29.199305338523914,-1.999,2.871,599.469
3.76075055785079,-2.012920365675632,29.27670496225877,-1.999,2.866,617.797
3.756688589096044,-2.0112682407551508,29.35363734401806,-1.999,2.862,636.078
3.7520468387766,-2.0079278112060246,29.430440969550997,-1.999,2.858,654.359
3.747402638496439,-2.008298621013748,29.493573503924807,-1.999,2.853,672.484
3.7434466383316143,-2.0086980105138874,29.546741258726758,-1.999,2.849,690.719
3.739345089632671,-2.010785220814901,29.593981753268952,-1.999,2.845,708.938
3.7352215978019863,-2.009351187745115,29.635479743894436,-1.999,2.841,727.156
3.731051521254625,-2.0093175634626954,29.675382174517797,-1.999,2.837,745.469
3.7272464764694018,-2.011680011063924,29.717152905835047,-1.999,2.833,763.734
3.72315406189276,-2.009397396303807,29.75715921872007,-1.999,2.829,782.094
3.7193376337818744,-2.012186156363763,29.78058668149009,-1.999,2.825,800.344
3.715244459160365,-2.013061470951927,29.82091850054996,-1.999,2.821,818.656
3.7113316456400334,-2.0088596412398494,29.851234708253337,-1.999,2.817,836.969
3.707475342946053,-2.009273871364179,29.87894287547299,-1.999,2.813,855.328
3.7035842167369286,-2.011831355683738,29.92664870657155,-1.999,2.809,873.719
3.699969050595203,-2.0123678281086868,29.960328811290516,-1.999,2.806,891.984
3.6958782159413266,-2.0119391242867013,29.99643426157954,-1.999,2.802,910.266
