voltage,current,temperature,current_load,voltage_load,time
4.183258304762118,0.002939357955384793,23.988223436593007,0.0006,0.0,0.0
4.183585552184287,-0.00318883517336999,23.98676553992143,0.0006,4.199,9.36
3.9559799579451314,-2.0112829363499722,24.029957581475365,1.9988,3.037,19.532000000000004
3.93473710269208,-2.0098883215959504,24.130002644626323,1.9988,3.019,28.891000000000002
3.917773916077894,-2.0077371045830086,24.227539863248765,1.9988,3.002,38.235
3.903897712579171,-2.010150705460874,24.329876407851824,1.9988,2.989,47.594
3.8921833403681196,-2.009389771084673,24.45013392637563,1.999,2.974,56.969
3.881783790874355,-2.0081064127492785,24.551224866362393,1.9988,2.961,66.36
3.872597659495155,-2.010481561956924,24.65436966984363,1.9988,2.954,75.65700000000001
3.8640410423855123,-2.0102299726307806,24.75117385462567,1.9988,2.947,85.063
3.856400278491609,-2.010336658296694,24.862235428380412,1.9988,2.94,94.438
3.849296581792307,-2.006300301141347,24.965165276192835,1.9988,2.933,103.766
3.8430312041802575,-2.0105792648558425,25.063785818069228,1.999,2.927,113.157
3.836772067961979,-2.011872153249891,25.15945858660214,1.9988,2.921,122.5
3.8313015869050226,-2.009737138098943,25.26804953827176,1.9988,2.917,131.844
3.826132580621129,-2.009664968290922,25.36867279539391,1.9988,2.912,141.188
3.8208570121520182,-2.011002388238859,25.458053920111734,1.9988,2.907,150.61
3.816381347547407,-2.011733761270998,25.563328963441624,1.9988,2.902,159.907
3.811758997209681,-2.0085520210514223,25.65624768298223,1.9988,2.899,169.282
3.807539627502698,-2.0088019160524087,25.750251660108223,1.9988,2.895,178.672
3.803660552796993,-2.008864812165117,25.852113143448307,1.999,2.891,188.094
3.799629908959653,-2.0110223231070155,25.949523761253865,1.9988,2.887,197.469
3.7957446830831887,-2.0095433010509387,26.044199169794904,1.999,2.885,206.829
3.7922903118889306,-2.0092889893121026,26.144065716360416,1.999,2.881,216.188
3.7889853196181273,-2.010025432246222,26.230953892720184,1.9988,2.877,225.61
3.785464230092213,-2.0128084630070515,26.336338906382217,1.9988,2.875,234.969
3.7822171895926506,-2.010101101498092,26.427354446874503,1.9988,2.871,244.344
3.7789406350689294,-2.0119922276109063,26.52464685571356,1.9988,2.869,253.704
3.7758418474491733,-2.0116699373710514,26.615585206675657,1.9988,2.865,263.032
3.7728044142181534,-2.0100588189234716,26.715105862662625,1.9988,2.863,272.422
3.769377196739633,-2.0094138850783962,26.800424563905317,1.999,2.86,281.782
3.7661106481018387,-2.008079817614911,26.893954425672696,1.9988,2.857,291.188
3.7631727532234747,-2.0105789366692663,26.986447200101193,1.9988,2.854,300.516
3.760232598319585,-2.0115641858597297,27.079194115957378,1.9988,2.851,309.844
3.7569621996270786,-2.0073172010167775,27.17208774308671,1.9988,2.848,319.25
3.753862434406779,-2.010752736689686,27.243660988930113,1.999,2.845,328.563
3.750703653408552,-2.013008408313518,27.341653667761708,1.9988,2.842,337.922
3.7472759423161053,-2.0104754392059223,27.422273252603617,1.999,2.839,347.344
3.7441652913934353,-2.009955416033885,27.51183849365425,1.9988,2.836,356.735
3.74090792907087,-2.011581309928556,27.59384655215285,1.9988,2.833,366.11
