voltage,current,temperature,current_load,voltage_load,time
4.182288987105723,-0.0029689172684336626,24.08401483096836,0.0006,0.0,0.0
4.1822020723424265,-0.0019910355165343886,24.098464967293538,0.0006,4.197,9.422
3.929271723573396,-2.0113600588483616,24.15655539575747,1.999,2.991,19.562
3.9021579176694097,-2.00972706181666,24.255517056154897,1.9988,2.977,28.937
3.8807692091993014,-2.008866345005517,24.36217351526264,1.9988,2.955,38.297
3.863026132453338,-2.010531734851486,24.475731661181435,1.9988,2.941,47.687
3.8478798497319886,-2.0087718538187884,24.595178627783813,1.9988,2.925,57.0
3.8342350325975807,-2.0064257069464997,24.72547504450145,1.999,2.913,66.375
3.8222474674945945,-2.0098964025740216,24.839542791515576,1.999,2.902,75.75
3.8117177447969053,-2.0118154114627536,24.952768875350646,1.999,2.892,85.109
3.801953002367046,-2.011229866935358,25.072960107908482,1.999,2.884,94.468
3.793157970477502,-2.008910087713136,25.19787128118577,1.999,2.877,103.85900000000001
3.7853703101081386,-2.0098531541769074,25.315053368477283,1.9988,2.869,113.218
3.7780771131568214,-2.007301231803143,25.4401772388016,1.999,2.862,122.547
3.771294082886526,-2.0080758223520725,25.549508941010764,1.9988,2.856,131.89
3.765337033677988,-2.010021436156449,25.675597829566343,1.9988,2.851,141.343
3.7597906497216425,-2.010419753057803,25.79176351520965,1.999,2.845,150.703
3.75407421849065,-2.010376677166351,25.90289331527486,1.9988,2.84,160.062
3.7490834029034517,-2.0107944824802257,26.015687581831422,1.9988,2.835,169.422
3.7443650455883373,-2.010081346135925,26.133800102999686,1.9988,2.83,178.797
3.7397438933665317,-2.007826799709239,26.248350269483964,1.999,2.826,188.14
3.735347520370177,-2.011785331731826,26.35747701415965,1.9988,2.821,197.468
3.731157467803021,-2.0085259253437298,26.47404068232702,1.999,2.817,206.781
3.7272151751774207,-2.009652331798704,26.588928033096234,1.999,2.813,216.172
3.722991680459377,-2.011132070394868,26.71136548705803,1.999,2.81,225.593
3.7189627992419405,-2.0114363158305446,26.81757432946953,1.999,2.805,235.0
3.714883954335997,-2.0117996616260725,26.92801107879431,1.9988,2.801,244.343
3.7104661160517627,-2.0105767475920335,27.039045420458795,1.9988,2.798,253.718
3.7067257367752875,-2.0121153741074784,27.153624514329973,1.999,2.794,263.078
3.7023527399794496,-2.007984811059135,27.261925637020514,1.999,2.79,272.515
3.6983457438028178,-2.010321608827438,27.383256083248043,1.999,2.786,281.843
3.6940537432992055,-2.010745179022515,27.478628985278164,1.999,2.782,291.218
3.6898963211687845,-2.0117969609453774,27.594362623208827,1.999,2.778,300.609
3.6853479096055777,-2.011231096969513,27.70051586915608,1.9988,2.774,309.968
3.6809612735460844,-2.009672590576603,27.797392979339467,1.9988,2.769,319.328
3.676484593635684,-2.0107637351290073,27.910301931347735,1.999,2.765,328.687
3.6720177213759064,-2.011754702611863,28.00881826348678,1.999,2.761,338.062
3.6673393420100435,-2.009420185036405,28.108075130942204,1.9988,2.757,347.437
3.6627213007644084,-2.0110547129254415,28.203400164859705,1.9988,2.752,356.797
3.657931508479663,-2.006425189494039,28.289930082605537,1.999,2.747,366.156
