voltage,current,temperature,current_load,voltage_load,time
4.188427549455566,0.0006931202771428729,25.010523307428713,0.0006,0.0,0.0
4.188414901645319,-0.002543740079238362,25.01910301548428,0.0006,4.203,9.375
3.951441327873604,-2.013311004201466,25.071076699984577,1.999,3.024,19.516
3.9272714304625214,-2.010041577615351,25.175002957429573,1.999,3.01,28.891
3.908912441307675,-2.012024373431977,25.280086542554525,1.999,2.991,38.235
3.893884653548788,-2.009038058543413,25.387924011645527,1.999,2.978,47.579
3.880705361172177,-2.0115465440923006,25.50195236589166,1.999,2.963,56.938
3.8692875402951366,-2.010239372543865,25.609717965951305,1.999,2.952,66.313
3.8587175340652218,-2.0104887486622616,25.716389682932636,1.999,2.944,75.70400000000001
3.849496825052923,-2.011208828965607,25.830223131612822,1.999,2.936,85.063
3.8410295150868454,-2.0115869900039693,25.938273438489922,1.999,2.929,94.469
3.833483176041773,-2.010504735330741,26.048171190345208,1.999,2.922,103.813
3.826080415263897,-2.0114712176444,26.152928206687527,1.999,2.915,113.172
3.819171086245789,-2.011468208323253,26.26022183051874,1.999,2.91,122.532
3.8133074246525127,-2.011222822804524,26.380178791729648,1.999,2.904,131.875
3.807315473492722,-2.0110324865325127,26.478880179562175,1.999,2.899,141.282
3.8021464810831684,-2.00979511826621,26.586164707039234,1.999,2.894,150.641
3.796873045202233,-2.0119220344425166,26.689463000425935,1.999,2.889,160.0
3.7922220449997432,-2.009186539601734,26.787265093248767,1.999,2.885,169.375
3.7877983697154627,-2.011304874246546,26.90469323314674,1.999,2.88,178.735
3.783366868141872,-2.008998711071288,26.994837372080777,1.999,2.876,188.11
3.779087147332626,-2.010074502321021,27.097884761392507,1.999,2.872,197.454
3.7753416244179485,-2.0110920326731425,27.211360059856887,1.999,2.869,206.891
3.771357332700976,-2.0122096029168715,27.311467334306727,1.999,2.865,216.282
3.767587273661821,-2.00946729354293,27.401958733170726,1.999,2.862,225.61
3.7641791547508983,-2.01230816325294,27.51038149332884,1.999,2.859,234.954
